F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-549,-176,30,115,2064,9890,-618,-190
-553,-182,29,114,2063,9890,-623,-195
-558,-187,28,112,2065,9890,-627,-203
-561,-193,26,111,2067,9890,-628,-208
-563,-198,25,111,2067,9890,-631,-214
-567,-203,23,111,2067,9890,-637,-222
-572,-208,22,109,2067,9890,-639,-227
-577,-214,20,108,2067,9890,-644,-233
-581,-220,18,107,2067,9890,-648,-239
-586,-228,17,107,2067,9890,-653,-250
-592,-235,15,108,2067,9890,-660,-256
-597,-242,14,108,2067,9890,-666,-263
-602,-248,13,106,2067,9890,-667,-272
-606,-255,11,104,2067,9890,-672,-279
-611,-263,9,102,2067,9890,-677,-288
-617,-273,7,100,2067,9890,-681,-300
-624,-282,5,99,2067,9890,-687,-308
-629,-289,4,97,2067,9890,-693,-316
-634,-296,2,95,2067,9890,-697,-323
-639,-304,1,94,2067,9890,-700,-334
-645,-314,0,93,2067,9890,-705,-343
-651,-323,-1,92,2067,9890,-711,-352
-657,-333,-3,90,2067,9890,-717,-362
-664,-342,-5,88,2067,9890,-721,-374
-670,-350,-7,86,2067,9890,-727,-383
-676,-359,-8,85,2067,9890,-733,-391
-683,-368,-9,84,2067,9890,-739,-401
-689,-377,-11,82,2067,9890,-745,-412
-696,-386,-13,80,2067,9890,-750,-421
-703,-393,-15,79,2067,9890,-756,-429
-709,-401,-17,77,2066,9890,-762,-438
-715,-408,-18,75,2067,9890,-766,-446
-722,-416,-20,74,2068,9890,-772,-454
-729,-424,-21,73,2070,9889,-780,-462
-736,-431,-22,72,2071,9889,-786,-472
-740,-438,-24,71,2072,9889,-791,-478
-744,-444,-25,69,2071,9889,-792,-485
-748,-451,-27,67,2071,9889,-795,-494
-753,-457,-29,65,2071,9889,-800,-501
-758,-464,-31,64,2071,9889,-805,-507
-762,-469,-33,65,2071,9889,-809,-515
-765,-474,-33,64,2071,9889,-813,-521
-768,-479,-34,63,2071,9889,-815,-524
-771,-483,-34,61,2071,9889,-815,-529
-774,-487,-35,60,2071,9889,-819,-533
-778,-491,-36,60,2071,9889,-822,-537
-782,-494,-39,61,2071,9889,-828,-543
-785,-498,-41,61,2071,9889,-832,-546
-788,-503,-43,61,2071,9889,-834,-555
-791,-507,-42,60,2071,9889,-837,-556
