F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1948,-4023,-768,-594,-524,858,-1731,-4345
-1875,-3802,-737,-565,-522,873,-1672,-4115
-1802,-3587,-707,-536,-520,886,-1612,-3886
-1731,-3378,-678,-507,-517,898,-1554,-3665
-1662,-3175,-650,-479,-514,910,-1496,-3453
-1593,-2977,-622,-452,-512,922,-1440,-3245
-1525,-2785,-593,-426,-510,935,-1381,-3042
-1457,-2597,-565,-402,-509,946,-1323,-2841
-1389,-2416,-538,-378,-507,955,-1264,-2650
-1322,-2241,-511,-354,-505,965,-1208,-2465
-1258,-2073,-484,-330,-502,974,-1156,-2285
-1195,-1910,-458,-307,-500,984,-1099,-2113
-1131,-1754,-433,-285,-498,994,-1046,-1947
-1069,-1604,-408,-265,-496,1003,-991,-1787
-1008,-1460,-383,-245,-495,1012,-937,-1633
-950,-1320,-359,-226,-493,1019,-886,-1481
-894,-1186,-336,-208,-491,1026,-837,-1337
-840,-1057,-313,-192,-489,1032,-788,-1198
-787,-933,-292,-177,-487,1039,-740,-1065
-735,-816,-271,-163,-485,1045,-693,-941
-683,-705,-250,-148,-483,1052,-646,-820
-633,-599,-229,-133,-482,1058,-601,-704
-585,-497,-208,-119,-481,1064,-559,-592
-539,-398,-188,-105,-479,1069,-515,-485
-495,-303,-170,-94,-477,1076,-476,-384
-453,-213,-152,-83,-475,1080,-437,-284
-413,-128,-135,-73,-473,1084,-397,-192
-374,-48,-118,-62,-471,1087,-362,-104
-336,27,-101,-52,-471,1090,-327,-21
-299,98,-86,-43,-471,1094,-292,57
-262,166,-70,-35,-469,1098,-257,133
-227,232,-55,-27,-467,1101,-222,205
-193,295,-41,-19,-465,1104,-191,275
-162,354,-28,-11,-464,1108,-162,340
-133,411,-15,-3,-465,1111,-135,404
-104,463,-2,3,-465,1113,-107,461
-77,513,9,8,-465,1114,-79,518
-50,561,21,12,-463,1115,-53,571
-25,606,33,16,-461,1117,-28,621
-2,648,44,21,-459,1118,-4,671
21,687,54,26,-459,1120,17,715
44,726,64,30,-459,1122,39,758
66,762,72,34,-459,1123,61,795
85,796,80,36,-458,1123,80,836
104,829,88,40,-456,1123,100,872
122,859,95,44,-454,1123,117,905
138,886,103,47,-454,1125,134,935
154,911,110,50,-454,1127,150,965
170,935,117,53,-454,1127,166,991
185,957,123,55,-454,1127,180,1019
199,979,129,57,-454,1127,195,1042
213,998,135,59,-454,1126,207,1064
225,1017,140,61,-454,1126,220,1085
237,1034,145,62,-454,1125,233,1105
249,1051,150,62,-454,1123,247,1124
261,1066,155,63,-454,1123,258,1141
271,1079,159,64,-454,1122,268,1157
281,1091,163,66,-454,1121,278,1171
290,1102,166,67,-455,1120,288,1185
299,1112,170,67,-455,1119,299,1197
307,1122,173,67,-455,1118,307,1210
313,1131,176,67,-454,1118,316,1219
320,1138,179,68,-454,1118,322,1229
327,1144,181,69,-455,1118,329,1235
334,1150,184,69,-456,1117,336,1242
341,1155,186,69,-458,1115,344,1247
346,1160,188,69,-458,1114,349,1254
348,1164,189,70,-458,1113,351,1259
351,1167,191,71,-458,1112,354,1262
354,1168,192,70,-459,1110,356,1265
358,1168,194,70,-460,1109,363,1267
362,1169,196,70,-460,1109,367,1269
366,1170,198,70,-460,1109,371,1270
369,1171,199,70,-460,1109,374,1272
372,1170,200,68,-460,1107,380,1273
375,1169,201,67,-462,1105,383,1272
378,1167,201,67,-464,1104,388,1269
379,1165,201,67,-465,1104,389,1268
380,1164,201,67,-466,1103,388,1267
381,1161,201,67,-466,1101,388,1264
382,1157,201,67,-466,1099,390,1259
383,1153,201,68,-466,1097,390,1256
386,1149,201,67,-466,1096,393,1252
388,1146,202,66,-466,1095,397,1248
390,1142,202,63,-466,1094,402,1247
390,1138,201,61,-467,1093,402,1243
391,1134,201,60,-469,1092,406,1239
392,1129,200,60,-471,1090,404,1235
392,1124,200,60,-471,1088,405,1226
392,1118,199,59,-471,1087,407,1220
391,1112,198,58,-471,1085,406,1215
391,1107,197,57,-473,1083,406,1209
391,1101,197,56,-475,1082,406,1203
392,1095,198,56,-475,1081,406,1197
392,1088,198,55,-475,1080,408,1191
391,1081,197,55,-474,1079,408,1184
392,1075,196,53,-474,1077,410,1178
392,1069,195,51,-476,1076,410,1171
392,1063,196,50,-477,1073,412,1165
392,1057,195,49,-477,1072,412,1159
391,1051,194,48,-477,1071,411,1154
390,1045,193,47,-479,1070,410,1147
390,1040,192,46,-480,1069,412,1142
390,1034,191,46,-482,1068,412,1136
389,1028,190,45,-483,1066,411,1127
389,1021,189,44,-483,1064,411,1121
389,1015,187,42,-482,1062,411,1115
388,1009,186,41,-482,1062,410,1109
388,1003,185,40,-483,1061,412,1103
