F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9402,-4533,1731,3498,-3327,-10000
-4018,-10000,-9248,-4698,1900,3741,-3151,-10000
-4018,-10000,-9082,-4879,2070,4007,-2959,-10000
-4018,-10000,-8904,-5073,2242,4297,-2751,-10000
-4018,-10000,-8716,-5278,2414,4612,-2534,-10000
-4018,-10000,-8520,-5492,2585,4950,-2304,-10000
-4018,-10000,-8319,-5712,2756,5310,-2070,-10000
-4018,-10000,-8116,-5933,2923,5692,-1835,-10000
-4018,-10000,-7913,-6155,3084,6095,-1599,-10000
-4018,-10000,-7712,-6374,3239,6517,-1364,-10000
-4018,-10000,-7517,-6587,3386,6954,-1137,-10000
-4018,-10000,-7330,-6790,3526,7395,-920,-10000
-4018,-10000,-7154,-6983,3656,7849,-715,-10000
-4018,-10000,-6990,-7162,3778,8335,-524,-10000
-4018,-10000,-6839,-7327,3889,8849,-349,-10000
-4018,-10000,-6702,-7477,3985,9321,-190,-10000
-4018,-10000,-6581,-7609,4059,9651,-48,-10000
-4018,-10000,-6477,-7722,4105,9767,70,-10000
-4018,-10000,-6391,-7815,4130,9766,169,-9999
-4018,-10000,-6324,-7889,4140,9753,250,-9997
-4018,-10000,-6273,-7944,4137,9740,308,-9996
-4018,-10000,-6242,-7984,4121,9753,347,-9995
-4018,-10000,-6221,-8000,4091,9766,367,-9995
-4018,-10000,-6199,-7985,4048,9770,362,-9995
-4018,-10000,-6194,-7955,3993,9772,340,-9995
-4018,-10000,-6248,-7951,3928,9776,321,-9996
-4018,-10000,-6302,-7923,3851,9780,281,-9996
-4018,-10000,-6351,-7870,3766,9786,225,-9997
-4018,-10000,-6194,-7611,3674,9791,75,-10000
-4015,-10000,-5706,-7033,3576,9797,-213,-10000
-4017,-10000,-5050,-6288,3474,9804,-583,-10000
-4033,-10000,-4423,-5561,3366,9810,-963,-10000
-4050,-10000,-3934,-4956,3254,9817,-1292,-10000
-4031,-10000,-3560,-4454,3140,9824,-1541,-10000
-4014,-10000,-3235,-3996,3026,9831,-1777,-10000
-4016,-10000,-2926,-3555,2915,9838,-2022,-10000
-4169,-10000,-2640,-3137,2807,9844,-2407,-10000
-4625,-10000,-2383,-2754,2701,9851,-3078,-10000
-5249,-10000,-2153,-2403,2597,9857,-3900,-10000
-5889,-10000,-1950,-2087,2497,9863,-4720,-10000
-6384,-9198,-1773,-1804,2403,9869,-5377,-10000
-6694,-8626,-1622,-1555,2317,9874,-5846,-9402
-6780,-8163,-1492,-1337,2238,9879,-6067,-8908
-6429,-7575,-1383,-1150,2164,9884,-5836,-8287
-5813,-6925,-1291,-992,2096,9888,-5324,-7603
-5170,-6339,-1216,-861,2035,9891,-4770,-6988
-4695,-5907,-1155,-754,1981,9895,-4365,-6533
-4417,-5630,-1106,-669,1933,9898,-4143,-6239
-4250,-5454,-1066,-604,1893,9900,-4018,-6051
-4117,-5327,-1035,-556,1860,9902,-3912,-5912
-3997,-5229,-1009,-524,1832,9904,-3813,-5802
-3891,-5154,-988,-502,1810,9905,-3715,-5717
-3797,-5093,-969,-490,1793,9906,-3628,-5645
-3709,-5037,-953,-486,1781,9907,-3540,-5578
-3627,-4977,-938,-488,1774,9908,-3454,-5507
-3548,-4910,-922,-495,1770,9908,-3364,-5428
-3469,-4830,-905,-505,1770,9908,-3274,-5335
-3388,-4736,-886,-514,1774,9908,-3182,-5227
-3303,-4623,-866,-522,1779,9907,-3084,-5097
-3212,-4491,-844,-528,1785,9907,-2985,-4950
-3118,-4340,-820,-534,1794,9906,-2880,-4782
-3017,-4172,-794,-540,1803,9906,-2772,-4594
-2912,-3988,-765,-542,1813,9905,-2661,-4389
-2801,-3788,-736,-540,1823,9905,-2545,-4171
-2683,-3577,-705,-534,1833,9904,-2426,-3940
-2560,-3357,-672,-523,1841,9903,-2305,-3701
-2435,-3131,-636,-510,1848,9903,-2182,-3453
-2308,-2902,-599,-494,1855,9903,-2063,-3203
-2179,-2673,-562,-474,1860,9902,-1940,-2954
-2049,-2446,-527,-452,1864,9902,-1820,-2708
-1920,-2224,-492,-428,1867,9902,-1704,-2467
-1794,-2009,-458,-402,1867,9902,-1589,-2236
