F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
261,386,81,-10,89,984,305,471
228,280,72,-24,88,981,280,354
193,180,60,-38,88,977,252,244
157,87,48,-52,88,972,223,140
121,5,36,-67,90,969,195,47
87,-68,24,-82,91,967,168,-35
56,-133,12,-97,91,965,144,-109
26,-188,0,-110,91,964,122,-174
0,-232,-10,-122,91,961,98,-224
-25,-267,-19,-133,92,960,80,-266
-46,-291,-28,-144,93,959,64,-294
-64,-306,-35,-153,92,958,51,-312
-79,-313,-42,-159,92,958,37,-325
-90,-314,-49,-163,92,957,26,-329
-97,-309,-56,-167,92,958,18,-327
-103,-298,-60,-170,93,959,14,-318
-106,-283,-63,-173,92,961,12,-305
-106,-265,-64,-175,92,961,13,-285
-104,-244,-65,-176,92,962,14,-263
-101,-221,-65,-177,92,962,18,-239
-97,-196,-66,-177,92,962,21,-213
-91,-172,-65,-177,92,964,28,-187
-84,-151,-63,-177,93,966,37,-162
-77,-132,-61,-177,93,967,43,-141
-70,-115,-60,-175,93,968,48,-124
-63,-101,-58,-174,93,967,56,-106
-55,-90,-57,-175,93,967,67,-95
-49,-85,-55,-176,93,967,73,-86
-44,-84,-53,-178,93,967,81,-85
-40,-88,-52,-180,93,967,87,-86
-38,-95,-50,-182,93,967,92,-95
-36,-106,-48,-185,93,969,97,-103
-35,-121,-47,-190,93,971,103,-117
-36,-141,-45,-194,93,972,106,-135
-37,-164,-42,-199,94,971,109,-157
-40,-191,-39,-205,95,970,115,-183
-42,-220,-37,-212,94,971,119,-211
-45,-251,-33,-218,93,972,122,-239
-49,-283,-30,-224,93,972,125,-269
-54,-317,-27,-230,93,972,126,-302
-58,-351,-25,-235,93,974,126,-336
-63,-386,-21,-240,93,975,128,-371
-65,-418,-18,-245,92,977,130,-399
-68,-446,-13,-250,90,978,133,-427
-72,-471,-9,-255,89,979,135,-448
-76,-491,-6,-257,88,981,134,-467
-78,-507,-3,-259,87,983,134,-480
-78,-518,0,-258,86,986,135,-493
-77,-524,2,-257,83,988,136,-495
-76,-522,5,-255,80,989,136,-491
-75,-513,7,-253,78,991,137,-482
-72,-498,8,-250,76,993,137,-466
-69,-475,8,-245,74,994,135,-441
-64,-445,8,-238,72,996,135,-412
-58,-408,7,-229,68,998,133,-375
-51,-365,4,-219,65,1000,131,-333
-44,-318,2,-209,63,1002,129,-289
-36,-267,-1,-199,61,1003,128,-240
-28,-214,-6,-188,59,1004,125,-187
-20,-157,-12,-177,56,1005,120,-133
-12,-99,-19,-165,53,1007,114,-80
-5,-41,-25,-153,51,1009,111,-26
1,14,-32,-141,49,1009,104,25
7,67,-40,-130,48,1009,100,75
13,115,-47,-117,47,1011,92,119
19,159,-55,-106,46,1012,85,157
