F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
110,381,27,20,50,3140,90,405
124,380,32,20,50,3137,104,406
136,376,36,19,51,3134,119,406
145,369,40,18,52,3131,129,399
152,360,44,17,54,3129,139,393
159,350,47,16,55,3127,148,385
163,339,50,14,55,3125,153,374
165,329,52,12,55,3122,158,366
165,319,55,9,56,3121,161,358
164,308,56,7,56,3119,162,347
162,298,56,5,57,3117,161,336
160,288,56,4,57,3115,159,327
158,278,57,2,57,3113,161,317
155,271,57,1,58,3112,157,312
151,265,58,0,57,3112,156,306
147,259,58,0,58,3112,152,300
143,253,58,-2,58,3112,148,294
139,249,58,-4,58,3112,147,289
136,245,59,-5,58,3112,145,285
134,242,59,-6,57,3113,142,281
131,239,58,-7,57,3112,140,278
127,236,57,-7,57,3112,135,275
123,234,56,-8,57,3113,135,274
121,233,54,-10,57,3115,131,272
119,230,53,-11,57,3117,130,269
117,226,52,-12,57,3119,128,262
114,221,51,-13,57,3120,125,257
111,217,50,-13,56,3120,123,253
108,215,49,-13,56,3122,120,250
107,212,47,-14,55,3125,118,247
105,207,46,-15,55,3127,118,242
103,201,45,-16,54,3129,118,233
101,193,44,-18,54,3130,115,225
99,186,43,-18,53,3133,114,218
97,179,40,-18,54,3136,111,211
95,173,38,-18,53,3140,108,202
92,166,37,-20,52,3142,108,195
89,158,37,-22,51,3143,106,186
86,149,36,-24,50,3144,103,178
83,140,35,-25,49,3146,103,168
80,131,34,-26,48,3149,101,158
78,121,33,-28,47,3152,98,148
76,112,32,-30,46,3155,100,139
74,101,30,-32,46,3158,98,128
72,90,29,-32,46,3160,96,113
69,78,28,-33,46,3162,93,102
65,68,26,-34,45,3164,91,91
63,58,25,-36,44,3167,89,81
60,50,24,-37,43,3170,86,72
57,40,23,-38,42,3174,85,63
54,30,21,-39,42,3176,84,50
51,18,20,-40,41,3176,81,36
49,5,19,-41,40,3176,79,24
46,-5,18,-42,39,3177,76,12
44,-15,18,-42,39,3180,75,2
41,-25,17,-43,39,3182,73,-8
39,-35,16,-45,38,3184,73,-18
36,-46,14,-45,37,3186,70,-29
33,-57,13,-44,36,3187,65,-43
29,-69,12,-43,35,3189,62,-56
25,-81,10,-43,35,3191,59,-68
23,-93,9,-44,35,3193,57,-83
21,-105,7,-45,35,3194,56,-95
19,-118,6,-44,35,3194,54,-108
18,-132,5,-43,35,3193,51,-123
16,-146,4,-42,35,3193,51,-140
15,-160,3,-40,36,3193,47,-155
14,-174,2,-39,35,3194,47,-168
13,-187,0,-37,34,3194,43,-185
11,-201,-1,-36,33,3194,42,-200
10,-216,-4,-35,33,3195,40,-217
9,-231,-6,-31,34,3195,36,-233
9,-246,-8,-27,34,3194,35,-251
10,-261,-11,-23,34,3192,34,-268
11,-275,-14,-19,33,3191,31,-285
11,-290,-18,-16,32,3189,30,-301
11,-305,-21,-13,33,3188,28,-318
11,-320,-25,-7,35,3188,24,-336
12,-334,-30,-2,36,3187,23,-356
