F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-149,37,-26,-4,2068,9890,-155,19
-140,56,-24,-4,2074,9889,-145,39
-129,74,-21,-3,2081,9889,-135,59
-117,92,-18,-2,2086,9888,-123,80
-105,108,-15,-1,2091,9888,-109,96
-93,122,-12,0,2095,9888,-98,113
-83,136,-9,0,2100,9887,-87,130
-72,149,-6,1,2107,9887,-76,142
-61,161,-2,3,2114,9887,-69,157
-52,171,0,7,2120,9886,-59,170
-45,179,2,9,2125,9886,-56,178
-38,186,5,11,2130,9886,-48,185
-32,192,6,12,2133,9886,-42,194
-25,197,8,14,2136,9885,-36,198
-19,200,9,15,2138,9885,-32,202
-15,202,11,19,2139,9885,-31,205
-11,205,12,22,2140,9885,-29,207
-8,206,13,25,2140,9885,-26,208
-4,206,14,27,2140,9885,-25,208
-2,205,16,28,2139,9885,-23,209
0,205,17,29,2135,9885,-21,209
0,205,18,30,2130,9886,-20,209
0,205,17,31,2125,9886,-24,209
0,205,17,31,2121,9886,-24,209
0,204,17,31,2119,9887,-23,208
2,202,18,32,2115,9887,-20,207
4,202,18,34,2109,9887,-20,207
6,203,17,36,2102,9887,-19,205
5,203,17,36,2097,9888,-19,206
4,204,18,37,2094,9888,-20,206
3,203,18,36,2091,9888,-21,208
3,204,18,35,2086,9888,-21,208
4,204,18,34,2080,9889,-18,209
4,205,17,33,2073,9889,-20,207
4,207,17,34,2067,9890,-21,209
3,209,18,35,2062,9890,-21,214
4,212,18,34,2057,9890,-20,216
5,214,17,33,2051,9891,-17,218
6,216,16,32,2044,9891,-17,220
7,219,16,32,2037,9891,-15,220
7,220,17,33,2032,9892,-18,222
7,220,17,34,2029,9892,-18,225
8,221,18,33,2027,9892,-14,225
9,223,18,32,2024,9892,-13,228
11,226,20,33,2021,9892,-12,231
14,229,20,35,2019,9893,-9,234
16,231,20,36,2018,9893,-9,236
17,234,20,36,2019,9893,-8,239
18,235,21,34,2021,9892,-6,240
18,237,21,34,2024,9892,-6,245
19,238,21,34,2026,9892,-4,246
21,239,21,34,2029,9892,-2,245
24,241,20,35,2033,9892,0,246
27,242,21,35,2036,9891,3,247
29,243,21,36,2038,9891,2,251
29,245,24,36,2039,9891,3,252
29,248,25,37,2041,9891,3,255
30,249,26,37,2042,9891,6,257
32,251,25,37,2043,9891,8,258
33,251,25,36,2044,9891,9,258
34,252,25,37,2044,9891,10,260
36,253,25,37,2044,9891,12,261
38,253,25,37,2044,9891,14,261
39,254,25,36,2044,9891,14,262
39,254,25,36,2044,9891,14,262
39,254,25,36,2042,9891,14,262
40,255,25,36,2041,9891,15,263
42,256,25,37,2042,9891,18,263
43,256,25,37,2044,9891,19,264
43,256,25,37,2045,9891,19,264
43,256,25,36,2045,9891,19,264
43,256,25,37,2044,9891,19,264
44,257,25,37,2044,9891,20,264
45,258,26,37,2045,9891,21,266
45,258,27,36,2047,9891,21,268
45,258,28,36,2048,9891,21,268
45,258,28,36,2047,9891,21,268
46,259,27,35,2047,9891,21,269
47,259,26,35,2047,9891,23,269
47,259,27,36,2047,9891,23,269
48,259,28,36,2047,9891,24,269
47,259,28,37,2047,9891,23,269
46,260,28,38,2046,9891,20,271
46,262,27,38,2044,9891,19,272
45,263,27,39,2042,9891,18,273
45,263,28,39,2041,9891,18,274
45,263,29,40,2039,9891,18,274
45,263,29,40,2036,9891,18,273
45,263,29,40,2033,9892,18,273
45,263,29,40,2029,9892,18,273
45,263,29,40,2026,9892,19,273
46,264,29,39,2023,9892,19,274
46,265,30,39,2019,9893,19,275
46,268,30,38,2016,9893,21,278
46,269,30,39,2014,9893,19,279
46,270,29,39,2014,9893,19,280
47,270,29,40,2016,9893,20,280
47,270,29,40,2019,9893,20,280
47,270,29,40,2023,9892,20,280
47,270,29,40,2026,9892,20,280
47,270,29,40,2031,9892,20,280
47,270,29,40,2036,9891,20,280
47,270,30,40,2042,9891,20,280
47,270,30,41,2049,9891,20,280
47,270,30,41,2056,9890,20,280
47,270,31,41,2062,9890,20,280
47,270,31,42,2068,9890,20,280
47,270,31,42,2074,9889,20,280
47,270,31,41,2081,9889,20,280
47,270,29,40,2088,9888,20,280
47,270,29,39,2094,9888,20,280
47,270,29,40,2099,9888,20,280
47,271,29,40,2103,9887,20,280
47,270,29,40,2106,9887,20,280
47,268,29,40,2109,9887,20,279
47,266,29,40,2112,9887,20,277
48,265,29,40,2114,9887,21,275
48,265,29,40,2115,9887,21,275
48,264,29,40,2116,9887,21,274
46,264,29,40,2117,9887,20,274
45,263,29,40,2117,9887,18,274
45,263,29,40,2117,9887,18,273
45,263,29,40,2116,9887,18,273
45,262,29,40,2115,9887,19,273
46,261,29,40,2115,9887,19,272
47,260,29,40,2115,9887,20,271
47,260,29,39,2115,9887,20,271
46,261,28,39,2115,9887,19,271
45,261,28,39,2117,9887,18,272
43,260,28,39,2119,9887,17,271
42,258,29,40,2120,9886,15,268
43,256,29,40,2120,9886,15,267
43,256,28,39,2120,9886,17,267
43,256,28,39,2122,9886,17,267
43,257,28,39,2123,9886,17,267
43,257,29,39,2124,9886,17,267
43,257,29,40,2122,9886,17,267
43,256,29,40,2120,9886,17,267
43,256,29,40,2118,9887,17,267
43,256,29,40,2117,9887,17,267
42,258,29,40,2115,9887,15,268
41,260,29,40,2114,9887,14,271
41,261,29,39,2111,9887,14,272
41,260,28,39,2109,9887,14,271
41,257,28,39,2107,9887,14,268
39,256,28,39,2105,9887,13,266
38,256,29,39,2103,9887,12,266
38,256,29,40,2102,9887,10,266
38,257,29,40,2102,9887,10,267
38,257,29,40,2103,9887,10,267
37,256,29,39,2105,9887,10,266
35,254,28,39,2106,9887,8,263
34,252,28,39,2107,9887,7,262
34,252,27,38,2108,9887,8,262
34,252,27,38,2110,9887,8,262
35,251,27,38,2112,9887,9,261
36,249,27,38,2115,9887,9,258
36,247,27,38,2118,9887,9,257
35,246,27,38,2121,9886,9,256
34,246,26,37,2126,9886,10,256
33,246,26,37,2130,9886,9,253
32,245,25,36,2133,9886,8,253
32,245,25,36,2135,9885,8,252
33,244,25,36,2137,9885,9,252
33,243,25,37,2139,9885,9,251
34,243,25,37,2141,9885,10,251
34,243,25,36,2142,9885,10,251
34,243,25,36,2142,9885,9,250
32,243,25,36,2141,9885,8,250
30,243,25,36,2139,9885,6,250
28,243,25,37,2137,9885,4,251
28,243,25,36,2133,9886,4,251
29,242,25,36,2129,9886,6,250
30,240,25,36,2125,9886,6,247
29,239,25,37,2121,9886,4,246
27,238,25,37,2115,9887,3,246
25,239,25,36,2109,9887,1,246
24,240,25,36,2103,9887,1,247
24,240,24,35,2096,9888,0,247
23,240,23,35,2089,9888,-1,247
21,239,24,35,2081,9889,-2,247
20,239,25,36,2073,9889,-3,246
19,238,25,37,2065,9890,-3,245
20,237,25,36,2058,9890,-3,244
21,235,24,35,2051,9891,-1,242
22,234,23,35,2044,9891,-1,241
22,234,23,34,2038,9891,-1,241
22,234,23,34,2032,9892,-1,241
22,234,22,34,2027,9892,-1,241
21,234,22,34,2023,9892,-1,241
21,234,23,34,2018,9893,-2,241
20,233,24,35,2014,9893,-2,240
19,233,24,35,2011,9893,-3,240
19,232,23,34,2009,9893,-4,239
18,232,22,33,2008,9893,-4,239
17,231,22,33,2008,9893,-6,239
17,231,23,34,2008,9893,-6,239
18,232,23,35,2010,9893,-4,239
19,232,23,34,2011,9893,-3,240
19,233,22,33,2013,9893,-3,240
19,232,22,33,2015,9893,-3,240
18,232,22,33,2018,9893,-4,239
18,231,22,33,2021,9892,-6,239
18,232,22,33,2024,9892,-6,239
18,232,22,33,2028,9892,-6,239
18,231,22,33,2031,9892,-4,239
18,231,22,33,2034,9892,-4,238
19,230,21,33,2038,9891,-4,236
19,229,22,34,2042,9891,-4,236
19,230,23,34,2046,9891,-3,238
19,230,23,35,2049,9891,-3,236
19,228,23,34,2052,9891,-3,235
19,227,22,34,2055,9890,-4,234
19,227,21,34,2059,9890,-4,231
19,227,20,35,2062,9890,-4,231
18,227,21,34,2065,9890,-4,231
17,226,21,34,2067,9890,-6,233
16,225,22,33,2067,9890,-7,233
15,225,22,33,2068,9890,-7,231
15,225,22,33,2070,9890,-7,231
16,225,21,34,2071,9889,-7,230
16,225,19,36,2072,9889,-9,230
16,225,18,37,2073,9889,-9,230
14,224,19,36,2074,9889,-10,229
13,223,21,34,2076,9889,-10,228
12,223,22,33,2077,9889,-10,230
11,223,22,33,2078,9889,-12,230
11,223,21,33,2079,9889,-12,230
12,223,20,32,2081,9889,-10,228
12,223,20,32,2081,9889,-10,228
12,223,21,33,2081,9889,-10,230
11,223,21,33,2081,9889,-12,230
10,222,21,32,2079,9889,-12,229
10,222,20,32,2078,9889,-10,227
9,221,19,31,2077,9889,-10,227
8,221,19,31,2075,9889,-12,225
7,221,19,31,2073,9889,-13,225
7,220,19,31,2070,9889,-13,224
8,219,19,31,2067,9890,-12,224
9,220,19,31,2065,9890,-10,224
10,220,19,31,2061,9890,-10,224
9,221,18,30,2058,9890,-12,225
7,221,18,30,2054,9891,-13,225
7,221,18,30,2050,9891,-13,225
7,220,18,30,2047,9891,-13,225
8,219,19,32,2044,9891,-14,224
9,217,19,32,2041,9891,-13,222
10,216,18,32,2038,9891,-13,220
10,216,18,31,2036,9891,-13,220
9,216,18,30,2034,9892,-10,220
9,216,18,30,2033,9892,-10,222
10,216,18,30,2032,9892,-10,220
10,215,18,30,2032,9892,-9,219
10,214,18,30,2032,9892,-9,219
10,215,18,30,2033,9892,-10,220
10,216,18,30,2034,9892,-10,220
10,215,17,31,2035,9891,-12,220
11,213,17,31,2037,9891,-12,218
11,211,17,31,2039,9891,-12,216
9,210,18,30,2042,9891,-10,214
7,210,18,30,2045,9891,-13,214
6,211,18,30,2049,9891,-14,216
6,213,18,30,2051,9891,-14,217
6,213,18,30,2053,9891,-14,218
6,212,18,30,2056,9890,-14,217
5,211,18,30,2058,9890,-15,216
4,212,18,30,2060,9890,-15,217
4,213,18,30,2062,9890,-15,218
5,214,18,30,2063,9890,-15,218
4,213,18,30,2065,9890,-17,218
3,212,18,30,2067,9890,-18,217
1,212,17,31,2067,9890,-21,216
0,211,16,32,2067,9890,-21,213
1,211,16,32,2065,9890,-21,213
1,212,17,31,2063,9890,-21,216
1,212,17,31,2062,9890,-21,216
1,211,16,32,2062,9890,-21,216
1,211,15,34,2062,9890,-24,213
1,211,14,34,2060,9890,-24,213
1,211,14,33,2059,9890,-24,213
1,211,14,32,2057,9890,-24,213
1,211,14,32,2056,9890,-24,213
1,211,14,33,2056,9890,-24,213
1,211,15,34,2054,9891,-24,213
1,211,15,34,2052,9891,-24,213
1,211,15,33,2050,9891,-24,213
1,211,15,33,2049,9891,-24,213
1,211,15,33,2047,9891,-24,213
1,211,15,33,2047,9891,-24,213
1,211,15,33,2047,9891,-24,213
1,211,15,34,2047,9891,-24,213
1,211,15,34,2047,9891,-24,213
1,211,14,33,2048,9891,-24,213
1,212,14,32,2050,9891,-24,213
1,212,13,32,2053,9891,-24,213
1,211,14,33,2057,9890,-24,213
0,210,15,33,2062,9890,-24,212
0,209,16,33,2067,9890,-23,212
0,209,16,32,2071,9889,-21,212
2,209,16,32,2076,9889,-20,212
3,209,15,33,2081,9889,-23,211
3,209,15,33,2086,9888,-23,211
2,210,16,32,2091,9888,-20,212
1,211,17,31,2094,9888,-21,216
0,212,18,30,2097,9888,-19,217
1,212,18,30,2101,9887,-19,217
1,211,18,30,2104,9887,-19,216
1,211,17,31,2106,9887,-21,216
1,211,17,31,2106,9887,-21,216
1,211,17,31,2105,9887,-21,216
1,211,18,30,2105,9887,-19,216
1,211,18,30,2106,9887,-19,216
1,211,18,30,2106,9887,-19,216
1,211,18,30,2104,9887,-19,216
1,211,18,30,2101,9887,-19,216
1,211,18,30,2097,9888,-19,216
1,211,18,30,2094,9888,-19,216
1,211,18,30,2091,9888,-19,216
1,211,18,30,2086,9888,-19,216
1,211,18,30,2081,9889,-19,216
1,211,18,30,2076,9889,-19,216
1,211,18,30,2071,9889,-19,216
1,211,18,30,2067,9890,-19,216
1,211,18,30,2063,9890,-19,216
1,211,18,30,2060,9890,-19,216
1,211,18,30,2058,9890,-19,216
1,211,18,30,2056,9890,-19,216
1,211,18,30,2053,9891,-19,216
1,211,18,30,2052,9891,-19,216
1,211,18,30,2052,9891,-19,216
1,211,17,31,2053,9891,-21,216
1,211,16,33,2055,9890,-21,213
1,211,15,34,2057,9890,-24,213
1,211,15,33,2059,9890,-24,213
1,211,16,32,2060,9890,-21,213
1,212,17,31,2063,9890,-21,216
1,212,18,32,2065,9890,-21,216
1,211,18,32,2068,9890,-21,216
0,211,18,35,2071,9889,-24,216
1,212,18,36,2074,9889,-24,216
2,212,18,36,2078,9889,-23,217
4,213,17,36,2081,9889,-20,216
5,214,17,36,2085,9888,-20,216
5,214,18,36,2091,9888,-19,218
5,214,18,36,2096,9888,-19,218
5,214,19,36,2101,9887,-19,218
5,214,20,36,2104,9887,-20,219
4,215,20,36,2107,9887,-20,219
3,215,20,35,2109,9887,-21,219
2,214,19,33,2111,9887,-20,218
1,213,18,33,2114,9887,-21,218
1,214,17,33,2117,9887,-21,218
2,215,16,34,2118,9887,-23,217
3,216,17,34,2120,9886,-21,220
4,216,18,34,2122,9886,-18,220
3,217,17,33,2125,9886,-19,222
2,217,16,34,2128,9886,-23,219
1,217,15,34,2132,9886,-24,219
2,218,14,34,2135,9885,-23,219
2,218,15,33,2138,9885,-23,220
3,219,16,32,2140,9885,-19,220
3,218,17,31,2141,9885,-19,223
3,217,18,30,2143,9885,-17,222
4,215,18,30,2144,9885,-15,219
