F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-41,267,-158,-207,93,1084,65,224
-40,349,-188,-206,92,1085,54,290
-41,426,-219,-208,90,1086,45,351
-45,498,-249,-211,89,1088,32,408
-51,563,-277,-219,87,1090,21,460
-61,623,-305,-230,86,1091,10,507
-73,675,-332,-246,85,1094,0,550
-88,721,-356,-265,86,1096,-8,585
-107,758,-379,-288,88,1098,-18,615
-130,787,-401,-315,91,1101,-28,637
-156,808,-422,-348,95,1104,-36,651
-185,820,-439,-384,98,1109,-45,661
-217,824,-454,-424,101,1114,-51,664
-252,821,-465,-467,103,1122,-57,661
-290,809,-473,-515,108,1129,-61,655
-330,791,-478,-567,112,1138,-61,643
-372,766,-480,-622,119,1146,-62,627
-417,735,-480,-681,124,1156,-62,607
-464,698,-478,-741,129,1166,-59,581
-513,656,-473,-803,133,1176,-59,555
-563,611,-466,-867,137,1188,-57,524
-612,562,-455,-933,141,1200,-52,494
-661,511,-442,-999,147,1214,-43,462
-710,458,-427,-1064,151,1227,-37,430
-757,405,-411,-1128,154,1242,-28,401
-802,352,-393,-1191,156,1258,-19,371
-846,299,-374,-1251,157,1276,-9,340
-887,247,-355,-1308,158,1295,1,308
-925,197,-335,-1361,158,1314,9,281
-959,148,-314,-1409,158,1333,20,253
-988,103,-292,-1452,156,1354,32,229
-1012,61,-271,-1490,152,1375,46,208
-1032,22,-251,-1521,147,1398,56,185
-1048,-11,-232,-1546,140,1420,68,167
-1057,-42,-214,-1565,132,1443,79,152
-1061,-70,-197,-1577,123,1467,91,136
-1059,-95,-182,-1582,115,1491,103,120
-1052,-116,-168,-1578,105,1515,111,106
-1040,-133,-155,-1565,94,1541,118,95
-1024,-147,-144,-1546,81,1568,123,84
-1004,-157,-136,-1521,67,1594,126,73
-979,-165,-130,-1488,53,1619,129,62
-951,-171,-124,-1448,38,1644,129,50
-919,-176,-121,-1399,22,1670,124,37
-885,-180,-120,-1345,5,1696,117,19
-850,-184,-121,-1286,-12,1722,107,3
-816,-185,-124,-1224,-30,1746,90,-13
-781,-187,-127,-1156,-46,1770,73,-31
-747,-188,-133,-1083,-63,1794,47,-54
