F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9110,-4852,2032,4135,-2988,-10000
-4018,-10000,-8962,-5010,2209,4429,-2819,-10000
-4018,-10000,-8803,-5183,2386,4748,-2634,-10000
-4018,-10000,-8634,-5368,2564,5094,-2436,-10000
-4018,-10000,-8456,-5562,2740,5464,-2231,-10000
-4018,-10000,-8273,-5762,2914,5860,-2016,-10000
-4018,-10000,-8086,-5966,3084,6281,-1799,-10000
-4018,-10000,-7899,-6170,3249,6721,-1582,-10000
-4018,-10000,-7715,-6371,3406,7171,-1367,-10000
-4018,-10000,-7536,-6566,3554,7636,-1159,-10000
-4018,-10000,-7365,-6752,3694,8133,-961,-10000
-4018,-10000,-7205,-6928,3824,8664,-773,-10000
-4018,-10000,-7055,-7091,3940,9172,-600,-10000
-4018,-10000,-6918,-7240,4036,9558,-441,-10000
-4018,-10000,-6795,-7374,4105,9756,-297,-10000
-4018,-10000,-6688,-7491,4148,9765,-173,-10000
-4018,-10000,-6598,-7590,4174,9761,-68,-10000
-4018,-10000,-6523,-7672,4182,9739,17,-10000
-4018,-10000,-6468,-7737,4177,9746,85,-10000
-4018,-10000,-6424,-7779,4160,9759,130,-9999
-4018,-10000,-6379,-7787,4128,9765,152,-9999
-4018,-10000,-6352,-7780,4082,9767,155,-9999
-4018,-10000,-6384,-7800,4023,9770,159,-9999
-4018,-10000,-6418,-7796,3952,9774,145,-9999
-4018,-10000,-6448,-7763,3870,9779,112,-10000
-4015,-10000,-6272,-7520,3781,9785,-17,-10000
-4018,-10000,-5745,-6935,3683,9791,-303,-10000
-4038,-10000,-5033,-6167,3581,9797,-692,-10000
-4057,-10000,-4343,-5407,3473,9804,-1080,-10000
-4031,-10000,-3796,-4767,3363,9810,-1375,-10000
-4016,-10000,-3372,-4235,3250,9817,-1637,-10000
-4010,-10000,-3004,-3750,3138,9824,-1889,-10000
-4183,-10000,-2656,-3283,3028,9831,-2312,-10000
-4750,-10000,-2335,-2842,2920,9837,-3117,-10000
-5589,-10000,-2049,-2437,2815,9844,-4181,-10000
-6329,-9299,-1794,-2066,2714,9850,-5127,-10000
-6882,-8281,-1572,-1731,2617,9856,-5886,-8991
-6778,-7349,-1378,-1432,2525,9862,-5970,-8004
-6063,-6346,-1214,-1171,2439,9867,-5422,-6943
-5089,-5342,-1078,-946,2360,9872,-4599,-5887
-4231,-4512,-967,-754,2288,9876,-3868,-5016
-3667,-3951,-877,-594,2223,9880,-3410,-4423
-3349,-3610,-808,-465,2165,9884,-3176,-4061
-3146,-3404,-757,-363,2113,9887,-3040,-3844
-2990,-3284,-721,-286,2067,9890,-2933,-3714
-2873,-3233,-698,-232,2028,9892,-2851,-3659
-2795,-3238,-684,-197,1996,9894,-2797,-3662
-2741,-3283,-676,-177,1970,9895,-2755,-3706
-2706,-3353,-674,-171,1950,9897,-2724,-3775
-2687,-3436,-676,-177,1935,9898,-2699,-3857
-2679,-3521,-680,-192,1924,9898,-2679,-3942
-2676,-3600,-686,-214,1919,9899,-2657,-4018
-2674,-3666,-691,-242,1916,9899,-2635,-4082
-2670,-3711,-695,-272,1917,9899,-2608,-4123
-2660,-3731,-697,-302,1920,9898,-2576,-4138
-2643,-3724,-695,-331,1926,9898,-2537,-4123
-2617,-3689,-691,-356,1934,9898,-2490,-4079
-2579,-3625,-682,-380,1941,9897,-2431,-4005
-2529,-3534,-670,-401,1948,9897,-2364,-3900
-2468,-3415,-654,-419,1956,9896,-2285,-3768
-2396,-3273,-635,-432,1964,9896,-2200,-3610
-2313,-3110,-614,-440,1972,9895,-2109,-3431
-2220,-2930,-590,-443,1980,9895,-2010,-3234
-2118,-2737,-563,-441,1988,9895,-1903,-3022
-2009,-2533,-533,-435,1993,9894,-1794,-2801
-1894,-2322,-502,-425,1997,9894,-1680,-2572
-1775,-2108,-469,-410,2000,9894,-1566,-2338
-1655,-1895,-436,-391,2002,9894,-1455,-2106
-1534,-1687,-403,-368,2003,9894,-1345,-1882
-1414,-1484,-370,-344,2003,9894,-1236,-1662
-1297,-1291,-338,-318,2002,9894,-1132,-1452
-1182,-1109,-306,-292,1998,9894,-1031,-1254
-1073,-940,-274,-265,1995,9894,-938,-1069
-971,-784,-245,-237,1992,9894,-850,-902
-874,-643,-219,-207,1989,9895,-771,-747
-784,-518,-194,-177,1984,9895,-698,-614
-701,-408,-170,-149,1979,9895,-632,-493
-625,-315,-149,-123,1972,9895,-570,-391
-557,-236,-130,-99,1967,9896,-518,-303
-499,-171,-113,-76,1963,9896,-471,-234
-448,-120,-97,-56,1960,9896,-433,-177
-406,-80,-84,-37,1958,9896,-401,-131
-370,-52,-72,-20,1954,9897,-375,-97
-341,-32,-63,-4,1951,9897,-356,-75
-317,-20,-56,8,1949,9897,-340,-62
-298,-14,-50,19,1949,9897,-329,-54
-283,-15,-45,29,1950,9897,-319,-54
-273,-20,-41,36,1950,9897,-313,-57
-267,-28,-39,42,1949,9897,-312,-64
-264,-38,-37,46,1950,9897,-312,-75
-264,-49,-38,49,1951,9897,-313,-86
-265,-60,-38,51,1952,9897,-314,-100
-267,-71,-38,51,1955,9897,-316,-111
-268,-79,-38,51,1956,9896,-317,-119
-270,-86,-39,50,1958,9896,-319,-125
-273,-91,-40,49,1959,9896,-322,-130
-275,-93,-41,46,1959,9896,-322,-134
-276,-93,-41,43,1959,9896,-319,-133
-276,-88,-41,40,1959,9896,-317,-125
-274,-82,-40,37,1959,9896,-313,-119
-272,-74,-40,34,1959,9896,-310,-111
-269,-64,-39,31,1959,9896,-303,-98
-265,-51,-39,28,1959,9896,-297,-86
-258,-36,-38,26,1959,9896,-289,-70
-249,-19,-36,25,1959,9896,-280,-51
-239,-1,-32,24,1959,9896,-268,-30
-229,16,-30,23,1959,9896,-256,-9
-218,35,-27,22,1959,9896,-245,8
-208,55,-25,22,1959,9896,-235,31
-196,75,-22,23,1959,9896,-222,52
-184,94,-19,24,1959,9896,-209,74
-172,112,-16,25,1959,9896,-197,93
-159,130,-12,25,1961,9896,-185,114
-147,147,-8,26,1962,9896,-174,135
-135,165,-6,28,1964,9896,-162,152
-124,181,-3,30,1966,9896,-152,172
-113,195,0,32,1968,9896,-141,186
-101,208,3,35,1970,9895,-131,201
-91,218,7,37,1973,9895,-122,214
-81,228,9,40,1975,9895,-112,224
-73,237,11,43,1979,9895,-107,233
-66,245,13,45,1982,9895,-102,244
-58,251,14,47,1985,9895,-95,250
-52,256,16,48,1987,9895,-89,255
-47,261,18,50,1988,9895,-84,262
-43,264,20,51,1988,9895,-83,266
-38,268,22,54,1989,9895,-78,269
-34,270,24,55,1989,9895,-73,272
-29,272,25,56,1989,9895,-70,275
-26,274,26,57,1987,9895,-68,278
-23,276,28,58,1984,9895,-65,279
-21,277,29,60,1980,9895,-63,280
-19,278,29,61,1977,9895,-61,281
-18,279,30,61,1974,9895,-59,285
-17,281,30,61,1971,9895,-59,286
-17,283,31,61,1967,9896,-61,289
-16,285,32,62,1964,9896,-59,291
-15,286,32,64,1961,9896,-59,292
-14,288,30,65,1959,9896,-61,291
-14,290,29,67,1959,9896,-61,294
-12,293,30,67,1959,9896,-62,296
-10,296,31,67,1960,9896,-57,300
-9,298,32,66,1959,9896,-56,305
-7,301,32,65,1959,9896,-54,307
-7,303,32,65,1959,9896,-51,310
-6,306,32,65,1961,9896,-53,312
-6,309,32,65,1962,9896,-53,316
-4,312,32,65,1964,9896,-48,318
-2,315,33,64,1966,9896,-47,322
0,318,34,64,1967,9896,-45,324
1,321,35,65,1969,9896,-43,328
3,324,36,66,1971,9895,-41,333
6,325,37,67,1973,9895,-39,334
9,327,37,67,1974,9895,-37,336
12,328,37,68,1974,9895,-35,338
14,331,37,68,1974,9895,-32,340
16,334,37,67,1974,9895,-28,344
18,337,38,66,1973,9895,-26,346
19,340,39,65,1971,9895,-25,350
20,342,41,66,1968,9896,-24,354
22,343,42,67,1964,9896,-23,355
24,345,43,68,1961,9896,-20,357
26,346,44,67,1958,9896,-18,358
28,348,45,66,1954,9897,-14,362
30,350,45,68,1950,9897,-14,365
32,351,45,71,1946,9897,-14,363
34,352,45,73,1943,9897,-13,363
36,352,46,73,1940,9897,-12,365
37,353,46,72,1937,9898,-10,368
39,354,47,70,1933,9898,-6,368
41,355,48,70,1929,9898,-4,369
42,357,47,70,1927,9898,-2,372
43,358,47,70,1925,9898,-1,373
45,360,47,70,1925,9898,0,374
46,360,48,71,1925,9898,1,375
47,360,49,71,1926,9898,2,374
48,360,49,71,1926,9898,2,375
48,361,49,71,1928,9898,2,375
48,363,49,71,1931,9898,2,378
49,365,49,71,1935,9898,3,379
50,366,50,72,1940,9897,4,383
50,367,50,73,1946,9897,2,384
50,366,51,73,1953,9897,2,384
50,366,51,73,1959,9896,2,383
50,366,51,73,1966,9896,2,383
50,366,51,73,1973,9895,2,383
50,368,51,73,1979,9895,2,385
50,369,51,73,1984,9895,1,386
50,371,51,73,1989,9895,2,389
50,372,51,73,1993,9894,2,389
51,372,51,73,1997,9894,3,390
52,372,51,73,2000,9894,4,390
52,372,51,73,2002,9894,4,390
52,372,51,73,2003,9894,4,390
52,372,52,72,2004,9894,7,390
53,374,52,72,2002,9894,7,391
55,376,52,72,1998,9894,9,393
56,377,52,73,1994,9894,7,394
56,376,51,74,1990,9894,8,394
56,375,51,73,1987,9895,8,393
57,374,51,73,1984,9895,8,391
58,375,51,73,1978,9895,9,393
58,378,51,73,1971,9895,10,395
59,380,52,74,1964,9896,10,397
60,381,53,75,1959,9896,12,397
59,380,54,75,1954,9897,10,397
59,380,54,76,1950,9897,10,397
59,381,54,76,1945,9897,10,399
58,382,53,75,1940,9897,10,399
58,382,53,75,1935,9898,9,399
58,382,53,75,1930,9898,10,399
60,382,54,76,1925,9898,12,400
61,383,55,77,1922,9898,13,401
63,384,55,77,1919,9899,14,401
63,384,54,76,1916,9899,15,401
63,384,54,75,1915,9899,14,401
62,383,54,75,1916,9899,13,401
61,383,53,75,1919,9899,13,400
60,383,53,75,1922,9898,12,400
60,382,53,75,1925,9898,12,400
59,382,53,75,1928,9898,10,399
58,381,54,75,1931,9898,9,399
58,381,54,76,1935,9898,9,399
59,382,54,76,1940,9898,10,399
60,382,55,77,1944,9897,12,400
61,383,54,76,1948,9897,12,400
61,383,54,76,1951,9897,13,400
60,383,53,75,1955,9897,12,400
59,382,54,75,1957,9896,10,399
59,382,54,76,1959,9896,10,399
60,382,55,77,1961,9896,12,400
60,383,55,77,1963,9896,12,400
60,382,55,77,1964,9896,12,400
59,382,55,77,1964,9896,10,399
58,382,55,77,1965,9896,10,399
58,381,55,77,1964,9896,9,399
58,382,55,77,1964,9896,10,399
59,382,55,77,1962,9896,10,399
58,382,55,77,1961,9896,10,399
58,382,55,77,1959,9896,10,399
58,382,55,77,1959,9896,10,399
58,382,55,77,1958,9896,10,399
58,382,55,77,1956,9896,10,399
58,382,55,77,1953,9897,10,399
58,382,54,77,1951,9897,10,399
58,382,54,76,1948,9897,10,399
58,382,53,75,1946,9897,10,399
58,382,54,76,1944,9897,10,399
58,382,54,76,1941,9897,10,399
58,382,55,77,1939,9898,10,399
58,382,54,78,1936,9898,8,399
58,382,53,78,1933,9898,8,399
59,382,53,79,1931,9898,8,399
59,382,53,78,1930,9898,8,399
58,382,54,78,1929,9898,8,399
57,381,55,77,1926,9898,9,399
55,380,55,77,1924,9898,7,397
54,379,54,76,1921,9898,6,396
55,378,54,76,1920,9898,7,395
55,378,53,75,1920,9898,7,395
55,379,54,76,1921,9898,7,396
54,379,54,76,1923,9898,6,396
55,378,55,77,1926,9898,7,395
56,376,55,77,1930,9898,7,394
57,375,55,77,1935,9898,8,393
57,375,55,77,1938,9898,8,393
56,375,54,77,1941,9897,8,393
56,375,55,77,1945,9897,7,393
55,374,55,76,1950,9897,7,391
54,373,55,75,1954,9897,6,393
53,373,55,74,1958,9896,7,393
53,373,54,75,1961,9896,4,390
52,373,54,75,1965,9896,4,390
52,372,54,76,1969,9896,4,390
51,372,54,76,1972,9895,3,389
49,371,54,76,1976,9895,1,388
48,370,54,76,1979,9895,0,388
48,370,53,75,1983,9895,0,388
48,370,52,75,1987,9895,0,388
48,370,51,73,1990,9894,0,388
48,370,51,73,1993,9894,0,388
47,370,51,73,1994,9894,-1,386
46,369,51,73,1997,9894,-1,386
45,369,51,73,1998,9894,-2,386
44,369,51,73,2000,9894,-3,386
44,368,51,73,2002,9894,-3,385
44,367,51,74,2003,9894,-3,384
45,365,50,74,2002,9894,-2,380
46,364,48,74,2000,9894,-1,379
46,364,48,72,1997,9894,-1,378
46,364,48,71,1994,9894,1,378
45,363,48,70,1992,9894,0,378
43,362,48,70,1990,9894,-2,377
42,361,48,70,1987,9895,-3,375
40,361,47,70,1984,9895,-4,375
39,360,47,71,1981,9895,-8,374
38,359,45,73,1977,9895,-9,371
37,359,44,74,1974,9895,-13,371
36,358,44,74,1969,9896,-13,371
36,358,45,73,1964,9896,-12,371
35,358,46,71,1961,9896,-12,372
34,357,48,70,1958,9896,-10,372
33,357,48,69,1955,9897,-12,372
33,357,47,70,1951,9897,-12,371
33,357,46,71,1948,9897,-14,372
33,357,46,72,1946,9897,-14,371
32,356,46,71,1945,9897,-15,371
30,355,47,70,1944,9897,-14,369
28,354,47,70,1944,9897,-17,369
28,355,47,70,1945,9897,-17,369
29,354,47,70,1946,9897,-15,369
30,353,47,70,1948,9897,-15,368
31,351,47,70,1951,9897,-14,366
31,350,47,70,1955,9896,-13,365
31,350,47,70,1959,9896,-13,365
31,350,47,70,1963,9896,-13,365
31,350,47,70,1966,9896,-13,365
31,350,47,70,1969,9896,-13,365
31,350,47,70,1973,9895,-13,365
32,349,47,70,1979,9895,-12,363
32,347,47,70,1984,9895,-12,361
32,345,47,70,1987,9895,-12,360
32,345,47,70,1990,9894,-13,360
32,345,47,70,1992,9894,-12,360
33,346,47,70,1993,9894,-10,361
34,346,47,70,1994,9894,-10,361
32,345,46,71,1994,9894,-14,360
30,344,46,72,1994,9894,-17,358
29,343,46,72,1993,9894,-18,358
29,343,46,72,1992,9894,-18,357
29,343,47,71,1990,9894,-15,358
29,343,46,72,1989,9895,-18,358
29,344,46,73,1988,9895,-18,356
29,344,44,74,1987,9895,-20,356
29,343,43,73,1985,9895,-20,355
28,342,43,72,1984,9895,-20,354
27,340,42,72,1984,9895,-20,352
26,340,42,71,1984,9895,-21,351
25,340,41,71,1984,9895,-21,349
25,339,40,71,1984,9895,-21,349
25,338,41,70,1984,9895,-21,347
24,337,41,70,1985,9895,-23,346
22,336,41,71,1987,9895,-24,345
20,335,41,71,1988,9895,-26,345
19,334,41,70,1989,9895,-28,344
19,333,40,69,1989,9895,-28,343
18,332,38,68,1988,9895,-28,341
18,330,37,67,1988,9895,-29,339
17,328,37,67,1989,9895,-26,336
17,326,37,67,1989,9895,-28,335
17,325,37,67,1989,9895,-30,335
17,326,37,67,1987,9895,-30,335
15,325,37,67,1985,9895,-31,334
14,323,37,67,1982,9895,-30,332
14,320,37,67,1980,9895,-30,329
14,319,37,67,1978,9895,-29,328
14,319,37,67,1975,9895,-29,328
14,318,37,67,1973,9895,-30,328
13,316,37,67,1969,9896,-31,325
12,314,37,67,1966,9896,-34,323
12,312,37,67,1962,9896,-31,322
12,311,37,67,1959,9896,-32,321
10,311,37,67,1956,9896,-34,321
9,310,37,67,1953,9897,-37,319
7,309,37,67,1950,9897,-40,318
5,308,37,67,1946,9897,-39,317
4,307,36,66,1943,9897,-40,317
5,307,35,65,1940,9898,-39,313
5,306,34,64,1937,9898,-39,312
4,305,33,64,1933,9898,-39,311
3,303,33,64,1931,9898,-40,310
2,301,34,64,1929,9898,-41,308
0,300,34,64,1926,9898,-43,307
0,299,33,64,1925,9898,-45,306
-1,299,33,64,1925,9898,-45,306
-2,299,33,64,1924,9898,-46,306
-2,298,34,64,1923,9898,-47,305
-3,297,34,64,1922,9898,-48,303
-5,296,34,64,1922,9898,-50,303
-7,296,32,63,1924,9898,-52,302
-9,295,31,61,1926,9898,-51,301
-10,294,30,60,1928,9898,-52,301
-10,294,30,61,1931,9898,-52,301
-10,294,31,61,1935,9898,-54,301
-11,293,31,62,1940,9898,-56,300
-12,293,31,62,1943,9897,-57,299
-14,292,30,61,1946,9897,-56,297
-16,291,30,60,1950,9897,-58,297
-17,290,30,60,1954,9897,-59,296
-18,289,30,60,1959,9896,-59,296
-18,290,30,61,1964,9896,-59,296
-19,290,30,61,1969,9896,-61,296
-19,289,30,60,1974,9895,-61,295
-21,287,30,60,1978,9895,-62,292
-21,284,30,60,1980,9895,-63,290
-20,283,30,60,1982,9895,-62,289
-20,282,30,61,1984,9895,-64,286
-21,282,30,61,1985,9895,-65,289
-24,281,30,60,1987,9895,-65,288
-26,280,29,60,1988,9895,-68,284
-27,278,27,58,1989,9895,-69,281
-27,275,26,57,1989,9895,-69,279
-27,274,25,58,1987,9895,-68,278
-28,273,25,59,1985,9895,-69,274
-29,272,25,59,1984,9895,-70,277
-31,272,26,58,1983,9895,-73,275
-32,271,26,57,1984,9895,-74,274
-33,269,25,56,1984,9895,-74,273
-33,266,24,57,1984,9895,-75,267
-34,264,23,59,1982,9895,-78,266
-35,263,23,60,1980,9895,-79,264
-37,263,23,59,1979,9895,-80,263
-38,262,22,57,1978,9895,-80,263
-40,261,21,57,1977,9895,-81,262
-43,260,19,57,1977,9895,-86,258
-45,259,19,57,1977,9895,-89,257
-46,259,19,58,1977,9895,-89,257
-46,258,20,57,1976,9895,-89,256
-46,256,20,57,1974,9895,-89,255
-47,253,19,57,1973,9895,-91,251
-49,250,19,57,1974,9895,-92,249
-51,249,19,57,1974,9895,-95,247
-51,249,20,57,1974,9895,-95,247
-52,249,19,57,1974,9895,-96,247
-53,247,19,57,1974,9895,-96,245
-54,244,19,57,1974,9895,-97,242
-56,241,20,57,1974,9895,-100,239
-58,239,20,58,1974,9895,-102,238
-60,239,19,57,1974,9895,-103,238
-61,238,18,57,1973,9895,-104,236
-63,238,17,55,1972,9895,-104,236
-66,236,16,54,1971,9895,-107,235
-68,234,15,54,1970,9895,-109,233
-69,232,16,54,1969,9896,-109,230
-70,230,16,54,1969,9896,-111,228
-70,229,16,54,1968,9896,-111,227
-72,227,16,54,1966,9896,-112,225
-73,224,16,54,1964,9896,-113,223
-75,222,15,53,1962,9896,-115,217
-76,219,13,52,1961,9896,-117,214
-78,218,12,51,1960,9896,-118,213
-79,218,12,50,1959,9896,-119,213
-80,217,12,51,1958,9896,-120,213
-82,215,12,51,1955,9897,-122,211
-83,212,12,51,1951,9897,-123,207
-84,209,12,51,1948,9897,-124,205
-86,208,11,50,1946,9897,-123,203
-86,208,10,49,1943,9897,-124,203
-88,206,8,48,1940,9897,-125,198
-89,203,7,48,1936,9898,-126,196
