F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4135,-10000,-8767,-2808,581,2166,-4571,-10000
-4157,-10000,-9258,-3250,664,2216,-4423,-10000
-4151,-10000,-9667,-3639,751,2272,-4261,-10000
-4139,-10000,-9909,-3899,842,2335,-4137,-10000
-4134,-10000,-9947,-3994,937,2406,-4074,-10000
-4136,-10000,-9905,-4040,1034,2485,-4032,-10000
-4136,-10000,-9831,-4080,1135,2573,-3980,-10000
-4136,-10000,-9761,-4147,1239,2670,-3912,-10000
-4136,-10000,-9696,-4240,1348,2775,-3827,-10000
-4136,-10000,-9614,-4343,1459,2891,-3729,-10000
-4136,-10000,-9513,-4451,1573,3017,-3621,-10000
-4136,-10000,-9401,-4570,1689,3154,-3504,-10000
-4136,-10000,-9280,-4700,1807,3301,-3375,-10000
-4136,-10000,-9151,-4838,1926,3460,-3238,-10000
-4136,-10000,-9015,-4984,2047,3632,-3094,-10000
-4136,-10000,-8871,-5138,2168,3817,-2943,-10000
-4136,-10000,-8721,-5299,2289,4014,-2782,-10000
-4136,-10000,-8567,-5465,2410,4223,-2618,-10000
-4136,-10000,-8409,-5634,2531,4444,-2452,-10000
-4136,-10000,-8250,-5804,2651,4678,-2284,-10000
-4136,-10000,-8090,-5976,2769,4923,-2113,-10000
-4136,-10000,-7930,-6147,2886,5180,-1944,-10000
-4136,-10000,-7772,-6317,3000,5449,-1776,-10000
-4136,-10000,-7618,-6482,3111,5729,-1612,-10000
-4136,-10000,-7469,-6642,3220,6021,-1453,-10000
-4136,-10000,-7325,-6796,3325,6322,-1300,-10000
-4136,-10000,-7187,-6944,3426,6633,-1156,-10000
-4136,-10000,-7056,-7084,3523,6953,-1016,-10000
-4136,-10000,-6934,-7216,3615,7282,-885,-10000
-4136,-10000,-6820,-7337,3702,7615,-765,-10000
-4136,-10000,-6717,-7448,3784,7949,-655,-10000
-4136,-10000,-6624,-7547,3860,8285,-557,-10000
-4136,-10000,-6543,-7635,3931,8637,-472,-10000
