F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4135,-10000,-10000,-3913,1298,2204,-4150,-10000
-4135,-10000,-9946,-3965,1390,2271,-4098,-10000
-4136,-10000,-9865,-4033,1485,2346,-4024,-10000
-4136,-10000,-9794,-4130,1582,2428,-3934,-10000
-4136,-10000,-9712,-4237,1682,2519,-3834,-10000
-4136,-10000,-9613,-4345,1785,2616,-3726,-10000
-4136,-10000,-9503,-4460,1888,2720,-3612,-10000
-4136,-10000,-9388,-4584,1991,2833,-3490,-10000
-4136,-10000,-9267,-4714,2093,2953,-3360,-10000
-4136,-10000,-9139,-4851,2198,3082,-3226,-10000
-4136,-10000,-9005,-4995,2304,3219,-3084,-10000
-4136,-10000,-8865,-5145,2411,3365,-2935,-10000
-4136,-10000,-8722,-5298,2517,3521,-2784,-10000
-4136,-10000,-8577,-5454,2621,3686,-2628,-10000
-4136,-10000,-8429,-5612,2725,3859,-2471,-10000
-4136,-10000,-8280,-5772,2829,4041,-2315,-10000
-4136,-10000,-8130,-5933,2932,4232,-2154,-10000
-4136,-10000,-7981,-6093,3032,4430,-1998,-10000
-4136,-10000,-7834,-6251,3130,4636,-1839,-10000
-4136,-10000,-7688,-6407,3226,4852,-1685,-10000
-4136,-10000,-7546,-6559,3320,5076,-1534,-10000
-4136,-10000,-7407,-6708,3411,5309,-1387,-10000
-4136,-10000,-7274,-6852,3501,5549,-1246,-10000
-4136,-10000,-7145,-6989,3587,5797,-1109,-10000
-4136,-10000,-7023,-7120,3670,6051,-980,-10000
-4136,-10000,-6907,-7244,3749,6311,-858,-10000
-4136,-10000,-6799,-7360,3824,6577,-743,-10000
-4136,-10000,-6698,-7469,3896,6848,-636,-10000
-4136,-10000,-6603,-7570,3965,7124,-535,-10000
-4136,-10000,-6516,-7664,4031,7404,-443,-10000
-4136,-10000,-6438,-7748,4093,7688,-360,-10000
-4136,-10000,-6368,-7822,4151,7974,-284,-10000
-4136,-10000,-6308,-7887,4204,8258,-220,-10000
-4136,-10000,-6256,-7943,4254,8543,-167,-10000
-4136,-10000,-6212,-7990,4300,8842,-118,-10000
-4136,-10000,-6175,-8029,4344,9155,-81,-10000
-4136,-10000,-6147,-8060,4381,9446,-50,-10000
-4136,-10000,-6127,-8081,4410,9656,-30,-10000
-4136,-10000,-6114,-8095,4427,9747,-15,-10000
-4136,-10000,-6108,-8101,4435,9747,-10,-10000
-4136,-10000,-6108,-8101,4439,9741,-10,-10000
-4136,-10000,-6115,-8094,4438,9732,-15,-10000
-4136,-10000,-6128,-8080,4433,9738,-30,-10000
-4136,-10000,-6146,-8060,4424,9745,-50,-10000
-4136,-10000,-6169,-8036,4411,9747,-74,-10000
-4136,-10000,-6194,-8009,4394,9748,-101,-10000
-4136,-10000,-6224,-7978,4373,9749,-130,-10000
-4136,-10000,-6254,-7940,4347,9750,-167,-10000
-4136,-10000,-6281,-7894,4317,9752,-208,-10000
-4136,-10000,-6317,-7851,4284,9754,-250,-10000
-4136,-10000,-6373,-7824,4247,9756,-284,-10000
-4136,-10000,-6414,-7783,4206,9759,-328,-10000
-4136,-10000,-6438,-7724,4161,9761,-377,-10000
-4136,-10000,-6337,-7547,4113,9765,-472,-10000
-4136,-10000,-6126,-7268,4063,9768,-609,-10000
-4136,-10000,-5865,-6942,4011,9771,-762,-10000
-4136,-10000,-5619,-6630,3956,9774,-911,-10000
-4136,-10000,-5413,-6358,3899,9778,-1043,-10000
-4136,-10000,-5228,-6109,3840,9781,-1165,-10000
-4136,-10000,-5045,-5865,3781,9785,-1285,-10000
-4136,-10000,-4862,-5623,3720,9789,-1402,-10000
-4136,-10000,-4684,-5389,3658,9792,-1517,-10000
-4136,-10000,-4514,-5165,3596,9796,-1627,-10000
-4136,-10000,-4349,-4949,3535,9800,-1729,-10000
-4136,-10000,-4190,-4743,3475,9804,-1829,-10000
-4136,-10000,-4038,-4546,3416,9807,-1925,-10000
-4136,-10000,-3894,-4360,3357,9811,-2015,-10000
-4136,-10000,-3755,-4182,3300,9814,-2100,-10000
-4136,-10000,-3623,-4014,3244,9818,-2181,-10000
-4135,-10000,-3496,-3854,3190,9821,-2257,-10000
-4136,-10000,-3373,-3700,3138,9824,-2330,-10000
-4140,-10000,-3254,-3554,3088,9827,-2402,-10000
-4145,-10000,-3139,-3414,3041,9830,-2473,-10000
-4141,-10000,-3030,-3281,2996,9833,-2530,-10000
-4133,-10000,-2925,-3155,2953,9835,-2580,-10000
-4133,-10000,-2824,-3034,2911,9838,-2636,-10000
-4171,-10000,-2726,-2918,2872,9840,-2729,-10000
-4300,-10000,-2631,-2805,2836,9843,-2910,-10000
-4490,-10000,-2540,-2697,2802,9845,-3150,-10000
-4692,-10000,-2452,-2594,2769,9847,-3399,-10000
-4868,-10000,-2367,-2496,2739,9848,-3619,-10000
-5016,-10000,-2284,-2402,2711,9850,-3811,-10000
-5152,-10000,-2204,-2311,2685,9852,-3988,-10000
-5288,-10000,-2127,-2222,2661,9853,-4163,-10000
-5424,-10000,-2053,-2136,2638,9855,-4338,-10000
-5559,-10000,-1982,-2055,2616,9856,-4510,-10000
-5688,-10000,-1913,-1977,2595,9857,-4672,-10000
-5808,-10000,-1846,-1901,2576,9859,-4828,-10000
-5921,-10000,-1781,-1827,2560,9859,-4974,-10000
-6039,-9912,-1719,-1755,2544,9860,-5127,-10000
-6162,-9710,-1660,-1685,2529,9861,-5282,-10000
-6269,-9509,-1602,-1619,2515,9862,-5417,-10000
-6330,-9295,-1546,-1554,2500,9863,-5509,-10000
-6247,-9013,-1493,-1492,2487,9864,-5461,-9703
-6057,-8684,-1441,-1431,2475,9865,-5305,-9352
-5830,-8344,-1391,-1372,2462,9866,-5110,-8989
-5625,-8027,-1343,-1316,2450,9866,-4939,-8652
-5458,-7737,-1296,-1263,2438,9867,-4798,-8343
-5307,-7466,-1251,-1212,2427,9868,-4676,-8052
-5154,-7200,-1208,-1162,2417,9868,-4550,-7770
-4999,-6942,-1167,-1114,2406,9869,-4422,-7491
-4846,-6693,-1127,-1068,2395,9869,-4297,-7225
-4699,-6454,-1089,-1024,2383,9870,-4173,-6972
-4557,-6226,-1052,-982,2373,9871,-4055,-6727
-4421,-6008,-1017,-941,2364,9872,-3939,-6495
-4289,-5798,-982,-902,2356,9872,-3831,-6268
-4163,-5596,-948,-864,2348,9873,-3724,-6053
-4042,-5402,-917,-828,2339,9873,-3623,-5848
-3926,-5218,-887,-794,2330,9873,-3527,-5649
-3814,-5041,-858,-760,2320,9874,-3433,-5461
