F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-201,13,-25,3,2115,9887,-211,-4
-191,24,-21,6,2120,9886,-203,6
-181,35,-18,9,2125,9886,-194,19
-172,44,-15,12,2130,9886,-187,29
-164,53,-12,14,2135,9885,-179,40
-156,61,-10,16,2139,9885,-174,48
-148,69,-8,19,2141,9885,-167,57
-141,77,-6,21,2143,9885,-162,67
-136,83,-3,23,2144,9885,-157,73
-130,88,0,25,2144,9885,-151,81
-124,93,0,27,2144,9885,-148,86
-118,98,1,29,2144,9885,-142,90
-112,103,1,32,2145,9885,-139,96
-108,107,2,33,2145,9885,-134,100
-106,111,3,35,2143,9885,-135,103
-104,114,4,36,2140,9885,-133,107
-102,116,6,36,2136,9885,-130,111
-98,119,7,36,2133,9886,-124,114
-94,122,9,35,2130,9886,-120,118
-91,126,10,36,2125,9886,-118,124
-87,131,11,37,2120,9886,-114,129
-85,135,12,38,2115,9887,-114,134
-83,138,11,37,2110,9887,-109,136
-80,141,11,37,2105,9887,-107,139
-78,144,11,37,2100,9887,-104,142
-75,148,13,38,2096,9888,-102,147
-73,152,14,40,2091,9888,-103,151
-72,156,15,41,2086,9888,-102,155
-70,160,16,41,2081,9889,-100,161
-67,165,16,39,2075,9889,-97,166
-64,169,17,38,2068,9890,-91,169
-61,172,18,37,2062,9890,-86,175
-60,174,20,38,2057,9890,-85,178
-57,178,21,39,2052,9891,-85,181
-54,182,22,40,2047,9891,-83,185
-51,186,22,41,2042,9891,-79,190
-49,190,22,40,2038,9891,-76,194
-47,192,22,40,2036,9891,-75,196
-45,196,22,40,2034,9892,-73,200
-42,198,23,41,2033,9892,-69,202
-38,201,25,43,2032,9892,-67,207
-36,202,26,43,2032,9892,-67,208
-35,204,26,44,2032,9892,-65,211
-33,208,26,43,2033,9892,-62,214
-31,210,25,43,2034,9892,-59,217
-28,212,26,43,2036,9891,-57,218
-27,213,27,44,2039,9891,-57,219
-26,215,28,46,2042,9891,-57,220
-24,218,29,46,2045,9891,-54,227
-21,220,30,47,2049,9891,-52,229
-19,223,29,47,2052,9891,-50,231
-18,224,29,46,2057,9890,-48,233
-17,225,29,46,2062,9890,-47,234
-15,226,29,46,2066,9890,-46,235
-14,227,29,47,2068,9890,-45,236
-12,229,30,48,2070,9889,-42,238
-10,231,32,49,2071,9889,-41,240
-10,233,33,50,2072,9889,-43,241
-8,234,33,50,2071,9889,-42,244
-7,235,33,50,2070,9889,-41,244
-6,235,33,50,2068,9890,-40,244
-5,234,33,50,2067,9890,-39,244
-5,235,33,50,2065,9890,-39,245
-5,238,33,50,2063,9890,-39,246
-5,240,33,50,2062,9890,-39,249
-3,242,32,50,2060,9890,-37,251
-2,242,33,50,2060,9890,-35,251
0,242,34,51,2060,9890,-34,251
1,242,35,52,2061,9890,-32,252
1,245,36,52,2062,9890,-31,256
2,247,36,52,2063,9890,-31,260
2,250,35,52,2065,9890,-31,262
2,251,35,52,2068,9890,-31,261
3,252,35,52,2071,9889,-30,263
5,252,36,53,2075,9889,-28,264
6,253,36,53,2078,9889,-28,264
5,254,37,54,2081,9889,-28,266
5,255,37,54,2084,9889,-28,267
7,255,37,54,2088,9888,-26,267
8,256,36,53,2091,9888,-25,268
10,257,36,53,2094,9888,-24,269
10,256,37,54,2097,9888,-23,268
10,256,36,53,2101,9887,-23,268
10,255,36,53,2105,9887,-23,267
12,256,36,54,2110,9887,-21,268
13,257,37,54,2115,9887,-20,269
15,258,37,54,2120,9886,-18,271
15,258,36,53,2125,9886,-18,271
15,257,36,53,2130,9886,-18,269
14,258,36,54,2133,9886,-19,269
14,259,38,54,2136,9885,-19,272
14,261,40,55,2140,9885,-19,273
14,263,41,55,2143,9885,-19,278
14,264,41,56,2146,9885,-19,279
16,264,40,57,2147,9885,-20,275
16,264,40,57,2147,9885,-19,277
17,264,40,57,2148,9885,-19,277
17,265,40,57,2149,9885,-19,277
18,265,40,57,2148,9885,-18,278
20,266,40,57,2146,9885,-15,278
