F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5505,-7907,-1544,-1430,1813,9905,-4836,-8594
-5375,-7697,-1510,-1393,1803,9906,-4725,-8370
-5247,-7493,-1476,-1358,1794,9906,-4614,-8152
-5123,-7294,-1442,-1322,1785,9907,-4509,-7936
-5003,-7101,-1409,-1287,1777,9907,-4408,-7729
-4885,-6914,-1376,-1252,1769,9908,-4307,-7528
-4770,-6733,-1345,-1219,1761,9908,-4209,-7335
-4659,-6558,-1315,-1188,1753,9909,-4112,-7146
-4552,-6388,-1286,-1159,1745,9909,-4021,-6965
-4449,-6223,-1257,-1130,1737,9910,-3930,-6786
-4348,-6062,-1228,-1101,1729,9910,-3845,-6613
-4249,-5906,-1200,-1073,1722,9911,-3758,-6446
-4152,-5754,-1174,-1044,1716,9911,-3676,-6281
-4058,-5608,-1148,-1017,1709,9912,-3597,-6126
-3966,-5465,-1124,-990,1703,9912,-3519,-5973
-3878,-5327,-1100,-966,1696,9912,-3443,-5826
-3791,-5193,-1076,-942,1691,9913,-3369,-5680
-3707,-5062,-1052,-918,1686,9913,-3295,-5538
-3623,-4935,-1029,-895,1682,9913,-3225,-5400
-3543,-4812,-1006,-872,1677,9913,-3154,-5268
-3464,-4692,-983,-849,1672,9914,-3087,-5138
-3387,-4575,-962,-828,1667,9914,-3020,-5012
-3312,-4462,-942,-806,1662,9914,-2956,-4891
-3238,-4353,-922,-787,1657,9915,-2891,-4773
-3167,-4247,-903,-768,1652,9915,-2830,-4659
-3098,-4143,-883,-750,1647,9915,-2768,-4547
-3032,-4041,-864,-732,1643,9916,-2711,-4436
-2967,-3942,-845,-712,1639,9916,-2655,-4328
-2903,-3845,-826,-694,1636,9916,-2600,-4223
-2840,-3751,-809,-677,1633,9916,-2546,-4121
-2778,-3659,-793,-661,1628,9916,-2493,-4023
-2717,-3571,-777,-645,1623,9917,-2439,-3929
-2659,-3486,-762,-630,1620,9917,-2387,-3836
-2602,-3403,-746,-615,1617,9917,-2340,-3747
-2548,-3322,-730,-600,1613,9917,-2292,-3658
-2495,-3242,-714,-585,1609,9918,-2244,-3573
-2443,-3164,-700,-572,1605,9918,-2199,-3486
-2392,-3090,-685,-559,1602,9918,-2154,-3407
-2341,-3018,-672,-546,1600,9918,-2110,-3328
-2291,-2948,-659,-532,1597,9918,-2066,-3253
-2243,-2879,-647,-519,1594,9919,-2027,-3178
-2197,-2811,-635,-505,1590,9919,-1987,-3105
-2153,-2745,-622,-494,1587,9919,-1949,-3034
-2109,-2682,-610,-484,1585,9919,-1909,-2965
-2066,-2621,-598,-474,1583,9919,-1868,-2898
-2023,-2561,-587,-462,1581,9919,-1833,-2835
-1982,-2502,-576,-450,1578,9920,-1798,-2771
-1942,-2446,-564,-439,1576,9920,-1763,-2708
-1903,-2390,-552,-430,1573,9920,-1728,-2647
-1865,-2336,-540,-421,1571,9920,-1694,-2587
-1829,-2283,-528,-413,1568,9920,-1661,-2530
-1793,-2232,-517,-403,1566,9920,-1628,-2473
-1757,-2182,-508,-393,1563,9920,-1597,-2420
-1721,-2132,-499,-385,1561,9920,-1566,-2364
-1686,-2084,-490,-377,1560,9921,-1534,-2314
-1653,-2038,-482,-368,1558,9921,-1507,-2265
-1622,-1994,-472,-360,1556,9921,-1478,-2215
-1591,-1951,-462,-353,1554,9921,-1451,-2166
-1560,-1907,-452,-346,1551,9921,-1420,-2120
-1530,-1864,-443,-339,1550,9921,-1394,-2071
-1500,-1822,-434,-332,1550,9921,-1367,-2027
-1471,-1781,-426,-324,1549,9921,-1341,-1981
-1443,-1743,-418,-317,1547,9921,-1317,-1940
-1416,-1706,-411,-309,1546,9922,-1292,-1900
-1389,-1669,-404,-303,1545,9922,-1272,-1860
-1363,-1632,-397,-296,1543,9922,-1246,-1820
-1337,-1596,-389,-291,1542,9922,-1223,-1778
-1311,-1561,-380,-285,1541,9922,-1198,-1741
-1286,-1528,-372,-280,1540,9922,-1175,-1704
-1260,-1496,-365,-274,1539,9922,-1153,-1668
-1237,-1463,-359,-267,1537,9922,-1134,-1633
-1215,-1432,-353,-262,1536,9922,-1114,-1599
-1194,-1402,-346,-257,1535,9922,-1093,-1566
-1172,-1373,-338,-252,1534,9922,-1073,-1534
-1151,-1344,-330,-248,1532,9922,-1054,-1499
-1131,-1315,-324,-243,1531,9922,-1037,-1468
-1112,-1288,-319,-238,1530,9923,-1019,-1441
-1093,-1262,-314,-233,1529,9923,-1003,-1412
-1074,-1235,-309,-227,1527,9923,-986,-1383
-1054,-1209,-303,-223,1526,9923,-970,-1353
-1035,-1183,-297,-219,1525,9923,-950,-1325
-1015,-1159,-290,-215,1526,9923,-932,-1298
-997,-1136,-284,-211,1526,9923,-914,-1272
-979,-1113,-280,-208,1524,9923,-899,-1247
-962,-1091,-276,-204,1522,9923,-885,-1221
-946,-1069,-271,-199,1521,9923,-869,-1198
-930,-1046,-267,-195,1520,9923,-855,-1174
-914,-1024,-262,-190,1521,9923,-843,-1148
-899,-1003,-258,-187,1521,9923,-828,-1125
-884,-983,-253,-184,1521,9923,-814,-1104
-869,-964,-248,-183,1519,9923,-799,-1082
-854,-945,-243,-179,1517,9923,-784,-1062
-839,-927,-238,-176,1516,9923,-772,-1041
-826,-908,-234,-172,1515,9924,-759,-1019
-813,-889,-231,-169,1516,9923,-750,-1001
