F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-5900,-8301,4443,9744,686,-10000
-4018,-10000,-5969,-8261,4365,9749,632,-10000
-4018,-10000,-6031,-8194,4280,9754,557,-10000
-4018,-10000,-5926,-7954,4187,9760,396,-10000
-4018,-10000,-5518,-7419,4088,9766,100,-10000
-4016,-10000,-4942,-6716,3985,9772,-277,-10000
-4017,-10000,-4374,-6013,3879,9779,-656,-10000
-4027,-10000,-3922,-5413,3771,9786,-1004,-10000
-4044,-10000,-3574,-4907,3660,9792,-1313,-10000
-4037,-10000,-3271,-4445,3549,9799,-1580,-10000
-4014,-10000,-2982,-3997,3440,9806,-1822,-10000
-4016,-10000,-2711,-3573,3333,9812,-2077,-10000
-4095,-10000,-2466,-3179,3229,9819,-2399,-10000
-4450,-10000,-2244,-2815,3128,9825,-2998,-10000
-4992,-10000,-2045,-2484,3032,9831,-3774,-10000
-5593,-10000,-1869,-2186,2941,9836,-4593,-10000
-6106,-9710,-1715,-1920,2855,9841,-5300,-10000
-6434,-9107,-1581,-1684,2775,9846,-5799,-10000
-6593,-8664,-1465,-1478,2703,9851,-6106,-9935
-6339,-8119,-1367,-1299,2636,9855,-5958,-9328
-5803,-7490,-1284,-1148,2575,9859,-5499,-8631
-5191,-6888,-1215,-1023,2521,9862,-4939,-7965
-4706,-6414,-1157,-921,2472,9865,-4499,-7440
-4407,-6088,-1108,-838,2429,9867,-4238,-7075
-4226,-5863,-1066,-772,2394,9870,-4091,-6821
-4081,-5687,-1030,-720,2363,9872,-3971,-6620
-3943,-5538,-1000,-682,2337,9873,-3847,-6449
-3816,-5411,-973,-655,2315,9874,-3728,-6299
-3702,-5300,-949,-637,2298,9876,-3618,-6167
-3595,-5197,-926,-625,2285,9876,-3509,-6046
-3493,-5094,-904,-618,2277,9877,-3402,-5921
-3395,-4986,-882,-615,2271,9877,-3294,-5789
-3298,-4869,-860,-615,2268,9877,-3187,-5648
-3204,-4741,-836,-617,2266,9877,-3078,-5495
-3108,-4601,-812,-619,2266,9877,-2970,-5329
-3010,-4449,-787,-621,2266,9877,-2861,-5149
-2907,-4284,-761,-620,2268,9877,-2749,-4956
-2801,-4105,-733,-617,2271,9877,-2631,-4747
-2692,-3914,-704,-610,2274,9877,-2514,-4524
-2580,-3711,-673,-601,2277,9877,-2397,-4289
-2465,-3499,-642,-590,2281,9877,-2277,-4044
-2348,-3284,-610,-576,2286,9876,-2160,-3796
-2229,-3065,-578,-559,2289,9876,-2042,-3545
-2109,-2846,-545,-539,2291,9876,-1923,-3292
-1989,-2627,-512,-517,2291,9876,-1806,-3043
-1870,-2412,-479,-492,2291,9876,-1695,-2794
-1753,-2202,-448,-466,2291,9876,-1585,-2557
-1637,-2000,-416,-437,2291,9876,-1479,-2326
-1524,-1807,-387,-409,2289,9876,-1376,-2106
-1415,-1624,-358,-381,2287,9876,-1278,-1898
-1312,-1454,-331,-352,2284,9876,-1184,-1704
-1214,-1298,-304,-324,2281,9877,-1099,-1527
-1122,-1155,-279,-295,2276,9877,-1020,-1363
-1036,-1024,-258,-267,2271,9877,-947,-1215
-956,-906,-238,-239,2266,9877,-880,-1081
-882,-802,-220,-213,2261,9878,-820,-964
-816,-711,-203,-189,2256,9878,-765,-860
-756,-633,-186,-166,2252,9878,-715,-771
-701,-567,-171,-144,2247,9879,-671,-694
-652,-510,-159,-123,2242,9879,-633,-629
-609,-463,-149,-105,2237,9879,-599,-576
-573,-425,-141,-91,2232,9880,-572,-533
-542,-395,-133,-79,2229,9880,-546,-498
-513,-372,-125,-68,2226,9880,-522,-471
-488,-353,-119,-57,2222,9880,-504,-450
-467,-338,-114,-48,2218,9880,-488,-432
-450,-328,-110,-40,2214,9881,-474,-419
-437,-320,-107,-34,2211,9881,-463,-411
-425,-314,-104,-30,2209,9881,-454,-402
-414,-308,-101,-27,2207,9881,-445,-396
-404,-302,-98,-25,2204,9881,-434,-388
-395,-296,-97,-23,2203,9881,-424,-380
-387,-288,-96,-22,2203,9881,-417,-372
-380,-281,-94,-23,2203,9881,-410,-361
-373,-273,-91,-23,2204,9881,-402,-350
-366,-263,-88,-23,2203,9881,-393,-340
-359,-252,-86,-23,2202,9881,-385,-325
-351,-239,-85,-23,2201,9881,-377,-312
-342,-224,-83,-24,2200,9881,-366,-292
-333,-208,-80,-25,2201,9881,-356,-275
-324,-192,-78,-25,2202,9881,-344,-256
-313,-176,-75,-26,2203,9881,-333,-236
-301,-158,-72,-27,2203,9881,-318,-214
-288,-138,-68,-27,2203,9881,-301,-190
-275,-117,-65,-28,2203,9881,-289,-166
-263,-96,-62,-27,2203,9881,-277,-144
-252,-77,-59,-26,2203,9881,-262,-119
-241,-58,-56,-24,2203,9881,-253,-97
-229,-39,-52,-22,2203,9881,-241,-76
-217,-19,-49,-21,2203,9881,-229,-53
-205,0,-45,-20,2203,9881,-217,-30
-193,18,-41,-18,2203,9881,-205,-7
-180,35,-38,-16,2203,9881,-190,13
-167,52,-36,-13,2203,9881,-178,31
-155,67,-34,-10,2204,9881,-168,47
-144,81,-31,-8,2203,9881,-156,65
-133,93,-27,-5,2202,9881,-147,79
-123,105,-23,-3,2200,9881,-137,93
-115,115,-19,-1,2198,9882,-129,107
-107,125,-17,0,2198,9882,-120,119
-99,133,-15,1,2198,9882,-113,129
