F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-167,31,-40,-10,1969,9896,-183,4
-162,39,-39,-9,1969,9896,-177,15
-157,47,-38,-9,1969,9896,-173,24
-152,56,-37,-7,1967,9896,-167,34
-147,64,-35,-6,1966,9896,-164,41
-140,71,-34,-4,1966,9896,-157,52
-135,78,-32,-3,1966,9896,-152,59
-129,85,-29,-3,1966,9896,-146,70
-125,92,-27,-3,1965,9896,-139,78
-121,99,-26,-2,1964,9896,-137,85
-116,105,-26,0,1964,9896,-135,91
-111,112,-25,2,1964,9896,-129,98
-105,118,-24,2,1964,9896,-124,107
-101,125,-22,1,1964,9896,-119,114
-96,131,-20,0,1964,9896,-112,124
-93,137,-19,1,1964,9896,-108,130
-88,142,-18,3,1964,9896,-103,136
-83,147,-16,5,1964,9896,-101,141
-79,152,-14,7,1964,9896,-96,150
-75,158,-13,7,1964,9896,-92,155
-71,162,-13,7,1964,9896,-89,159
-68,166,-13,7,1963,9896,-85,164
-65,170,-12,8,1962,9896,-81,168
-61,174,-11,9,1962,9896,-78,173
-58,179,-9,10,1962,9896,-78,180
-55,184,-8,12,1962,9896,-74,186
-52,188,-7,13,1962,9896,-72,191
-49,191,-6,13,1962,9896,-68,194
-45,195,-6,14,1961,9896,-64,197
-42,199,-5,15,1960,9896,-61,202
-38,203,-3,16,1961,9896,-59,209
-34,207,-3,17,1963,9896,-56,213
-31,210,-2,18,1964,9896,-52,217
-28,212,-1,18,1964,9896,-48,218
-25,214,0,19,1963,9896,-46,220
-23,216,1,19,1961,9896,-43,225
-21,219,3,19,1960,9896,-42,229
-19,222,3,18,1961,9896,-37,233
-17,226,2,18,1962,9896,-35,236
-15,229,3,18,1962,9896,-32,239
-13,231,4,18,1961,9896,-31,245
-11,233,6,19,1961,9896,-29,246
-9,233,7,20,1961,9896,-26,246
-7,235,7,20,1961,9896,-24,249
-5,237,7,21,1960,9896,-25,251
-4,240,6,21,1959,9896,-24,253
-2,242,5,21,1959,9896,-23,256
-1,244,6,21,1959,9896,-21,258
0,246,8,21,1959,9896,-20,260
0,248,10,22,1959,9896,-20,264
1,250,11,23,1959,9896,-18,267
3,251,11,24,1960,9896,-17,268
5,253,11,24,1961,9896,-14,271
5,254,10,24,1961,9896,-14,272
6,257,11,23,1961,9896,-13,274
7,259,11,23,1960,9896,-12,277
9,260,11,24,1959,9896,-9,278
11,262,11,23,1958,9896,-8,280
12,263,11,24,1959,9896,-7,281
12,266,11,24,1961,9896,-7,284
13,268,11,24,1963,9896,-6,286
14,269,11,23,1963,9896,-4,288
15,269,10,23,1961,9896,-4,288
16,270,11,24,1959,9896,-3,288
16,271,12,25,1959,9896,-2,290
17,274,13,26,1959,9896,-2,292
17,275,14,27,1959,9896,-4,294
17,276,15,27,1959,9896,-4,297
17,278,14,27,1959,9896,-4,296
17,280,14,28,1959,9896,-4,299
17,281,13,28,1959,9896,-4,301
18,283,13,28,1959,9896,-4,302
18,282,13,28,1959,9896,-3,302
19,280,12,29,1959,9896,-4,300
20,278,12,29,1959,9896,-3,297
20,278,12,29,1959,9896,-3,297
20,279,13,28,1959,9896,-2,297
19,281,14,27,1959,9896,-2,300
19,281,14,27,1959,9896,-2,300
19,279,13,28,1959,9896,-2,299
20,278,12,29,1959,9896,-3,297
21,278,11,30,1959,9896,-3,294
21,278,12,29,1959,9896,-2,296
21,277,13,28,1959,9896,-1,296
20,275,14,28,1959,9896,-1,294
19,274,13,28,1959,9896,-2,292
18,272,12,27,1959,9896,-3,291
18,271,13,26,1959,9896,-3,290
17,270,13,26,1959,9896,-1,289
15,269,14,26,1959,9896,-6,288
14,269,14,26,1959,9896,-7,288
14,269,13,26,1959,9896,-7,288
14,269,12,25,1959,9896,-4,288
13,268,12,24,1959,9896,-6,286
12,266,11,24,1959,9896,-7,284
11,265,11,23,1959,9896,-7,283
11,264,11,24,1959,9896,-8,281
10,262,11,24,1959,9896,-8,280
9,261,11,23,1959,9896,-9,279
8,260,10,22,1959,9896,-10,278
7,260,9,21,1959,9896,-12,278
7,259,8,21,1959,9896,-12,274
6,257,8,21,1959,9896,-13,272
4,254,8,21,1959,9896,-14,269
3,251,7,20,1959,9896,-14,266
0,250,7,20,1959,9896,-19,264
0,249,7,20,1959,9896,-20,264
-2,249,7,20,1959,9896,-19,263
-3,246,7,20,1959,9896,-20,261
-4,243,7,20,1959,9896,-23,257
-6,240,7,21,1959,9896,-26,255
-8,239,6,21,1959,9896,-28,253
-9,239,5,20,1960,9896,-30,252
-11,238,4,19,1961,9896,-31,252
-12,236,4,18,1961,9896,-30,250
-14,232,4,19,1961,9896,-32,246
-15,230,4,19,1960,9896,-34,240
-17,228,3,18,1959,9896,-35,239
-19,228,2,18,1959,9896,-40,238
-22,227,1,19,1959,9896,-42,238
-24,225,0,20,1959,9896,-45,233
-25,223,0,21,1961,9896,-50,230
-27,220,0,21,1963,9896,-51,228
-28,218,0,20,1964,9896,-48,224
-28,215,0,19,1964,9896,-50,222
-28,213,-1,18,1964,9896,-50,219
