F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-755,-206,115,-1461,454,2707,428,179
-701,-186,118,-1401,431,2735,435,190
-644,-164,119,-1336,406,2763,444,200
-583,-140,119,-1266,382,2789,451,211
-520,-116,118,-1189,357,2813,454,218
-455,-93,115,-1107,334,2837,455,224
-389,-70,112,-1022,311,2860,455,228
-324,-47,109,-937,289,2882,454,230
-258,-25,104,-849,266,2903,451,234
-192,-4,100,-758,245,2924,444,233
-126,15,94,-667,225,2944,439,230
-62,33,90,-576,206,2962,428,225
0,50,86,-486,190,2979,422,223
58,65,85,-398,174,2993,412,218
118,79,84,-312,159,3006,402,214
176,92,83,-226,145,3018,395,208
232,104,83,-143,132,3029,386,202
285,114,83,-63,121,3038,379,197
336,123,85,13,113,3046,371,191
386,132,88,87,106,3053,363,185
433,140,90,158,101,3057,357,180
477,149,93,228,97,3059,347,177
519,158,97,295,93,3059,340,173
559,166,99,358,90,3059,330,172
596,176,103,417,89,3058,324,170
632,185,107,474,88,3056,317,170
664,195,110,529,88,3052,307,170
693,205,112,583,90,3046,294,172
718,218,112,634,93,3039,279,174
739,231,110,684,97,3031,260,174
756,244,105,732,101,3021,236,174
768,256,99,778,105,3011,211,174
776,267,92,822,111,2999,180,170
778,278,81,865,117,2987,144,166
774,290,67,907,124,2974,101,158
762,300,48,948,132,2960,50,146
740,309,25,987,139,2945,-14,130
709,314,-1,1026,146,2929,-87,109
667,318,-33,1062,154,2911,-170,83
612,317,-69,1098,165,2893,-269,50
543,311,-112,1132,176,2876,-385,4
458,299,-161,1165,189,2858,-516,-48
355,278,-219,1196,202,2838,-671,-120
230,247,-285,1224,217,2818,-845,-205
82,203,-359,1248,232,2798,-1048,-310
-92,144,-445,1270,249,2777,-1276,-438
-296,67,-542,1287,266,2756,-1536,-592
-533,-30,-649,1300,285,2736,-1832,-772
-808,-153,-769,1307,307,2715,-2165,-988
-1123,-307,-902,1307,330,2694,-2540,-1246
-1484,-496,-1050,1299,354,2673,-2960,-1552
-1893,-727,-1215,1282,380,2652,-3431,-1909
-2355,-1008,-1397,1256,408,2632,-3952,-2331
-2877,-1348,-1599,1216,439,2612,-4533,-2826
-3450,-1747,-1820,1163,473,2593,-5163,-3394
-4069,-2211,-2061,1094,509,2576,-5833,-4043
-4774,-2769,-2324,1009,548,2559,-6585,-4802
-5620,-3458,-2607,905,590,2546,-7479,-5710
-6571,-4270,-2912,782,635,2535,-8470,-6764
-7429,-5106,-3238,636,683,2526,-9353,-7848
-7936,-5835,-3588,465,735,2518,-9852,-8823
-7917,-6374,-3960,267,791,2515,-9785,-9597
-7640,-6884,-4354,43,852,2516,-9430,-10000
-7291,-7463,-4767,-208,918,2522,-8988,-10000
-6906,-8117,-5200,-487,987,2533,-8501,-10000
-6522,-8888,-5652,-796,1059,2549,-7995,-10000
-6048,-9814,-6122,-1139,1137,2571,-7374,-10000
-5454,-10000,-6603,-1510,1219,2599,-6605,-10000
-4827,-10000,-7083,-1902,1308,2635,-5783,-10000
-4317,-10000,-7573,-2324,1400,2679,-5068,-10000
-4037,-10000,-8096,-2800,1496,2732,-4559,-10000
-4014,-10000,-8647,-3328,1597,2794,-4294,-10000
-4014,-10000,-9149,-3836,1702,2868,-4049,-10000
-4043,-10000,-9485,-4217,1813,2952,-3883,-10000
-4038,-10000,-9574,-4394,1928,3049,-3764,-10000
-4022,-10000,-9513,-4459,2046,3158,-3675,-10000
-4016,-10000,-9423,-4526,2168,3279,-3582,-10000
-4017,-10000,-9319,-4607,2291,3413,-3483,-10000
-4018,-10000,-9229,-4729,2418,3562,-3354,-10000
-4018,-10000,-9127,-4863,2547,3726,-3210,-10000
-4018,-10000,-9002,-5001,2678,3905,-3055,-10000
-4018,-10000,-8863,-5146,2811,4099,-2889,-10000
-4018,-10000,-8716,-5304,2945,4308,-2711,-10000
-4018,-10000,-8561,-5471,3078,4534,-2522,-10000
-4018,-10000,-8398,-5645,3211,4777,-2325,-10000
-4018,-10000,-8231,-5825,3343,5036,-2121,-10000
-4018,-10000,-8059,-6009,3475,5310,-1914,-10000
-4018,-10000,-7886,-6195,3603,5599,-1702,-10000
-4018,-10000,-7713,-6381,3728,5902,-1492,-10000
-4018,-10000,-7541,-6565,3848,6219,-1284,-10000
-4018,-10000,-7372,-6746,3964,6550,-1079,-10000
-4018,-10000,-7208,-6921,4077,6895,-880,-10000
-4018,-10000,-7050,-7091,4185,7251,-688,-10000
-4018,-10000,-6901,-7252,4286,7612,-507,-10000
-4018,-10000,-6760,-7402,4379,7976,-336,-10000
-4018,-10000,-6630,-7542,4466,8355,-179,-10000
-4018,-10000,-6512,-7668,4548,8759,-35,-10000
-4018,-10000,-6405,-7783,4622,9159,93,-10000
-4018,-10000,-6312,-7883,4681,9489,208,-10000
-4018,-10000,-6230,-7970,4721,9686,306,-10000
-4018,-10000,-6163,-8042,4742,9728,386,-10000
-4018,-10000,-6109,-8100,4751,9728,454,-10000
-4018,-10000,-6068,-8144,4750,9713,502,-10000
-4018,-10000,-6041,-8174,4740,9712,537,-10000
-4018,-10000,-6028,-8192,4720,9722,554,-10000
-4018,-10000,-6022,-8192,4691,9730,557,-10000
-4018,-10000,-6016,-8169,4652,9732,542,-10000
-4018,-10000,-6022,-8137,4605,9735,513,-10000
-4018,-10000,-6072,-8127,4549,9738,487,-10000
-4018,-10000,-6119,-8099,4486,9742,449,-10000
-4018,-10000,-6162,-8053,4416,9746,396,-10000
-4018,-10000,-6044,-7842,4340,9751,264,-10000
-4018,-10000,-5683,-7394,4258,9756,21,-10000
-4018,-10000,-5201,-6824,4171,9761,-278,-10000
-4018,-10000,-4741,-6268,4079,9767,-574,-10000
-4018,-10000,-4379,-5799,3985,9772,-833,-10000
-4018,-10000,-4091,-5396,3889,9778,-1064,-10000
-4016,-10000,-3827,-5016,3793,9784,-1281,-10000
-4018,-10000,-3568,-4644,3697,9790,-1501,-10000
-4031,-10000,-3321,-4285,3601,9796,-1721,-10000
-4040,-10000,-3094,-3947,3506,9802,-1929,-10000
-4019,-10000,-2883,-3631,3412,9807,-2094,-10000
-4014,-10000,-2690,-3336,3323,9813,-2263,-10000
-4014,-10000,-2513,-3065,3237,9818,-2423,-10000
-4169,-10000,-2351,-2816,3155,9823,-2736,-10000
-4515,-10000,-2205,-2589,3076,9828,-3237,-10000
-4945,-10000,-2074,-2384,3001,9833,-3814,-10000
-5325,-10000,-1957,-2200,2931,9837,-4327,-10000
-5585,-10000,-1851,-2034,2867,9841,-4702,-10000
-5763,-10000,-1756,-1887,2808,9844,-4978,-10000
-5939,-10000,-1670,-1756,2754,9848,-5243,-10000
-6090,-9739,-1591,-1640,2705,9851,-5470,-10000
-6223,-9494,-1518,-1537,2660,9853,-5670,-10000
-6190,-9190,-1451,-1447,2620,9856,-5691,-10000
-5918,-8780,-1389,-1368,2585,9858,-5451,-10000
-5535,-8329,-1333,-1298,2553,9860,-5094,-9513
-5183,-7913,-1281,-1236,2526,9862,-4763,-9045
-4930,-7565,-1232,-1181,2502,9863,-4528,-8652
-4745,-7267,-1185,-1133,2482,9864,-4362,-8313
-4576,-6984,-1139,-1090,2465,9865,-4206,-7989
-4399,-6702,-1094,-1051,2451,9866,-4040,-7667
-4221,-6425,-1051,-1015,2438,9867,-3873,-7350
-4048,-6152,-1008,-980,2428,9868,-3708,-7037
-3878,-5883,-966,-947,2421,9868,-3546,-6729
-3711,-5616,-925,-916,2416,9868,-3387,-6422
-3548,-5352,-886,-884,2411,9869,-3233,-6122
-3389,-5091,-847,-852,2406,9869,-3083,-5822
-3236,-4834,-809,-820,2402,9869,-2939,-5529
-3085,-4580,-771,-790,2399,9869,-2794,-5239
-2937,-4329,-734,-760,2396,9869,-2656,-4953
-2793,-4082,-698,-730,2394,9869,-2520,-4674
