F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-251,960,-410,-505,57,1375,-3,811
-295,966,-428,-563,63,1386,-9,820
-344,958,-441,-625,69,1399,-14,814
-397,937,-451,-692,76,1414,-18,803
-454,902,-457,-764,82,1432,-20,777
-512,856,-458,-838,87,1452,-23,747
-571,800,-455,-914,91,1473,-21,704
-628,734,-449,-987,95,1495,-19,659
-681,662,-440,-1056,97,1519,-13,605
-729,585,-428,-1123,97,1546,-6,548
-773,504,-413,-1185,96,1575,3,489
-811,422,-395,-1241,93,1606,15,430
-843,341,-375,-1287,89,1639,25,371
-868,260,-354,-1323,82,1673,36,310
-885,181,-330,-1348,73,1707,47,251
-895,106,-305,-1362,62,1743,58,192
-895,36,-280,-1367,50,1782,70,140
-886,-31,-254,-1360,36,1822,84,87
-869,-94,-231,-1341,22,1862,93,34
-845,-153,-208,-1309,5,1900,102,-17
-816,-208,-186,-1265,-11,1937,104,-68
-781,-259,-165,-1210,-30,1975,103,-118
-744,-306,-146,-1144,-50,2011,97,-166
-705,-351,-130,-1067,-68,2046,84,-216
-666,-395,-118,-980,-88,2079,61,-272
-630,-441,-110,-886,-107,2110,26,-330
-598,-490,-106,-785,-127,2140,-18,-400
-575,-542,-108,-676,-146,2169,-79,-474
-563,-599,-116,-561,-163,2195,-156,-560
-567,-664,-135,-441,-178,2216,-257,-664
-591,-742,-165,-318,-190,2233,-383,-786
-643,-836,-207,-196,-199,2249,-542,-931
-730,-952,-265,-75,-207,2262,-738,-1112
-858,-1097,-340,44,-213,2273,-980,-1329
-1035,-1279,-435,159,-216,2281,-1269,-1596
-1272,-1508,-554,266,-216,2286,-1622,-1925
-1587,-1802,-699,362,-211,2287,-2050,-2334
-1981,-2171,-875,444,-200,2287,-2555,-2833
-2445,-2620,-1086,509,-183,2285,-3128,-3432
-3003,-3181,-1333,552,-161,2282,-3783,-4163
-3741,-3918,-1619,567,-133,2279,-4608,-5090
-4708,-4878,-1945,550,-98,2275,-5644,-6262
-5763,-6006,-2315,495,-55,2274,-6751,-7622
-6586,-7130,-2731,399,-4,2274,-7610,-8993
-6890,-8104,-3192,257,56,2278,-7931,-10000
-6528,-8932,-3699,64,126,2286,-7580,-10000
-5964,-9972,-4250,-184,206,2302,-6999,-10000
-5231,-10000,-4845,-492,296,2328,-6218,-10000
-4575,-10000,-5474,-855,398,2365,-5482,-10000
-4146,-10000,-6119,-1264,512,2415,-4942,-10000
-4016,-10000,-6791,-1734,637,2480,-4662,-10000
-4016,-10000,-7521,-2298,774,2563,-4459,-10000
-4033,-10000,-8297,-2950,924,2667,-4217,-10000
-4050,-10000,-9010,-3591,1084,2794,-3964,-10000
-4032,-10000,-9495,-4073,1254,2947,-3728,-10000
-4017,-10000,-9633,-4288,1434,3126,-3591,-10000
-4015,-10000,-9564,-4363,1623,3334,-3508,-10000
-4018,-10000,-9451,-4449,1821,3574,-3410,-10000
-4018,-10000,-9314,-4557,2026,3847,-3281,-10000
-4018,-10000,-9193,-4723,2234,4155,-3115,-10000
-4018,-10000,-9053,-4911,2446,4496,-2924,-10000
-4018,-10000,-8880,-5104,2658,4873,-2719,-10000
-4018,-10000,-8688,-5309,2869,5283,-2500,-10000
-4018,-10000,-8487,-5528,3078,5725,-2268,-10000
-4018,-10000,-8279,-5756,3282,6197,-2023,-10000
-4018,-10000,-8066,-5987,3478,6687,-1777,-10000
-4018,-10000,-7853,-6220,3663,7193,-1530,-10000
-4018,-10000,-7643,-6449,3836,7730,-1284,-10000
-4018,-10000,-7439,-6672,3996,8309,-1047,-10000
-4018,-10000,-7244,-6884,4141,8892,-820,-10000
-4018,-10000,-7061,-7084,4260,9382,-607,-10000
-4018,-10000,-6893,-7268,4349,9681,-412,-10000
-4018,-10000,-6740,-7435,4402,9749,-234,-10000
-4018,-10000,-6605,-7582,4431,9747,-78,-10000
-4018,-10000,-6490,-7708,4438,9727,56,-10000
-4018,-10000,-6397,-7814,4425,9724,167,-9999
-4018,-10000,-6315,-7891,4393,9739,252,-9997
-4018,-10000,-6236,-7932,4342,9751,308,-9996
-4018,-10000,-6185,-7959,4273,9756,347,-9995
-4018,-10000,-6207,-8014,4188,9760,382,-9995
-4016,-10000,-6213,-8020,4090,9766,385,-9995
-4015,-10000,-6230,-8002,3980,9773,367,-9995
