F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4138,-5339,-1011,-760,-1803,-9906,-3601,-5919
-4145,-5349,-1013,-761,-1804,-9906,-3604,-5930
-4153,-5360,-1015,-762,-1803,-9906,-3612,-5942
-4160,-5370,-1017,-763,-1803,-9906,-3619,-5953
-4167,-5381,-1019,-765,-1803,-9906,-3625,-5965
-4175,-5395,-1020,-767,-1803,-9906,-3630,-5979
-4184,-5409,-1022,-768,-1803,-9906,-3637,-5996
-4192,-5424,-1024,-770,-1803,-9906,-3646,-6010
-4202,-5439,-1027,-772,-1803,-9906,-3654,-6026
-4211,-5453,-1029,-774,-1803,-9906,-3661,-6042
-4220,-5467,-1032,-776,-1805,-9906,-3669,-6057
-4228,-5482,-1035,-778,-1807,-9906,-3676,-6075
-4237,-5496,-1037,-781,-1808,-9906,-3682,-6090
-4246,-5510,-1039,-784,-1808,-9906,-3689,-6104
-4257,-5523,-1041,-786,-1808,-9906,-3698,-6119
-4265,-5534,-1043,-788,-1808,-9906,-3703,-6131
-4272,-5546,-1046,-791,-1809,-9906,-3709,-6142
-4277,-5557,-1049,-793,-1810,-9905,-3714,-6157
-4283,-5567,-1051,-794,-1811,-9905,-3719,-6167
-4288,-5574,-1053,-794,-1812,-9905,-3725,-6176
-4293,-5578,-1054,-794,-1813,-9905,-3730,-6181
-4297,-5580,-1053,-796,-1813,-9905,-3730,-6183
-4298,-5580,-1053,-799,-1813,-9905,-3729,-6180
-4297,-5579,-1053,-801,-1813,-9905,-3728,-6180
-4294,-5576,-1054,-802,-1813,-9905,-3725,-6176
-4290,-5571,-1055,-800,-1813,-9905,-3722,-6174
-4285,-5562,-1054,-798,-1814,-9905,-3719,-6164
-4280,-5552,-1052,-798,-1813,-9905,-3714,-6152
-4274,-5540,-1049,-797,-1812,-9905,-3709,-6139
-4266,-5525,-1047,-796,-1810,-9906,-3702,-6122
-4257,-5508,-1045,-795,-1808,-9906,-3695,-6104
-4246,-5490,-1043,-791,-1808,-9906,-3686,-6086
-4234,-5471,-1040,-787,-1808,-9906,-3675,-6064
-4221,-5450,-1037,-783,-1809,-9906,-3665,-6042
-4208,-5427,-1033,-779,-1808,-9906,-3656,-6017
-4194,-5401,-1029,-777,-1807,-9906,-3646,-5991
-4179,-5374,-1026,-773,-1805,-9906,-3631,-5960
-4163,-5348,-1023,-770,-1803,-9906,-3620,-5934
-4146,-5322,-1020,-766,-1802,-9906,-3607,-5904
-4127,-5294,-1015,-762,-1800,-9906,-3588,-5876
-4108,-5265,-1009,-758,-1799,-9906,-3573,-5844
-4088,-5235,-1003,-753,-1798,-9906,-3558,-5810
-4071,-5204,-998,-748,-1797,-9906,-3545,-5777
-4054,-5175,-993,-744,-1796,-9906,-3529,-5744
-4036,-5148,-988,-740,-1796,-9906,-3514,-5714
-4017,-5121,-983,-736,-1795,-9906,-3499,-5683
-3998,-5093,-978,-730,-1794,-9906,-3483,-5655
-3980,-5064,-973,-725,-1792,-9906,-3470,-5623
-3961,-5036,-969,-719,-1790,-9906,-3454,-5595
-3943,-5009,-965,-714,-1789,-9907,-3440,-5565
-3925,-4984,-961,-710,-1788,-9907,-3426,-5537
-3909,-4958,-956,-706,-1787,-9907,-3413,-5510
-3893,-4934,-951,-702,-1785,-9907,-3398,-5482
-3877,-4908,-946,-699,-1784,-9907,-3386,-5454
-3861,-4883,-942,-694,-1783,-9907,-3371,-5426
-3846,-4858,-937,-690,-1782,-9907,-3359,-5400
-3831,-4834,-932,-685,-1780,-9907,-3348,-5373
-3816,-4811,-928,-680,-1779,-9907,-3337,-5348
-3802,-4789,-924,-675,-1779,-9907,-3326,-5324
-3788,-4767,-920,-671,-1779,-9907,-3316,-5300
-3774,-4745,-917,-668,-1778,-9907,-3305,-5277
-3760,-4723,-914,-664,-1775,-9907,-3292,-5252
-3747,-4701,-909,-660,-1774,-9908,-3282,-5229
-3733,-4679,-903,-656,-1774,-9908,-3272,-5205
-3719,-4657,-898,-652,-1774,-9908,-3260,-5180
-3706,-4634,-894,-648,-1773,-9908,-3249,-5155
-3692,-4611,-892,-644,-1771,-9908,-3239,-5131
-3679,-4589,-890,-640,-1770,-9908,-3230,-5108
-3664,-4567,-887,-636,-1769,-9908,-3219,-5085
-3649,-4544,-883,-632,-1767,-9908,-3206,-5059
-3633,-4519,-878,-628,-1766,-9908,-3192,-5031
-3616,-4494,-873,-624,-1765,-9908,-3180,-5003
-3600,-4469,-868,-620,-1764,-9908,-3166,-4978
-3585,-4443,-864,-616,-1764,-9908,-3151,-4948
-3569,-4417,-861,-614,-1763,-9908,-3140,-4919
-3553,-4389,-857,-611,-1761,-9908,-3125,-4891
-3535,-4362,-852,-606,-1760,-9909,-3111,-4862
-3518,-4336,-848,-601,-1760,-9909,-3098,-4831
-3500,-4309,-845,-595,-1759,-9909,-3084,-4804
-3483,-4280,-841,-591,-1758,-9909,-3070,-4775
-3464,-4251,-837,-586,-1756,-9909,-3055,-4742
-3446,-4221,-831,-582,-1755,-9909,-3040,-4710
-3427,-4192,-825,-578,-1754,-9909,-3026,-4677
-3408,-4163,-820,-573,-1753,-9909,-3009,-4646
-3390,-4134,-815,-569,-1751,-9909,-2994,-4616
-3373,-4106,-810,-565,-1750,-9909,-2981,-4585
-3356,-4076,-805,-561,-1749,-9909,-2965,-4552
-3337,-4048,-800,-556,-1748,-9909,-2950,-4520
-3318,-4019,-795,-552,-1747,-9909,-2934,-4488
-3298,-3992,-790,-548,-1745,-9909,-2918,-4460
-3279,-3966,-785,-545,-1745,-9909,-2901,-4431
-3263,-3940,-782,-541,-1745,-9909,-2888,-4403
-3248,-3916,-778,-536,-1744,-9909,-2877,-4377
-3234,-3893,-775,-531,-1742,-9909,-2866,-4354
-3219,-3872,-771,-526,-1740,-9910,-2855,-4329
-3205,-3850,-766,-521,-1739,-9910,-2844,-4305
-3191,-3829,-762,-518,-1739,-9910,-2830,-4283
-3178,-3809,-758,-515,-1738,-9910,-2822,-4260
-3167,-3792,-755,-512,-1738,-9910,-2811,-4240
-3157,-3777,-751,-509,-1736,-9910,-2805,-4226
-3147,-3762,-748,-506,-1736,-9910,-2795,-4207
-3138,-3749,-745,-503,-1735,-9910,-2790,-4195
-3130,-3737,-742,-502,-1735,-9910,-2782,-4181
-3122,-3727,-740,-499,-1736,-9910,-2777,-4170
-3115,-3718,-737,-498,-1736,-9910,-2771,-4160
-3109,-3710,-736,-496,-1735,-9910,-2764,-4151
-3105,-3703,-736,-494,-1733,-9910,-2763,-4145
-3103,-3699,-735,-493,-1732,-9910,-2761,-4138
-3101,-3695,-733,-492,-1732,-9910,-2760,-4134
-3100,-3694,-731,-491,-1734,-9910,-2760,-4133
-3100,-3693,-730,-491,-1735,-9910,-2758,-4130
-3100,-3693,-729,-490,-1735,-9910,-2760,-4129
-3100,-3694,-728,-490,-1734,-9910,-2760,-4130
-3100,-3696,-728,-489,-1733,-9910,-2760,-4132
-3101,-3698,-729,-490,-1734,-9910,-2760,-4135
-3103,-3702,-730,-491,-1735,-9910,-2761,-4138
-3105,-3706,-731,-492,-1736,-9910,-2763,-4145
-3109,-3711,-732,-493,-1736,-9910,-2767,-4150
-3113,-3718,-733,-493,-1735,-9910,-2771,-4157
-3118,-3725,-733,-494,-1735,-9910,-2773,-4165
-3124,-3732,-735,-495,-1735,-9910,-2779,-4172
-3130,-3739,-737,-497,-1735,-9910,-2784,-4182
-3135,-3747,-738,-498,-1735,-9910,-2789,-4190
-3140,-3758,-740,-499,-1735,-9910,-2794,-4200
-3147,-3768,-741,-501,-1735,-9910,-2797,-4211
-3154,-3778,-743,-502,-1735,-9910,-2804,-4224
-3161,-3787,-746,-505,-1735,-9910,-2811,-4233
-3168,-3795,-748,-507,-1735,-9910,-2815,-4242
-3173,-3806,-750,-508,-1735,-9910,-2819,-4255
-3179,-3818,-752,-510,-1737,-9910,-2824,-4267
-3185,-3831,-754,-511,-1739,-9910,-2830,-4281
-3193,-3843,-755,-513,-1740,-9910,-2835,-4295
-3202,-3854,-758,-514,-1741,-9909,-2843,-4307
-3209,-3866,-759,-516,-1740,-9910,-2850,-4318
-3216,-3878,-761,-517,-1740,-9910,-2854,-4332
-3223,-3892,-763,-519,-1740,-9910,-2860,-4348
-3231,-3905,-766,-521,-1741,-9909,-2868,-4361
-3239,-3917,-768,-524,-1744,-9909,-2873,-4376
-3248,-3928,-771,-525,-1745,-9909,-2880,-4388
-3255,-3940,-773,-527,-1745,-9909,-2888,-4400
-3263,-3953,-776,-530,-1745,-9909,-2893,-4415
-3271,-3965,-777,-532,-1745,-9909,-2900,-4427
-3279,-3976,-779,-535,-1745,-9909,-2905,-4439
-3286,-3988,-780,-537,-1745,-9909,-2912,-4452
-3293,-4001,-781,-539,-1745,-9909,-2916,-4464
-3299,-4013,-783,-540,-1745,-9909,-2921,-4480
-3305,-4024,-785,-542,-1747,-9909,-2927,-4491
-3312,-4034,-787,-544,-1749,-9909,-2933,-4500
-3320,-4043,-789,-547,-1750,-9909,-2938,-4513
-3328,-4052,-792,-549,-1750,-9909,-2943,-4521
-3334,-4061,-794,-551,-1750,-9909,-2949,-4531
-3339,-4069,-795,-552,-1749,-9909,-2954,-4539
-3344,-4078,-796,-553,-1749,-9909,-2957,-4550
-3349,-4086,-798,-554,-1750,-9909,-2962,-4559
-3353,-4094,-799,-556,-1750,-9909,-2965,-4566
-3358,-4100,-801,-557,-1750,-9909,-2968,-4572
-3362,-4105,-803,-559,-1750,-9909,-2972,-4581
-3365,-4111,-804,-560,-1750,-9909,-2976,-4587
-3368,-4116,-804,-560,-1750,-9909,-2977,-4592
-3369,-4120,-804,-560,-1750,-9909,-2978,-4597
-3371,-4124,-804,-560,-1750,-9909,-2981,-4599
-3373,-4126,-805,-561,-1750,-9909,-2979,-4602
-3376,-4128,-806,-562,-1750,-9909,-2983,-4604
-3379,-4130,-806,-562,-1750,-9909,-2985,-4605
-3381,-4130,-806,-562,-1750,-9909,-2988,-4607
-3382,-4131,-807,-562,-1750,-9909,-2988,-4607
-3381,-4130,-807,-563,-1750,-9909,-2988,-4607
-3380,-4130,-808,-563,-1750,-9909,-2987,-4607
-3379,-4130,-808,-563,-1750,-9909,-2987,-4605
-3378,-4129,-808,-563,-1750,-9909,-2985,-4605
-3377,-4128,-808,-563,-1750,-9909,-2983,-4604
-3375,-4126,-807,-563,-1750,-9909,-2982,-4602
-3373,-4123,-807,-562,-1750,-9909,-2981,-4599
-3372,-4120,-806,-561,-1750,-9909,-2979,-4596
-3371,-4118,-805,-561,-1750,-9909,-2978,-4594
