F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
574,251,159,531,-116,2041,280,299
611,282,170,572,-109,2025,291,333
649,315,179,613,-102,2009,305,369
689,350,185,653,-93,1991,319,408
730,386,191,690,-83,1974,336,449
774,425,197,726,-72,1955,360,490
820,465,202,762,-62,1937,385,537
867,507,206,799,-53,1919,412,582
913,550,207,834,-45,1901,438,627
958,594,207,867,-35,1883,462,672
1004,638,207,899,-23,1865,488,719
1048,681,207,929,-10,1844,513,761
1089,723,207,958,0,1824,537,806
1128,765,206,986,11,1804,559,850
1164,805,204,1011,21,1783,579,893
1199,843,201,1035,33,1763,600,931
1232,880,199,1058,44,1743,618,969
1259,915,197,1078,54,1723,631,1007
1281,949,196,1097,64,1703,642,1041
1297,979,194,1113,74,1683,643,1074
1308,1004,191,1126,85,1662,644,1098
1315,1026,189,1136,96,1640,643,1123
1315,1047,189,1144,106,1618,638,1145
1311,1064,189,1151,117,1598,626,1165
1300,1078,190,1156,127,1580,607,1181
1285,1088,190,1158,137,1561,589,1192
1263,1095,189,1158,147,1541,563,1198
1235,1099,188,1155,156,1521,529,1202
1201,1100,189,1151,165,1502,495,1206
1162,1096,190,1145,173,1484,450,1204
1118,1088,191,1139,183,1466,404,1195
1070,1078,190,1132,194,1447,351,1185
1015,1065,187,1123,204,1428,295,1169
955,1050,184,1112,215,1411,231,1147
890,1031,179,1101,225,1395,159,1124
819,1008,171,1090,235,1379,83,1092
742,981,160,1079,245,1364,-2,1053
658,950,144,1068,257,1348,-100,1009
567,917,125,1057,272,1335,-206,957
469,879,101,1046,287,1322,-323,896
364,838,72,1037,304,1311,-452,827
249,791,37,1028,321,1301,-593,745
123,737,-5,1020,340,1291,-753,654
-14,678,-56,1014,362,1283,-932,545
-166,610,-116,1008,386,1278,-1131,424
-334,534,-186,1004,413,1275,-1352,284
-520,446,-267,999,442,1275,-1599,120
-729,345,-361,993,474,1277,-1876,-68
-962,227,-469,986,509,1282,-2191,-283
-1224,90,-590,978,547,1291,-2539,-532
-1519,-67,-727,968,591,1305,-2932,-817
-1849,-252,-881,955,638,1323,-3369,-1148
-2219,-469,-1054,938,689,1346,-3862,-1528
-2635,-724,-1246,915,743,1375,-4404,-1966
-3106,-1027,-1458,885,801,1411,-5018,-2474
-3627,-1380,-1692,846,864,1454,-5689,-3056
-4187,-1783,-1950,798,932,1505,-6407,-3714
