F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1575,-1982,-414,-428,2300,9875,-1419,-2305
-1463,-1784,-385,-408,2301,9875,-1313,-2078
-1353,-1590,-355,-384,2301,9875,-1209,-1859
-1245,-1404,-326,-358,2300,9875,-1109,-1646
-1141,-1227,-297,-331,2299,9876,-1015,-1441
-1041,-1061,-269,-304,2297,9876,-924,-1252
-946,-909,-242,-278,2294,9876,-838,-1079
-855,-771,-219,-251,2291,9876,-760,-920
-770,-646,-198,-223,2286,9876,-689,-780
-693,-536,-178,-194,2281,9877,-625,-654
-623,-439,-158,-168,2276,9877,-568,-545
-560,-355,-140,-143,2271,9877,-516,-448
-504,-285,-126,-121,2266,9877,-471,-367
-455,-227,-113,-101,2262,9878,-433,-302
-414,-181,-102,-82,2256,9878,-404,-247
-378,-146,-91,-65,2251,9878,-373,-208
-346,-121,-83,-50,2247,9879,-350,-178
-320,-102,-77,-38,2243,9879,-332,-158
-299,-90,-72,-28,2240,9879,-317,-142
-285,-83,-68,-19,2237,9879,-307,-135
-273,-81,-65,-11,2233,9880,-300,-133
-265,-84,-62,-3,2231,9880,-296,-135
-258,-88,-60,1,2229,9880,-292,-140
-254,-93,-59,4,2227,9880,-290,-146
-252,-100,-58,5,2226,9880,-290,-150
-251,-107,-58,5,2224,9880,-286,-157
-251,-113,-58,5,2223,9880,-286,-164
-251,-118,-58,5,2222,9880,-289,-169
-251,-120,-58,5,2222,9880,-289,-172
-252,-120,-58,3,2223,9880,-288,-170
-252,-118,-58,0,2222,9880,-285,-169
-251,-114,-57,-2,2222,9880,-281,-164
-249,-107,-57,-4,2222,9880,-277,-155
-244,-99,-56,-5,2224,9880,-272,-146
-240,-89,-55,-7,2226,9880,-264,-135
-235,-78,-54,-8,2228,9880,-261,-120
-230,-64,-52,-10,2228,9880,-252,-106
-223,-48,-50,-13,2227,9880,-240,-86
-214,-32,-47,-15,2227,9880,-229,-67
-204,-16,-45,-16,2227,9880,-218,-46
-193,0,-43,-15,2229,9880,-206,-29
-181,18,-40,-15,2230,9880,-195,-7
-170,34,-38,-14,2230,9880,-180,10
-160,51,-36,-13,2229,9880,-173,31
-148,69,-32,-12,2228,9880,-157,52
-137,87,-28,-11,2228,9880,-146,74
-125,104,-25,-10,2229,9880,-134,92
-113,119,-23,-8,2229,9880,-122,112
-101,133,-21,-7,2229,9880,-112,126
-90,147,-20,-4,2228,9880,-101,141
-81,159,-17,-2,2227,9880,-93,157
-72,171,-14,0,2227,9880,-85,169
-63,182,-11,2,2227,9880,-75,184
-54,191,-8,5,2228,9880,-69,192
-46,198,-6,7,2228,9880,-61,203
-41,205,-3,10,2228,9880,-57,211
-36,212,0,12,2227,9880,-52,220
-30,217,1,14,2226,9880,-46,227
-24,220,3,16,2226,9880,-42,230
-18,223,4,17,2224,9880,-36,235
-14,224,5,18,2223,9880,-32,236
-12,227,6,19,2223,9880,-30,240
-10,229,7,20,2224,9880,-28,242
-8,232,7,20,2224,9880,-26,245
-6,233,8,21,2224,9880,-26,247
-3,234,10,22,2223,9880,-23,250
-1,234,11,23,2222,9880,-20,250
0,235,11,24,2222,9880,-19,251
0,236,11,23,2222,9880,-19,252
1,238,11,23,2223,9880,-18,255
2,240,12,24,2222,9880,-18,256
3,240,13,26,2222,9880,-17,257
4,240,14,27,2222,9880,-18,257
5,241,15,27,2222,9880,-17,261
6,243,14,27,2222,9880,-15,263
6,246,14,27,2222,9880,-15,263
7,248,14,27,2222,9880,-14,266
9,249,14,27,2222,9880,-12,269
11,251,14,27,2222,9880,-9,271
13,253,14,27,2222,9880,-8,271
14,256,14,26,2222,9880,-7,277
15,260,14,27,2222,9880,-7,280
16,263,15,28,2222,9880,-6,283
18,265,17,29,2222,9880,-3,286
19,267,18,30,2222,9880,-2,289
20,271,18,30,2222,9880,-1,291
21,274,18,30,2222,9880,-1,296
22,277,18,30,2222,9880,1,299
24,279,18,30,2222,9880,2,301
26,281,18,29,2222,9880,4,302
27,283,20,28,2222,9880,8,308
28,285,20,28,2222,9880,8,311
28,287,20,28,2222,9880,9,312
29,288,20,28,2222,9880,10,313
31,289,20,28,2222,9880,12,314
32,291,20,28,2222,9880,13,317
32,293,21,29,2222,9880,10,319
33,296,23,30,2223,9880,12,321
33,296,24,31,2222,9880,10,324
33,296,25,31,2222,9880,14,324
34,296,25,30,2222,9880,15,324
36,297,25,30,2223,9880,17,325
37,298,25,30,2224,9880,18,327
39,298,25,30,2225,9880,20,327
39,298,25,30,2224,9880,20,327
41,298,25,30,2223,9880,21,327
42,297,25,30,2223,9880,23,325
43,297,25,30,2224,9880,24,325
44,296,25,30,2225,9880,25,324
44,296,25,30,2224,9880,25,324
44,296,25,30,2223,9880,25,324
44,296,25,30,2222,9880,25,324
44,296,25,30,2222,9880,25,324
44,296,25,30,2222,9880,25,324
43,296,25,30,2223,9880,25,324
43,296,25,30,2222,9880,25,324
42,295,25,30,2222,9880,24,323
41,295,25,30,2222,9880,23,323
