F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-214,-740,-129,-154,461,858,-139,-792
-223,-769,-135,-156,463,861,-145,-822
-231,-796,-139,-158,463,862,-153,-852
-239,-820,-142,-159,463,865,-163,-878
-247,-842,-146,-160,463,868,-170,-900
-253,-861,-150,-161,463,871,-178,-922
-260,-879,-154,-163,465,874,-184,-943
-265,-896,-158,-164,467,877,-190,-961
-269,-909,-161,-165,469,879,-194,-977
-273,-919,-164,-165,471,882,-197,-990
-275,-926,-166,-165,473,885,-202,-997
-277,-931,-168,-165,474,888,-203,-1004
-279,-935,-171,-165,475,892,-208,-1010
-281,-937,-172,-164,476,895,-209,-1013
-282,-938,-173,-164,478,898,-211,-1014
-282,-936,-173,-164,480,901,-212,-1011
-282,-931,-174,-163,482,903,-213,-1009
-280,-925,-174,-162,484,906,-212,-1003
-278,-917,-174,-161,486,908,-209,-996
-275,-908,-173,-159,489,910,-209,-986
-273,-896,-173,-158,492,912,-207,-974
-271,-882,-172,-157,494,915,-205,-960
-267,-867,-171,-157,495,918,-202,-943
-263,-853,-169,-155,496,921,-197,-928
-258,-838,-168,-154,497,923,-195,-913
-252,-820,-166,-152,499,925,-189,-893
-246,-802,-164,-150,503,927,-183,-876
-241,-784,-161,-148,505,931,-180,-856
-235,-766,-158,-146,506,934,-174,-837
-231,-747,-155,-145,507,936,-170,-815
-225,-728,-153,-144,508,937,-164,-795
-218,-706,-151,-143,510,938,-157,-772
-209,-684,-148,-141,513,940,-148,-748
-202,-662,-144,-140,516,942,-141,-726
-195,-641,-140,-140,516,945,-131,-703
-190,-621,-137,-138,517,947,-129,-679
-184,-599,-133,-136,519,950,-123,-656
-176,-578,-130,-134,522,952,-114,-634
-168,-557,-126,-133,526,954,-107,-611
-160,-536,-123,-132,527,955,-98,-588
-152,-516,-119,-129,528,957,-91,-565
-145,-495,-115,-126,529,959,-84,-542
-138,-475,-110,-124,531,960,-76,-518
-131,-454,-106,-123,532,960,-70,-495
-125,-434,-103,-123,534,961,-64,-473
-119,-414,-99,-122,536,963,-58,-454
-111,-395,-95,-119,538,966,-51,-432
-103,-375,-90,-117,540,968,-41,-410
-94,-356,-85,-115,541,969,-34,-385
-88,-338,-81,-114,542,971,-26,-367
-82,-322,-78,-113,543,972,-19,-349
-76,-306,-75,-112,545,973,-13,-330
-70,-289,-71,-111,546,974,-7,-311
-63,-272,-68,-111,548,975,0,-291
-56,-254,-65,-111,548,976,7,-273
-50,-238,-62,-109,549,978,13,-255
-44,-221,-59,-108,550,980,19,-236
-38,-205,-55,-105,552,982,24,-217
-32,-189,-51,-104,553,983,31,-198
-25,-174,-48,-103,554,983,37,-184
-19,-160,-46,-102,553,983,43,-168
-14,-146,-43,-101,553,983,48,-153
-7,-130,-39,-100,555,983,56,-134
0,-113,-35,-97,557,984,63,-115
7,-95,-31,-95,559,986,70,-95
14,-78,-28,-93,559,987,78,-75
21,-60,-25,-92,559,988,85,-58
28,-42,-21,-91,558,988,91,-37
34,-23,-16,-90,558,987,97,-15
42,-4,-12,-89,559,986,107,4
50,16,-10,-87,560,984,113,28
59,37,-6,-86,562,983,122,52
67,59,-2,-83,563,982,131,76
75,81,1,-81,563,982,139,98
83,104,5,-80,563,983,146,124
90,129,9,-79,563,983,156,151
98,154,13,-79,563,983,164,178
107,180,17,-76,563,983,173,207
116,205,21,-73,563,983,179,234
124,231,24,-69,563,981,185,260
132,257,28,-66,563,979,192,289
139,284,32,-64,564,978,200,318
147,311,37,-62,565,977,208,347
155,337,42,-59,565,978,217,375
164,361,46,-57,565,978,222,402
171,387,48,-54,564,978,229,428
178,411,50,-52,564,976,234,455
184,435,52,-50,565,974,240,478
189,457,56,-47,566,973,244,504
194,479,60,-44,567,972,249,528
199,501,64,-40,566,972,251,550
205,521,67,-36,564,972,256,572
211,539,69,-34,563,972,260,590
215,554,72,-32,563,973,263,607
218,568,73,-31,565,974,267,622
223,581,75,-29,566,975,269,634
227,592,76,-28,565,974,274,646
232,603,77,-27,564,973,278,659
235,610,78,-26,563,972,281,666
236,615,79,-26,562,974,283,671
236,617,79,-25,563,976,283,673
236,617,80,-25,563,978,283,673
236,617,80,-25,563,978,283,673
236,615,80,-24,563,978,283,671
236,611,81,-24,563,979,283,667
234,605,80,-25,563,980,280,661
232,598,79,-26,563,983,278,654
230,590,78,-27,563,984,275,646
227,579,77,-28,563,986,273,636
225,566,75,-29,563,987,271,620
222,552,73,-31,563,988,271,605
