F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2,-104,-12,-101,-70,1168,58,-83
0,-96,-10,-99,-70,1167,61,-74
3,-87,-9,-99,-70,1165,63,-67
6,-78,-9,-98,-70,1163,65,-56
8,-69,-8,-98,-70,1163,67,-48
10,-61,-7,-97,-70,1163,68,-40
13,-52,-5,-95,-70,1162,69,-32
16,-42,-4,-93,-70,1161,72,-24
19,-33,-4,-92,-70,1160,73,-15
24,-25,-4,-90,-70,1160,76,-8
28,-18,-4,-89,-71,1159,80,-1
32,-10,-3,-88,-71,1158,84,4
35,-3,-2,-87,-71,1156,84,12
37,3,-1,-86,-71,1155,86,18
40,10,0,-86,-72,1153,89,26
43,16,0,-85,-71,1153,91,31
45,21,0,-83,-69,1153,93,34
47,25,0,-80,-67,1153,92,37
49,30,0,-79,-66,1153,92,42
52,35,0,-78,-68,1153,95,47
56,39,0,-78,-69,1153,97,51
58,43,1,-77,-69,1155,100,53
60,45,1,-75,-68,1157,102,56
61,48,0,-73,-66,1158,100,58
62,50,0,-72,-65,1158,101,59
65,51,0,-72,-66,1158,101,59
67,53,0,-72,-66,1158,103,63
69,54,0,-72,-65,1159,107,63
70,54,0,-72,-66,1161,108,64
70,55,0,-72,-67,1163,108,64
70,54,0,-72,-68,1165,108,64
71,53,0,-72,-68,1166,107,63
71,51,-1,-72,-68,1168,107,59
71,50,-2,-72,-66,1170,107,58
70,48,-3,-71,-65,1171,106,56
69,46,-5,-72,-65,1172,106,52
69,44,-5,-72,-65,1173,106,51
69,43,-4,-75,-65,1174,107,52
68,42,-3,-76,-66,1176,107,51
67,40,-4,-75,-68,1177,106,48
67,36,-4,-75,-70,1178,106,45
66,31,-4,-74,-69,1179,103,41
64,27,-4,-74,-68,1181,101,37
62,24,-5,-76,-67,1182,102,35
62,21,-6,-78,-68,1183,101,31
62,16,-7,-79,-69,1184,103,25
62,11,-7,-79,-69,1186,102,20
61,6,-7,-79,-68,1187,101,17
59,3,-6,-80,-67,1188,102,15
57,0,-6,-83,-67,1188,102,12
56,-4,-7,-85,-68,1187,101,8
54,-9,-7,-86,-69,1187,100,4
52,-14,-7,-86,-69,1188,97,0
50,-18,-7,-86,-69,1188,96,-4
49,-23,-8,-86,-69,1188,95,-8
48,-27,-9,-87,-69,1188,96,-12
47,-32,-9,-89,-69,1188,95,-15
45,-36,-8,-91,-69,1188,96,-19
44,-40,-7,-91,-69,1188,95,-24
43,-45,-7,-92,-69,1188,93,-25
42,-50,-7,-93,-69,1188,93,-32
40,-54,-8,-93,-69,1188,92,-36
38,-57,-8,-92,-69,1188,90,-39
36,-59,-8,-93,-69,1187,89,-41
35,-62,-9,-93,-69,1187,87,-43
34,-65,-10,-95,-69,1188,89,-46
33,-68,-10,-97,-69,1188,87,-50
31,-72,-10,-98,-69,1188,89,-52
30,-74,-9,-99,-69,1186,87,-53
31,-76,-9,-98,-69,1184,87,-56
31,-77,-9,-98,-69,1183,87,-54
30,-78,-8,-99,-69,1182,87,-56
28,-79,-8,-100,-69,1182,85,-57
26,-79,-8,-100,-70,1183,84,-57
26,-79,-8,-100,-71,1183,84,-57
26,-79,-8,-100,-71,1183,84,-57
26,-79,-8,-99,-71,1183,84,-57
26,-79,-9,-98,-69,1182,84,-57
26,-80,-10,-97,-69,1182,81,-59
27,-80,-11,-96,-69,1183,83,-59
28,-79,-12,-95,-71,1183,84,-58
28,-76,-11,-96,-71,1183,84,-57
29,-75,-11,-96,-71,1181,85,-54
29,-73,-11,-96,-70,1179,84,-53
29,-72,-12,-96,-69,1178,85,-52
30,-70,-12,-95,-69,1178,85,-51
31,-68,-11,-94,-70,1178,84,-48
32,-65,-10,-92,-71,1178,85,-46
32,-63,-10,-90,-72,1176,83,-45
33,-61,-10,-90,-71,1174,84,-42
34,-59,-11,-89,-70,1173,84,-43
35,-58,-11,-89,-70,1172,85,-42
36,-56,-11,-89,-70,1173,86,-40
36,-54,-11,-90,-70,1173,86,-37
38,-51,-11,-89,-70,1173,87,-36
39,-50,-12,-88,-70,1171,87,-35
40,-50,-13,-86,-70,1169,87,-34
40,-48,-14,-86,-70,1168,87,-35
40,-46,-15,-85,-70,1168,85,-34
40,-44,-14,-85,-70,1168,85,-31
42,-43,-13,-85,-70,1168,86,-29
43,-42,-11,-83,-70,1167,89,-28
44,-41,-10,-83,-70,1165,89,-26
44,-39,-11,-82,-70,1163,89,-24
44,-37,-12,-81,-70,1162,86,-23
45,-36,-13,-80,-70,1163,87,-24
46,-34,-13,-79,-70,1165,87,-23
47,-32,-13,-80,-70,1166,89,-20
48,-29,-13,-79,-70,1167,90,-18
49,-26,-14,-79,-70,1167,91,-15
50,-24,-14,-78,-70,1167,90,-13
51,-22,-13,-77,-70,1167,90,-12
51,-20,-11,-76,-70,1168,91,-9
52,-17,-10,-75,-70,1168,91,-7
