F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-105,-90,-61,-91,-48,1048,-52,-111
-107,-102,-64,-96,-48,1049,-51,-123
-108,-114,-65,-101,-48,1050,-47,-134
-111,-125,-66,-107,-48,1049,-47,-145
-115,-136,-66,-114,-48,1049,-43,-153
-119,-148,-67,-120,-48,1049,-46,-166
-123,-160,-68,-127,-48,1051,-45,-178
-126,-173,-69,-133,-48,1053,-42,-189
-128,-186,-69,-140,-47,1054,-36,-201
-131,-198,-68,-148,-47,1055,-34,-211
-134,-212,-68,-156,-47,1054,-30,-222
-137,-226,-66,-165,-47,1054,-26,-234
-141,-241,-65,-174,-47,1056,-21,-246
-144,-257,-63,-183,-47,1057,-18,-261
-148,-275,-60,-193,-47,1059,-12,-273
-152,-293,-56,-203,-47,1060,-8,-289
-158,-313,-51,-213,-47,1061,-3,-303
-163,-333,-46,-223,-47,1062,0,-316
-169,-354,-41,-234,-47,1064,4,-332
-173,-375,-36,-244,-47,1066,10,-347
-177,-397,-30,-254,-47,1067,17,-365
-180,-420,-22,-263,-47,1068,23,-380
-184,-444,-14,-272,-47,1069,29,-397
-188,-470,-5,-282,-47,1070,35,-416
-191,-497,4,-293,-46,1072,45,-435
-194,-523,13,-303,-46,1074,53,-454
-195,-548,22,-311,-46,1076,62,-471
-196,-572,32,-319,-48,1077,68,-488
-196,-597,42,-326,-50,1078,78,-505
-195,-621,52,-333,-50,1080,89,-522
-195,-643,61,-339,-51,1082,96,-537
-194,-665,71,-344,-52,1085,104,-551
-193,-684,81,-349,-54,1089,112,-565
-189,-701,91,-352,-56,1092,123,-574
-185,-715,103,-355,-59,1094,131,-582
-182,-726,113,-357,-61,1096,140,-584
-178,-732,123,-356,-64,1097,146,-585
-172,-733,131,-354,-65,1099,155,-582
-164,-732,138,-351,-68,1101,163,-576
-155,-726,146,-346,-71,1103,169,-567
-146,-717,153,-340,-74,1106,175,-552
-137,-701,158,-333,-77,1108,179,-537
-128,-679,162,-326,-80,1110,185,-512
-117,-653,165,-317,-84,1111,187,-487
-105,-622,168,-307,-88,1112,192,-455
-92,-585,170,-294,-91,1114,198,-421
-77,-542,171,-280,-94,1116,200,-380
-63,-494,170,-265,-97,1116,201,-334
-49,-441,167,-250,-102,1116,202,-286
-35,-383,164,-234,-107,1118,203,-234
-20,-322,159,-216,-113,1120,202,-179
-3,-256,152,-197,-117,1122,201,-120
12,-185,144,-177,-120,1123,196,-59
30,-111,134,-156,-123,1122,194,4
47,-33,124,-135,-126,1122,190,72
64,45,113,-114,-131,1123,186,139
80,127,101,-92,-137,1123,181,211
96,209,87,-69,-141,1123,172,279
114,293,72,-46,-145,1123,167,350
132,377,56,-22,-148,1124,161,419
149,460,40,0,-151,1124,152,488
164,543,23,22,-156,1124,145,555
179,625,5,44,-160,1123,136,622
193,704,-12,66,-165,1122,125,684
208,780,-28,88,-168,1120,117,748
220,851,-43,110,-171,1120,107,804
231,920,-59,130,-174,1119,97,861
242,985,-77,150,-176,1117,84,911
252,1047,-94,169,-178,1116,74,958
262,1102,-111,186,-180,1116,63,998
271,1152,-126,203,-181,1114,56,1036
278,1195,-140,218,-181,1113,45,1069
285,1232,-153,232,-181,1112,36,1093
290,1262,-165,245,-181,1111,29,1114
294,1286,-175,256,-181,1111,20,1130
296,1302,-184,266,-181,1110,13,1140
297,1312,-191,274,-181,1108,3,1141
296,1315,-198,281,-180,1106,-3,1140
295,1312,-205,286,-178,1106,-12,1131
292,1303,-209,289,-176,1106,-18,1120
287,1289,-212,289,-173,1104,-24,1103
282,1267,-212,289,-170,1102,-29,1081
277,1239,-210,288,-167,1101,-31,1053
270,1205,-208,283,-162,1100,-32,1021
262,1165,-204,276,-158,1100,-32,986
252,1120,-198,268,-154,1100,-35,947
242,1072,-191,259,-149,1100,-34,903
231,1019,-183,248,-144,1099,-35,858
218,963,-174,236,-138,1098,-35,811
204,904,-162,222,-133,1099,-32,761
190,842,-150,206,-128,1099,-29,710
177,778,-136,190,-123,1100,-24,657
163,711,-122,173,-118,1101,-20,604
149,642,-107,153,-112,1101,-13,546
134,572,-91,133,-106,1101,-6,491
119,503,-74,112,-102,1101,-1,434
104,434,-57,91,-98,1102,7,380
89,367,-39,69,-94,1102,18,330
75,300,-20,46,-89,1104,29,278
61,233,0,22,-84,1105,40,229
47,167,20,0,-79,1107,52,180
34,103,38,-22,-73,1108,61,131
20,42,56,-44,-69,1109,73,87
9,-15,74,-66,-65,1109,84,43
0,-70,93,-87,-62,1110,96,4
-9,-122,112,-107,-60,1112,109,-29
-18,-169,129,-126,-58,1113,120,-65
-28,-215,143,-144,-55,1115,131,-98
-36,-257,158,-162,-53,1116,141,-128
-44,-294,171,-178,-52,1118,151,-152
-50,-325,185,-191,-51,1120,161,-174
-54,-352,196,-204,-52,1121,170,-190
-56,-373,205,-215,-53,1123,178,-203
-57,-391,213,-225,-53,1124,187,-214
-58,-404,220,-234,-53,1126,196,-219
-58,-412,227,-240,-54,1128,203,-223
-57,-415,232,-243,-56,1130,209,-223
-56,-412,236,-245,-59,1132,213,-218
-53,-405,237,-244,-61,1133,217,-208
-48,-393,235,-243,-64,1133,218,-198
-42,-375,231,-240,-66,1134,222,-184
-36,-353,225,-236,-68,1135,220,-166
-29,-326,219,-230,-72,1137,222,-144
-21,-295,210,-222,-77,1139,219,-120
-12,-259,200,-213,-81,1139,218,-91
-3,-218,188,-202,-86,1140,214,-61
4,-173,174,-190,-91,1141,207,-26
14,-126,159,-178,-96,1144,202,9
23,-74,142,-165,-101,1145,196,48
32,-19,124,-151,-105,1146,186,89
41,38,104,-136,-110,1146,178,131
49,98,83,-119,-115,1146,166,174
58,160,60,-103,-120,1146,155,219
68,222,35,-86,-125,1147,141,263
77,286,10,-69,-130,1147,128,307
85,350,-13,-52,-135,1148,115,355
93,413,-39,-36,-140,1148,101,397
101,476,-66,-20,-143,1148,89,440
108,537,-94,-5,-146,1148,73,483
113,598,-122,9,-148,1149,58,523
117,657,-150,22,-151,1150,41,563
119,715,-178,34,-152,1152,25,600
120,769,-206,44,-154,1153,9,636
121,821,-234,54,-156,1153,-7,670
121,870,-262,62,-158,1152,-21,699
119,915,-288,67,-159,1152,-36,727
117,957,-313,70,-158,1152,-50,753
113,993,-338,71,-157,1152,-63,772
108,1025,-363,71,-156,1152,-75,789
100,1053,-387,69,-155,1153,-91,803
90,1076,-410,63,-153,1154,-104,814
76,1096,-432,54,-150,1153,-118,822
62,1110,-452,43,-148,1153,-130,827
47,1119,-470,31,-146,1153,-140,826
31,1123,-485,16,-143,1153,-151,822
13,1122,-500,-2,-139,1152,-159,816
-7,1117,-513,-25,-135,1152,-166,809
