F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6133,-8890,-1670,-1565,2629,9855,-5392,-9634
-6027,-8723,-1643,-1536,2622,9856,-5299,-9454
-5930,-8562,-1616,-1508,2616,9856,-5218,-9281
-5838,-8406,-1590,-1480,2609,9856,-5140,-9112
-5746,-8252,-1564,-1451,2602,9857,-5063,-8950
-5653,-8101,-1539,-1424,2594,9857,-4984,-8788
-5562,-7953,-1514,-1398,2587,9858,-4904,-8629
-5473,-7809,-1489,-1373,2580,9858,-4831,-8473
-5386,-7667,-1466,-1347,2575,9859,-4756,-8323
-5301,-7528,-1443,-1321,2569,9859,-4682,-8175
-5218,-7392,-1420,-1297,2564,9859,-4615,-8028
-5136,-7259,-1397,-1273,2558,9860,-4543,-7887
-5055,-7129,-1375,-1251,2552,9860,-4474,-7746
-4975,-7001,-1354,-1228,2546,9860,-4406,-7610
-4897,-6876,-1334,-1205,2540,9861,-4340,-7475
-4821,-6753,-1313,-1182,2534,9861,-4277,-7345
-4748,-6633,-1293,-1160,2529,9861,-4212,-7217
-4676,-6516,-1273,-1138,2525,9862,-4152,-7091
-4603,-6402,-1254,-1117,2520,9862,-4091,-6967
-4531,-6290,-1235,-1095,2515,9862,-4029,-6849
-4460,-6179,-1216,-1076,2510,9862,-3969,-6731
-4391,-6071,-1198,-1057,2505,9863,-3910,-6615
-4324,-5965,-1179,-1039,2500,9863,-3852,-6500
-4258,-5862,-1161,-1020,2495,9863,-3796,-6388
-4194,-5760,-1144,-1002,2490,9864,-3741,-6280
-4130,-5661,-1127,-984,2487,9864,-3684,-6173
-4068,-5562,-1110,-967,2484,9864,-3630,-6067
-4006,-5466,-1093,-950,2481,9864,-3577,-5964
-3945,-5371,-1078,-933,2476,9865,-3525,-5864
-3885,-5280,-1062,-917,2471,9865,-3473,-5764
-3826,-5191,-1046,-901,2466,9865,-3422,-5669
-3769,-5103,-1029,-886,2462,9866,-3372,-5573
-3713,-5016,-1013,-871,2460,9866,-3322,-5481
-3657,-4931,-998,-856,2457,9866,-3276,-5387
-3603,-4847,-985,-840,2454,9866,-3231,-5298
-3551,-4765,-971,-825,2450,9866,-3184,-5210
-3499,-4684,-957,-812,2445,9866,-3139,-5123
-3447,-4606,-943,-799,2441,9867,-3093,-5040
-3394,-4529,-928,-786,2438,9867,-3048,-4957
-3344,-4454,-914,-772,2435,9867,-3004,-4873
-3296,-4379,-900,-758,2433,9867,-2961,-4793
-3249,-4305,-885,-746,2431,9867,-2921,-4713
-3202,-4232,-872,-733,2428,9868,-2880,-4635
-3155,-4163,-860,-721,2425,9868,-2839,-4560
-3109,-4094,-848,-708,2422,9868,-2799,-4486
-3064,-4027,-837,-696,2419,9868,-2760,-4412
-3019,-3960,-826,-683,2416,9868,-2722,-4343
-2976,-3893,-814,-672,2412,9869,-2685,-4271
-2933,-3829,-802,-661,2409,9869,-2649,-4200
-2891,-3766,-790,-650,2406,9869,-2609,-4132
-2850,-3704,-778,-639,2404,9869,-2574,-4065
-2810,-3644,-768,-629,2401,9869,-2537,-3999
-2771,-3585,-757,-618,2399,9869,-2504,-3938
-2732,-3528,-745,-607,2396,9869,-2473,-3874
-2695,-3471,-733,-597,2394,9869,-2439,-3812
-2658,-3414,-722,-587,2392,9870,-2407,-3750
-2621,-3358,-713,-578,2390,9870,-2374,-3691
-2585,-3304,-704,-568,2388,9870,-2343,-3631
-2549,-3251,-695,-556,2387,9870,-2313,-3575
-2513,-3197,-685,-545,2385,9870,-2284,-3519
-2479,-3145,-676,-536,2382,9870,-2253,-3460
-2446,-3094,-666,-527,2380,9870,-2224,-3408
-2413,-3046,-657,-519,2378,9871,-2197,-3353
-2381,-2999,-647,-510,2377,9871,-2168,-3303
-2349,-2952,-638,-501,2375,9871,-2138,-3252
-2316,-2905,-629,-492,2372,9871,-2111,-3200
-2285,-2858,-620,-485,2370,9871,-2083,-3149
-2254,-2813,-611,-477,2369,9871,-2056,-3101
-2224,-2770,-603,-469,2367,9871,-2030,-3055
-2194,-2727,-595,-461,2365,9871,-2003,-3006
-2165,-2684,-586,-453,2363,9872,-1977,-2961
-2136,-2641,-578,-446,2360,9872,-1954,-2915
-2108,-2599,-571,-439,2359,9872,-1928,-2871
-2080,-2559,-564,-432,2359,9872,-1904,-2827
-2052,-2520,-556,-426,2358,9872,-1878,-2783
-2024,-2482,-549,-419,2356,9872,-1854,-2743
-1998,-2445,-542,-412,2354,9872,-1831,-2702
-1972,-2406,-535,-405,2352,9872,-1809,-2661
-1947,-2369,-528,-399,2351,9872,-1787,-2620
-1922,-2332,-521,-392,2349,9873,-1765,-2581
-1897,-2297,-514,-386,2348,9873,-1743,-2542
-1872,-2262,-506,-379,2346,9873,-1722,-2502
-1849,-2228,-499,-372,2344,9873,-1701,-2465
-1825,-2194,-492,-366,2342,9873,-1680,-2429
-1801,-2161,-486,-360,2341,9873,-1657,-2392
-1777,-2128,-480,-354,2340,9873,-1637,-2357
-1754,-2096,-474,-349,2339,9873,-1616,-2323
-1732,-2064,-468,-343,2338,9873,-1597,-2287
-1709,-2033,-462,-336,2337,9873,-1578,-2254
-1687,-2002,-455,-331,2335,9873,-1558,-2220
-1665,-1971,-449,-326,2333,9873,-1539,-2186
-1644,-1941,-444,-320,2331,9873,-1518,-2153
-1623,-1912,-438,-314,2330,9873,-1501,-2125
-1603,-1885,-433,-309,2330,9873,-1484,-2094
-1582,-1858,-427,-305,2330,9873,-1466,-2065
-1562,-1830,-421,-301,2328,9874,-1446,-2033
-1543,-1803,-414,-297,2326,9874,-1428,-2002
-1525,-1775,-408,-293,2325,9874,-1413,-1971
-1509,-1749,-403,-289,2325,9874,-1397,-1945
-1492,-1723,-399,-285,2325,9874,-1384,-1916
-1475,-1699,-394,-280,2323,9874,-1369,-1889
-1456,-1674,-390,-276,2321,9874,-1351,-1862
-1437,-1650,-385,-271,2320,9874,-1335,-1837
-1420,-1626,-379,-267,2320,9874,-1318,-1810
-1405,-1602,-374,-261,2320,9874,-1306,-1784
-1390,-1579,-368,-257,2320,9874,-1293,-1759
-1374,-1557,-364,-252,2318,9874,-1281,-1733
-1358,-1534,-361,-249,2317,9874,-1265,-1711
-1342,-1512,-357,-246,2316,9874,-1252,-1685
-1326,-1491,-353,-241,2315,9874,-1236,-1665
-1310,-1471,-347,-237,2313,9875,-1223,-1641
-1296,-1450,-342,-234,2312,9875,-1209,-1618
-1281,-1429,-336,-231,2310,9875,-1195,-1595
-1266,-1408,-332,-229,2310,9875,-1180,-1571
-1251,-1388,-329,-227,2310,9875,-1168,-1549
-1236,-1369,-325,-223,2310,9875,-1154,-1529
-1222,-1351,-321,-218,2310,9875,-1142,-1508
-1208,-1333,-315,-213,2310,9875,-1131,-1488
-1194,-1314,-310,-209,2311,9875,-1116,-1466
-1180,-1296,-307,-206,2310,9875,-1105,-1447
-1167,-1278,-305,-204,2309,9875,-1093,-1429
-1154,-1261,-302,-202,2307,9875,-1081,-1409
-1141,-1243,-299,-199,2305,9875,-1070,-1391
-1128,-1225,-295,-195,2305,9875,-1058,-1370
-1116,-1208,-292,-192,2305,9875,-1048,-1353
-1104,-1191,-289,-189,2305,9875,-1037,-1334
-1093,-1173,-286,-186,2304,9875,-1029,-1315
-1081,-1157,-282,-183,2302,9875,-1018,-1297
-1069,-1142,-279,-180,2300,9875,-1008,-1279
-1059,-1127,-275,-176,2300,9875,-998,-1264
-1048,-1112,-271,-173,2300,9875,-990,-1247
-1036,-1097,-267,-171,2301,9875,-979,-1229
-1023,-1082,-264,-169,2301,9875,-966,-1213
-1011,-1066,-261,-167,2300,9875,-954,-1196
-999,-1052,-259,-164,2300,9875,-944,-1181
-990,-1037,-257,-161,2301,9875,-935,-1167
-980,-1024,-254,-159,2301,9875,-928,-1151
-970,-1011,-250,-158,2300,9875,-916,-1137
-959,-997,-247,-156,2299,9876,-905,-1121
-948,-983,-243,-154,2297,9876,-897,-1104
-937,-969,-241,-151,2295,9876,-887,-1090
-927,-955,-238,-148,2295,9876,-880,-1074
-917,-943,-234,-145,2295,9876,-870,-1060
-907,-930,-231,-142,2296,9876,-860,-1046
-897,-919,-228,-140,2296,9876,-853,-1033
-888,-908,-226,-137,2295,9876,-843,-1022
-880,-896,-224,-135,2294,9876,-836,-1009
-871,-884,-223,-134,2292,9876,-830,-997
-862,-870,-220,-133,2291,9876,-820,-982
-852,-857,-217,-131,2290,9876,-811,-966
-843,-846,-213,-129,2291,9876,-802,-953
-834,-835,-209,-127,2291,9876,-793,-942
-827,-824,-207,-126,2291,9876,-786,-928
-819,-813,-205,-124,2291,9876,-778,-917
-811,-802,-203,-122,2291,9876,-771,-905
-802,-791,-201,-120,2291,9876,-765,-893
-794,-782,-198,-117,2291,9876,-756,-883
-785,-772,-195,-115,2291,9876,-750,-870
-778,-760,-191,-113,2289,9876,-743,-859
-771,-749,-187,-112,2287,9876,-734,-844
-763,-739,-184,-112,2286,9876,-727,-832
-755,-730,-182,-110,2285,9876,-719,-823
-748,-721,-180,-108,2286,9876,-714,-814
-740,-711,-179,-106,2286,9876,-706,-802
-733,-701,-177,-104,2286,9876,-700,-792
-726,-691,-175,-103,2286,9876,-695,-781
-719,-681,-173,-101,2286,9876,-688,-769
-711,-673,-171,-100,2286,9876,-681,-760
-704,-664,-169,-98,2286,9876,-673,-751
-696,-654,-167,-96,2286,9876,-668,-738
-689,-643,-165,-94,2286,9876,-661,-728
-683,-632,-163,-92,2286,9876,-656,-716
-677,-622,-161,-90,2286,9876,-650,-704
-671,-613,-160,-89,2286,9876,-646,-695
-664,-605,-159,-88,2286,9876,-640,-687
-657,-597,-157,-86,2286,9876,-633,-679
-651,-590,-155,-85,2284,9876,-627,-672
-645,-582,-153,-83,2282,9877,-625,-661
-639,-574,-152,-81,2281,9877,-618,-654
-634,-566,-150,-80,2281,9877,-614,-645
-628,-558,-148,-78,2282,9877,-607,-634
-621,-550,-146,-76,2283,9877,-603,-627
-614,-543,-145,-75,2282,9877,-596,-620
-608,-536,-144,-74,2281,9877,-590,-612
