F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1995,-4475,-769,-872,85,618,-1481,-4792
-1801,-3857,-703,-794,90,654,-1339,-4150
-1606,-3256,-637,-715,94,688,-1193,-3521
-1413,-2680,-570,-637,97,719,-1049,-2916
-1222,-2135,-505,-561,99,749,-908,-2345
-1037,-1628,-441,-490,102,776,-766,-1810
-859,-1163,-378,-421,107,799,-631,-1318
-690,-743,-318,-355,111,820,-501,-874
-533,-369,-260,-293,114,838,-380,-477
-388,-45,-208,-237,117,852,-268,-128
-256,230,-159,-187,119,863,-166,168
-137,457,-115,-143,122,873,-70,415
-32,636,-75,-106,125,881,15,612
59,770,-40,-74,127,887,90,761
135,861,-9,-47,129,891,155,866
196,914,16,-26,131,892,207,932
244,932,38,-10,133,892,246,960
280,919,55,-1,135,891,283,958
304,880,68,3,137,890,307,927
317,818,79,3,138,886,323,870
319,739,85,1,140,881,332,795
312,646,88,-5,141,878,332,705
298,543,88,-14,141,875,327,605
277,435,85,-25,140,871,314,496
251,325,81,-37,140,865,300,386
220,214,75,-52,141,860,279,275
186,108,68,-67,142,857,257,168
152,7,60,-83,141,855,234,64
117,-85,50,-99,140,852,209,-30
82,-169,40,-115,139,848,186,-120
46,-244,29,-131,139,844,162,-197
12,-308,20,-145,139,842,136,-264
-18,-362,10,-158,139,840,112,-323
-45,-406,0,-170,137,839,92,-369
-70,-439,-9,-182,135,838,73,-408
-92,-462,-17,-193,134,837,58,-434
-111,-475,-24,-202,133,837,45,-450
-127,-480,-32,-208,133,838,31,-458
-139,-479,-39,-212,131,840,20,-460
-147,-473,-45,-215,129,841,12,-457
-153,-461,-50,-218,127,842,8,-449
-157,-444,-54,-220,126,843,3,-433
-159,-424,-57,-221,125,845,2,-415
-159,-402,-59,-222,124,848,1,-395
-157,-381,-61,-222,123,851,0,-373
-154,-361,-62,-220,122,853,3,-356
-150,-341,-63,-216,121,855,2,-336
-144,-324,-64,-213,120,856,4,-321
-137,-307,-65,-210,119,859,8,-305
-130,-294,-65,-209,117,862,15,-291
-124,-285,-65,-208,116,865,19,-283
-119,-281,-65,-205,115,867,24,-278
-114,-279,-65,-202,116,868,26,-279
-109,-281,-65,-201,116,870,29,-280
-106,-286,-66,-202,116,872,32,-286
-104,-296,-66,-203,117,874,36,-296
-104,-311,-66,-206,116,876,40,-311
-104,-329,-66,-208,116,878,42,-328
-104,-350,-66,-211,117,879,43,-347
-105,-374,-67,-215,118,881,45,-371
-108,-401,-66,-220,121,883,47,-397
-112,-430,-66,-225,122,886,48,-424
-116,-461,-65,-232,123,889,50,-452
-120,-493,-65,-238,122,891,51,-484
-125,-525,-64,-245,122,894,53,-515
-131,-558,-61,-252,123,896,53,-545
-138,-591,-58,-260,123,897,54,-573
-145,-622,-54,-267,123,899,56,-603
-151,-654,-51,-274,121,902,54,-631
-155,-683,-47,-279,120,905,56,-656
-158,-711,-43,-285,119,909,61,-681
-160,-736,-39,-289,118,912,64,-700
-162,-755,-33,-293,117,915,67,-715
-164,-769,-28,-296,116,918,68,-727
-165,-778,-23,-297,115,922,69,-733
-163,-781,-18,-297,113,925,74,-732
-159,-779,-13,-295,110,929,78,-726
-153,-771,-9,-292,107,932,83,-719
-147,-756,-6,-289,104,935,86,-701
-140,-734,-4,-284,101,937,90,-679
-133,-704,-2,-277,98,939,92,-649
-123,-668,-1,-267,95,943,93,-615
