F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-5261,-5975,3743,9787,-1499,-10000
-4253,-10000,-5074,-5718,3684,9791,-1621,-10000
-4253,-10000,-4884,-5463,3624,9794,-1743,-10000
-4253,-10000,-4698,-5215,3562,9798,-1857,-10000
-4253,-10000,-4520,-4977,3500,9802,-1970,-10000
-4253,-10000,-4351,-4750,3437,9806,-2077,-10000
-4253,-10000,-4188,-4534,3375,9810,-2180,-10000
-4253,-10000,-4032,-4329,3315,9813,-2275,-10000
-4253,-10000,-3883,-4134,3255,9817,-2364,-10000
-4253,-10000,-3740,-3950,3197,9821,-2450,-10000
-4257,-10000,-3603,-3775,3140,9824,-2534,-10000
-4263,-10000,-3472,-3610,3086,9827,-2616,-10000
-4261,-10000,-3346,-3455,3034,9830,-2683,-10000
-4250,-10000,-3226,-3308,2984,9833,-2738,-10000
-4250,-10000,-3111,-3170,2935,9837,-2801,-10000
-4281,-10000,-3002,-3039,2890,9839,-2890,-10000
-4413,-10000,-2897,-2914,2847,9842,-3076,-10000
-4617,-10000,-2796,-2795,2807,9844,-3333,-10000
-4839,-10000,-2698,-2682,2769,9847,-3604,-10000
-5033,-10000,-2603,-2576,2734,9849,-3845,-10000
-5189,-10000,-2512,-2476,2701,9851,-4043,-10000
-5327,-10000,-2426,-2380,2670,9853,-4222,-10000
-5463,-10000,-2345,-2289,2643,9855,-4397,-10000
-5601,-10000,-2265,-2201,2617,9856,-4571,-10000
-5731,-10000,-2187,-2117,2594,9857,-4736,-10000
-5849,-10000,-2111,-2037,2571,9859,-4887,-10000
-5965,-10000,-2038,-1961,2550,9860,-5035,-10000
-6098,-9925,-1970,-1888,2531,9861,-5197,-10000
-6219,-9708,-1904,-1817,2515,9862,-5349,-10000
-6329,-9497,-1839,-1749,2500,9863,-5487,-10000
-6329,-9240,-1776,-1683,2486,9864,-5516,-10000
-6160,-8904,-1715,-1619,2471,9865,-5378,-9651
-5902,-8530,-1657,-1557,2458,9866,-5152,-9251
-5646,-8168,-1602,-1496,2445,9866,-4930,-8866
-5441,-7842,-1548,-1437,2433,9867,-4756,-8518
-5272,-7544,-1496,-1381,2422,9868,-4615,-8197
-5109,-7257,-1446,-1328,2412,9869,-4478,-7890
-4938,-6976,-1398,-1277,2403,9869,-4336,-7590
-4768,-6704,-1352,-1228,2394,9869,-4190,-7298
-4606,-6443,-1308,-1179,2387,9870,-4055,-7020
-4451,-6192,-1265,-1133,2379,9871,-3923,-6753
-4300,-5952,-1224,-1088,2370,9871,-3794,-6495
-4154,-5722,-1184,-1046,2362,9872,-3671,-6248
-4013,-5503,-1145,-1005,2354,9872,-3549,-6013
-3878,-5293,-1107,-966,2346,9873,-3436,-5787
-3751,-5092,-1071,-928,2338,9873,-3327,-5571
-3630,-4900,-1037,-892,2331,9873,-3225,-5365
-3512,-4718,-1006,-857,2323,9874,-3125,-5169
-3398,-4545,-975,-825,2317,9874,-3028,-4985
-3289,-4380,-946,-793,2310,9875,-2935,-4806
-3186,-4224,-917,-764,2303,9875,-2846,-4638
-3086,-4074,-889,-735,2297,9876,-2762,-4477
-2990,-3929,-861,-707,2291,9876,-2681,-4321
-2897,-3791,-835,-680,2285,9876,-2600,-4172
-2808,-3660,-809,-655,2279,9877,-2524,-4029
-2723,-3535,-785,-631,2273,9877,-2451,-3894
-2641,-3416,-762,-608,2266,9877,-2381,-3765
-2562,-3302,-741,-586,2261,9878,-2312,-3641
-2485,-3192,-721,-566,2256,9878,-2246,-3523
-2410,-3086,-701,-547,2252,9878,-2180,-3408
-2339,-2985,-683,-529,2247,9879,-2115,-3299
-2271,-2888,-664,-512,2242,9879,-2056,-3195
-2206,-2794,-645,-494,2237,9879,-2002,-3094
-2143,-2704,-626,-477,2232,9880,-1945,-2995
-2082,-2617,-607,-461,2228,9880,-1893,-2900
-2023,-2533,-590,-448,2224,9880,-1837,-2807
-1966,-2453,-574,-435,2221,9880,-1787,-2719
-1911,-2376,-559,-421,2218,9880,-1739,-2636
-1859,-2302,-544,-407,2215,9880,-1693,-2553
-1809,-2229,-529,-393,2211,9881,-1649,-2475
-1760,-2159,-515,-381,2209,9881,-1606,-2399
-1712,-2091,-500,-371,2207,9881,-1562,-2324
-1666,-2024,-487,-360,2204,9881,-1522,-2251
-1621,-1960,-475,-349,2202,9881,-1480,-2182
-1577,-1899,-464,-339,2199,9882,-1442,-2115
-1534,-1840,-452,-328,2197,9882,-1406,-2053
-1493,-1782,-439,-318,2195,9882,-1368,-1987
-1453,-1726,-426,-308,2193,9882,-1331,-1926
-1414,-1672,-414,-299,2192,9882,-1297,-1866
-1377,-1620,-404,-290,2190,9882,-1263,-1811
-1342,-1571,-394,-281,2189,9882,-1234,-1756
-1307,-1524,-384,-271,2187,9882,-1202,-1706
-1273,-1478,-375,-263,2185,9882,-1174,-1655
-1240,-1432,-366,-254,2183,9883,-1145,-1606
-1209,-1388,-357,-246,2182,9883,-1115,-1556
-1178,-1345,-347,-238,2181,9883,-1088,-1511
-1148,-1303,-337,-232,2181,9883,-1062,-1463
-1119,-1264,-328,-226,2180,9883,-1036,-1419
-1090,-1227,-320,-219,2179,9883,-1010,-1379
-1062,-1191,-312,-211,2177,9883,-985,-1341
-1036,-1155,-305,-204,2175,9883,-961,-1302
-1011,-1120,-299,-198,2174,9883,-941,-1263
-987,-1085,-293,-192,2174,9883,-920,-1226
-964,-1053,-286,-187,2174,9883,-899,-1191
-940,-1022,-278,-180,2172,9883,-876,-1156
-917,-993,-269,-175,2171,9883,-856,-1124
-895,-965,-262,-171,2169,9884,-834,-1092
-873,-937,-256,-166,2167,9884,-815,-1062
-852,-910,-250,-160,2165,9884,-798,-1031
-832,-884,-244,-154,2164,9884,-781,-1003
-814,-858,-238,-149,2164,9884,-764,-975
-797,-833,-234,-144,2164,9884,-749,-947
-780,-809,-229,-140,2164,9884,-734,-922
-761,-786,-224,-135,2163,9884,-719,-897
-743,-764,-219,-131,2161,9884,-701,-871
-726,-743,-214,-128,2159,9884,-687,-848
-711,-722,-209,-126,2158,9884,-670,-825
-696,-703,-204,-123,2158,9884,-657,-803
-680,-684,-199,-119,2157,9884,-642,-781
-664,-665,-195,-115,2156,9884,-629,-761
-650,-646,-190,-110,2155,9884,-617,-739
-636,-627,-186,-106,2154,9884,-604,-719
-623,-610,-182,-103,2154,9884,-594,-701
-609,-593,-179,-101,2154,9884,-581,-682
-596,-578,-176,-99,2154,9884,-567,-666
-583,-562,-172,-97,2155,9884,-555,-648
-571,-547,-169,-95,2154,9884,-544,-629
-560,-532,-164,-93,2153,9884,-533,-615
-550,-518,-160,-90,2151,9884,-526,-599
-540,-505,-157,-86,2150,9884,-515,-582
-529,-492,-154,-84,2149,9885,-507,-570
-518,-478,-151,-81,2149,9885,-496,-555
-506,-465,-148,-78,2150,9884,-487,-539
-495,-452,-146,-76,2150,9884,-477,-526
-486,-440,-144,-73,2150,9884,-469,-512
-477,-430,-140,-71,2149,9885,-461,-501
-468,-419,-137,-69,2149,9885,-452,-488
-459,-408,-133,-68,2149,9885,-444,-474
-451,-396,-130,-67,2150,9884,-435,-462
-442,-384,-126,-65,2150,9884,-427,-448
-433,-373,-123,-62,2149,9885,-418,-437
-425,-364,-122,-59,2148,9885,-412,-424
-417,-354,-120,-58,2147,9885,-405,-416
-409,-345,-119,-57,2146,9885,-397,-405
-401,-335,-117,-55,2146,9885,-389,-395
-393,-325,-114,-53,2145,9885,-384,-383
-386,-316,-111,-52,2144,9885,-377,-374
-379,-308,-108,-50,2144,9885,-369,-363
-372,-300,-107,-48,2144,9885,-363,-355
-365,-292,-107,-46,2145,9885,-358,-347
-358,-283,-106,-45,2145,9885,-352,-339
-352,-274,-103,-44,2144,9885,-346,-327
-347,-266,-100,-44,2144,9885,-339,-318
-342,-258,-97,-43,2144,9885,-334,-308
-336,-251,-95,-42,2144,9885,-328,-301
-329,-244,-93,-40,2144,9885,-324,-294
-323,-238,-92,-39,2144,9885,-318,-285
-317,-233,-90,-38,2144,9885,-312,-280
-312,-227,-90,-36,2144,9885,-307,-274
-307,-220,-89,-35,2145,9885,-305,-267
-302,-212,-87,-34,2145,9885,-300,-258
-296,-205,-85,-34,2144,9885,-295,-249
-292,-199,-82,-35,2143,9885,-288,-244
-287,-195,-80,-35,2142,9885,-283,-236
-283,-189,-79,-34,2141,9885,-279,-231
-278,-183,-77,-32,2141,9885,-274,-224
-274,-177,-76,-30,2142,9885,-273,-216
-270,-171,-74,-28,2143,9885,-269,-211
-265,-166,-73,-28,2143,9885,-264,-206
-260,-162,-73,-27,2143,9885,-258,-201
-254,-159,-72,-27,2142,9885,-253,-197
-249,-155,-70,-27,2142,9885,-249,-194
-245,-151,-68,-26,2143,9885,-244,-187
-242,-146,-66,-25,2143,9885,-241,-183
-240,-140,-64,-25,2143,9885,-240,-174
-237,-136,-63,-25,2143,9885,-234,-169
-233,-132,-62,-25,2142,9885,-230,-166
-230,-128,-61,-24,2141,9885,-229,-162
-226,-124,-60,-22,2140,9885,-227,-158
-223,-120,-59,-21,2141,9885,-223,-151
-221,-116,-59,-21,2141,9885,-220,-147
-218,-113,-59,-21,2141,9885,-218,-144
-215,-110,-58,-21,2140,9885,-216,-140
-213,-107,-57,-19,2139,9885,-213,-137
-209,-103,-56,-18,2139,9885,-209,-134
-206,-99,-55,-18,2139,9885,-207,-130
-203,-96,-54,-17,2140,9885,-206,-126
-200,-93,-53,-16,2140,9885,-202,-122
-198,-91,-52,-15,2139,9885,-201,-119
-197,-90,-52,-15,2139,9885,-200,-118
-195,-87,-52,-15,2139,9885,-197,-114
-192,-83,-51,-14,2139,9885,-195,-112
-190,-80,-50,-13,2139,9885,-192,-108
-187,-77,-48,-11,2139,9885,-190,-104
-184,-74,-48,-11,2139,9885,-190,-101
-183,-71,-48,-11,2139,9885,-186,-98
-180,-68,-49,-12,2139,9885,-184,-96
-179,-65,-48,-12,2139,9885,-183,-93
-178,-62,-47,-10,2139,9885,-184,-90
-176,-60,-46,-9,2139,9885,-181,-85
-173,-57,-44,-8,2139,9885,-179,-83
-170,-55,-44,-8,2139,9885,-177,-80
-168,-54,-45,-8,2139,9885,-174,-79
-167,-52,-45,-8,2139,9885,-173,-76
-165,-49,-45,-8,2139,9885,-172,-74
-162,-46,-44,-7,2139,9885,-169,-70
-160,-44,-42,-6,2139,9885,-166,-69
-157,-43,-41,-5,2139,9885,-166,-68
-155,-42,-41,-5,2139,9885,-162,-67
-152,-41,-40,-6,2139,9885,-158,-63
-150,-39,-40,-5,2139,9885,-156,-61
-148,-36,-39,-5,2139,9885,-155,-58
-147,-34,-38,-5,2139,9885,-153,-56
-146,-32,-38,-7,2139,9885,-152,-54
-145,-30,-37,-7,2139,9885,-148,-52
