F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-111,-532,34,-223,748,2034,85,-491
-113,-549,37,-223,746,2034,81,-507
-116,-561,39,-222,745,2036,79,-518
-118,-569,41,-221,745,2037,78,-527
-119,-574,43,-219,745,2038,76,-532
-117,-574,45,-218,745,2038,78,-529
-115,-573,48,-216,744,2038,80,-528
-112,-570,52,-213,742,2038,81,-522
-109,-563,56,-209,739,2038,81,-512
-105,-552,61,-203,736,2038,83,-498
-101,-538,66,-198,735,2038,84,-480
-94,-521,71,-193,735,2040,89,-463
-86,-502,75,-187,736,2042,93,-439
-78,-479,79,-181,734,2043,100,-416
-70,-454,82,-174,733,2043,102,-386
-61,-428,87,-167,731,2044,106,-358
-52,-401,91,-160,729,2045,112,-327
-42,-371,96,-152,727,2047,117,-295
-32,-339,100,-143,726,2049,122,-260
-23,-305,104,-136,726,2049,126,-223
-14,-270,108,-130,726,2049,130,-185
-4,-235,111,-122,725,2048,135,-146
6,-199,113,-115,723,2049,140,-108
17,-162,114,-106,722,2051,146,-72
28,-123,115,-97,720,2052,150,-30
39,-84,116,-90,719,2052,156,9
51,-43,118,-84,717,2052,162,52
62,-3,120,-79,715,2053,170,95
72,37,121,-73,713,2054,174,137
81,77,121,-67,712,2054,179,180
91,117,119,-61,711,2053,183,220
101,157,118,-55,710,2052,187,260
111,197,117,-49,708,2053,192,300
120,237,116,-43,707,2054,196,343
130,277,115,-39,707,2053,201,382
140,314,112,-34,706,2052,208,419
148,353,109,-31,703,2050,212,457
157,391,105,-27,700,2049,218,493
166,429,102,-24,698,2050,220,531
174,466,99,-20,697,2051,227,567
182,502,96,-16,697,2051,229,604
190,538,92,-13,695,2050,234,639
198,574,88,-10,694,2049,238,672
205,609,83,-8,693,2047,241,706
213,643,79,-6,691,2046,244,740
220,675,76,-3,690,2046,249,772
227,708,74,-1,688,2046,253,804
234,740,71,0,687,2045,257,836
241,772,68,1,686,2043,263,866
247,802,64,2,687,2041,267,896
254,830,62,3,686,2041,271,926
262,858,61,6,685,2041,277,953
271,886,59,8,683,2041,284,980
280,915,56,10,682,2040,289,1010
287,943,53,12,681,2038,294,1038
294,970,51,13,680,2037,301,1064
303,996,51,14,678,2036,307,1092
311,1021,51,17,677,2037,313,1118
321,1045,52,20,676,2037,319,1143
330,1069,54,23,677,2038,329,1169
339,1094,54,25,677,2037,335,1196
348,1116,56,26,676,2035,345,1220
357,1138,57,29,677,2034,351,1243
366,1160,60,32,677,2032,360,1268
375,1181,63,34,676,2032,367,1291
384,1203,66,36,675,2032,377,1317
394,1223,70,39,673,2032,386,1341
404,1242,75,42,672,2032,396,1364
415,1260,82,45,671,2032,405,1386
425,1277,88,48,672,2032,416,1409
436,1293,94,49,672,2032,429,1429
446,1309,100,51,672,2032,439,1449
457,1324,106,54,672,2032,450,1469
467,1337,114,58,672,2032,461,1486
478,1348,122,61,672,2032,472,1503
487,1358,130,62,672,2032,482,1521
497,1368,139,63,672,2032,495,1535
507,1377,149,63,672,2032,510,1552
517,1385,160,64,672,2033,523,1569
526,1391,170,65,672,2032,535,1582
