F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
357,1366,81,34,-14,1605,300,1270
431,1445,100,43,-15,1603,362,1351
491,1488,113,49,-18,1601,417,1395
540,1501,122,49,-19,1601,462,1412
576,1487,128,45,-21,1600,499,1405
600,1449,130,37,-22,1599,528,1373
614,1391,130,26,-24,1599,549,1324
619,1318,126,13,-26,1597,560,1258
615,1232,119,-1,-28,1597,565,1179
604,1137,112,-17,-29,1598,565,1092
584,1033,102,-34,-31,1598,557,997
559,925,93,-52,-32,1599,545,898
529,816,83,-70,-34,1598,527,798
495,708,71,-87,-36,1598,507,697
460,606,58,-103,-37,1598,484,601
425,509,45,-119,-38,1600,460,509
389,417,33,-134,-39,1601,435,423
353,333,22,-148,-40,1602,408,343
317,257,11,-160,-42,1602,384,272
281,191,1,-170,-43,1601,356,207
249,135,-6,-178,-44,1602,332,153
219,88,-13,-185,-45,1602,307,108
191,50,-18,-189,-47,1602,283,75
166,23,-23,-192,-48,1602,263,47
143,6,-28,-194,-49,1601,242,29
124,-3,-32,-195,-49,1599,224,18
109,-6,-35,-194,-49,1597,211,13
98,-2,-37,-192,-49,1595,198,15
91,7,-37,-190,-49,1593,189,23
86,24,-36,-186,-49,1593,183,37
84,45,-34,-180,-49,1592,178,57
85,68,-33,-174,-49,1590,174,78
87,93,-31,-169,-49,1587,174,100
91,120,-30,-163,-49,1585,173,124
98,149,-28,-157,-50,1582,177,151
106,178,-27,-151,-50,1581,180,178
116,207,-25,-146,-50,1579,185,203
127,234,-24,-141,-50,1577,191,228
138,258,-21,-136,-50,1574,200,250
151,281,-19,-131,-50,1571,208,271
163,303,-17,-125,-50,1569,214,290
175,322,-15,-121,-50,1568,223,307
186,339,-14,-118,-49,1566,233,323
197,351,-12,-116,-49,1564,240,334
209,362,-12,-115,-50,1562,251,344
220,369,-12,-112,-50,1560,258,350
231,374,-12,-110,-51,1558,268,355
239,374,-12,-109,-51,1557,273,356
246,371,-12,-109,-51,1555,280,352
252,365,-12,-110,-52,1553,286,347
256,357,-12,-110,-51,1552,291,340
259,348,-13,-111,-50,1550,294,332
261,337,-15,-112,-48,1548,296,319
262,323,-17,-114,-48,1546,296,307
261,306,-18,-115,-50,1545,296,292
260,287,-21,-117,-52,1544,299,273
258,267,-23,-119,-52,1543,296,255
254,248,-26,-123,-51,1542,295,238
249,227,-29,-126,-50,1540,291,217
243,206,-32,-130,-49,1539,289,197
237,183,-34,-134,-50,1538,285,177
230,159,-36,-137,-51,1539,279,152
221,135,-39,-139,-51,1537,274,130
212,111,-43,-142,-49,1535,266,107
202,86,-48,-146,-47,1534,260,84
192,61,-53,-150,-48,1533,252,59
182,36,-56,-155,-49,1533,245,35
171,11,-59,-159,-50,1534,238,12
161,-12,-61,-162,-49,1534,230,-9
149,-37,-66,-164,-48,1533,220,-34
137,-62,-71,-167,-47,1533,211,-58
125,-87,-77,-170,-48,1533,200,-84
112,-112,-82,-173,-48,1533,189,-108
101,-138,-87,-177,-48,1533,181,-134
89,-164,-92,-181,-46,1534,170,-158
77,-190,-97,-184,-44,1533,163,-184
65,-216,-102,-187,-43,1533,152,-209
53,-241,-108,-190,-43,1533,142,-235
41,-267,-116,-194,-43,1533,133,-263
30,-294,-123,-198,-43,1535,125,-290
19,-322,-130,-203,-41,1537,115,-317
7,-351,-136,-208,-39,1539,107,-345
-4,-380,-141,-213,-38,1541,100,-373
-16,-409,-148,-218,-37,1544,89,-402
-28,-439,-154,-225,-37,1548,83,-432
-39,-469,-160,-232,-36,1551,75,-458
-50,-501,-166,-239,-33,1554,69,-490
-60,-533,-172,-246,-32,1556,64,-521
-70,-565,-178,-255,-31,1558,58,-552
-80,-599,-184,-264,-31,1562,54,-583
-90,-634,-189,-275,-33,1567,52,-617
-100,-671,-194,-286,-34,1572,48,-650
-110,-709,-197,-298,-35,1576,46,-684
-121,-749,-200,-310,-35,1580,43,-719
-132,-789,-202,-322,-35,1585,41,-755
-141,-831,-203,-333,-36,1590,40,-789
-148,-871,-202,-346,-38,1596,42,-825
-156,-911,-201,-359,-40,1602,45,-858
-165,-950,-200,-373,-42,1607,47,-889
-173,-988,-198,-387,-43,1611,48,-921
-180,-1026,-196,-400,-45,1616,52,-950
-186,-1062,-194,-413,-47,1623,56,-981
-191,-1095,-191,-427,-49,1630,61,-1005
-195,-1123,-190,-440,-53,1637,67,-1029
-198,-1146,-188,-452,-57,1644,72,-1047
-201,-1163,-187,-464,-60,1650,76,-1060
-204,-1176,-187,-476,-63,1656,80,-1070
-206,-1182,-188,-487,-65,1663,87,-1073
-208,-1179,-191,-499,-66,1671,92,-1070
-209,-1167,-195,-511,-68,1681,96,-1059
-210,-1145,-202,-522,-71,1691,101,-1040
-211,-1114,-210,-534,-73,1701,103,-1014
-214,-1075,-222,-546,-75,1711,104,-982
-218,-1027,-236,-561,-77,1723,107,-944
-223,-970,-252,-578,-78,1736,109,-897
-227,-904,-271,-596,-79,1750,111,-844
-234,-830,-290,-616,-81,1765,111,-783
-243,-748,-313,-639,-83,1782,109,-716
-255,-660,-336,-664,-85,1800,106,-644
-270,-567,-361,-694,-89,1819,104,-567
-287,-472,-386,-729,-93,1839,103,-488
-307,-376,-413,-768,-96,1861,101,-408
-331,-281,-440,-809,-100,1883,96,-329
-358,-187,-465,-854,-104,1908,92,-249
-386,-94,-488,-901,-109,1935,87,-167
-416,-5,-511,-952,-116,1963,85,-89
-448,77,-532,-1006,-124,1993,84,-17
-482,152,-552,-1062,-133,2023,80,51
-518,219,-569,-1119,-143,2054,79,113
-553,278,-581,-1178,-153,2086,79,170
-589,329,-588,-1236,-164,2119,81,220
-624,370,-592,-1293,-174,2151,84,267
-658,401,-592,-1348,-185,2184,85,303
-690,422,-591,-1399,-197,2218,89,332
-716,434,-586,-1446,-210,2251,96,354
-739,438,-577,-1488,-225,2284,101,368
-758,434,-564,-1523,-239,2316,111,378
-773,422,-549,-1553,-253,2349,119,379
-783,404,-532,-1574,-265,2380,128,375
-786,379,-514,-1587,-278,2410,139,365
-781,350,-493,-1592,-291,2439,151,349
-770,317,-469,-1588,-304,2466,164,330
-752,280,-443,-1574,-315,2492,178,306
-728,242,-416,-1550,-326,2517,194,280
-697,202,-390,-1518,-336,2540,207,255
-659,163,-365,-1477,-345,2560,224,223
-616,124,-339,-1428,-353,2578,239,194
-568,87,-314,-1371,-359,2595,255,162
-516,52,-287,-1306,-364,2612,269,134
-460,19,-261,-1234,-368,2626,283,103
-402,-10,-236,-1158,-372,2638,294,76
-341,-39,-213,-1077,-374,2648,305,48
-278,-64,-192,-993,-375,2656,316,21
-215,-86,-171,-905,-375,2663,323,-2
-153,-106,-151,-815,-375,2668,328,-25
-93,-122,-131,-724,-374,2673,332,-45
-36,-136,-112,-634,-372,2675,333,-64
18,-148,-96,-544,-369,2675,330,-81
67,-158,-81,-454,-365,2674,322,-100
112,-167,-67,-365,-359,2673,312,-117
151,-176,-54,-279,-354,2670,297,-134
185,-183,-43,-196,-347,2667,279,-148
212,-188,-34,-116,-339,2662,258,-163
233,-194,-28,-39,-330,2656,230,-178
245,-201,-25,37,-318,2649,194,-196
251,-210,-25,112,-306,2641,153,-218
247,-221,-30,184,-293,2634,103,-244
233,-233,-39,253,-279,2627,47,-271
210,-247,-54,321,-264,2619,-18,-302
177,-263,-75,386,-245,2611,-93,-340
