F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-119,-279,-31,-94,353,-1185,-56,-278
-114,-274,-28,-94,353,-1185,-48,-272
-110,-271,-27,-93,353,-1187,-47,-269
-107,-268,-26,-91,352,-1189,-43,-264
-105,-266,-25,-91,352,-1190,-42,-262
-101,-263,-24,-91,352,-1191,-39,-258
-98,-259,-21,-92,352,-1190,-32,-252
-95,-255,-19,-92,352,-1190,-30,-249
-94,-252,-18,-92,353,-1190,-29,-242
-93,-249,-18,-91,352,-1192,-29,-240
-92,-245,-18,-91,352,-1194,-28,-239
-90,-243,-17,-90,352,-1195,-25,-234
-87,-241,-16,-89,353,-1195,-21,-231
-85,-239,-14,-88,353,-1195,-19,-229
-84,-236,-14,-88,354,-1195,-21,-227
-83,-232,-14,-88,354,-1196,-21,-223
-82,-229,-15,-88,353,-1199,-18,-219
-80,-227,-14,-88,354,-1200,-18,-218
-77,-225,-13,-87,354,-1200,-15,-216
-75,-222,-12,-86,356,-1200,-13,-212
-73,-218,-10,-85,357,-1200,-12,-206
-74,-214,-10,-85,357,-1200,-12,-202
-73,-209,-10,-85,357,-1202,-12,-197
-73,-205,-11,-85,356,-1203,-10,-194
-72,-202,-11,-85,356,-1204,-9,-190
-70,-198,-10,-85,356,-1204,-8,-186
-68,-195,-10,-84,356,-1204,-6,-183
-66,-191,-9,-83,356,-1205,-4,-179
-65,-187,-9,-83,356,-1205,-3,-174
-64,-182,-9,-84,356,-1205,-2,-170
-62,-178,-9,-83,356,-1205,-1,-166
-61,-173,-8,-83,356,-1205,0,-162
-60,-169,-7,-82,356,-1205,1,-157
-58,-164,-7,-82,356,-1205,2,-152
-57,-160,-6,-82,356,-1205,3,-147
-56,-156,-7,-82,357,-1205,2,-144
-55,-151,-7,-80,357,-1205,3,-139
-53,-146,-7,-78,358,-1206,2,-134
-51,-140,-7,-76,359,-1205,3,-128
-50,-136,-7,-75,360,-1204,3,-123
-48,-131,-6,-75,361,-1202,7,-118
-48,-126,-6,-75,362,-1201,7,-113
-47,-121,-6,-75,362,-1200,8,-109
-45,-117,-6,-75,361,-1200,9,-104
-43,-113,-5,-74,361,-1201,9,-101
-40,-109,-5,-74,361,-1201,12,-96
-39,-104,-4,-73,361,-1200,13,-92
-38,-100,-3,-72,361,-1199,14,-87
-36,-95,-1,-71,362,-1197,15,-80
-34,-90,0,-69,362,-1196,18,-75
-31,-85,0,-69,362,-1195,20,-70
-28,-80,0,-69,362,-1194,23,-64
-25,-74,0,-68,362,-1192,24,-59
-22,-69,0,-65,362,-1191,24,-57
-20,-65,0,-63,362,-1190,26,-52
-19,-59,1,-61,362,-1189,25,-45
-18,-54,1,-61,362,-1188,25,-39
-17,-49,1,-62,362,-1186,29,-34
-14,-44,2,-61,362,-1186,29,-29
-11,-40,3,-60,362,-1186,32,-25
-9,-36,5,-58,362,-1185,35,-21
-8,-32,6,-57,363,-1183,35,-17
-7,-25,7,-56,363,-1181,36,-8
-6,-20,8,-56,363,-1181,37,-2
-5,-14,9,-55,363,-1180,36,2
-3,-10,9,-54,363,-1178,37,7
-1,-6,11,-54,363,-1176,39,10
0,-1,12,-53,363,-1174,41,15
2,3,14,-51,363,-1173,42,23
3,7,15,-50,363,-1172,43,28
4,11,16,-49,363,-1171,45,31
5,15,16,-50,363,-1170,46,35
7,19,17,-50,363,-1168,48,39
9,23,18,-50,364,-1167,50,46
10,28,20,-48,364,-1164,51,51
11,32,21,-47,364,-1163,50,54
11,36,21,-47,364,-1162,52,58
11,38,22,-49,364,-1161,52,62
11,41,22,-49,364,-1160,52,64
12,44,23,-47,364,-1159,53,67
14,47,23,-45,364,-1157,52,70
16,52,24,-43,364,-1155,53,75
18,55,25,-44,364,-1153,56,81
18,58,25,-45,365,-1152,56,84
18,59,25,-46,366,-1152,58,85
18,61,25,-45,367,-1152,56,86
18,64,26,-44,366,-1152,56,89
18,67,28,-43,365,-1150,56,92
19,70,29,-43,365,-1149,56,97
19,72,31,-43,366,-1147,57,100
21,73,31,-43,368,-1147,58,101
22,74,30,-44,368,-1145,62,102
22,76,30,-43,367,-1144,59,104
23,79,30,-43,365,-1142,61,107
24,82,30,-43,364,-1142,61,109
24,84,31,-43,365,-1142,62,112
25,85,30,-43,367,-1142,62,113
25,86,30,-43,369,-1143,62,114
26,86,30,-43,370,-1142,63,114
28,87,30,-43,370,-1141,64,115
28,89,30,-43,370,-1140,65,117
28,91,30,-43,370,-1140,65,119
27,92,30,-43,370,-1139,64,120
27,92,30,-43,370,-1138,64,120
27,92,30,-44,370,-1137,67,120
27,92,31,-43,370,-1137,64,120
26,93,31,-43,370,-1139,63,122
26,94,32,-42,370,-1141,63,122
25,95,32,-43,370,-1142,62,123
25,96,32,-43,370,-1143,62,124
24,96,33,-41,370,-1143,61,124
23,96,33,-40,370,-1142,59,124
21,95,32,-38,370,-1142,56,123
20,94,31,-36,370,-1142,52,119
20,94,31,-36,370,-1142,52,119
20,94,31,-37,370,-1144,54,119
20,94,31,-39,371,-1146,54,123
20,94,30,-40,373,-1147,54,122
21,94,29,-40,375,-1148,56,120
20,94,29,-39,375,-1148,54,120
19,94,28,-39,375,-1149,53,119
17,93,27,-39,374,-1151,52,118
16,92,27,-40,374,-1152,51,117
16,91,27,-40,374,-1153,51,117
16,92,27,-40,374,-1152,51,117
15,93,27,-40,375,-1152,50,118
14,95,28,-40,375,-1152,48,120
14,96,27,-40,374,-1154,48,122
13,97,26,-39,374,-1156,48,122
13,96,25,-37,374,-1157,46,119
14,96,24,-36,375,-1158,46,119
14,96,24,-36,377,-1157,43,119
14,96,24,-36,379,-1157,46,119
13,96,24,-36,379,-1159,46,119
14,96,24,-36,379,-1161,46,119
14,96,24,-36,379,-1163,46,119
14,96,24,-36,379,-1163,43,119
12,95,24,-36,379,-1163,45,118
10,95,23,-37,379,-1162,42,118
9,94,22,-37,378,-1162,41,117
9,93,23,-37,378,-1163,41,117
10,93,24,-36,379,-1163,42,115
11,91,24,-36,381,-1163,41,113
11,89,24,-36,382,-1163,41,112
11,89,24,-36,382,-1163,43,112
12,90,24,-36,380,-1163,43,113
12,90,24,-36,380,-1163,42,112
12,88,22,-36,382,-1162,42,108
12,86,21,-36,383,-1163,41,106
11,84,21,-37,383,-1163,43,104
10,83,22,-37,382,-1163,42,103
10,81,22,-36,381,-1162,40,102
10,79,22,-34,382,-1161,40,100
9,77,21,-32,383,-1161,36,97
8,76,21,-32,384,-1161,36,97
7,76,21,-32,384,-1161,35,96
6,75,21,-32,383,-1160,34,96
5,74,21,-32,384,-1158,32,93
5,72,21,-33,384,-1157,32,91
5,69,20,-33,384,-1158,32,90
7,68,20,-33,384,-1158,34,89
7,67,20,-33,384,-1158,35,87
8,66,21,-32,384,-1157,36,86
9,65,20,-33,384,-1156,36,85
9,64,18,-35,384,-1155,36,81
8,62,17,-36,384,-1154,39,80
7,60,17,-36,384,-1153,37,78
6,58,18,-34,384,-1153,34,76
7,57,20,-33,384,-1153,35,78
