F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4044,-10000,-8656,-3872,777,2431,-3884,-10000
-4026,-10000,-9153,-4333,909,2554,-3658,-10000
-4016,-10000,-9383,-4587,1051,2699,-3519,-10000
-4016,-10000,-9348,-4637,1203,2866,-3466,-10000
-4018,-10000,-9279,-4697,1361,3056,-3396,-10000
-4018,-10000,-9172,-4760,1526,3270,-3308,-10000
-4018,-10000,-9080,-4876,1696,3511,-3181,-10000
-4018,-10000,-8977,-5019,1870,3781,-3031,-10000
-4018,-10000,-8846,-5169,2049,4079,-2863,-10000
-4018,-10000,-8695,-5328,2230,4407,-2685,-10000
-4018,-10000,-8534,-5500,2412,4763,-2489,-10000
-4018,-10000,-8366,-5680,2594,5148,-2286,-10000
-4018,-10000,-8192,-5867,2772,5560,-2075,-10000
-4018,-10000,-8014,-6058,2948,5999,-1857,-10000
-4018,-10000,-7835,-6250,3118,6459,-1640,-10000
-4018,-10000,-7658,-6440,3282,6931,-1425,-10000
-4018,-10000,-7486,-6624,3436,7413,-1217,-10000
-4018,-10000,-7321,-6801,3580,7924,-1016,-10000
-4018,-10000,-7165,-6967,3714,8471,-828,-10000
-4018,-10000,-7022,-7122,3834,9013,-653,-10000
-4018,-10000,-6891,-7262,3933,9457,-495,-10000
-4018,-10000,-6775,-7386,4006,9719,-355,-10000
-4018,-10000,-6675,-7493,4051,9771,-234,-10000
-4018,-10000,-6591,-7584,4077,9769,-130,-10000
-4018,-10000,-6526,-7659,4088,9748,-47,-10000
-4018,-10000,-6471,-7709,4085,9747,12,-10000
-4018,-10000,-6415,-7727,4067,9761,45,-10000
-4018,-10000,-6379,-7733,4032,9770,61,-10000
-4018,-10000,-6405,-7768,3983,9774,81,-10000
-4018,-10000,-6426,-7770,3923,9776,76,-10000
-4016,-10000,-6449,-7745,3853,9780,50,-10000
-4016,-10000,-6223,-7466,3773,9785,-101,-10000
-4032,-10000,-5660,-6853,3685,9791,-424,-10000
-4054,-10000,-4924,-6062,3589,9797,-844,-10000
-4047,-10000,-4220,-5286,3490,9803,-1229,-10000
-4016,-10000,-3659,-4633,3387,9809,-1538,-10000
-3995,-10000,-3219,-4083,3283,9815,-1812,-10000
-4074,-10000,-2830,-3578,3178,9822,-2175,-10000
-4604,-10000,-2464,-3091,3072,9828,-3011,-10000
-5459,-10000,-2128,-2632,2968,9835,-4174,-10000
-6323,-9311,-1828,-2211,2866,9841,-5330,-10000
-6899,-7918,-1563,-1828,2769,9847,-6190,-9134
-6595,-6559,-1332,-1483,2678,9852,-6100,-7617
-5660,-5240,-1133,-1177,2594,9857,-5316,-6137
-4531,-4032,-968,-910,2515,9862,-4303,-4788
-3604,-3083,-833,-681,2442,9867,-3481,-3730
-3007,-2450,-726,-490,2376,9871,-2981,-3022
-2651,-2068,-643,-334,2317,9874,-2710,-2590
-2413,-1849,-582,-212,2267,9877,-2541,-2342
