F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6339,-7854,4380,9748,-520,-10000
-4253,-10000,-6352,-7840,4377,9748,-532,-10000
-4253,-10000,-6366,-7825,4373,9749,-546,-10000
-4253,-10000,-6380,-7809,4368,9749,-561,-10000
-4253,-10000,-6396,-7793,4361,9749,-578,-10000
-4253,-10000,-6411,-7777,4351,9750,-593,-10000
-4253,-10000,-6426,-7760,4341,9750,-610,-10000
-4253,-10000,-6443,-7742,4329,9751,-627,-10000
-4253,-10000,-6460,-7724,4316,9752,-644,-10000
-4253,-10000,-6478,-7705,4302,9753,-661,-10000
-4253,-10000,-6494,-7685,4286,9754,-681,-10000
-4253,-10000,-6508,-7663,4268,9755,-700,-10000
-4253,-10000,-6525,-7644,4250,9756,-717,-10000
-4253,-10000,-6549,-7631,4228,9757,-734,-10000
-4253,-10000,-6570,-7616,4206,9759,-751,-10000
-4253,-10000,-6573,-7584,4182,9760,-773,-10000
-4253,-10000,-6531,-7509,4157,9762,-813,-10000
-4253,-10000,-6442,-7390,4131,9763,-869,-10000
-4253,-10000,-6324,-7246,4103,9765,-935,-10000
-4253,-10000,-6203,-7099,4074,9767,-1001,-10000
-4253,-10000,-6090,-6960,4045,9769,-1062,-10000
-4253,-10000,-5983,-6828,4015,9771,-1123,-10000
-4253,-10000,-5877,-6695,3986,9772,-1184,-10000
-4253,-10000,-5770,-6562,3954,9774,-1245,-10000
-4253,-10000,-5665,-6431,3921,9776,-1303,-10000
-4253,-10000,-5563,-6304,3888,9778,-1362,-10000
-4253,-10000,-5463,-6180,3856,9780,-1418,-10000
-4253,-10000,-5364,-6057,3826,9782,-1472,-10000
-4253,-10000,-5265,-5936,3794,9784,-1528,-10000
-4253,-10000,-5168,-5816,3762,9786,-1582,-10000
-4253,-10000,-5073,-5698,3730,9788,-1635,-10000
-4253,-10000,-4980,-5583,3697,9790,-1687,-10000
-4253,-10000,-4890,-5470,3666,9792,-1740,-10000
-4253,-10000,-4802,-5359,3635,9794,-1789,-10000
-4253,-10000,-4715,-5250,3605,9796,-1840,-10000
-4253,-10000,-4629,-5144,3575,9797,-1887,-10000
-4253,-10000,-4544,-5040,3546,9799,-1933,-10000
-4253,-10000,-4460,-4938,3518,9801,-1980,-10000
-4253,-10000,-4379,-4837,3490,9803,-2026,-10000
-4253,-10000,-4298,-4738,3462,9804,-2070,-10000
-4253,-10000,-4220,-4640,3436,9806,-2114,-10000
-4253,-10000,-4142,-4545,3410,9808,-2158,-10000
-4253,-10000,-4065,-4452,3384,9809,-2199,-10000
-4253,-10000,-3990,-4361,3358,9811,-2241,-10000
-4253,-10000,-3918,-4272,3333,9812,-2280,-10000
-4253,-10000,-3848,-4184,3309,9814,-2321,-10000
-4253,-10000,-3780,-4098,3286,9815,-2360,-10000
-4253,-10000,-3711,-4014,3264,9816,-2396,-10000
-4253,-10000,-3644,-3932,3242,9818,-2435,-10000
-4253,-10000,-3578,-3850,3221,9819,-2471,-10000
-4253,-10000,-3513,-3770,3200,9820,-2506,-10000
-4253,-10000,-3449,-3692,3179,9822,-2542,-10000
-4253,-10000,-3386,-3616,3158,9823,-2576,-10000
-4253,-10000,-3325,-3541,3138,9824,-2611,-10000
-4253,-10000,-3265,-3468,3120,9825,-2642,-10000
-4253,-10000,-3206,-3396,3103,9826,-2674,-10000
-4254,-10000,-3147,-3326,3085,9827,-2707,-10000
-4257,-10000,-3091,-3258,3067,9829,-2741,-10000
-4258,-10000,-3035,-3191,3049,9830,-2772,-10000
-4254,-10000,-2980,-3125,3031,9831,-2797,-10000
-4250,-10000,-2925,-3061,3014,9832,-2821,-10000
-4253,-10000,-2872,-2998,2998,9833,-2852,-10000
-4290,-10000,-2820,-2937,2982,9834,-2916,-10000
-4362,-10000,-2770,-2876,2967,9835,-3015,-10000
-4457,-10000,-2721,-2817,2950,9836,-3137,-10000
-4556,-10000,-2672,-2759,2934,9837,-3260,-10000
-4648,-10000,-2624,-2703,2919,9837,-3377,-10000
-4735,-10000,-2576,-2647,2904,9838,-3488,-10000
-4822,-10000,-2530,-2592,2890,9839,-3599,-10000
-4909,-10000,-2484,-2539,2876,9840,-3711,-10000
-4995,-10000,-2439,-2486,2863,9841,-3819,-10000
-5079,-10000,-2394,-2434,2849,9842,-3928,-10000
-5161,-10000,-2350,-2383,2835,9843,-4032,-10000
-5240,-10000,-2308,-2334,2822,9844,-4130,-10000
-5318,-10000,-2266,-2287,2808,9844,-4229,-10000
-5394,-10000,-2226,-2240,2796,9845,-4325,-10000
-5468,-10000,-2186,-2194,2784,9846,-4419,-10000
-5541,-10000,-2147,-2149,2772,9847,-4511,-10000
-5612,-10000,-2108,-2106,2760,9847,-4603,-10000
-5682,-10000,-2070,-2063,2747,9848,-4690,-10000
-5750,-10000,-2033,-2020,2735,9849,-4776,-10000
-5816,-10000,-1997,-1978,2724,9849,-4862,-10000
-5880,-10000,-1962,-1937,2714,9850,-4942,-10000
-5942,-10000,-1927,-1897,2705,9851,-5023,-10000
-6004,-10000,-1893,-1858,2696,9851,-5101,-10000
-6062,-10000,-1859,-1821,2686,9852,-5175,-10000
-6117,-9888,-1828,-1784,2676,9852,-5246,-10000
-6173,-9779,-1797,-1749,2666,9853,-5319,-10000
-6236,-9676,-1767,-1714,2656,9854,-5396,-10000
-6290,-9573,-1737,-1680,2647,9854,-5465,-10000
-6329,-9467,-1707,-1647,2638,9855,-5517,-10000
-6311,-9333,-1677,-1615,2630,9855,-5514,-10000
-6238,-9174,-1647,-1582,2622,9856,-5459,-9891
-6134,-9000,-1619,-1550,2614,9856,-5370,-9706
-6026,-8829,-1592,-1520,2606,9857,-5279,-9522
-5927,-8665,-1565,-1490,2599,9857,-5196,-9348
-5833,-8508,-1539,-1462,2591,9858,-5117,-9183
-5740,-8354,-1514,-1434,2584,9858,-5037,-9017
-5647,-8202,-1490,-1407,2577,9859,-4958,-8856
-5556,-8052,-1467,-1381,2569,9859,-4882,-8696
-5467,-7906,-1444,-1355,2562,9859,-4807,-8541
-5381,-7765,-1420,-1330,2555,9860,-4735,-8388
-5296,-7627,-1395,-1305,2549,9860,-4663,-8242
-5213,-7492,-1373,-1282,2544,9861,-4592,-8097
-5131,-7360,-1351,-1258,2538,9861,-4522,-7955
-5052,-7230,-1330,-1235,2531,9861,-4455,-7817
-4975,-7104,-1309,-1212,2525,9862,-4389,-7682
-4898,-6980,-1288,-1189,2519,9862,-4326,-7550
-4823,-6858,-1268,-1167,2515,9862,-4260,-7419
-4748,-6738,-1248,-1146,2510,9862,-4198,-7291
-4676,-6621,-1229,-1126,2505,9863,-4134,-7166
-4604,-6507,-1210,-1106,2500,9863,-4074,-7043
-4535,-6396,-1191,-1086,2495,9863,-4015,-6926
-4466,-6287,-1173,-1065,2491,9864,-3957,-6809
-4399,-6180,-1155,-1045,2487,9864,-3900,-6694
-4333,-6075,-1137,-1027,2483,9864,-3842,-6582
-4268,-5971,-1119,-1010,2479,9865,-3787,-6471
-4204,-5869,-1102,-991,2475,9865,-3733,-6360
-4141,-5769,-1085,-973,2471,9865,-3679,-6255
-4079,-5671,-1068,-956,2466,9865,-3626,-6148
