F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4161,-5436,-936,-827,2281,9877,-3748,-5893
-4028,-5228,-902,-787,2271,9877,-3636,-5671
-3902,-5028,-867,-750,2261,9878,-3531,-5456
-3781,-4838,-836,-715,2253,9878,-3429,-5252
-3665,-4657,-806,-680,2245,9879,-3333,-5057
-3552,-4484,-777,-647,2238,9879,-3238,-4874
-3445,-4319,-749,-615,2231,9880,-3149,-4694
-3341,-4160,-721,-585,2224,9880,-3060,-4525
-3243,-4009,-694,-556,2217,9880,-2977,-4361
-3148,-3864,-669,-529,2209,9881,-2898,-4206
-3057,-3727,-645,-502,2201,9881,-2821,-4058
-2969,-3595,-622,-478,2194,9882,-2745,-3918
-2885,-3469,-600,-455,2188,9882,-2673,-3780
-2805,-3347,-579,-433,2183,9883,-2605,-3650
-2728,-3230,-557,-410,2179,9883,-2540,-3521
-2654,-3118,-537,-389,2174,9883,-2478,-3400
-2582,-3010,-517,-369,2167,9884,-2415,-3286
-2512,-2907,-500,-350,2161,9884,-2357,-3173
-2444,-2808,-483,-332,2156,9884,-2298,-3068
-2379,-2713,-466,-315,2153,9884,-2242,-2965
-2316,-2620,-449,-298,2149,9885,-2188,-2865
-2256,-2532,-432,-282,2145,9885,-2135,-2767
-2198,-2446,-415,-267,2140,9885,-2086,-2673
-2143,-2362,-399,-252,2136,9885,-2037,-2584
-2089,-2281,-384,-238,2133,9886,-1989,-2495
-2037,-2202,-371,-226,2130,9886,-1944,-2410
-1987,-2127,-358,-214,2127,9886,-1900,-2329
-1938,-2055,-346,-203,2124,9886,-1857,-2251
-1891,-1985,-333,-191,2121,9886,-1817,-2176
-1843,-1918,-320,-178,2119,9887,-1776,-2100
-1797,-1852,-307,-166,2117,9887,-1735,-2030
-1753,-1789,-295,-155,2114,9887,-1698,-1961
-1712,-1728,-284,-144,2111,9887,-1660,-1894
-1673,-1670,-274,-135,2109,9887,-1627,-1833
-1635,-1614,-263,-125,2107,9887,-1595,-1772
-1597,-1560,-252,-115,2105,9887,-1561,-1712
-1561,-1507,-241,-105,2104,9887,-1529,-1654
-1525,-1457,-231,-96,2102,9887,-1497,-1601
