F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6953,-7221,3388,7334,-703,-10000
-4018,-10000,-6915,-7264,3424,7488,-659,-10000
-4018,-10000,-6879,-7305,3460,7643,-620,-10000
-4018,-10000,-6845,-7343,3494,7799,-581,-10000
-4018,-10000,-6814,-7378,3528,7955,-546,-10000
-4018,-10000,-6786,-7410,3561,8113,-515,-10000
-4018,-10000,-6760,-7439,3591,8271,-485,-10000
-4018,-10000,-6736,-7466,3620,8429,-458,-10000
-4018,-10000,-6713,-7492,3646,8586,-434,-10000
-4018,-10000,-6693,-7514,3672,8744,-412,-10000
-4018,-10000,-6676,-7534,3698,8900,-393,-10000
-4018,-10000,-6661,-7551,3722,9054,-375,-10000
-4018,-10000,-6648,-7566,3744,9211,-361,-10000
-4018,-10000,-6637,-7578,3763,9374,-349,-10000
-4018,-10000,-6628,-7589,3780,9536,-339,-10000
-4018,-10000,-6621,-7596,3795,9674,-332,-10000
-4018,-10000,-6617,-7601,3803,9761,-324,-10000
-4018,-10000,-6613,-7605,3805,9786,-322,-10000
-4018,-10000,-6612,-7607,3802,9786,-319,-10000
-4018,-10000,-6611,-7607,3797,9779,-319,-10000
-4018,-10000,-6613,-7605,3790,9778,-322,-10000
-4018,-10000,-6617,-7601,3780,9783,-327,-10000
-4018,-10000,-6621,-7596,3768,9786,-332,-10000
-4018,-10000,-6627,-7590,3751,9787,-336,-10000
-4018,-10000,-6633,-7583,3733,9788,-344,-10000
-4018,-10000,-6641,-7574,3712,9789,-354,-10000
-4018,-10000,-6649,-7564,3689,9790,-361,-10000
-4018,-10000,-6659,-7553,3664,9792,-373,-10000
-4018,-10000,-6669,-7542,3635,9794,-385,-10000
-4018,-10000,-6681,-7529,3602,9796,-397,-10000
-4018,-10000,-6692,-7516,3566,9798,-410,-10000
-4018,-10000,-6705,-7501,3528,9800,-424,-10000
-4018,-10000,-6719,-7485,3489,9803,-441,-10000
-4018,-10000,-6734,-7468,3449,9805,-456,-10000
-4018,-10000,-6749,-7452,3407,9808,-473,-10000
-4018,-10000,-6764,-7435,3363,9810,-490,-10000
-4018,-10000,-6778,-7419,3317,9813,-505,-10000
-4018,-10000,-6792,-7402,3270,9816,-522,-10000
-4018,-10000,-6808,-7385,3222,9819,-539,-10000
-4018,-10000,-6824,-7367,3174,9822,-559,-10000
-4018,-10000,-6841,-7349,3126,9825,-576,-10000
-4018,-10000,-6856,-7330,3077,9828,-595,-10000
-4018,-10000,-6868,-7310,3027,9831,-612,-10000
-4018,-10000,-6881,-7290,2976,9834,-629,-10000
-4018,-10000,-6900,-7278,2925,9837,-646,-10000
-4018,-10000,-6922,-7267,2875,9840,-659,-10000
-4018,-10000,-6935,-7247,2827,9843,-678,-10000
-4018,-10000,-6903,-7189,2778,9846,-712,-10000
-4018,-10000,-6819,-7084,2729,9849,-764,-10000
-4018,-10000,-6700,-6948,2681,9852,-830,-10000
-4018,-10000,-6571,-6806,2634,9855,-898,-10000
-4018,-10000,-6450,-6671,2587,9858,-961,-10000
-4018,-10000,-6337,-6545,2542,9861,-1022,-10000
-4018,-10000,-6226,-6419,2497,9863,-1084,-10000
-4018,-10000,-6114,-6292,2453,9866,-1145,-10000
-4018,-10000,-6004,-6166,2411,9869,-1206,-10000
-4018,-10000,-5897,-6044,2370,9871,-1264,-10000
-4018,-10000,-5791,-5926,2329,9874,-1320,-10000
-4018,-10000,-5686,-5811,2287,9876,-1376,-10000
-4018,-10000,-5583,-5695,2247,9879,-1430,-10000
-4018,-10000,-5481,-5581,2208,9881,-1486,-10000
-4018,-10000,-5381,-5468,2170,9883,-1540,-10000
-4018,-10000,-5284,-5359,2133,9886,-1594,-10000
-4018,-10000,-5189,-5251,2097,9888,-1645,-10000
-4018,-10000,-5093,-5145,2062,9890,-1696,-10000
-4018,-10000,-5000,-5040,2027,9892,-1745,-10000
-4018,-10000,-4908,-4937,1994,9894,-1796,-10000
-4018,-10000,-4818,-4837,1959,9896,-1843,-10000
-4018,-10000,-4730,-4738,1925,9898,-1892,-10000
-4018,-10000,-4642,-4641,1891,9900,-1936,-10000
-4018,-10000,-4555,-4545,1859,9902,-1982,-10000
-4018,-10000,-4471,-4451,1828,9904,-2028,-10000
-4018,-10000,-4388,-4358,1797,9906,-2072,-10000
-4018,-10000,-4308,-4268,1766,9908,-2116,-10000
-4018,-10000,-4228,-4179,1736,9910,-2158,-10000
-4018,-10000,-4148,-4091,1706,9912,-2199,-10000
-4018,-10000,-4070,-4005,1676,9913,-2241,-10000
-4018,-10000,-3994,-3920,1647,9915,-2282,-10000
-4018,-10000,-3919,-3837,1619,9917,-2321,-10000
-4018,-10000,-3847,-3756,1592,9919,-2360,-10000
-4018,-10000,-3776,-3677,1566,9920,-2397,-10000
-4018,-10000,-3706,-3599,1540,9922,-2434,-10000
-4018,-10000,-3636,-3524,1514,9924,-2470,-10000
-4018,-10000,-3568,-3450,1488,9925,-2504,-10000
-4017,-10000,-3503,-3377,1462,9927,-2537,-10000
-4017,-10000,-3439,-3304,1437,9928,-2574,-10000
-4019,-10000,-3375,-3234,1414,9930,-2609,-10000
-4021,-10000,-3314,-3166,1391,9931,-2644,-10000
-4021,-10000,-3252,-3100,1368,9932,-2673,-10000
-4015,-10000,-3192,-3037,1345,9934,-2697,-10000
-4014,-10000,-3134,-2974,1323,9935,-2725,-10000
-4028,-10000,-3077,-2912,1301,9936,-2771,-10000
-4078,-10000,-3022,-2851,1280,9938,-2847,-10000
-4162,-10000,-2967,-2792,1259,9939,-2961,-10000
-4263,-10000,-2915,-2736,1238,9940,-3086,-10000
-4363,-10000,-2863,-2681,1219,9942,-3212,-10000
-4456,-10000,-2812,-2626,1200,9943,-3331,-10000
-4545,-10000,-2762,-2572,1183,9944,-3447,-10000
-4634,-10000,-2713,-2519,1165,9945,-3560,-10000
-4723,-10000,-2665,-2468,1147,9946,-3674,-10000
-4810,-10000,-2618,-2418,1129,9947,-3783,-10000
-4894,-10000,-2574,-2370,1113,9948,-3891,-10000
-4976,-10000,-2530,-2323,1097,9949,-3995,-10000
-5056,-10000,-2486,-2277,1082,9950,-4094,-10000
-5134,-10000,-2443,-2233,1067,9951,-4192,-10000
-5211,-10000,-2401,-2190,1052,9952,-4290,-10000
-5285,-10000,-2360,-2146,1037,9953,-4384,-10000
-5358,-10000,-2320,-2104,1022,9953,-4477,-10000
-5428,-10000,-2281,-2063,1009,9954,-4566,-10000
-5497,-10000,-2243,-2023,994,9955,-4653,-10000
-5564,-10000,-2205,-1986,980,9956,-4736,-10000
-5630,-10000,-2168,-1949,967,9957,-4819,-10000
-5693,-10000,-2132,-1911,955,9958,-4900,-10000
-5756,-10000,-2096,-1874,944,9958,-4979,-10000
-5816,-10000,-2062,-1839,933,9959,-5055,-10000
-5876,-10000,-2027,-1805,922,9960,-5131,-10000
-5934,-10000,-1994,-1772,910,9960,-5202,-10000
-5991,-9918,-1961,-1740,899,9961,-5273,-10000
-6046,-9816,-1930,-1707,888,9962,-5345,-10000
-6096,-9714,-1900,-1675,877,9962,-5410,-10000
-6147,-9616,-1870,-1644,868,9963,-5476,-10000
-6203,-9524,-1840,-1615,858,9963,-5544,-10000
-6256,-9434,-1810,-1586,849,9964,-5609,-10000
-6305,-9344,-1782,-1558,839,9965,-5670,-10000
-6306,-9230,-1755,-1529,829,9965,-5686,-9945
-6249,-9086,-1728,-1500,819,9966,-5641,-9791
-6152,-8924,-1700,-1473,809,9967,-5556,-9619
-6044,-8760,-1673,-1448,801,9967,-5461,-9443
-5945,-8602,-1647,-1423,793,9967,-5371,-9276
-5854,-8451,-1622,-1398,785,9968,-5293,-9115
-5764,-8301,-1597,-1372,777,9969,-5215,-8956
-5674,-8153,-1572,-1346,769,9969,-5135,-8799
-5586,-8009,-1546,-1322,760,9970,-5056,-8644
-5499,-7868,-1523,-1300,753,9970,-4979,-8493
-5414,-7730,-1500,-1277,746,9971,-4907,-8347
