F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5358,-10000,-2464,-2343,2536,9861,-4206,-10000
-5485,-10000,-2387,-2261,2516,9862,-4370,-10000
-5607,-10000,-2313,-2182,2499,9863,-4526,-10000
-5724,-10000,-2241,-2106,2482,9864,-4677,-10000
-5831,-10000,-2172,-2032,2465,9865,-4817,-10000
-5932,-10000,-2105,-1961,2449,9866,-4948,-10000
-6042,-9914,-2039,-1893,2434,9867,-5090,-10000
-6151,-9732,-1976,-1828,2420,9868,-5225,-10000
-6246,-9552,-1917,-1766,2406,9869,-5350,-10000
-6286,-9353,-1859,-1705,2392,9870,-5418,-10000
-6192,-9091,-1804,-1646,2380,9870,-5354,-9797
-6006,-8787,-1750,-1589,2369,9871,-5199,-9472
-5791,-8477,-1698,-1534,2358,9872,-5014,-9145
-5600,-8188,-1647,-1483,2346,9873,-4851,-8836
-5440,-7924,-1599,-1434,2333,9873,-4715,-8554
-5292,-7674,-1551,-1386,2321,9874,-4593,-8285
-5142,-7429,-1506,-1338,2310,9875,-4470,-8023
-4989,-7189,-1463,-1292,2300,9875,-4342,-7770
-4839,-6958,-1421,-1248,2291,9876,-4216,-7524
-4695,-6736,-1382,-1207,2281,9877,-4095,-7285
-4556,-6522,-1343,-1168,2271,9877,-3974,-7057
-4423,-6315,-1306,-1131,2262,9878,-3863,-6836
-4294,-6117,-1269,-1094,2251,9878,-3752,-6623
-4170,-5928,-1233,-1058,2242,9879,-3648,-6422
-4050,-5746,-1199,-1024,2232,9880,-3547,-6226
-3935,-5571,-1167,-991,2224,9880,-3449,-6040
-3823,-5401,-1134,-959,2216,9880,-3353,-5855
-3714,-5236,-1103,-928,2209,9881,-3261,-5680
-3610,-5077,-1073,-899,2202,9881,-3172,-5509
-3510,-4925,-1045,-872,2195,9882,-3086,-5345
-3412,-4779,-1017,-846,2187,9882,-3003,-5191
-3318,-4638,-989,-821,2180,9883,-2921,-5039
-3225,-4500,-963,-796,2172,9883,-2840,-4890
-3136,-4367,-938,-771,2165,9884,-2766,-4748
-3050,-4238,-913,-747,2159,9884,-2691,-4610
-2966,-4114,-889,-723,2154,9884,-2620,-4476
-2886,-3994,-866,-701,2149,9885,-2552,-4347
-2808,-3877,-844,-681,2145,9885,-2484,-4222
-2732,-3763,-821,-661,2140,9885,-2417,-4099
-2659,-3654,-800,-642,2135,9885,-2353,-3982
-2587,-3548,-778,-623,2130,9886,-2291,-3867
-2518,-3445,-756,-604,2125,9886,-2231,-3756
-2451,-3344,-736,-586,2120,9886,-2172,-3646
-2384,-3247,-717,-567,2115,9887,-2117,-3541
-2320,-3153,-700,-549,2112,9887,-2063,-3441
-2258,-3063,-682,-534,2109,9887,-2008,-3346
-2199,-2976,-665,-518,2105,9887,-1956,-3250
-2140,-2892,-648,-504,2101,9887,-1905,-3160
-2083,-2809,-631,-489,2097,9888,-1856,-3070
