F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3691,-10000,-1365,-1972,-1418,2077,-2594,-10000
-3854,-10000,-1330,-1921,-1427,2088,-2790,-10000
-4009,-10000,-1294,-1867,-1436,2098,-2983,-10000
-4141,-10000,-1257,-1809,-1444,2107,-3153,-10000
-4174,-10000,-1219,-1749,-1452,2114,-3225,-10000
-4109,-10000,-1181,-1687,-1458,2122,-3195,-10000
-3984,-10000,-1142,-1625,-1464,2130,-3105,-10000
-3847,-10000,-1100,-1562,-1468,2138,-3005,-10000
-3721,-10000,-1058,-1498,-1473,2144,-2913,-10000
-3598,-9632,-1015,-1433,-1478,2150,-2828,-10000
-3470,-9147,-972,-1368,-1482,2154,-2736,-9620
-3335,-8660,-930,-1303,-1485,2160,-2638,-9111
-3197,-8174,-890,-1237,-1488,2164,-2537,-8604
-3060,-7694,-849,-1171,-1490,2168,-2440,-8103
-2922,-7221,-809,-1107,-1492,2172,-2338,-7612
-2785,-6757,-768,-1044,-1494,2175,-2235,-7127
-2649,-6303,-727,-982,-1495,2178,-2136,-6653
-2514,-5860,-688,-921,-1496,2181,-2036,-6189
-2380,-5430,-650,-861,-1497,2184,-1933,-5742
-2248,-5015,-612,-802,-1498,2186,-1835,-5307
-2118,-4616,-574,-747,-1497,2188,-1735,-4891
-1991,-4233,-538,-694,-1496,2190,-1638,-4489
-1865,-3868,-503,-644,-1495,2191,-1539,-4106
-1744,-3521,-470,-595,-1495,2192,-1445,-3742
-1626,-3192,-439,-548,-1496,2194,-1351,-3399
-1511,-2882,-408,-503,-1496,2196,-1262,-3075
-1401,-2591,-379,-461,-1494,2198,-1174,-2769
-1294,-2320,-351,-421,-1494,2199,-1090,-2484
-1192,-2068,-325,-385,-1493,2199,-1005,-2219
-1094,-1834,-300,-351,-1494,2199,-925,-1972
-1001,-1619,-276,-319,-1494,2200,-849,-1744
-912,-1421,-253,-289,-1494,2202,-776,-1536
-828,-1242,-232,-262,-1493,2204,-705,-1346
-748,-1080,-212,-237,-1492,2204,-638,-1175
-672,-933,-193,-215,-1490,2204,-570,-1020
-601,-800,-174,-194,-1488,2204,-510,-876
-535,-680,-156,-176,-1488,2204,-452,-748
-474,-574,-140,-159,-1489,2204,-397,-632
-417,-480,-125,-145,-1489,2203,-347,-531
-365,-398,-111,-133,-1488,2204,-299,-443
-315,-325,-98,-122,-1487,2205,-252,-363
-270,-262,-86,-111,-1485,2207,-212,-294
-229,-209,-76,-101,-1485,2208,-174,-236
-192,-163,-68,-93,-1485,2208,-141,-184
-159,-125,-60,-87,-1485,2208,-111,-142
-129,-92,-52,-82,-1485,2208,-83,-106
-102,-65,-44,-77,-1485,2208,-54,-74
-77,-43,-36,-74,-1485,2208,-29,-48
-54,-25,-28,-70,-1485,2208,-8,-25
-34,-11,-24,-67,-1484,2208,12,-12
-17,0,-20,-64,-1484,2208,26,2
-3,9,-16,-62,-1484,2208,41,14
9,17,-11,-61,-1485,2209,54,24
19,23,-5,-59,-1486,2210,64,34
29,28,-1,-58,-1487,2211,78,41
38,31,1,-57,-1488,2212,86,43
46,32,3,-57,-1488,2213,95,47
54,32,5,-57,-1488,2213,102,48
60,32,8,-57,-1488,2213,112,51
65,33,11,-58,-1488,2213,117,54
70,35,13,-58,-1488,2213,122,56
73,35,13,-59,-1488,2213,128,56
76,35,14,-59,-1488,2213,130,56
78,34,15,-59,-1489,2213,133,57
80,33,17,-58,-1492,2214,134,57
82,33,18,-57,-1493,2214,136,57
84,33,18,-57,-1493,2213,136,57
85,35,19,-57,-1493,2214,140,58
86,36,19,-58,-1493,2215,141,62
87,36,20,-60,-1492,2217,144,62
87,34,21,-60,-1492,2219,145,61
88,33,21,-60,-1493,2219,145,58
89,31,21,-59,-1493,2219,146,57
90,30,21,-59,-1492,2219,147,56
91,28,21,-59,-1492,2219,148,53
92,26,21,-60,-1492,2219,150,51
93,24,21,-60,-1493,2219,151,50
94,23,21,-60,-1494,2219,152,48
95,22,21,-59,-1494,2219,152,47
96,20,21,-59,-1494,2219,153,46
96,17,21,-60,-1494,2219,153,42
97,13,21,-61,-1494,2219,153,39
97,9,22,-61,-1495,2219,153,35
97,5,23,-62,-1497,2219,157,32
97,2,24,-62,-1497,2219,157,30
98,0,23,-63,-1497,2219,158,26
99,-4,22,-63,-1496,2219,158,23
100,-7,20,-64,-1496,2219,159,17
101,-11,19,-65,-1496,2219,161,13
100,-14,20,-66,-1496,2219,163,9
100,-17,20,-67,-1494,2219,162,9
100,-20,21,-67,-1493,2219,162,7
100,-22,20,-66,-1492,2219,163,3
101,-25,20,-66,-1492,2219,163,1
101,-28,20,-66,-1493,2219,163,-1
101,-31,21,-67,-1493,2219,163,-4
101,-33,21,-67,-1492,2219,163,-7
100,-35,20,-66,-1492,2219,162,-10
100,-36,19,-66,-1492,2219,162,-12
100,-37,18,-66,-1492,2219,159,-13
100,-39,18,-67,-1492,2219,162,-15
100,-41,19,-67,-1492,2218,162,-17
100,-42,18,-67,-1492,2217,162,-18
100,-42,17,-67,-1492,2217,162,-18
100,-41,16,-69,-1493,2217,162,-17
100,-41,16,-70,-1493,2216,162,-18
99,-42,17,-70,-1493,2215,164,-18
98,-43,17,-70,-1493,2216,163,-19
97,-43,17,-70,-1493,2216,159,-19
96,-43,17,-70,-1493,2217,161,-19
96,-44,17,-70,-1493,2216,161,-20
97,-45,17,-70,-1493,2215,158,-21
97,-46,17,-68,-1493,2215,159,-23
97,-47,16,-65,-1493,2216,157,-23
96,-47,16,-64,-1493,2216,156,-26
94,-48,15,-64,-1493,2215,152,-28
94,-50,16,-64,-1493,2214,151,-29
94,-52,17,-63,-1493,2213,152,-31
95,-54,17,-63,-1493,2214,152,-31
94,-56,17,-63,-1493,2215,151,-35
92,-58,17,-63,-1493,2216,148,-37
90,-61,17,-63,-1493,2215,146,-40
88,-64,17,-63,-1493,2214,145,-40
88,-66,17,-63,-1493,2213,145,-43
89,-69,17,-63,-1493,2213,146,-48
89,-73,16,-61,-1493,2214,146,-52
88,-77,14,-60,-1493,2214,142,-57
86,-82,14,-60,-1493,2214,141,-63
86,-86,14,-59,-1493,2214,140,-68
85,-90,14,-58,-1493,2214,140,-70
86,-96,15,-56,-1493,2214,137,-75
86,-101,15,-54,-1493,2214,136,-84
86,-105,14,-52,-1493,2214,136,-87
86,-109,14,-52,-1493,2214,133,-92
85,-113,13,-51,-1493,2214,133,-96
86,-118,12,-50,-1493,2214,133,-103
86,-124,11,-49,-1493,2214,130,-109
87,-130,9,-47,-1493,2214,129,-118
87,-135,7,-45,-1493,2214,129,-124
87,-139,6,-42,-1493,2214,124,-130
87,-142,6,-38,-1493,2214,122,-133
87,-146,6,-36,-1493,2214,119,-137
88,-151,4,-33,-1493,2214,118,-145
90,-156,1,-31,-1493,2214,117,-152
92,-160,0,-28,-1492,2214,117,-159
95,-164,-2,-24,-1489,2213,117,-163
98,-169,-3,-20,-1488,2213,115,-170
100,-173,-5,-16,-1488,2213,115,-177
102,-177,-9,-10,-1488,2213,109,-184
104,-180,-12,-5,-1488,2214,107,-190
106,-183,-14,0,-1488,2213,103,-195
109,-184,-17,4,-1487,2212,103,-198
112,-186,-21,8,-1485,2210,102,-206
116,-187,-25,14,-1483,2208,98,-209
119,-188,-29,20,-1481,2208,97,-216
123,-189,-33,26,-1480,2208,93,-218
127,-189,-37,33,-1479,2208,92,-220
133,-189,-41,41,-1477,2208,91,-225
138,-188,-46,49,-1475,2208,89,-230
144,-186,-52,57,-1473,2208,87,-233
150,-182,-58,65,-1470,2207,84,-234
156,-179,-66,73,-1468,2207,83,-238
163,-175,-72,83,-1466,2206,79,-239
169,-170,-79,92,-1463,2205,75,-239
176,-165,-85,102,-1460,2205,73,-241
