F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3657,-10000,-2960,-3699,46,1772,-1665,-10000
-3656,-10000,-2973,-3739,43,1801,-1641,-10000
-3655,-10000,-2983,-3778,39,1831,-1617,-10000
-3655,-10000,-2992,-3816,36,1861,-1597,-10000
-3655,-10000,-3003,-3853,34,1889,-1575,-10000
-3655,-10000,-3013,-3889,31,1915,-1557,-10000
-3655,-10000,-3021,-3924,28,1943,-1538,-10000
-3655,-10000,-3026,-3957,24,1971,-1518,-10000
-3655,-10000,-3029,-3989,19,2000,-1497,-10000
-3655,-10000,-3033,-4021,15,2029,-1480,-10000
-3655,-10000,-3036,-4052,12,2056,-1463,-10000
-3655,-10000,-3038,-4082,9,2083,-1442,-10000
-3655,-10000,-3037,-4110,6,2109,-1425,-10000
-3655,-10000,-3035,-4136,2,2136,-1411,-10000
-3655,-10000,-3032,-4161,-1,2164,-1395,-10000
-3655,-10000,-3028,-4185,-6,2193,-1378,-10000
-3655,-10000,-3023,-4208,-10,2221,-1363,-10000
-3655,-10000,-3016,-4231,-14,2248,-1348,-10000
-3655,-10000,-3008,-4252,-17,2275,-1333,-10000
-3655,-10000,-2999,-4271,-20,2301,-1320,-10000
-3655,-10000,-2989,-4288,-24,2327,-1308,-10000
-3655,-10000,-2979,-4303,-28,2354,-1296,-10000
-3655,-10000,-2968,-4317,-32,2380,-1286,-10000
-3655,-10000,-2956,-4330,-36,2406,-1275,-10000
-3655,-10000,-2942,-4342,-40,2431,-1265,-10000
-3655,-10000,-2927,-4352,-44,2456,-1256,-10000
-3655,-10000,-2909,-4361,-47,2480,-1246,-10000
-3655,-10000,-2892,-4368,-50,2505,-1239,-10000
-3655,-10000,-2873,-4374,-54,2530,-1231,-10000
-3655,-10000,-2854,-4379,-59,2556,-1223,-10000
-3655,-10000,-2832,-4381,-64,2582,-1218,-10000
-3655,-10000,-2809,-4382,-68,2605,-1213,-10000
-3655,-10000,-2786,-4381,-72,2628,-1208,-10000
-3657,-10000,-2763,-4380,-75,2651,-1204,-10000
-3657,-10000,-2738,-4376,-78,2674,-1203,-10000
-3654,-10000,-2710,-4372,-81,2697,-1197,-10000
-3654,-10000,-2683,-4367,-85,2720,-1195,-10000
-3658,-10000,-2656,-4360,-88,2743,-1196,-10000
-3682,-10000,-2628,-4352,-91,2766,-1218,-10000
-3726,-10000,-2599,-4343,-94,2790,-1263,-10000
-3782,-10000,-2569,-4330,-98,2813,-1323,-10000
-3843,-10000,-2540,-4317,-102,2835,-1387,-10000
-3903,-10000,-2509,-4302,-105,2855,-1452,-10000
-3964,-10000,-2478,-4287,-108,2875,-1517,-10000
-4026,-10000,-2445,-4271,-112,2894,-1582,-10000
-4089,-10000,-2412,-4254,-115,2915,-1650,-10000
-4154,-10000,-2379,-4236,-119,2935,-1721,-10000
-4221,-10000,-2345,-4216,-121,2955,-1794,-10000
-4289,-10000,-2311,-4194,-123,2973,-1868,-10000
-4358,-10000,-2275,-4170,-126,2992,-1948,-10000
-4428,-10000,-2239,-4147,-130,3011,-2026,-10000
-4499,-10000,-2204,-4123,-133,3031,-2104,-10000
-4571,-10000,-2168,-4099,-136,3050,-2185,-10000
-4643,-10000,-2133,-4073,-138,3068,-2269,-10000
-4716,-10000,-2096,-4046,-141,3086,-2351,-10000
-4791,-10000,-2059,-4017,-144,3103,-2436,-10000
-4865,-10000,-2023,-3988,-147,3120,-2523,-10000
-4939,-10000,-1987,-3957,-148,3136,-2611,-10000
-5011,-10000,-1952,-3926,-149,3153,-2694,-10000
-5088,-10000,-1916,-3895,-151,3169,-2785,-10000
-5173,-10000,-1879,-3863,-153,3186,-2883,-10000
-5250,-10000,-1842,-3829,-156,3202,-2977,-10000
-5298,-10000,-1806,-3794,-157,3218,-3038,-10000
-5290,-10000,-1770,-3760,-159,3232,-3043,-10000
-5236,-10000,-1735,-3726,-161,3247,-3003,-10000
-5160,-10000,-1700,-3690,-164,3261,-2937,-10000
-5085,-9930,-1665,-3653,-167,3276,-2874,-10000
-5017,-9715,-1629,-3616,-169,3290,-2830,-10000
-4951,-9502,-1595,-3578,-170,3304,-2789,-9960
-4883,-9291,-1560,-3540,-171,3317,-2744,-9732
-4813,-9081,-1525,-3501,-173,3331,-2699,-9507
-4741,-8870,-1491,-3463,-174,3344,-2650,-9281
-4669,-8659,-1458,-3423,-174,3357,-2603,-9056
-4598,-8450,-1425,-3384,-175,3370,-2558,-8833
-4527,-8244,-1392,-3343,-174,3383,-2512,-8612
-4455,-8041,-1358,-3303,-175,3396,-2465,-8395
-4382,-7839,-1326,-3263,-175,3407,-2418,-8180
-4307,-7639,-1295,-3223,-176,3418,-2369,-7966
-4233,-7440,-1265,-3182,-177,3429,-2321,-7755
-4159,-7244,-1235,-3140,-178,3441,-2273,-7546
-4087,-7051,-1206,-3098,-178,3453,-2227,-7342
-4014,-6860,-1177,-3055,-179,3464,-2182,-7137
-3942,-6672,-1149,-3013,-179,3474,-2137,-6938
-3869,-6487,-1120,-2971,-178,3484,-2091,-6740
-3796,-6305,-1093,-2929,-178,3494,-2044,-6550
-3722,-6126,-1066,-2886,-179,3505,-1997,-6360
-3650,-5949,-1040,-2844,-180,3514,-1950,-6172
-3577,-5775,-1014,-2803,-180,3524,-1904,-5988
-3505,-5605,-990,-2762,-179,3533,-1859,-5807
-3433,-5439,-965,-2721,-178,3541,-1812,-5633
-3361,-5277,-942,-2679,-178,3549,-1766,-5460
-3290,-5118,-918,-2636,-179,3558,-1723,-5293
-3219,-4961,-896,-2594,-180,3567,-1678,-5127
-3149,-4805,-874,-2554,-181,3577,-1633,-4963
-3080,-4654,-853,-2515,-180,3584,-1589,-4804
-3011,-4507,-833,-2474,-179,3592,-1546,-4649
-2943,-4365,-813,-2431,-178,3599,-1505,-4502
-2875,-4226,-793,-2389,-177,3606,-1461,-4355
-2807,-4089,-774,-2348,-176,3614,-1420,-4210
-2740,-3955,-755,-2309,-176,3622,-1378,-4071
-2674,-3824,-737,-2271,-176,3629,-1334,-3933
-2609,-3699,-721,-2232,-177,3636,-1296,-3802
-2544,-3577,-705,-2192,-177,3642,-1256,-3676
-2481,-3457,-689,-2153,-177,3647,-1215,-3549
-2418,-3341,-673,-2114,-175,3654,-1176,-3429
-2357,-3228,-657,-2076,-174,3661,-1138,-3311
-2296,-3118,-643,-2038,-172,3668,-1102,-3197
-2236,-3012,-630,-1999,-170,3673,-1068,-3087
-2176,-2908,-617,-1962,-170,3678,-1031,-2978
-2117,-2806,-605,-1925,-170,3683,-996,-2872
-2060,-2707,-592,-1888,-170,3689,-961,-2772
-2004,-2612,-580,-1851,-170,3693,-927,-2674
-1948,-2522,-568,-1814,-169,3698,-894,-2580
-1893,-2434,-557,-1778,-168,3704,-863,-2491
-1839,-2349,-546,-1744,-166,3710,-828,-2402
-1785,-2265,-535,-1710,-166,3715,-795,-2315
-1733,-2184,-525,-1676,-164,3718,-765,-2232
-1682,-2106,-515,-1640,-162,3720,-736,-2152
-1632,-2031,-505,-1605,-161,3724,-709,-2076
-1583,-1958,-497,-1570,-160,3729,-679,-2000
-1535,-1887,-489,-1537,-159,3733,-653,-1929
-1487,-1818,-482,-1505,-159,3736,-625,-1860
-1441,-1752,-474,-1474,-157,3738,-598,-1792
-1395,-1690,-466,-1442,-156,3740,-571,-1729
-1351,-1631,-458,-1411,-155,3742,-545,-1669
-1308,-1573,-450,-1380,-155,3746,-522,-1610
-1266,-1516,-442,-1349,-154,3749,-499,-1552
-1225,-1460,-435,-1318,-152,3752,-477,-1494
-1184,-1406,-429,-1288,-150,3754,-451,-1440
-1143,-1355,-422,-1259,-148,3756,-430,-1389
-1103,-1305,-416,-1230,-148,3757,-408,-1340
-1065,-1259,-409,-1201,-148,3759,-386,-1291
-1028,-1214,-403,-1173,-148,3762,-366,-1247
-992,-1170,-397,-1146,-148,3765,-349,-1201
-957,-1127,-393,-1120,-147,3767,-329,-1159
-922,-1087,-388,-1093,-145,3769,-311,-1119
-887,-1048,-383,-1067,-143,3771,-291,-1081
-853,-1011,-377,-1042,-141,3773,-271,-1042
-819,-975,-371,-1017,-140,3774,-252,-1007
-787,-939,-367,-992,-140,3775,-235,-972
-756,-905,-364,-967,-139,3776,-218,-938
-726,-872,-359,-943,-137,3778,-205,-904
-697,-840,-353,-920,-136,3780,-189,-874
-668,-810,-348,-897,-134,3781,-173,-842
-639,-781,-343,-875,-133,3783,-157,-814
-611,-753,-339,-853,-133,3785,-141,-784
-585,-726,-335,-831,-134,3788,-128,-759
-558,-700,-331,-809,-134,3790,-114,-734
-533,-676,-327,-787,-132,3791,-102,-709
-509,-653,-323,-766,-130,3791,-91,-688
-484,-630,-318,-746,-129,3791,-80,-664
-461,-609,-312,-727,-129,3793,-67,-644
-438,-587,-307,-709,-129,3794,-54,-621
-416,-565,-304,-690,-127,3795,-42,-601
-394,-545,-300,-672,-126,3795,-31,-579
-374,-526,-296,-654,-125,3796,-20,-560
