F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-610,-596,-164,-93,1924,9898,-614,-731
-591,-574,-159,-88,1921,9898,-595,-704
-573,-553,-155,-83,1919,9899,-579,-682
-556,-534,-151,-80,1917,9899,-562,-659
-540,-516,-146,-78,1916,9899,-545,-636
-525,-496,-141,-76,1915,9899,-529,-612
-509,-474,-138,-75,1914,9899,-516,-587
-493,-452,-136,-73,1912,9899,-500,-562
-477,-430,-133,-72,1911,9899,-483,-537
-462,-407,-128,-71,1910,9899,-465,-510
-446,-385,-123,-70,1910,9899,-449,-483
-431,-361,-119,-69,1911,9899,-433,-455
-416,-337,-115,-67,1911,9899,-418,-426
-402,-312,-111,-65,1911,9899,-404,-397
-387,-289,-106,-64,1911,9899,-388,-369
-372,-266,-101,-62,1911,9899,-373,-343
-357,-243,-96,-61,1910,9899,-355,-312
-341,-219,-93,-59,1909,9899,-339,-288
-326,-195,-90,-57,1909,9899,-325,-260
-312,-172,-88,-55,1909,9899,-311,-234
-298,-150,-84,-53,1910,9899,-296,-208
-284,-128,-78,-51,1911,9899,-281,-181
-269,-107,-73,-47,1911,9899,-269,-157
-254,-86,-69,-44,1911,9899,-253,-133
-240,-69,-65,-41,1910,9899,-239,-111
-227,-53,-62,-40,1910,9899,-227,-93
-216,-37,-58,-38,1911,9899,-218,-74
-205,-22,-54,-34,1911,9899,-207,-56
-194,-7,-51,-30,1911,9899,-197,-40
-184,5,-47,-27,1910,9899,-189,-23
-174,18,-44,-25,1909,9899,-179,-6
-166,30,-42,-24,1909,9899,-170,6
-158,41,-39,-21,1909,9899,-164,20
-148,51,-36,-17,1910,9899,-155,31
-138,59,-32,-14,1909,9899,-147,42
-130,66,-29,-12,1908,9899,-139,50
-124,72,-28,-12,1906,9899,-133,58
-119,79,-27,-11,1905,9899,-128,67
-113,86,-26,-9,1906,9899,-122,74
-107,93,-24,-7,1906,9899,-117,81
-100,100,-23,-5,1906,9899,-109,91
-94,105,-22,-4,1906,9899,-107,97
-90,111,-20,-3,1906,9899,-102,103
-85,116,-19,-3,1906,9899,-97,108
-80,121,-17,-2,1905,9900,-92,117
-75,125,-16,-1,1904,9900,-86,120
-70,130,-14,0,1903,9900,-81,125
-67,134,-13,0,1902,9900,-79,130
-64,138,-12,1,1901,9900,-75,137
-61,143,-11,3,1901,9900,-72,142
-57,148,-10,3,1901,9900,-70,147
-53,153,-10,3,1901,9900,-67,153
-49,158,-10,3,1901,9900,-63,158
-45,162,-10,3,1901,9900,-58,163
-41,167,-9,5,1901,9900,-54,169
-38,172,-7,6,1901,9900,-51,177
-34,177,-6,7,1901,9900,-47,181
-32,181,-6,7,1901,9900,-45,185
-28,185,-6,7,1901,9900,-41,190
-25,190,-6,8,1901,9900,-37,195
-22,195,-3,9,1901,9900,-37,200
-20,198,-2,9,1901,9900,-32,207
-17,202,0,7,1901,9900,-30,211
-14,205,0,7,1901,9900,-24,214
-12,208,0,8,1901,9900,-24,217
-9,211,1,10,1901,9900,-21,220
-6,215,2,11,1901,9900,-18,227
-2,219,2,11,1901,9900,-14,231
0,223,2,12,1901,9900,-10,236
2,227,4,12,1901,9900,-9,241
3,231,6,12,1901,9900,-8,247
5,234,6,12,1901,9900,-6,251
7,237,5,13,1901,9900,-6,251
10,239,4,15,1901,9900,-3,253
11,241,3,16,1901,9900,-4,256
12,244,4,16,1901,9900,-3,258
14,246,5,16,1901,9900,0,261
16,248,6,16,1901,9900,2,263
19,249,7,18,1901,9900,3,264
22,251,8,19,1901,9900,6,268
23,253,8,20,1901,9900,7,271
24,255,7,20,1901,9900,7,271
25,257,7,20,1901,9900,6,273
26,259,8,19,1901,9900,10,278
28,260,10,18,1901,9900,15,279
30,261,10,16,1901,9900,17,279
31,261,10,16,1901,9900,18,279
32,261,11,17,1901,9900,18,280
32,262,12,18,1901,9900,19,284
32,263,13,19,1901,9900,19,285
33,264,13,19,1901,9900,20,285
34,264,12,18,1901,9900,20,285
34,263,11,17,1901,9900,20,281
33,263,10,16,1901,9900,19,281
31,264,10,16,1901,9900,18,283
29,266,11,17,1901,9900,15,284
28,266,11,17,1901,9900,14,285
28,266,11,17,1901,9900,14,284
28,264,10,16,1901,9900,14,283
28,263,10,16,1901,9900,14,281
27,263,10,16,1901,9900,14,281
25,263,10,16,1901,9900,12,281
23,262,11,17,1901,9900,9,280
22,260,10,16,1901,9900,8,279
22,258,10,16,1901,9900,8,277
21,256,10,16,1901,9900,7,274
20,255,11,17,1901,9900,6,273
18,255,11,17,1901,9900,4,273
17,254,10,16,1903,9900,2,272
16,252,10,16,1903,9900,2,269
16,249,8,14,1902,9900,4,267
15,247,7,13,1901,9900,3,264
14,246,7,13,1901,9900,2,263
12,245,7,13,1902,9900,1,262
11,244,7,13,1903,9900,0,261
11,241,7,13,1903,9900,0,258
10,238,7,13,1901,9900,-1,255
8,237,7,13,1901,9900,-3,253
6,237,7,13,1901,9900,-6,253
4,235,7,13,1901,9900,-7,252
3,234,7,13,1901,9900,-7,250
3,231,7,13,1901,9900,-8,247
2,228,6,12,1901,9900,-9,245
0,226,5,12,1901,9900,-10,239
0,223,5,11,1901,9900,-13,236
-2,221,4,11,1901,9900,-14,234
-4,219,3,10,1901,9900,-15,231
-6,217,3,10,1901,9900,-18,230
-7,215,3,10,1901,9900,-19,227
-8,212,3,11,1901,9900,-20,224
-9,209,2,12,1901,9900,-21,220
-11,206,1,12,1901,9900,-25,216
-12,205,0,12,1901,9900,-26,213
-14,202,-1,11,1901,9900,-29,212
-16,200,-3,10,1901,9900,-30,206
-18,197,-3,10,1901,9900,-34,203
-21,194,-2,9,1901,9900,-34,202
-22,192,-2,8,1901,9900,-35,200
-24,190,-3,8,1901,9900,-36,196
-25,187,-4,8,1901,9900,-39,192
-28,184,-6,8,1901,9900,-41,189
-32,182,-6,7,1901,9900,-45,186
-35,180,-6,7,1901,9900,-48,185
-38,179,-6,7,1901,9900,-51,184
-41,177,-6,7,1901,9900,-54,181
-44,174,-7,6,1900,9900,-58,178
-46,171,-9,4,1900,9900,-59,172
-48,168,-10,3,1899,9900,-62,169
-50,165,-10,3,1900,9900,-64,166
-54,161,-10,3,1900,9900,-68,162
-57,157,-9,4,1901,9900,-72,157
-61,153,-10,3,1901,9900,-75,153
-63,150,-11,3,1901,9900,-75,150
-65,148,-12,1,1901,9900,-76,147
-67,144,-14,0,1901,9900,-79,141
-71,140,-14,0,1901,9900,-83,137
-74,137,-13,0,1901,9900,-86,136
-77,135,-13,1,1901,9900,-89,131
-79,133,-14,2,1901,9900,-95,129
-82,130,-17,2,1901,9900,-97,123
-84,126,-18,0,1901,9900,-100,119
-87,122,-18,-1,1901,9900,-100,114
-89,119,-18,-1,1901,9900,-101,112
-91,117,-19,0,1902,9900,-104,109
-94,115,-20,0,1903,9900,-109,107
-97,113,-21,0,1902,9900,-109,106
-97,112,-21,-3,1903,9900,-111,103
-98,109,-21,-6,1904,9900,-108,101
-99,107,-21,-6,1906,9899,-109,98
-101,104,-20,-6,1906,9899,-111,95
-102,101,-21,-5,1906,9899,-113,92
-104,99,-21,-6,1906,9899,-114,90
-105,97,-21,-6,1906,9899,-115,89
-106,96,-21,-7,1906,9899,-113,86
-107,93,-22,-7,1906,9899,-118,84
-109,90,-24,-7,1906,9899,-119,79
-111,89,-26,-6,1906,9899,-124,76
-113,88,-28,-5,1906,9899,-126,73
-113,86,-28,-5,1906,9899,-126,72
-115,85,-26,-6,1906,9899,-125,73
-116,83,-25,-7,1906,9899,-126,70
-117,81,-25,-8,1906,9899,-128,68
-119,78,-27,-8,1906,9899,-130,65
-120,76,-30,-8,1906,9899,-131,61
-122,74,-31,-8,1906,9899,-135,58
-124,72,-32,-9,1906,9899,-135,57
-126,71,-31,-9,1905,9900,-137,54
-128,69,-30,-10,1904,9900,-139,52
-129,67,-29,-10,1903,9900,-140,50
-129,65,-30,-9,1902,9900,-140,48
-130,63,-31,-9,1901,9900,-141,46
-133,60,-32,-9,1901,9900,-144,41
-135,57,-34,-11,1901,9900,-146,37
-137,55,-34,-12,1901,9900,-148,35
-138,52,-35,-12,1901,9900,-150,31
-139,50,-35,-12,1901,9900,-151,29
-141,47,-35,-12,1902,9900,-152,26
-142,44,-34,-12,1904,9900,-153,24
-144,41,-34,-12,1906,9899,-156,20
-146,39,-36,-13,1907,9899,-158,18
-149,36,-37,-14,1906,9899,-158,14
-151,32,-38,-15,1904,9900,-161,10
-154,28,-38,-15,1904,9900,-163,7
-156,25,-38,-15,1904,9900,-166,2
-157,21,-38,-15,1905,9899,-167,-1
-160,18,-39,-16,1906,9899,-169,-6
-163,14,-40,-18,1906,9899,-173,-10
-166,11,-41,-18,1906,9899,-177,-14
-169,8,-41,-18,1906,9899,-179,-17
-171,5,-42,-19,1906,9899,-179,-20
-173,1,-43,-20,1906,9899,-180,-24
-176,-2,-44,-21,1906,9899,-183,-31
-178,-6,-45,-22,1906,9899,-185,-35
-180,-9,-45,-22,1906,9899,-187,-39
-183,-12,-45,-22,1906,9899,-190,-42
-185,-15,-46,-23,1906,9899,-194,-45
-188,-18,-47,-24,1906,9899,-196,-48
-190,-21,-49,-25,1906,9899,-195,-52
-191,-25,-49,-26,1906,9899,-197,-56
-195,-28,-49,-25,1906,9899,-200,-59
-198,-33,-48,-25,1906,9899,-203,-64
-202,-37,-49,-25,1906,9899,-207,-69
-205,-41,-50,-26,1906,9899,-211,-75
-207,-43,-51,-28,1906,9899,-213,-78
-209,-46,-52,-28,1906,9899,-216,-81
-212,-48,-52,-29,1906,9899,-218,-84
-216,-52,-53,-28,1906,9899,-222,-87
-219,-55,-54,-28,1906,9899,-225,-93
-222,-59,-57,-28,1906,9899,-231,-98
-225,-63,-59,-28,1907,9899,-234,-104
