F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1133,-968,104,-1769,585,2375,285,-571
-1105,-957,120,-1740,561,2406,296,-554
-1069,-938,133,-1700,535,2437,306,-533
-1026,-912,141,-1647,507,2468,313,-513
-976,-878,145,-1583,479,2499,313,-488
-921,-840,144,-1510,449,2530,312,-463
-861,-799,141,-1428,420,2560,308,-440
-798,-754,134,-1339,391,2587,300,-416
-732,-708,125,-1243,361,2614,285,-394
-666,-661,115,-1138,332,2640,268,-374
-598,-615,103,-1029,304,2665,246,-357
-531,-571,89,-916,278,2688,218,-345
-467,-530,72,-800,253,2709,187,-339
-405,-492,53,-682,230,2728,150,-335
-348,-457,32,-562,206,2747,107,-340
-293,-425,10,-442,184,2764,59,-349
-244,-400,-13,-321,166,2778,6,-365
-203,-380,-39,-201,150,2788,-58,-385
-171,-366,-68,-83,137,2797,-130,-419
-151,-359,-100,32,127,2805,-213,-457
-144,-361,-137,145,119,2812,-308,-510
-151,-371,-179,255,113,2816,-419,-573
-177,-390,-224,361,109,2818,-549,-651
-223,-421,-277,463,108,2816,-697,-740
-294,-465,-338,561,109,2814,-869,-852
-394,-527,-410,651,114,2810,-1070,-988
-526,-610,-494,733,121,2805,-1302,-1152
-694,-717,-589,807,131,2798,-1571,-1351
-906,-854,-698,872,144,2789,-1881,-1586
-1166,-1026,-824,927,159,2778,-2240,-1871
-1481,-1243,-969,970,179,2765,-2651,-2211
-1861,-1515,-1134,999,202,2752,-3126,-2624
-2311,-1853,-1320,1013,227,2739,-3669,-3118
-2823,-2259,-1529,1009,257,2726,-4268,-3697
-3394,-2742,-1763,986,290,2712,-4924,-4369
-4068,-3335,-2023,942,328,2699,-5676,-5172
-4912,-4090,-2314,872,370,2688,-6594,-6165
-5897,-5002,-2634,774,417,2679,-7646,-7339
-6806,-5967,-2982,647,468,2672,-8602,-8583
-7342,-6843,-3360,489,526,2667,-9150,-9734
-7296,-7517,-3766,296,589,2664,-9065,-10000
-6960,-8138,-4200,65,657,2666,-8666,-10000
-6538,-8850,-4662,-205,732,2675,-8156,-10000
-6016,-9744,-5149,-514,812,2691,-7518,-10000
-5437,-10000,-5662,-864,898,2715,-6792,-10000
-4821,-10000,-6190,-1252,991,2747,-6004,-10000
-4303,-10000,-6722,-1669,1091,2787,-5296,-10000
-4024,-10000,-7267,-2128,1199,2840,-4812,-10000
-4014,-10000,-7853,-2655,1314,2905,-4571,-10000
-4014,-10000,-8471,-3244,1435,2985,-4303,-10000
-4045,-10000,-9036,-3817,1563,3078,-4058,-10000
-4038,-10000,-9414,-4252,1696,3187,-3827,-10000
-4022,-10000,-9513,-4460,1835,3312,-3674,-10000
-4016,-10000,-9436,-4542,1979,3455,-3575,-10000
-4017,-10000,-9326,-4628,2128,3618,-3468,-10000
-4018,-10000,-9197,-4731,2281,3802,-3342,-10000
-4018,-10000,-9084,-4880,2437,4007,-3181,-10000
-4018,-10000,-8956,-5046,2595,4233,-3003,-10000
-4018,-10000,-8803,-5215,2755,4481,-2815,-10000
-4018,-10000,-8636,-5391,2915,4751,-2612,-10000
-4018,-10000,-8461,-5578,3074,5043,-2401,-10000
-4018,-10000,-8279,-5774,3233,5358,-2177,-10000
-4018,-10000,-8091,-5975,3389,5696,-1950,-10000
-4018,-10000,-7900,-6179,3543,6055,-1721,-10000
-4018,-10000,-7710,-6383,3692,6433,-1490,-10000
-4018,-10000,-7522,-6585,3834,6828,-1263,-10000
-4018,-10000,-7339,-6781,3968,7233,-1040,-10000
-4018,-10000,-7163,-6970,4094,7646,-826,-10000
-4018,-10000,-6996,-7148,4212,8079,-623,-10000
-4018,-10000,-6840,-7316,4321,8543,-433,-10000
-4018,-10000,-6696,-7471,4418,9015,-260,-10000
-4018,-10000,-6565,-7612,4499,9417,-98,-10000
-4018,-10000,-6448,-7736,4559,9671,40,-10000
-4018,-10000,-6348,-7844,4594,9737,164,-10000
-4018,-10000,-6263,-7935,4612,9736,264,-10000
-4018,-10000,-6196,-8007,4615,9721,347,-10000
-4018,-10000,-6147,-8064,4604,9717,410,-10000
-4018,-10000,-6107,-8099,4581,9729,451,-10000
-4018,-10000,-6070,-8103,4545,9739,469,-10000
-4018,-10000,-6052,-8095,4496,9742,469,-10000
-4018,-10000,-6090,-8110,4436,9745,466,-10000
-4018,-10000,-6123,-8095,4366,9749,443,-10000
-4018,-10000,-6157,-8059,4287,9754,401,-10000
-4018,-10000,-5969,-7793,4198,9759,249,-10000
-4018,-10000,-5499,-7247,4102,9765,-35,-10000
-4015,-10000,-4885,-6552,4000,9772,-389,-10000
-4018,-10000,-4301,-5873,3894,9778,-749,-10000
-4037,-10000,-3838,-5297,3785,9785,-1079,-10000
-4052,-10000,-3473,-4804,3674,9791,-1374,-10000
-4025,-10000,-3144,-4341,3563,9798,-1608,-10000
-4016,-10000,-2828,-3890,3452,9805,-1861,-10000
-4014,-10000,-2534,-3458,3343,9812,-2109,-10000
-4198,-10000,-2268,-3057,3236,9818,-2542,-10000
-4704,-10000,-2028,-2686,3131,9825,-3298,-10000
-5424,-10000,-1814,-2346,3031,9831,-4265,-10000
-6061,-9792,-1625,-2039,2935,9837,-5125,-10000
-6516,-8954,-1462,-1763,2847,9842,-5787,-10000
-6534,-8239,-1322,-1517,2765,9847,-5973,-9378
-5998,-7412,-1203,-1303,2691,9851,-5555,-8464
-5214,-6544,-1103,-1117,2622,9856,-4858,-7506
-4496,-5795,-1020,-960,2560,9859,-4210,-6681
-4014,-5259,-953,-829,2504,9863,-3795,-6087
-3739,-4900,-899,-720,2455,9866,-3580,-5693
-3555,-4646,-854,-633,2413,9869,-3447,-5411
-3399,-4452,-819,-564,2376,9871,-3330,-5193
-3264,-4307,-793,-513,2346,9873,-3220,-5033
-3155,-4206,-773,-477,2322,9874,-3129,-4919
-3061,-4136,-759,-453,2303,9875,-3048,-4839
-2980,-4086,-747,-439,2288,9876,-2971,-4779
-2911,-4047,-736,-434,2277,9877,-2898,-4731
-2848,-4013,-726,-434,2271,9877,-2830,-4686
-2791,-3976,-716,-438,2267,9877,-2762,-4641
-2734,-3932,-706,-445,2266,9877,-2692,-4583
-2677,-3878,-696,-455,2267,9877,-2623,-4516
-2617,-3808,-683,-465,2270,9877,-2548,-4431
-2554,-3722,-668,-474,2274,9877,-2470,-4325
-2486,-3620,-651,-482,2280,9877,-2391,-4203
-2412,-3500,-631,-487,2286,9876,-2302,-4061
-2332,-3365,-610,-491,2291,9876,-2211,-3901
-2244,-3215,-589,-492,2296,9876,-2111,-3726
-2153,-3051,-566,-490,2300,9875,-2013,-3536
-2057,-2877,-541,-484,2305,9875,-1910,-3335
-1957,-2694,-512,-475,2310,9875,-1805,-3121
-1854,-2505,-482,-462,2315,9874,-1701,-2904
-1748,-2313,-453,-448,2319,9874,-1593,-2680
