F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-727,-700,-198,-125,2198,9882,-684,-804
-712,-676,-194,-121,2198,9882,-670,-778
-698,-654,-190,-117,2198,9882,-657,-754
-684,-634,-185,-113,2197,9882,-646,-733
-669,-615,-180,-108,2195,9882,-632,-711
-655,-595,-176,-104,2193,9882,-621,-689
-641,-575,-172,-100,2193,9882,-610,-666
-628,-555,-169,-97,2193,9882,-598,-645
-615,-536,-165,-94,2192,9882,-588,-625
-602,-519,-162,-90,2191,9882,-574,-607
-589,-503,-158,-87,2190,9882,-565,-588
-577,-487,-155,-84,2189,9882,-552,-570
-565,-471,-151,-80,2189,9882,-543,-554
-554,-455,-147,-77,2188,9882,-532,-534
-543,-438,-144,-74,2189,9882,-524,-518
-532,-422,-141,-72,2188,9882,-513,-500
-521,-408,-139,-69,2187,9882,-506,-485
-510,-394,-136,-67,2185,9882,-495,-468
-500,-380,-133,-64,2183,9883,-484,-455
-490,-366,-130,-61,2183,9883,-478,-438
-481,-353,-128,-59,2183,9883,-468,-424
-471,-340,-126,-57,2184,9883,-461,-410
-461,-328,-124,-55,2184,9883,-451,-397
-451,-316,-121,-53,2183,9883,-441,-385
-441,-305,-118,-50,2183,9883,-435,-371
-433,-293,-115,-47,2183,9883,-427,-360
-426,-281,-113,-45,2183,9883,-423,-345
-419,-270,-111,-45,2183,9883,-413,-333
-411,-258,-108,-45,2183,9883,-405,-319
-403,-247,-105,-44,2183,9883,-397,-307
-395,-237,-102,-42,2183,9883,-390,-295
-387,-227,-100,-39,2183,9883,-384,-285
-379,-218,-97,-37,2183,9883,-377,-273
-371,-208,-95,-35,2183,9883,-369,-263
-364,-199,-94,-34,2183,9883,-365,-255
-357,-189,-93,-33,2184,9883,-358,-245
-351,-181,-92,-32,2184,9883,-352,-234
-345,-172,-89,-30,2183,9883,-346,-224
-339,-163,-87,-29,2182,9883,-340,-213
-332,-154,-85,-28,2180,9883,-334,-203
-326,-145,-83,-26,2179,9883,-328,-195
