F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3445,-9962,-1277,-1238,-153,-322,-2904,-10000
-3511,-10000,-1306,-1267,-150,-313,-2957,-10000
-3576,-10000,-1334,-1296,-145,-304,-3007,-10000
-3639,-10000,-1360,-1324,-141,-294,-3059,-10000
-3701,-10000,-1384,-1350,-138,-284,-3108,-10000
-3759,-10000,-1409,-1374,-135,-274,-3156,-10000
-3816,-10000,-1432,-1398,-133,-262,-3200,-10000
-3870,-10000,-1456,-1422,-131,-251,-3244,-10000
-3921,-10000,-1478,-1445,-127,-239,-3286,-10000
-3969,-10000,-1499,-1466,-123,-227,-3325,-10000
-4015,-10000,-1520,-1485,-119,-214,-3360,-10000
-4057,-10000,-1539,-1503,-116,-201,-3396,-10000
-4095,-10000,-1556,-1519,-112,-188,-3429,-10000
-4131,-10000,-1573,-1534,-108,-174,-3458,-10000
-4165,-10000,-1589,-1548,-104,-159,-3486,-10000
-4195,-10000,-1603,-1559,-100,-145,-3510,-10000
-4220,-10000,-1615,-1568,-97,-130,-3534,-10000
-4241,-10000,-1626,-1576,-94,-116,-3552,-10000
-4258,-10000,-1635,-1582,-91,-101,-3567,-10000
-4272,-10000,-1643,-1586,-88,-86,-3581,-10000
-4282,-10000,-1649,-1589,-84,-69,-3591,-10000
-4288,-10000,-1654,-1590,-79,-52,-3597,-10000
-4290,-10000,-1657,-1590,-75,-35,-3602,-10000
-4289,-10000,-1658,-1586,-72,-18,-3603,-10000
-4285,-10000,-1658,-1579,-69,-2,-3603,-10000
-4275,-10000,-1656,-1571,-66,15,-3601,-10000
-4260,-10000,-1654,-1561,-63,33,-3591,-10000
-4241,-10000,-1649,-1550,-59,52,-3579,-10000
-4217,-10000,-1642,-1538,-55,70,-3563,-10000
-4192,-10000,-1634,-1524,-52,88,-3547,-10000
-4162,-10000,-1624,-1507,-48,105,-3525,-10000
-4128,-10000,-1613,-1489,-44,124,-3503,-10000
-4089,-10000,-1600,-1468,-41,144,-3474,-10000
-4047,-10000,-1586,-1446,-39,164,-3446,-10000
-4002,-10000,-1570,-1422,-36,184,-3413,-10000
-3955,-10000,-1552,-1398,-32,206,-3381,-10000
-3905,-10000,-1533,-1372,-29,226,-3344,-10000
-3852,-10000,-1513,-1347,-25,246,-3303,-10000
-3794,-10000,-1492,-1319,-22,265,-3259,-10000
-3734,-10000,-1470,-1290,-20,286,-3216,-10000
-3671,-9808,-1448,-1259,-17,307,-3170,-10000
-3606,-9553,-1423,-1226,-14,328,-3122,-10000
-3540,-9291,-1398,-1192,-11,347,-3073,-9934
-3472,-9024,-1371,-1159,-8,367,-3022,-9657
-3400,-8753,-1344,-1125,-4,388,-2968,-9375
-3327,-8478,-1317,-1091,0,409,-2912,-9089
-3252,-8201,-1289,-1057,1,430,-2854,-8802
-3175,-7921,-1260,-1022,3,450,-2795,-8512
-3099,-7639,-1230,-988,5,469,-2735,-8218
-3023,-7357,-1200,-953,8,488,-2675,-7923
-2945,-7075,-1169,-918,12,508,-2616,-7629
-2865,-6795,-1138,-884,16,527,-2552,-7334
-2783,-6516,-1107,-849,20,545,-2487,-7043
-2701,-6237,-1075,-813,23,562,-2423,-6753
