F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4263,-10000,-9059,-3695,1172,2852,-4195,-10000
-4281,-10000,-9442,-4083,1270,2925,-4057,-10000
-4268,-10000,-9621,-4310,1373,3009,-3939,-10000
-4254,-10000,-9593,-4373,1480,3105,-3874,-10000
-4252,-10000,-9529,-4434,1592,3212,-3811,-10000
-4253,-10000,-9432,-4495,1707,3330,-3744,-10000
-4253,-10000,-9349,-4595,1826,3462,-3648,-10000
-4253,-10000,-9259,-4716,1948,3604,-3538,-10000
-4253,-10000,-9148,-4843,2073,3759,-3419,-10000
-4253,-10000,-9020,-4979,2200,3928,-3287,-10000
-4253,-10000,-8882,-5127,2328,4109,-3145,-10000
-4253,-10000,-8735,-5284,2456,4303,-2994,-10000
-4253,-10000,-8580,-5450,2584,4509,-2833,-10000
-4253,-10000,-8420,-5623,2711,4729,-2667,-10000
-4253,-10000,-8253,-5801,2838,4962,-2496,-10000
-4253,-10000,-8084,-5983,2963,5206,-2321,-10000
-4253,-10000,-7914,-6165,3086,5461,-2146,-10000
-4253,-10000,-7744,-6347,3205,5725,-1970,-10000
-4253,-10000,-7576,-6527,3320,6000,-1796,-10000
-4253,-10000,-7412,-6703,3431,6284,-1628,-10000
-4253,-10000,-7253,-6874,3539,6575,-1462,-10000
-4253,-10000,-7099,-7038,3642,6873,-1306,-10000
-4253,-10000,-6954,-7194,3739,7178,-1154,-10000
-4253,-10000,-6817,-7341,3830,7489,-1013,-10000
-4253,-10000,-6690,-7477,3914,7802,-883,-10000
-4253,-10000,-6575,-7601,3992,8112,-764,-10000
-4253,-10000,-6471,-7712,4064,8423,-656,-10000
-4253,-10000,-6378,-7811,4131,8749,-561,-10000
-4253,-10000,-6298,-7898,4193,9091,-476,-10000
-4253,-10000,-6229,-7972,4247,9412,-405,-10000
-4253,-10000,-6172,-8033,4291,9646,-346,-10000
-4253,-10000,-6128,-8080,4320,9754,-300,-10000
-4253,-10000,-6095,-8115,4337,9753,-268,-10000
-4253,-10000,-6075,-8137,4346,9747,-246,-10000
-4253,-10000,-6065,-8148,4349,9736,-236,-10000
-4253,-10000,-6065,-8148,4347,9742,-236,-10000
-4253,-10000,-6074,-8138,4340,9750,-246,-10000
-4253,-10000,-6092,-8119,4328,9753,-263,-10000
-4253,-10000,-6118,-8092,4311,9753,-290,-10000
-4253,-10000,-6150,-8057,4288,9754,-324,-10000
-4253,-10000,-6182,-8011,4259,9756,-366,-10000
-4253,-10000,-6216,-7956,4224,9758,-412,-10000
-4253,-10000,-6267,-7907,4185,9760,-461,-10000
-4253,-10000,-6335,-7867,4143,9763,-510,-10000
-4253,-10000,-6390,-7809,4096,9766,-563,-10000
-4253,-10000,-6395,-7701,4045,9769,-642,-10000
-4253,-10000,-6243,-7445,3992,9772,-773,-10000
-4253,-10000,-5977,-7082,3935,9775,-944,-10000
-4253,-10000,-5677,-6689,3876,9779,-1130,-10000
-4253,-10000,-5415,-6332,3813,9783,-1298,-10000
-4253,-10000,-5204,-6026,3749,9787,-1447,-10000
-4253,-10000,-5018,-5748,3684,9791,-1584,-10000
-4253,-10000,-4834,-5477,3619,9795,-1718,-10000
-4253,-10000,-4650,-5212,3554,9799,-1848,-10000
-4253,-10000,-4473,-4957,3488,9803,-1970,-10000
-4253,-10000,-4304,-4716,3422,9807,-2087,-10000
-4253,-10000,-4142,-4487,3358,9811,-2197,-10000
-4253,-10000,-3988,-4271,3294,9815,-2302,-10000
