F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-46,228,-11,15,1900,9900,-69,230
-39,235,-9,17,1900,9900,-63,238
-31,242,-7,19,1899,9900,-56,245
-24,249,-5,21,1900,9900,-51,255
-18,255,-3,23,1899,9900,-45,262
-12,259,-1,25,1898,9900,-39,266
-8,262,0,26,1896,9900,-35,272
-4,264,2,28,1896,9900,-32,274
-1,265,3,29,1896,9900,-30,275
0,266,4,31,1897,9900,-26,279
3,268,5,32,1896,9900,-24,281
6,270,7,33,1895,9900,-23,283
8,273,7,34,1894,9900,-21,286
10,274,8,34,1895,9900,-19,288
10,275,9,36,1896,9900,-19,289
11,275,9,37,1897,9900,-21,289
10,276,10,39,1896,9900,-21,289
11,277,10,39,1895,9900,-20,292
13,278,11,38,1894,9900,-19,295
15,281,10,38,1895,9900,-17,297
16,283,10,38,1896,9900,-15,296
16,285,10,39,1896,9900,-15,300
17,288,10,39,1896,9900,-15,302
18,290,10,39,1896,9900,-13,305
20,292,10,38,1896,9900,-12,310
21,294,11,38,1896,9900,-8,311
22,296,11,37,1896,9900,-7,313
23,298,11,37,1896,9900,-6,316
25,300,11,37,1896,9900,-4,318
27,303,11,37,1896,9900,-2,321
29,304,11,38,1897,9900,0,322
30,304,12,38,1896,9900,-2,323
31,306,14,39,1894,9900,-1,324
33,308,15,40,1893,9900,1,327
36,312,15,41,1892,9900,3,333
39,315,15,41,1892,9900,7,336
42,318,15,40,1893,9900,9,336
43,318,15,40,1893,9900,12,338
45,319,15,40,1892,9900,13,338
46,319,15,40,1891,9900,14,339
47,320,15,41,1891,9900,15,343
47,320,15,41,1891,9900,15,341
48,320,15,40,1891,9900,17,339
49,321,15,40,1892,9900,17,340
50,323,15,40,1893,9900,18,343
50,325,15,41,1893,9900,18,347
50,327,16,41,1893,9900,18,350
50,326,16,42,1892,9900,18,349
50,325,16,42,1891,9900,19,347
51,324,16,42,1891,9900,19,346
51,325,17,43,1892,9900,19,347
50,325,18,43,1893,9900,18,347
48,326,18,43,1893,9900,17,347
46,325,17,42,1893,9900,15,347
46,325,15,41,1893,9900,14,345
45,324,14,41,1893,9900,13,344
44,324,15,41,1894,9900,12,346
42,323,16,42,1895,9900,10,345
41,322,16,42,1896,9900,9,344
41,321,15,42,1895,9900,9,344
40,321,14,42,1894,9900,8,340
39,319,13,42,1895,9900,4,338
38,317,14,42,1896,9900,6,336
37,315,14,41,1896,9900,4,334
36,314,15,41,1896,9900,4,335
35,313,15,40,1896,9900,3,332
34,312,15,40,1896,9900,2,330
31,311,15,41,1896,9900,-1,333
29,310,15,41,1896,9900,-3,329
28,309,14,42,1896,9900,-4,328
27,307,12,41,1896,9900,-4,325
26,305,11,39,1896,9900,-6,323
24,302,11,38,1896,9900,-6,321
21,300,11,37,1896,9900,-8,318
21,298,10,38,1896,9900,-12,316
21,296,10,39,1896,9900,-10,311
21,295,10,39,1896,9900,-10,310
19,294,11,38,1896,9900,-9,311
17,292,12,38,1896,9900,-12,310
15,289,11,37,1896,9900,-14,306
14,287,10,36,1896,9900,-15,303
13,285,9,35,1896,9900,-17,299
12,284,7,36,1895,9900,-18,297
11,282,5,36,1894,9900,-20,294
10,279,5,36,1895,9900,-21,290
9,276,6,34,1895,9900,-20,289
8,272,5,32,1895,9900,-21,285
6,270,3,32,1894,9900,-23,280
4,269,2,32,1895,9900,-25,279
3,267,1,33,1896,9900,-26,277
2,264,2,33,1896,9900,-28,274
0,261,3,32,1896,9900,-30,271
-2,260,3,33,1896,9900,-32,269
-5,258,2,33,1896,9900,-36,267
-7,255,0,33,1896,9900,-41,262
-9,252,-1,32,1896,9900,-40,258
-12,249,-2,31,1896,9900,-43,255
-15,246,-2,30,1896,9900,-47,252
-18,245,-2,31,1896,9900,-50,251
-21,242,-1,31,1896,9900,-52,247
-22,239,-2,31,1896,9900,-53,245
-24,236,-3,30,1896,9900,-56,241
-27,233,-4,28,1896,9900,-58,235
-29,229,-5,27,1896,9900,-61,231
-32,225,-6,27,1896,9900,-63,228
-33,222,-5,27,1896,9900,-65,223
-36,219,-5,28,1896,9900,-68,220
-39,216,-5,28,1896,9900,-72,218
-42,214,-7,27,1896,9900,-74,216
-44,211,-8,25,1896,9900,-74,212
-46,207,-9,24,1896,9900,-76,208
-49,204,-9,24,1896,9900,-79,205
-52,201,-9,24,1896,9900,-81,198
-54,198,-11,24,1896,9900,-84,196
-55,197,-13,24,1896,9900,-85,194
-57,195,-14,23,1896,9900,-87,189
-59,192,-15,23,1896,9900,-92,186
-61,188,-16,24,1896,9900,-95,183
-63,185,-16,25,1896,9900,-96,179
-65,183,-16,25,1896,9900,-97,177
-66,181,-16,24,1896,9900,-98,174
-68,179,-16,22,1896,9900,-98,173
-69,177,-17,21,1896,9900,-100,169
-71,174,-19,20,1896,9900,-101,164
-72,172,-18,19,1896,9900,-103,164
