F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2347,-5396,-932,-881,-231,746,-1860,-5818
-2203,-4890,-878,-824,-226,779,-1752,-5288
-2056,-4390,-823,-767,-221,809,-1640,-4765
-1907,-3899,-767,-709,-217,839,-1528,-4248
-1758,-3423,-708,-652,-213,869,-1412,-3746
-1609,-2966,-648,-597,-209,898,-1296,-3263
-1461,-2531,-588,-544,-204,926,-1179,-2799
-1316,-2123,-528,-492,-199,951,-1063,-2364
-1174,-1744,-469,-443,-194,974,-947,-1956
-1038,-1396,-409,-396,-190,994,-834,-1579
-908,-1081,-352,-353,-186,1014,-726,-1237
-786,-798,-296,-313,-182,1033,-621,-926
-671,-549,-244,-276,-180,1051,-523,-650
-564,-332,-193,-242,-177,1067,-429,-407
-464,-147,-143,-213,-175,1080,-341,-197
-373,5,-97,-186,-173,1091,-261,-20
-291,130,-54,-162,-172,1101,-184,126
-217,228,-16,-141,-171,1111,-117,244
-152,302,17,-121,-171,1119,-58,335
-96,355,47,-104,-171,1125,-8,404
-46,390,73,-90,-170,1131,37,451
-5,411,94,-78,-170,1135,76,485
29,420,111,-67,-169,1138,108,502
57,420,125,-57,-169,1142,134,511
80,415,135,-48,-171,1144,152,510
99,404,141,-40,-173,1145,166,500
112,392,142,-33,-175,1145,175,488
121,379,138,-25,-178,1145,177,471
125,369,130,-17,-180,1145,173,455
126,364,120,-8,-184,1146,162,443
124,362,107,0,-187,1146,151,430
121,365,91,6,-190,1146,137,422
117,372,72,14,-193,1145,122,416
112,384,52,22,-195,1143,104,412
106,402,30,32,-198,1142,84,416
99,426,7,42,-200,1141,63,424
93,453,-15,52,-202,1142,39,434
86,484,-39,63,-205,1142,18,448
80,516,-63,72,-207,1142,-3,462
75,547,-86,80,-209,1142,-23,478
72,578,-108,89,-209,1142,-39,494
70,607,-128,96,-209,1142,-53,509
67,633,-147,103,-209,1142,-68,522
65,654,-162,108,-208,1144,-80,533
61,671,-175,112,-207,1145,-89,543
59,681,-184,114,-205,1147,-96,545
57,684,-191,114,-202,1148,-101,543
54,679,-195,112,-198,1150,-103,535
52,666,-196,108,-193,1152,-103,526
48,646,-193,103,-188,1156,-101,507
44,618,-187,96,-183,1159,-97,484
40,580,-178,86,-178,1162,-91,455
36,535,-166,73,-173,1165,-81,418
30,482,-152,57,-166,1167,-68,379
24,425,-134,40,-160,1170,-54,334
17,361,-113,22,-153,1173,-41,288
8,294,-90,3,-148,1176,-26,238
0,221,-66,-16,-141,1179,-12,185
-7,146,-40,-36,-134,1181,4,129
-15,68,-13,-58,-128,1185,24,72
-25,-7,13,-80,-122,1188,40,18
-36,-80,39,-103,-117,1191,57,-35
-46,-151,65,-125,-113,1193,72,-86
-55,-217,90,-146,-109,1195,89,-133
-63,-279,115,-165,-106,1196,104,-175
-71,-336,139,-183,-104,1199,117,-214
-78,-383,161,-201,-102,1203,133,-245
-82,-422,179,-216,-102,1204,146,-268
-85,-451,193,-229,-104,1205,158,-285
-87,-470,205,-238,-106,1204,169,-296
-89,-479,214,-245,-108,1204,174,-297
-89,-476,219,-248,-111,1204,177,-292
-87,-461,220,-248,-115,1205,180,-275
-83,-436,218,-246,-120,1207,183,-252
-76,-400,210,-242,-126,1207,180,-220
-68,-353,199,-233,-131,1207,178,-184
-60,-296,184,-221,-138,1207,172,-137
-49,-231,166,-207,-145,1207,167,-86
-37,-156,144,-191,-154,1207,157,-29
-25,-73,119,-174,-162,1206,146,36
-14,15,89,-155,-169,1205,133,103
-2,109,56,-133,-176,1204,117,172
10,205,21,-111,-184,1204,98,241
23,303,-16,-89,-191,1203,81,312
36,403,-55,-68,-199,1202,65,384
48,502,-95,-49,-205,1201,47,454
58,598,-136,-30,-209,1201,30,523
66,690,-178,-14,-212,1201,9,585
71,776,-220,0,-215,1201,-10,644
73,855,-261,9,-218,1202,-29,697
73,926,-301,14,-220,1201,-46,739
69,988,-340,16,-219,1202,-65,777
61,1041,-377,12,-216,1203,-81,810
48,1082,-412,3,-213,1205,-100,832
31,1113,-446,-12,-209,1207,-114,844
10,1132,-476,-34,-205,1209,-129,849
-14,1141,-502,-63,-200,1211,-139,848
-45,1140,-524,-97,-193,1215,-152,839
-81,1127,-542,-137,-184,1218,-162,823
-122,1101,-556,-184,-175,1223,-169,798
-168,1065,-567,-237,-166,1229,-179,766
-217,1019,-574,-297,-156,1235,-184,728
-271,966,-576,-363,-145,1243,-185,687
-329,905,-574,-434,-134,1250,-186,640
-390,837,-570,-509,-123,1259,-187,589
-454,762,-561,-588,-112,1268,-187,537
-520,682,-549,-670,-102,1279,-184,482
