F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
309,-234,516,-303,646,2011,745,170
319,-137,534,-317,639,2009,772,289
334,-17,545,-325,631,2005,797,427
353,122,549,-325,621,2001,816,578
376,281,545,-321,609,1998,833,742
403,458,531,-311,596,1994,845,919
432,647,509,-297,581,1991,855,1101
462,847,479,-277,566,1987,855,1287
495,1055,443,-252,551,1983,855,1479
528,1268,402,-225,534,1979,852,1674
564,1484,356,-198,518,1974,847,1866
600,1697,305,-169,502,1969,841,2050
635,1906,251,-139,486,1965,833,2231
669,2110,194,-110,471,1961,822,2403
701,2308,137,-82,458,1959,811,2568
731,2494,81,-57,447,1957,802,2724
759,2668,26,-35,437,1953,793,2866
785,2826,-25,-17,428,1950,784,2995
808,2969,-74,-5,420,1947,781,3112
827,3095,-119,0,413,1945,778,3212
840,3202,-159,-1,408,1944,781,3300
847,3292,-193,-11,406,1944,782,3375
849,3363,-220,-28,408,1944,788,3436
846,3417,-240,-52,411,1945,797,3486
838,3453,-253,-85,413,1946,809,3523
827,3473,-261,-124,417,1947,827,3548
809,3476,-260,-171,422,1949,847,3563
787,3465,-251,-225,428,1953,870,3570
762,3442,-234,-285,437,1956,897,3569
731,3407,-211,-350,445,1960,927,3560
698,3363,-182,-419,452,1965,957,3548
662,3312,-147,-492,459,1972,992,3534
625,3254,-108,-568,466,1981,1029,3516
588,3191,-64,-646,473,1991,1066,3496
550,3126,-16,-724,479,2000,1107,3476
511,3062,32,-801,483,2009,1146,3458
474,2999,84,-876,485,2019,1185,3441
441,2939,136,-946,484,2031,1225,3430
412,2881,189,-1009,482,2044,1264,3415
386,2827,241,-1067,478,2057,1302,3405
364,2780,290,-1118,472,2071,1337,3400
347,2739,336,-1162,463,2085,1372,3399
337,2706,379,-1198,451,2099,1402,3400
333,2681,419,-1224,437,2114,1435,3407
336,2665,455,-1239,422,2131,1460,3418
343,2656,489,-1243,405,2148,1483,3429
355,2653,517,-1235,386,2166,1499,3444
373,2657,539,-1216,363,2183,1510,3460
396,2666,556,-1187,338,2200,1516,3475
422,2680,568,-1147,311,2216,1514,3490
451,2699,574,-1096,285,2232,1506,3502
481,2723,575,-1035,257,2247,1489,3514
513,2749,571,-966,229,2261,1466,3523
544,2775,563,-888,199,2275,1431,3529
573,2800,549,-803,169,2289,1389,3525
599,2823,530,-712,140,2303,1334,3519
619,2843,504,-614,111,2316,1268,3499
632,2858,473,-512,83,2327,1189,3473
634,2865,436,-405,56,2336,1091,3429
624,2862,393,-296,29,2344,977,3372
597,2849,342,-185,6,2350,844,3299
553,2822,284,-73,-14,2355,688,3206
487,2778,217,38,-33,2358,506,3086
395,2713,142,148,-50,2359,295,2941
274,2624,57,253,-65,2358,57,2763
119,2506,-39,353,-78,2356,-219,2547
-75,2352,-150,448,-87,2353,-535,2286
-317,2156,-278,535,-93,2348,-900,1969
-610,1911,-422,613,-96,2342,-1318,1590
-961,1608,-585,679,-95,2335,-1790,1140
-1375,1238,-767,732,-91,2327,-2326,606
-1864,785,-971,770,-82,2318,-2932,-25
-2424,244,-1200,789,-69,2308,-3606,-766
-3040,-388,-1455,787,-52,2296,-4328,-1617
-3737,-1137,-1738,762,-31,2286,-5127,-2605
-4595,-2060,-2049,711,-5,2276,-6078,-3796
-5646,-3187,-2389,632,25,2268,-7218,-5217
-6725,-4442,-2761,522,61,2260,-8371,-6789
-7496,-5660,-3163,379,104,2254,-9181,-8329
-7708,-6697,-3596,200,152,2251,-9385,-9676
-7300,-7512,-4059,-16,206,2254,-8912,-10000
-6790,-8449,-4549,-273,267,2262,-8331,-10000
-6103,-9574,-5067,-571,335,2276,-7536,-10000
-5379,-10000,-5612,-912,409,2294,-6677,-10000
-4697,-10000,-6173,-1289,491,2319,-5837,-10000
-4192,-10000,-6742,-1699,579,2352,-5161,-10000
-4016,-10000,-7331,-2157,675,2397,-4801,-10000
-4014,-10000,-7962,-2685,778,2454,-4585,-10000
-4032,-10000,-8613,-3264,888,2524,-4353,-10000
-4053,-10000,-9182,-3802,1005,2607,-4129,-10000
-4035,-10000,-9545,-4183,1129,2702,-3924,-10000
-4018,-10000,-9626,-4338,1260,2814,-3807,-10000
-4015,-10000,-9569,-4400,1396,2943,-3735,-10000
-4018,-10000,-9472,-4463,1539,3093,-3652,-10000
-4018,-10000,-9368,-4552,1687,3262,-3546,-10000
-4018,-10000,-9273,-4683,1839,3452,-3407,-10000
-4018,-10000,-9159,-4830,1995,3661,-3248,-10000
-4018,-10000,-9020,-4981,2153,3892,-3078,-10000
-4018,-10000,-8865,-5144,2313,4144,-2891,-10000
-4018,-10000,-8701,-5321,2474,4420,-2692,-10000
-4018,-10000,-8529,-5506,2636,4719,-2482,-10000
-4018,-10000,-8349,-5698,2796,5041,-2265,-10000
-4018,-10000,-8166,-5894,2954,5382,-2043,-10000
-4018,-10000,-7980,-6093,3109,5743,-1818,-10000
-4018,-10000,-7795,-6292,3260,6123,-1591,-10000
-4018,-10000,-7612,-6488,3407,6524,-1372,-10000
-4018,-10000,-7435,-6679,3547,6940,-1154,-10000
-4018,-10000,-7264,-6861,3680,7361,-949,-10000
-4018,-10000,-7103,-7034,3804,7790,-753,-10000
-4018,-10000,-6953,-7195,3919,8244,-570,-10000
-4018,-10000,-6815,-7344,4025,8727,-401,-10000
-4018,-10000,-6690,-7477,4119,9192,-251,-10000
-4018,-10000,-6580,-7595,4196,9550,-117,-10000
-4018,-10000,-6485,-7697,4250,9740,-3,-10000
-4018,-10000,-6406,-7782,4281,9756,93,-10000
-4018,-10000,-6342,-7850,4297,9755,169,-10000
-4018,-10000,-6297,-7901,4299,9735,225,-10000
-4018,-10000,-6266,-7934,4291,9739,264,-10000
-4018,-10000,-6240,-7943,4271,9752,280,-10000
-4018,-10000,-6219,-7930,4238,9758,278,-10000
-4018,-10000,-6232,-7921,4194,9760,264,-10000
-4018,-10000,-6282,-7924,4141,9763,249,-10000
-4018,-10000,-6316,-7888,4077,9767,211,-10000
-4018,-10000,-6292,-7778,4005,9771,128,-10000
-4018,-10000,-5985,-7388,3926,9776,-84,-10000
-4017,-10000,-5461,-6781,3841,9781,-401,-10000
-4016,-10000,-4864,-6094,3750,9787,-756,-10000
-4025,-10000,-4337,-5464,3657,9793,-1099,-10000
-4041,-10000,-3925,-4936,3559,9798,-1407,-10000
-4042,-10000,-3587,-4474,3462,9804,-1668,-10000
-4014,-10000,-3274,-4039,3363,9810,-1890,-10000
-4015,-10000,-2978,-3619,3265,9816,-2131,-10000
-4060,-10000,-2706,-3223,3167,9822,-2409,-10000
-4388,-10000,-2459,-2857,3071,9828,-2971,-10000
-4915,-10000,-2237,-2521,2980,9834,-3729,-10000
-5515,-10000,-2041,-2216,2894,9839,-4544,-10000
-6071,-9761,-1868,-1944,2813,9844,-5298,-10000
-6437,-9101,-1718,-1701,2735,9849,-5835,-10000
-6678,-8657,-1588,-1488,2663,9853,-6228,-10000
-6596,-8179,-1477,-1303,2595,9857,-6262,-9470
-6119,-7563,-1383,-1145,2533,9861,-5866,-8782
-5475,-6926,-1303,-1013,2478,9865,-5277,-8071
-4912,-6398,-1236,-904,2428,9868,-4758,-7485
-4551,-6031,-1180,-816,2386,9870,-4434,-7072
-4345,-5791,-1133,-744,2350,9872,-4262,-6799
-4195,-5615,-1094,-689,2320,9874,-4140,-6595
-4055,-5471,-1061,-648,2293,9876,-4016,-6428
-3928,-5352,-1032,-618,2271,9877,-3900,-6286
-3817,-5253,-1007,-598,2253,9878,-3791,-6167
-3714,-5163,-984,-585,2240,9879,-3686,-6059
-3616,-5077,-963,-579,2230,9880,-3582,-5953
-3520,-4987,-942,-578,2223,9880,-3477,-5843
-3428,-4891,-920,-579,2219,9880,-3372,-5724
-3338,-4784,-898,-582,2218,9880,-3270,-5593
-3247,-4665,-876,-585,2219,9880,-3166,-5450
-3154,-4532,-853,-588,2221,9880,-3060,-5293
-3056,-4384,-827,-591,2224,9880,-2946,-5116
-2955,-4222,-800,-592,2228,9880,-2833,-4923
-2850,-4047,-771,-590,2232,9880,-2717,-4718
-2740,-3859,-741,-584,2237,9879,-2600,-4498
-2627,-3662,-710,-576,2242,9879,-2481,-4270
-2511,-3456,-678,-565,2245,9879,-2359,-4028
-2393,-3244,-644,-551,2248,9879,-2240,-3784
-2274,-3029,-609,-535,2251,9878,-2117,-3532
-2153,-2813,-574,-516,2255,9878,-1999,-3283
-2031,-2598,-541,-495,2258,9878,-1879,-3035
-1911,-2386,-507,-472,2260,9878,-1763,-2791
-1792,-2180,-473,-446,2262,9878,-1652,-2556
-1676,-1983,-440,-419,2261,9878,-1544,-2326
-1564,-1796,-409,-393,2260,9878,-1439,-2114
-1455,-1619,-379,-365,2258,9878,-1340,-1912
-1351,-1454,-352,-337,2255,9878,-1246,-1722
-1253,-1300,-325,-309,2251,9878,-1158,-1545
-1160,-1160,-300,-281,2247,9879,-1079,-1385
-1074,-1034,-276,-253,2242,9879,-1003,-1240
-993,-923,-254,-227,2238,9879,-935,-1113
-919,-823,-233,-202,2235,9879,-871,-998
-852,-735,-214,-179,2232,9880,-815,-897
-793,-659,-198,-158,2228,9880,-764,-809
-740,-594,-184,-139,2223,9880,-720,-736
-691,-541,-172,-120,2217,9880,-682,-673
-648,-497,-161,-102,2211,9881,-648,-623
-611,-461,-151,-87,2206,9881,-617,-579
-579,-431,-142,-75,2201,9881,-592,-544
-552,-406,-135,-63,2198,9882,-571,-516
-527,-387,-130,-53,2195,9882,-550,-495
-506,-372,-124,-44,2192,9882,-533,-476
-488,-361,-119,-38,2190,9882,-520,-461
-474,-352,-115,-33,2187,9882,-507,-451
-462,-345,-111,-29,2185,9882,-495,-441
-451,-339,-108,-26,2182,9883,-485,-435
-441,-332,-106,-23,2180,9883,-478,-426
-432,-325,-105,-22,2179,9883,-468,-417
-424,-317,-104,-22,2179,9883,-460,-408
-416,-309,-101,-21,2177,9883,-451,-397
-407,-299,-98,-20,2175,9883,-440,-386
-398,-288,-95,-20,2174,9883,-432,-372
-389,-276,-93,-20,2175,9883,-422,-356
-380,-262,-92,-21,2177,9883,-410,-341
-371,-246,-91,-23,2179,9883,-401,-322
-362,-230,-89,-24,2179,9883,-389,-305
-351,-213,-86,-24,2179,9883,-378,-284
-339,-193,-81,-24,2179,9883,-363,-261
-327,-173,-78,-24,2178,9883,-350,-236
-314,-152,-75,-25,2178,9883,-335,-211
-302,-131,-72,-25,2179,9883,-322,-186
-290,-111,-68,-24,2181,9883,-307,-164
-278,-90,-64,-22,2182,9883,-294,-140
-265,-70,-60,-21,2182,9883,-281,-115
-252,-49,-57,-19,2180,9883,-268,-91
-239,-30,-54,-17,2179,9883,-257,-69
-226,-11,-52,-15,2180,9883,-244,-47
-213,6,-47,-12,2182,9883,-230,-25
-199,24,-43,-10,2183,9883,-217,-3
-187,41,-39,-9,2183,9883,-203,17
-176,56,-36,-7,2182,9883,-192,32
-166,69,-34,-5,2180,9883,-184,50
-155,82,-31,-2,2179,9883,-174,63
-145,93,-28,0,2179,9883,-166,78
-134,104,-25,1,2179,9883,-155,90
-124,113,-21,2,2179,9883,-144,102
-116,122,-18,4,2179,9883,-135,113
-108,129,-15,7,2179,9883,-128,122
-102,137,-13,9,2179,9883,-123,133
-96,144,-12,11,2179,9883,-118,140
-90,149,-11,14,2179,9883,-113,146
-84,153,-10,16,2179,9883,-111,150
-79,156,-10,18,2178,9883,-104,153
-75,160,-8,19,2177,9883,-101,157
-72,163,-7,19,2177,9883,-97,161
-69,167,-6,21,2177,9883,-93,168
-65,172,-4,22,2177,9883,-93,173
-62,175,-3,23,2175,9883,-90,177
-59,178,-2,24,2174,9883,-86,179
-57,180,0,25,2173,9883,-84,184
-54,181,0,26,2174,9883,-81,185
-52,184,0,27,2174,9883,-81,187
-50,187,0,27,2174,9883,-80,192
-48,191,0,28,2174,9883,-78,196
-45,196,2,28,2174,9883,-75,201
-43,200,3,30,2174,9883,-73,205
-42,203,4,30,2174,9883,-72,211
-39,206,4,31,2174,9883,-69,214
-36,209,4,31,2174,9883,-65,216
-32,214,5,32,2174,9883,-62,223
-29,218,7,32,2174,9883,-58,228
-28,222,10,32,2174,9883,-57,234
-26,226,11,31,2174,9883,-53,238
-25,229,11,30,2174,9883,-51,241
-21,234,11,30,2174,9883,-48,246
-18,238,11,30,2174,9883,-45,252
-15,243,12,32,2174,9883,-41,260
-13,246,14,33,2174,9883,-41,263
-11,249,14,33,2174,9883,-40,266
-8,251,14,33,2174,9883,-37,268
-5,254,15,34,2174,9883,-34,271
-2,257,15,35,2174,9883,-30,274
0,260,17,36,2174,9883,-29,278
0,263,18,37,2174,9883,-26,284
