F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-896,-986,-230,-152,2233,9880,-882,-1179
-867,-949,-223,-147,2231,9880,-855,-1136
-840,-911,-216,-142,2229,9880,-830,-1091
-813,-874,-210,-136,2227,9880,-805,-1052
-788,-838,-205,-130,2226,9880,-782,-1008
-763,-803,-198,-126,2224,9880,-755,-968
-738,-769,-191,-123,2222,9880,-730,-927
-713,-735,-185,-120,2222,9880,-704,-887
-689,-701,-179,-118,2223,9880,-679,-848
-666,-667,-173,-114,2223,9880,-659,-809
-644,-633,-167,-111,2221,9880,-636,-767
-623,-600,-161,-108,2219,9880,-614,-730
-602,-569,-155,-104,2218,9880,-592,-693
-581,-537,-149,-101,2217,9880,-573,-656
-562,-506,-143,-98,2218,9880,-554,-618
-542,-477,-138,-95,2218,9880,-533,-584
-521,-448,-134,-91,2218,9880,-513,-554
-500,-421,-129,-87,2218,9880,-491,-522
-481,-394,-124,-83,2218,9880,-476,-490
-464,-368,-118,-81,2218,9880,-457,-457
-448,-343,-112,-78,2218,9880,-441,-428
-432,-319,-108,-74,2218,9880,-428,-400
-415,-295,-103,-69,2218,9880,-412,-374
-397,-272,-99,-65,2218,9880,-394,-347
-381,-251,-95,-61,2218,9880,-380,-322
-368,-232,-91,-58,2216,9880,-368,-302
-354,-214,-88,-55,2214,9881,-355,-279
-342,-196,-84,-52,2213,9881,-345,-258
-328,-178,-81,-49,2212,9881,-330,-239
-316,-161,-77,-45,2213,9881,-321,-218
-304,-146,-73,-41,2213,9881,-308,-200
-292,-133,-70,-39,2213,9881,-299,-185
-281,-119,-68,-36,2213,9881,-286,-167
-270,-105,-65,-34,2213,9881,-278,-153
-260,-92,-63,-32,2212,9881,-268,-136
-251,-81,-59,-28,2212,9881,-262,-124
-243,-70,-56,-25,2211,9881,-253,-109
-235,-60,-53,-23,2210,9881,-247,-100
-226,-50,-50,-20,2209,9881,-239,-86
-218,-40,-49,-18,2208,9881,-233,-75
-210,-30,-46,-16,2208,9881,-224,-64
-204,-21,-45,-15,2208,9881,-218,-52
-198,-13,-44,-14,2208,9881,-212,-43
-191,-5,-43,-12,2208,9881,-207,-35
-184,1,-41,-10,2208,9881,-200,-28
-177,9,-39,-9,2208,9881,-192,-17
-170,18,-37,-9,2208,9881,-185,-7
-165,27,-34,-10,2207,9881,-177,4
-160,35,-32,-9,2206,9881,-172,13
-154,42,-30,-8,2207,9881,-167,24
-148,49,-28,-7,2206,9881,-163,30
-142,56,-27,-5,2205,9881,-156,39
-136,62,-26,-4,2203,9881,-150,48
-130,69,-25,-3,2203,9881,-144,56
-125,76,-24,-2,2203,9881,-139,63
-119,83,-23,-2,2203,9881,-133,70
-113,89,-23,-1,2203,9881,-129,76
-108,94,-21,0,2203,9881,-124,83
-104,100,-20,1,2203,9881,-120,91
-100,106,-19,2,2203,9881,-115,97
-96,112,-18,3,2203,9881,-112,104
-92,118,-16,3,2203,9881,-107,113
-87,123,-14,3,2203,9881,-102,118
-82,127,-12,4,2203,9881,-96,123
-77,132,-12,5,2203,9881,-92,128
-74,137,-12,7,2203,9881,-91,133
-70,143,-11,7,2203,9881,-87,140
-66,148,-10,8,2203,9881,-83,148
-61,154,-8,9,2203,9881,-78,153
-58,158,-7,10,2203,9881,-74,158
-55,162,-6,12,2203,9881,-74,163
-52,167,-5,12,2203,9881,-70,170
-49,171,-4,12,2203,9881,-65,175
-46,174,-4,12,2203,9881,-65,179
-45,177,-3,13,2203,9881,-63,181
-42,180,-2,14,2203,9881,-61,184
-39,184,-1,15,2203,9881,-57,189
-35,188,0,14,2203,9881,-53,196
-32,192,0,14,2203,9881,-47,200
-29,194,1,14,2203,9881,-45,202
-27,196,2,15,2203,9881,-45,205
-25,199,3,16,2203,9881,-42,207
-23,202,3,16,2203,9881,-41,211
-21,206,3,16,2203,9881,-39,214
-20,209,3,16,2203,9881,-37,218
-19,212,4,17,2203,9881,-36,224
-18,214,5,18,2202,9881,-36,227
-16,217,6,19,2201,9881,-34,229
-15,219,7,20,2201,9881,-32,231
-13,220,7,20,2201,9881,-30,233
-9,222,7,20,2202,9881,-26,234
-6,224,7,20,2201,9881,-24,236
-5,226,8,21,2201,9881,-25,239
-3,229,10,22,2201,9881,-23,245
-2,231,10,24,2202,9881,-23,247
0,233,11,24,2203,9881,-20,250
1,234,11,24,2203,9881,-18,250
3,235,10,24,2203,9881,-15,251
6,236,10,24,2203,9881,-13,252
7,237,10,24,2203,9881,-10,253
9,238,11,23,2203,9881,-9,255
10,239,12,23,2203,9881,-8,256
12,240,12,22,2203,9881,-7,257
12,241,11,22,2203,9881,-6,258
12,242,12,22,2203,9881,-3,260
11,243,13,21,2203,9881,-4,262
11,244,15,21,2203,9881,-6,263
11,244,17,22,2203,9881,-6,267
12,245,18,23,2203,9881,-4,268
14,246,17,23,2203,9881,-2,266
15,247,16,22,2203,9881,-1,267
15,247,16,22,2203,9881,-1,267
15,247,18,23,2203,9881,-1,269
15,247,18,24,2203,9881,-1,269
15,247,18,24,2203,9881,-1,269
15,247,18,23,2203,9881,-1,269
14,246,17,22,2203,9881,-2,266
12,245,16,22,2203,9881,-4,264
10,245,17,22,2203,9881,-6,264
10,244,17,23,2203,9881,-6,267
10,245,18,24,2203,9881,-6,267
11,245,18,24,2203,9881,-6,267
11,245,18,23,2203,9881,-4,267
10,245,17,22,2203,9881,-6,267
10,244,15,21,2203,9881,-7,263
8,243,14,22,2203,9881,-8,263
6,242,13,23,2203,9881,-13,262
5,241,13,23,2203,9881,-13,258
5,240,12,23,2203,9881,-14,257
5,239,11,22,2203,9881,-14,256
