F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1875,-2743,-513,-430,1153,9945,-1621,-2661
-1780,-2600,-494,-405,1145,9946,-1543,-2528
-1691,-2467,-475,-383,1137,9946,-1468,-2401
-1607,-2345,-456,-362,1129,9947,-1396,-2286
-1528,-2233,-439,-343,1123,9947,-1331,-2179
-1453,-2133,-424,-325,1116,9948,-1268,-2083
-1384,-2042,-411,-308,1110,9948,-1210,-1998
-1321,-1959,-398,-294,1103,9949,-1158,-1919
-1263,-1884,-385,-281,1097,9949,-1109,-1849
-1210,-1816,-374,-269,1092,9949,-1064,-1783
-1160,-1755,-364,-257,1087,9949,-1021,-1723
-1115,-1700,-354,-247,1083,9950,-983,-1672
-1073,-1651,-345,-238,1079,9950,-947,-1626
-1036,-1607,-336,-231,1076,9950,-914,-1580
-1002,-1566,-327,-224,1073,9950,-885,-1543
-969,-1529,-317,-217,1069,9951,-856,-1505
-939,-1496,-308,-212,1066,9951,-830,-1470
-912,-1465,-299,-206,1064,9951,-805,-1440
-886,-1436,-291,-201,1063,9951,-782,-1409
-863,-1406,-283,-195,1062,9951,-762,-1381
-840,-1378,-275,-189,1059,9951,-743,-1351
-818,-1350,-268,-185,1056,9952,-722,-1323
-796,-1324,-262,-180,1054,9952,-704,-1297
-776,-1299,-254,-176,1053,9952,-686,-1273
-756,-1274,-246,-171,1053,9952,-668,-1246
-737,-1248,-238,-167,1053,9952,-651,-1220
-718,-1221,-231,-163,1051,9952,-633,-1192
-699,-1194,-223,-159,1050,9952,-615,-1165
-679,-1166,-215,-154,1048,9952,-599,-1135
-658,-1137,-208,-150,1048,9952,-579,-1107
-639,-1108,-201,-146,1048,9952,-561,-1079
-621,-1080,-194,-141,1047,9952,-546,-1049
-602,-1052,-186,-135,1045,9952,-532,-1021
-583,-1022,-179,-128,1044,9952,-516,-993
-563,-993,-173,-122,1043,9952,-499,-964
-543,-965,-167,-117,1042,9952,-480,-936
-524,-936,-161,-114,1040,9953,-465,-909
-506,-909,-154,-110,1039,9953,-448,-881
-487,-881,-148,-106,1038,9953,-430,-854
-467,-854,-143,-103,1037,9953,-413,-827
-448,-827,-139,-99,1035,9953,-395,-800
-428,-800,-135,-95,1034,9953,-379,-777
-410,-775,-130,-90,1033,9953,-365,-751
-392,-750,-126,-86,1032,9953,-347,-727
-375,-727,-121,-83,1030,9953,-334,-704
-359,-705,-116,-79,1029,9953,-319,-684
-343,-683,-112,-74,1028,9953,-306,-662
-327,-661,-107,-70,1027,9953,-294,-640
-312,-640,-103,-66,1025,9953,-279,-622
-298,-621,-99,-63,1024,9953,-268,-603
-285,-605,-96,-60,1024,9953,-256,-585
-271,-588,-93,-58,1024,9953,-246,-570
-257,-572,-91,-56,1022,9953,-233,-555
-244,-556,-89,-54,1020,9954,-220,-539
-231,-540,-85,-50,1019,9954,-211,-524
-221,-526,-82,-47,1019,9954,-202,-510
-211,-513,-79,-44,1019,9954,-195,-498
-201,-500,-76,-43,1018,9954,-185,-484
-191,-488,-75,-41,1015,9954,-175,-473
-181,-475,-72,-38,1014,9954,-169,-462
-172,-464,-68,-35,1014,9954,-161,-449
-165,-454,-65,-32,1014,9954,-153,-440
