F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1098,-880,-115,0,2071,9889,-1115,-966
-1084,-859,-110,3,2071,9889,-1104,-942
-1070,-839,-106,7,2071,9889,-1091,-921
-1056,-820,-103,10,2071,9889,-1080,-900
-1043,-803,-100,12,2070,9889,-1068,-883
-1030,-785,-98,14,2068,9890,-1054,-863
-1018,-768,-95,18,2067,9890,-1044,-844
-1005,-750,-91,21,2067,9890,-1032,-823
-994,-732,-88,24,2067,9890,-1024,-806
-983,-715,-84,27,2066,9890,-1014,-787
-972,-700,-80,29,2066,9890,-1003,-769
-961,-686,-76,31,2065,9890,-992,-751
-949,-672,-73,33,2065,9890,-982,-738
-938,-657,-71,36,2065,9890,-972,-721
-928,-642,-68,38,2063,9890,-964,-705
-917,-627,-66,42,2062,9890,-954,-690
-907,-612,-64,44,2061,9890,-947,-673
-897,-599,-61,47,2061,9890,-937,-660
-888,-588,-59,50,2062,9890,-931,-649
-880,-577,-56,52,2062,9890,-924,-634
-872,-564,-53,54,2062,9890,-915,-622
-862,-551,-49,56,2060,9890,-905,-606
-852,-538,-46,57,2058,9890,-896,-590
-844,-525,-42,59,2057,9890,-889,-576
-836,-514,-40,62,2056,9890,-882,-563
-828,-502,-37,65,2057,9890,-877,-552
-820,-491,-35,67,2057,9890,-870,-539
-812,-481,-33,69,2057,9890,-861,-528
-804,-471,-31,71,2057,9890,-855,-518
-795,-461,-29,72,2057,9890,-847,-505
-787,-450,-27,74,2057,9890,-839,-494
-780,-438,-25,75,2057,9890,-833,-482
-773,-427,-23,77,2056,9890,-828,-468
-765,-417,-21,80,2055,9890,-821,-458
-758,-408,-18,82,2054,9891,-814,-446
-750,-399,-16,84,2053,9891,-808,-438
-743,-390,-14,86,2052,9891,-802,-428
-737,-380,-13,87,2052,9891,-797,-418
-731,-370,-11,89,2052,9891,-791,-406
-725,-361,-9,90,2052,9891,-787,-396
-719,-353,-7,92,2052,9891,-781,-388
-712,-344,-6,94,2052,9891,-773,-378
-705,-336,-4,96,2052,9891,-770,-369
-699,-328,-3,96,2052,9891,-764,-361
-693,-318,-2,97,2052,9891,-758,-351
-687,-309,0,99,2052,9891,-751,-341
-680,-300,0,101,2052,9891,-745,-330
-673,-293,2,102,2052,9891,-740,-323
-667,-286,3,103,2052,9891,-736,-316
-661,-280,4,104,2051,9891,-730,-310
-656,-273,5,106,2049,9891,-725,-301
-650,-267,7,106,2047,9891,-719,-294
-645,-259,9,107,2047,9891,-714,-286
-641,-252,12,106,2047,9891,-709,-277
-636,-245,13,107,2047,9891,-705,-271
-632,-239,14,108,2047,9891,-700,-264
-627,-234,15,110,2047,9891,-695,-256
-622,-229,16,111,2047,9891,-690,-251
-617,-224,18,112,2047,9891,-686,-246
-613,-219,20,112,2047,9891,-682,-241
-610,-215,21,112,2047,9891,-679,-234
-607,-210,22,114,2047,9891,-678,-229
-603,-204,23,115,2047,9891,-675,-223
-598,-198,23,117,2047,9891,-670,-217
-594,-192,24,119,2047,9891,-668,-212
-591,-188,26,120,2047,9891,-665,-207
-587,-184,28,119,2047,9891,-662,-201
-583,-179,28,120,2047,9891,-657,-195
-578,-173,28,121,2047,9891,-654,-189
-574,-166,29,123,2047,9891,-649,-183
-571,-162,29,125,2047,9891,-649,-178
-567,-158,31,126,2047,9891,-645,-174
-565,-154,32,127,2047,9891,-643,-170
-562,-149,33,127,2047,9891,-640,-163
-559,-144,34,128,2047,9891,-637,-158
-554,-139,35,129,2047,9891,-632,-152
-549,-134,36,130,2047,9891,-629,-148
-544,-130,37,130,2047,9891,-625,-144
-540,-126,39,130,2047,9891,-618,-137
-537,-123,40,131,2047,9891,-615,-134
-535,-119,41,132,2047,9891,-616,-130
-533,-115,42,133,2047,9891,-614,-126
-530,-112,42,133,2047,9891,-611,-123
-527,-108,42,133,2047,9891,-607,-119
-523,-104,43,134,2048,9891,-604,-115
-519,-100,45,135,2047,9891,-600,-108
-516,-96,46,136,2045,9891,-598,-103
-513,-92,46,136,2044,9891,-594,-100
-510,-88,46,136,2044,9891,-592,-96
-509,-86,47,137,2044,9891,-590,-93
-507,-83,48,138,2044,9891,-592,-90
-504,-80,49,140,2043,9891,-588,-87
-501,-78,49,140,2042,9891,-584,-86
-497,-76,49,139,2042,9891,-582,-84
-495,-73,50,138,2042,9891,-577,-79
-493,-70,52,137,2042,9891,-574,-75
-489,-67,54,137,2044,9891,-571,-69
-487,-64,56,138,2045,9891,-568,-67
-484,-62,57,139,2045,9891,-566,-64
-483,-60,57,140,2045,9891,-565,-62
-482,-57,56,139,2043,9891,-563,-59
-481,-54,56,139,2042,9891,-563,-57
-479,-51,56,139,2042,9891,-561,-54
-478,-48,57,140,2042,9891,-561,-51
-477,-45,59,142,2042,9891,-560,-45
-476,-43,60,143,2042,9891,-559,-42
-475,-41,60,143,2042,9891,-557,-41
-474,-40,60,143,2042,9891,-556,-40
-473,-39,60,143,2042,9891,-555,-39
-471,-36,61,144,2042,9891,-556,-36
-469,-35,62,145,2042,9891,-554,-35
-467,-32,64,146,2042,9891,-552,-32
-465,-32,64,146,2042,9891,-550,-31
-464,-31,63,146,2042,9891,-549,-31
-463,-30,63,146,2042,9891,-548,-30
-462,-28,63,146,2042,9891,-546,-28
-460,-25,65,147,2042,9891,-545,-23
-459,-23,65,148,2042,9891,-544,-20
-458,-21,66,148,2042,9891,-544,-19
-458,-21,65,148,2042,9891,-543,-19
-456,-21,65,149,2042,9891,-544,-21
-455,-21,66,150,2042,9891,-543,-18
-454,-20,66,151,2042,9891,-542,-17
-454,-18,65,151,2042,9891,-542,-18
-455,-16,65,151,2042,9891,-543,-17
-455,-15,65,151,2042,9891,-543,-14
-453,-14,66,151,2042,9891,-540,-13
-451,-13,68,151,2042,9891,-539,-9
-452,-11,70,151,2042,9891,-539,-6
-453,-10,70,152,2042,9891,-540,-7
-454,-9,68,153,2042,9891,-542,-7
-454,-8,66,153,2042,9891,-544,-8
-452,-8,65,152,2042,9891,-543,-8
