F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7278,-6847,3368,6297,-1096,-10000
-4018,-10000,-7196,-6937,3427,6464,-1001,-10000
-4018,-10000,-7117,-7023,3485,6635,-908,-10000
-4018,-10000,-7041,-7106,3540,6811,-817,-10000
-4018,-10000,-6967,-7187,3593,6990,-732,-10000
-4018,-10000,-6897,-7264,3645,7173,-649,-10000
-4018,-10000,-6830,-7336,3696,7359,-571,-10000
-4018,-10000,-6767,-7405,3744,7547,-498,-10000
-4018,-10000,-6708,-7470,3791,7738,-429,-10000
-4018,-10000,-6652,-7531,3836,7931,-363,-10000
-4018,-10000,-6600,-7587,3880,8127,-302,-10000
-4018,-10000,-6553,-7639,3922,8325,-246,-10000
-4018,-10000,-6510,-7686,3963,8524,-197,-10000
-4018,-10000,-6471,-7729,4001,8720,-151,-10000
-4018,-10000,-6436,-7767,4037,8917,-109,-10000
-4018,-10000,-6404,-7802,4072,9123,-73,-10000
-4018,-10000,-6375,-7834,4105,9340,-39,-10000
-4018,-10000,-6350,-7860,4136,9544,-9,-10000
-4018,-10000,-6330,-7883,4161,9693,14,-10000
-4018,-10000,-6313,-7900,4181,9762,31,-10000
-4018,-10000,-6300,-7915,4195,9762,48,-10000
-4018,-10000,-6290,-7926,4206,9757,61,-10000
-4018,-10000,-6283,-7934,4213,9750,68,-10000
-4018,-10000,-6279,-7938,4220,9753,73,-10000
-4018,-10000,-6278,-7939,4225,9757,73,-10000
-4018,-10000,-6281,-7936,4230,9758,70,-10000
-4018,-10000,-6285,-7931,4234,9757,65,-10000
-4018,-10000,-6292,-7923,4234,9757,56,-10000
-4018,-10000,-6302,-7913,4230,9757,46,-10000
-4018,-10000,-6313,-7901,4224,9758,34,-10000
-4018,-10000,-6326,-7887,4215,9758,19,-10000
-4018,-10000,-6341,-7870,4206,9759,0,-10000
-4018,-10000,-6359,-7851,4193,9760,-19,-10000
-4018,-10000,-6378,-7830,4178,9761,-41,-10000
-4018,-10000,-6398,-7809,4159,9762,-65,-10000
-4018,-10000,-6418,-7786,4138,9763,-90,-10000
-4018,-10000,-6436,-7758,4113,9765,-117,-10000
-4018,-10000,-6455,-7729,4087,9766,-146,-10000
-4018,-10000,-6482,-7708,4058,9768,-170,-10000
-4018,-10000,-6515,-7691,4027,9770,-195,-10000
-4018,-10000,-6538,-7665,3994,9772,-222,-10000
-4018,-10000,-6518,-7600,3957,9774,-266,-10000
-4018,-10000,-6424,-7464,3918,9776,-341,-10000
-4018,-10000,-6274,-7277,3877,9779,-437,-10000
-4018,-10000,-6107,-7073,3836,9782,-539,-10000
-4018,-10000,-5948,-6878,3793,9784,-639,-10000
-4018,-10000,-5800,-6693,3749,9787,-732,-10000
-4018,-10000,-5655,-6513,3704,9790,-825,-10000
-4018,-10000,-5509,-6332,3657,9792,-917,-10000
-4018,-10000,-5365,-6153,3610,9795,-1008,-10000
-4018,-10000,-5224,-5979,3562,9798,-1098,-10000
-4018,-10000,-5087,-5808,3514,9801,-1186,-10000
-4018,-10000,-4953,-5642,3467,9804,-1269,-10000
-4018,-10000,-4824,-5480,3419,9807,-1352,-10000
-4018,-10000,-4697,-5323,3372,9810,-1433,-10000
-4018,-10000,-4574,-5171,3325,9813,-1511,-10000
-4018,-10000,-4454,-5024,3278,9815,-1586,-10000
-4018,-10000,-4339,-4880,3232,9819,-1660,-10000
-4018,-10000,-4227,-4740,3188,9821,-1731,-10000
-4018,-10000,-4118,-4604,3145,9824,-1801,-10000
-4018,-10000,-4011,-4472,3103,9826,-1867,-10000
-4018,-10000,-3907,-4345,3061,9829,-1931,-10000
-4018,-10000,-3805,-4221,3022,9831,-1994,-10000
-4018,-10000,-3706,-4100,2984,9833,-2055,-10000
-4018,-10000,-3610,-3982,2949,9836,-2116,-10000
-4018,-10000,-3519,-3868,2914,9838,-2175,-10000
-4018,-10000,-3429,-3758,2880,9840,-2231,-10000
-4018,-10000,-3342,-3651,2846,9842,-2285,-10000
-4018,-10000,-3258,-3548,2815,9844,-2336,-10000
-4018,-10000,-3175,-3448,2786,9846,-2387,-10000
-4017,-10000,-3095,-3350,2758,9848,-2435,-10000
-4018,-10000,-3017,-3256,2731,9849,-2485,-10000
-4021,-10000,-2942,-3164,2704,9851,-2534,-10000
-4024,-10000,-2869,-3074,2678,9852,-2581,-10000
-4021,-10000,-2797,-2987,2654,9854,-2622,-10000
-4014,-10000,-2727,-2902,2631,9855,-2659,-10000
-4014,-10000,-2660,-2820,2609,9856,-2701,-10000
-4050,-10000,-2595,-2742,2587,9858,-2775,-10000
-4147,-10000,-2532,-2666,2567,9859,-2912,-10000
-4285,-10000,-2470,-2592,2547,9860,-3086,-10000
-4430,-10000,-2410,-2521,2528,9862,-3266,-10000
-4560,-10000,-2352,-2451,2509,9862,-3432,-10000
-4676,-10000,-2295,-2383,2491,9864,-3582,-10000
-4788,-10000,-2240,-2317,2473,9865,-3725,-10000
-4901,-10000,-2186,-2254,2456,9866,-3872,-10000
-5014,-10000,-2133,-2193,2440,9867,-4013,-10000
-5123,-10000,-2083,-2134,2424,9868,-4151,-10000
-5229,-10000,-2034,-2075,2408,9869,-4287,-10000
-5331,-10000,-1987,-2019,2393,9870,-4419,-10000
-5431,-10000,-1940,-1965,2378,9871,-4546,-10000
-5528,-10000,-1894,-1913,2364,9872,-4666,-10000
-5623,-10000,-1850,-1862,2349,9873,-4785,-10000
-5711,-10000,-1807,-1813,2335,9873,-4898,-10000
-5793,-10000,-1766,-1766,2321,9874,-5002,-10000
-5872,-10000,-1726,-1718,2309,9875,-5106,-10000
-5962,-9963,-1687,-1673,2296,9876,-5217,-10000
-6047,-9818,-1647,-1628,2282,9877,-5324,-10000
-6125,-9675,-1609,-1586,2269,9877,-5422,-10000
-6143,-9507,-1572,-1546,2258,9878,-5459,-10000
-6064,-9293,-1537,-1506,2247,9879,-5400,-9960
-5926,-9051,-1503,-1467,2237,9879,-5282,-9703
-5776,-8807,-1469,-1431,2226,9880,-5149,-9444
-5641,-8576,-1436,-1394,2215,9880,-5031,-9201
-5520,-8357,-1402,-1358,2205,9881,-4926,-8967
-5401,-8143,-1371,-1323,2196,9882,-4824,-8741
-5278,-7933,-1341,-1288,2187,9882,-4719,-8519
-5157,-7728,-1311,-1255,2178,9883,-4615,-8302
-5040,-7529,-1283,-1224,2169,9884,-4513,-8091
-4926,-7336,-1255,-1194,2161,9884,-4411,-7885
-4814,-7148,-1228,-1164,2152,9884,-4314,-7688
-4706,-6966,-1201,-1134,2144,9885,-4220,-7496
-4601,-6791,-1176,-1105,2136,9885,-4129,-7308
-4499,-6621,-1150,-1078,2130,9886,-4040,-7129
-4401,-6455,-1125,-1052,2123,9886,-3953,-6953
-4304,-6294,-1101,-1027,2117,9887,-3869,-6782
