F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3890,-5459,-959,-859,2263,9878,-3538,-5891
-3826,-5355,-943,-843,2260,9878,-3481,-5781
-3764,-5254,-928,-826,2257,9878,-3427,-5674
-3704,-5157,-914,-810,2252,9878,-3377,-5571
-3645,-5061,-900,-794,2247,9879,-3325,-5468
-3585,-4967,-886,-778,2241,9879,-3274,-5370
-3527,-4873,-871,-762,2237,9879,-3222,-5268
-3470,-4782,-857,-748,2233,9880,-3172,-5173
-3415,-4693,-843,-733,2231,9880,-3122,-5077
-3360,-4607,-829,-720,2228,9880,-3075,-4985
-3306,-4522,-815,-707,2224,9880,-3026,-4893
-3254,-4438,-802,-693,2221,9880,-2978,-4804
-3202,-4356,-791,-680,2218,9880,-2934,-4716
-3151,-4275,-778,-666,2215,9880,-2890,-4632
-3101,-4198,-766,-655,2211,9881,-2844,-4549
-3052,-4121,-753,-644,2208,9881,-2800,-4467
-3003,-4046,-741,-633,2203,9881,-2755,-4386
-2957,-3971,-730,-620,2200,9881,-2716,-4309
-2911,-3899,-719,-607,2197,9882,-2677,-4231
-2865,-3827,-707,-595,2194,9882,-2636,-4155
-2820,-3757,-695,-583,2192,9882,-2595,-4079
-2775,-3688,-684,-574,2189,9882,-2556,-4006
-2733,-3620,-673,-564,2185,9882,-2515,-3933
-2692,-3554,-663,-555,2182,9883,-2479,-3862
-2650,-3489,-653,-543,2179,9883,-2443,-3792
-2609,-3426,-643,-532,2175,9883,-2407,-3726
-2569,-3363,-634,-521,2172,9883,-2371,-3658
-2529,-3300,-625,-512,2170,9883,-2336,-3591
-2491,-3240,-615,-503,2168,9884,-2303,-3529
-2453,-3181,-605,-495,2165,9884,-2268,-3464
-2416,-3124,-596,-486,2163,9884,-2235,-3403
-2380,-3068,-586,-477,2161,9884,-2202,-3341
-2345,-3011,-577,-469,2158,9884,-2172,-3282
-2310,-2956,-568,-460,2155,9884,-2139,-3222
-2276,-2902,-560,-453,2153,9884,-2106,-3162
-2241,-2849,-551,-445,2151,9884,-2075,-3108
-2207,-2798,-542,-437,2149,9885,-2045,-3051
-2175,-2746,-533,-429,2147,9885,-2016,-2998
-2143,-2696,-524,-419,2146,9885,-1989,-2943
-2110,-2647,-516,-411,2145,9885,-1961,-2890
-2078,-2600,-510,-403,2144,9885,-1931,-2841
-2045,-2554,-503,-396,2144,9885,-1904,-2794
-2014,-2510,-496,-388,2143,9885,-1875,-2744
-1984,-2466,-487,-380,2142,9885,-1850,-2697
-1955,-2422,-479,-372,2139,9885,-1823,-2649
