F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
0,259,12,44,2183,9883,-34,258
0,260,11,44,2183,9883,-32,260
3,261,11,44,2183,9883,-28,258
5,262,12,44,2183,9883,-28,262
7,265,13,45,2183,9883,-26,264
6,267,14,46,2183,9883,-26,267
6,268,15,47,2184,9883,-28,268
6,269,15,48,2184,9883,-28,268
7,269,15,47,2183,9883,-26,269
9,270,15,47,2182,9883,-24,269
10,271,15,47,2182,9883,-23,271
10,271,15,47,2182,9883,-23,271
10,271,15,47,2183,9883,-23,271
10,271,15,47,2184,9883,-23,271
10,271,15,47,2184,9883,-23,271
10,271,15,47,2183,9883,-23,271
8,270,15,47,2182,9883,-25,269
7,269,15,47,2181,9883,-26,268
7,267,15,47,2180,9883,-26,267
7,265,15,47,2180,9883,-26,264
8,264,15,47,2181,9883,-25,263
7,263,15,47,2182,9883,-26,263
6,263,15,47,2183,9883,-28,262
3,262,15,47,2183,9883,-30,262
2,261,14,46,2182,9883,-31,261
1,260,14,46,2180,9883,-31,260
0,258,14,46,2179,9883,-32,257
0,256,14,46,2179,9883,-32,256
-1,253,14,46,2180,9883,-35,253
-3,252,13,46,2181,9883,-36,251
-5,251,12,45,2182,9883,-39,250
-6,251,12,44,2182,9883,-40,250
-8,250,12,44,2182,9883,-41,250
-9,249,11,44,2182,9883,-42,249
-10,247,10,43,2180,9883,-41,244
-10,245,9,42,2179,9883,-41,241
-11,242,8,41,2178,9883,-42,239
-11,240,8,40,2179,9883,-42,238
-11,238,8,41,2179,9883,-42,235
-11,237,8,41,2179,9883,-42,234
-13,235,8,41,2179,9883,-43,233
-15,233,8,41,2179,9883,-46,230
-16,231,7,40,2179,9883,-47,228
-17,229,5,38,2179,9883,-47,225
-18,227,4,38,2179,9883,-48,222
-18,226,4,37,2179,9883,-47,220
-20,223,4,37,2179,9883,-48,217
-23,220,4,38,2179,9883,-53,214
-26,218,4,38,2179,9883,-57,212
-28,216,4,38,2180,9883,-59,211
-29,214,4,38,2181,9883,-59,208
-29,212,4,38,2182,9883,-59,206
-30,210,3,37,2183,9883,-58,203
-33,208,3,36,2183,9883,-61,202
