F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1041,-688,-202,-1501,418,2302,59,-539
-1029,-751,-171,-1494,400,2341,78,-584
-1009,-804,-142,-1476,380,2379,97,-625
-981,-846,-115,-1446,358,2419,112,-660
-944,-879,-91,-1405,336,2459,125,-686
-899,-903,-68,-1354,312,2498,140,-708
-849,-917,-48,-1292,288,2536,150,-723
-793,-922,-29,-1220,263,2571,157,-731
-732,-918,-12,-1137,238,2605,159,-734
-666,-906,2,-1044,213,2638,159,-730
-594,-888,14,-946,188,2667,158,-723
-520,-863,23,-841,164,2694,153,-716
-445,-834,29,-733,141,2719,148,-703
-370,-801,34,-620,119,2742,136,-690
-296,-764,36,-504,100,2762,122,-676
-224,-725,36,-384,81,2779,98,-661
-156,-685,32,-263,64,2793,69,-648
-95,-645,24,-142,50,2805,34,-636
-43,-605,11,-20,39,2813,-13,-628
-1,-568,-7,99,31,2819,-73,-628
25,-536,-32,218,25,2820,-151,-638
34,-513,-64,335,22,2818,-246,-661
21,-501,-105,448,21,2813,-366,-703
-20,-504,-157,557,23,2804,-515,-767
-97,-527,-221,660,28,2794,-700,-860
-216,-577,-302,754,36,2781,-928,-990
-384,-662,-398,837,47,2765,-1203,-1167
-609,-792,-514,909,64,2748,-1536,-1401
-903,-980,-652,967,84,2728,-1939,-1711
-1282,-1241,-815,1009,109,2708,-2420,-2113
-1746,-1588,-1006,1032,139,2686,-2987,-2622
-2284,-2027,-1227,1030,173,2664,-3620,-3242
-2915,-2584,-1481,1003,212,2642,-4340,-4008
-3721,-3322,-1770,945,257,2621,-5228,-4984
-4752,-4286,-2096,854,309,2603,-6336,-6222
-5876,-5428,-2461,726,368,2589,-7523,-7663
-6770,-6578,-2865,556,433,2578,-8441,-9128
-7139,-7571,-3309,341,505,2572,-8784,-10000
-6836,-8366,-3791,79,585,2571,-8408,-10000
-6317,-9321,-4310,-231,672,2579,-7780,-10000
-5609,-10000,-4865,-595,770,2597,-6925,-10000
-4900,-10000,-5447,-1008,876,2627,-6034,-10000
-4348,-10000,-6042,-1461,992,2672,-5282,-10000
-4040,-10000,-6654,-1963,1116,2733,-4756,-10000
-4016,-10000,-7309,-2540,1249,2811,-4483,-10000
-4014,-10000,-8005,-3192,1391,2909,-4185,-10000
-4047,-10000,-8659,-3843,1541,3029,-3913,-10000
-4042,-10000,-9127,-4361,1700,3172,-3643,-10000
-4023,-10000,-9317,-4663,1868,3341,-3443,-10000
-4016,-10000,-9238,-4755,2041,3537,-3335,-10000
-4017,-10000,-9128,-4857,2220,3762,-3214,-10000
-4018,-10000,-8981,-4962,2402,4017,-3081,-10000
-4018,-10000,-8854,-5118,2587,4302,-2910,-10000
-4018,-10000,-8717,-5297,2774,4618,-2716,-10000
-4018,-10000,-8557,-5479,2960,4966,-2514,-10000
-4018,-10000,-8378,-5667,3146,5343,-2299,-10000
-4018,-10000,-8193,-5865,3330,5747,-2075,-10000
