F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-737,-318,-487,13,291,1590,-946,-679
-667,-170,-484,41,294,1599,-897,-524
-605,-43,-483,67,299,1607,-854,-394
-549,64,-482,91,303,1613,-815,-284
-499,155,-482,111,307,1620,-778,-192
-453,228,-482,127,310,1628,-748,-117
-414,285,-482,140,314,1634,-716,-58
-380,328,-480,149,320,1638,-687,-13
-352,357,-478,155,326,1641,-662,18
-327,376,-476,157,333,1645,-637,39
-306,386,-472,158,340,1650,-615,52
-289,386,-467,156,346,1655,-594,58
-274,377,-459,152,354,1657,-571,53
-263,359,-451,145,361,1659,-551,42
-254,334,-440,136,370,1661,-531,24
-248,304,-430,124,378,1664,-511,3
-243,270,-415,111,387,1668,-489,-21
-238,231,-397,97,395,1671,-467,-47
-235,189,-376,81,403,1674,-441,-73
-233,144,-353,64,412,1677,-418,-102
-231,96,-329,44,420,1680,-390,-131
-231,47,-304,23,428,1684,-363,-162
-231,-4,-276,1,436,1687,-336,-194
-230,-58,-246,-20,444,1689,-307,-225
-231,-114,-215,-43,452,1692,-279,-257
-231,-168,-182,-67,460,1696,-247,-288
-230,-221,-146,-90,468,1699,-214,-316
-229,-274,-108,-114,476,1703,-179,-340
-227,-328,-70,-138,482,1707,-144,-366
-225,-383,-33,-163,489,1709,-111,-394
-222,-436,2,-188,495,1712,-73,-422
-219,-487,38,-213,501,1714,-39,-444
-215,-537,75,-236,504,1716,-3,-468
-211,-585,112,-259,507,1720,35,-490
-207,-630,149,-281,509,1723,68,-506
-202,-672,183,-301,512,1726,102,-524
-195,-712,216,-319,515,1727,136,-540
-187,-750,247,-336,516,1729,170,-556
-178,-784,276,-353,516,1730,203,-568
-169,-813,303,-368,516,1732,233,-578
-161,-836,328,-381,515,1734,261,-582
-152,-855,350,-392,513,1736,288,-585
-141,-868,369,-401,510,1738,312,-583
-131,-876,385,-408,507,1739,333,-578
-121,-879,398,-412,502,1740,352,-573
-110,-877,407,-415,497,1740,368,-563
-99,-868,412,-414,492,1740,382,-550
-88,-852,414,-412,487,1740,394,-533
-76,-829,413,-409,481,1741,401,-509
-65,-800,408,-403,474,1741,407,-483
-55,-766,397,-395,466,1742,407,-457
-45,-725,383,-384,459,1742,401,-424
-35,-679,365,-371,452,1742,395,-391
-25,-626,346,-356,444,1741,388,-351
-15,-569,322,-339,434,1741,377,-310
-5,-507,294,-322,423,1740,360,-267
2,-441,262,-302,414,1740,343,-223
10,-370,227,-281,405,1739,322,-174
17,-296,191,-260,397,1738,297,-124
24,-218,152,-237,389,1737,272,-74
30,-139,112,-213,380,1737,245,-21
36,-57,69,-190,371,1736,217,30
42,25,24,-168,363,1735,187,81
45,108,-22,-147,356,1734,156,135
46,190,-69,-125,349,1734,123,185
47,271,-118,-103,342,1734,90,231
48,349,-167,-82,336,1734,56,278
47,424,-216,-63,330,1732,20,321
43,496,-264,-45,325,1731,-10,360
38,564,-311,-31,320,1731,-46,397
31,628,-356,-18,317,1731,-80,434
24,688,-399,-7,315,1731,-111,466
16,743,-442,0,315,1731,-140,491
6,791,-483,3,316,1731,-169,515
-6,832,-522,3,316,1733,-197,532
-21,867,-557,1,316,1735,-223,546
-37,895,-588,-3,317,1737,-246,555
-56,916,-616,-13,321,1739,-268,562
-77,931,-641,-27,325,1742,-288,562
-99,937,-663,-46,331,1745,-303,559
-122,938,-682,-69,337,1749,-314,551
-146,932,-697,-96,343,1753,-322,543
-173,920,-707,-126,350,1757,-329,529
-203,901,-712,-161,356,1762,-335,511
-235,874,-714,-199,364,1767,-338,491
-269,842,-713,-243,372,1772,-338,467
-304,805,-709,-290,382,1778,-335,441
-341,765,-700,-341,392,1785,-327,416
-379,720,-688,-395,403,1792,-321,386
-419,671,-672,-452,413,1800,-311,358
-460,618,-654,-511,423,1808,-299,329
-502,564,-632,-573,433,1817,-284,297
-546,508,-608,-638,444,1826,-271,271
-589,451,-581,-705,454,1835,-251,240
-632,391,-552,-773,463,1846,-230,212
-674,332,-523,-842,472,1857,-208,185
-718,272,-491,-912,481,1868,-186,158
-761,214,-457,-981,489,1878,-164,134
-803,158,-422,-1050,496,1890,-141,113
-843,103,-386,-1116,502,1903,-115,91
-881,50,-351,-1182,508,1917,-92,75
-919,0,-316,-1247,513,1931,-67,58
-954,-46,-280,-1309,518,1944,-39,46
-986,-89,-245,-1368,520,1958,-14,36
-1015,-129,-212,-1424,522,1973,12,28
-1041,-165,-180,-1474,522,1989,36,24
-1065,-198,-149,-1521,521,2006,61,20
-1086,-228,-119,-1563,519,2023,83,18
-1103,-254,-91,-1601,516,2040,103,17
-1116,-276,-66,-1633,512,2057,125,17
-1123,-293,-42,-1660,506,2074,148,19
-1126,-306,-20,-1681,499,2092,168,28
-1125,-315,0,-1698,491,2110,190,36
-1121,-320,18,-1708,482,2128,211,45
-1113,-321,32,-1712,471,2147,225,53
-1102,-318,45,-1710,460,2168,240,64
-1086,-312,56,-1701,447,2188,252,76
-1065,-304,66,-1686,433,2208,266,87
-1040,-294,73,-1665,418,2228,277,98
-1012,-281,77,-1638,403,2246,288,109
-981,-266,79,-1608,386,2265,295,122
-947,-247,79,-1573,368,2285,302,133
-910,-227,77,-1534,351,2306,311,146
-871,-207,74,-1490,334,2327,313,156
-829,-187,70,-1441,316,2348,316,163
-785,-166,64,-1387,297,2367,318,169
-740,-145,58,-1332,278,2386,317,177
-693,-122,51,-1274,259,2405,317,183
-645,-98,45,-1215,240,2424,318,192
-597,-75,38,-1155,224,2443,317,198
-550,-54,29,-1091,207,2461,313,203
-503,-34,21,-1025,190,2478,306,205
-456,-15,13,-959,173,2493,299,203
-408,2,5,-893,156,2509,292,203
-361,19,-1,-828,140,2524,289,203
-314,34,-8,-762,126,2540,280,198
-270,48,-14,-695,112,2556,272,195
-227,60,-17,-630,98,2570,262,192
-184,71,-20,-567,84,2582,256,189
-144,81,-22,-505,71,2593,250,183
-105,89,-24,-446,61,2604,241,178
-68,95,-24,-387,52,2616,231,172
-32,101,-21,-328,43,2627,223,167
2,104,-18,-272,34,2635,214,161
37,107,-14,-220,25,2643,209,156
71,108,-10,-169,18,2650,207,147
102,109,-5,-120,11,2658,202,142
132,110,0,-72,6,2665,197,135
162,110,7,-25,1,2670,192,130
191,110,16,20,-1,2674,190,128
220,108,25,64,-4,2677,187,120
248,107,34,106,-6,2679,186,117
275,105,43,147,-8,2680,184,112
302,104,50,187,-9,2680,184,106
328,104,57,226,-9,2681,180,102
354,104,65,263,-9,2681,179,101
379,106,73,300,-10,2681,179,100
403,108,82,336,-10,2679,180,98
428,110,90,373,-9,2676,178,98
453,112,97,411,-7,2672,175,98
477,115,101,448,-6,2669,173,97
500,118,104,484,-5,2665,169,91
522,120,106,520,-3,2661,163,89
544,123,108,556,-2,2656,158,84
565,125,108,592,0,2649,150,79
584,127,108,629,3,2642,141,73
599,130,104,666,6,2634,126,65
611,133,96,703,9,2625,106,54
620,135,86,740,12,2617,81,41
627,137,74,779,16,2609,53,26
632,136,61,817,19,2600,23,7
630,132,45,856,22,2589,-14,-14
622,127,26,894,26,2577,-58,-41
607,120,3,931,31,2565,-113,-73
585,110,-21,968,37,2553,-174,-108
557,97,-51,1006,42,2542,-245,-152
519,78,-85,1044,47,2531,-325,-203
471,56,-122,1080,52,2519,-419,-261
411,28,-164,1114,59,2505,-522,-327
340,-3,-211,1146,68,2490,-638,-400
256,-43,-262,1177,77,2475,-770,-485
157,-90,-321,1208,86,2459,-917,-584
41,-146,-387,1237,96,2444,-1084,-695
-91,-211,-461,1264,107,2428,-1270,-822
-245,-286,-539,1287,119,2414,-1477,-963
-419,-373,-624,1306,132,2398,-1701,-1119
-617,-475,-716,1321,146,2382,-1953,-1296
-840,-595,-820,1332,162,2365,-2230,-1496
-1092,-733,-935,1339,179,2348,-2537,-1726
-1375,-892,-1059,1340,196,2331,-2876,-1983
-1691,-1076,-1194,1335,215,2314,-3247,-2273
-2041,-1288,-1339,1322,236,2298,-3651,-2597
-2429,-1534,-1498,1301,258,2283,-4091,-2966
-2858,-1816,-1671,1271,281,2268,-4572,-3382
-3335,-2141,-1857,1231,308,2254,-5101,-3850
-3852,-2508,-2056,1181,336,2239,-5665,-4370
-4396,-2916,-2270,1120,367,2224,-6255,-4939
-4990,-3382,-2499,1046,399,2210,-6891,-5581
-5689,-3942,-2746,959,432,2198,-7632,-6329
-6501,-4606,-3008,856,467,2188,-8482,-7199
-7291,-5302,-3285,738,505,2179,-9303,-8110
-7828,-5916,-3579,603,546,2172,-9845,-8932
-7929,-6353,-3889,449,590,2166,-9922,-9570
-7740,-6701,-4215,276,636,2163,-9681,-10000
-7506,-7098,-4556,83,684,2163,-9382,-10000
-7219,-7549,-4913,-129,734,2166,-9026,-10000
-6949,-8094,-5284,-363,789,2172,-8675,-10000
-6652,-8699,-5670,-620,848,2181,-8282,-10000
-6299,-9355,-6068,-899,910,2193,-7816,-10000
-5887,-10000,-6478,-1204,975,2210,-7270,-10000
-5399,-10000,-6898,-1530,1042,2231,-6629,-10000
-4867,-10000,-7318,-1874,1112,2257,-5930,-10000
-4393,-10000,-7740,-2235,1185,2289,-5278,-10000
-4090,-10000,-8176,-2627,1263,2326,-4784,-10000
-4014,-10000,-8641,-3064,1344,2369,-4506,-10000
-4014,-10000,-9101,-3515,1427,2419,-4294,-10000
-4033,-10000,-9474,-3907,1513,2476,-4123,-10000
-4039,-10000,-9681,-4166,1602,2540,-3988,-10000
-4026,-10000,-9695,-4265,1694,2611,-3899,-10000
-4017,-10000,-9642,-4322,1789,2690,-3824,-10000
-4016,-10000,-9558,-4372,1887,2777,-3753,-10000
-4018,-10000,-9482,-4449,1988,2873,-3668,-10000
-4018,-10000,-9408,-4550,2090,2979,-3562,-10000
-4018,-10000,-9321,-4657,2194,3096,-3442,-10000
-4018,-10000,-9217,-4769,2301,3221,-3315,-10000
-4018,-10000,-9102,-4890,2409,3356,-3178,-10000
-4018,-10000,-8980,-5021,2518,3501,-3031,-10000
-4018,-10000,-8851,-5160,2628,3657,-2873,-10000
-4018,-10000,-8716,-5305,2739,3825,-2711,-10000
-4018,-10000,-8575,-5456,2850,4004,-2537,-10000
-4018,-10000,-8428,-5613,2960,4194,-2362,-10000
-4018,-10000,-8278,-5774,3071,4395,-2177,-10000
-4018,-10000,-8125,-5938,3181,4608,-1994,-10000
-4018,-10000,-7971,-6104,3290,4831,-1805,-10000
-4018,-10000,-7817,-6269,3397,5066,-1619,-10000
-4018,-10000,-7663,-6434,3502,5311,-1430,-10000
