F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-379,-224,-78,-1,2008,9893,-399,-277
-368,-209,-74,-1,2009,9893,-385,-260
-356,-193,-71,-3,2013,9893,-372,-241
-343,-175,-68,-4,2018,9893,-356,-223
-331,-157,-66,-6,2023,9892,-345,-202
-318,-139,-63,-7,2026,9892,-330,-181
-306,-121,-60,-6,2029,9892,-317,-161
-292,-103,-56,-5,2033,9892,-303,-142
-278,-84,-53,-4,2037,9891,-290,-120
-265,-64,-50,-4,2042,9891,-275,-97
-253,-44,-47,-3,2046,9891,-263,-75
-241,-25,-43,-2,2049,9891,-252,-57
-228,-8,-39,0,2051,9891,-240,-36
-215,7,-35,0,2052,9891,-227,-18
-201,23,-33,2,2052,9891,-213,0
-188,40,-29,4,2052,9891,-201,17
-176,55,-25,6,2050,9891,-191,35
-165,68,-21,9,2049,9891,-180,51
-154,79,-18,11,2047,9891,-169,61
-143,89,-15,12,2045,9891,-158,74
-132,100,-13,14,2043,9891,-148,87
-122,110,-10,16,2041,9891,-141,98
-115,119,-8,19,2039,9891,-134,107
-107,126,-6,21,2037,9891,-129,117
-100,133,-3,23,2035,9891,-122,124
-93,139,-1,25,2034,9892,-115,131
-88,144,0,26,2033,9892,-109,137
-82,149,1,28,2032,9892,-107,142
-78,154,3,31,2031,9892,-102,147
-74,157,4,33,2030,9892,-101,151
-71,161,5,35,2028,9892,-101,155
-67,165,6,37,2026,9892,-97,158
-64,169,7,38,2024,9892,-93,164
-60,173,8,38,2023,9892,-90,168
-57,176,10,39,2021,9892,-86,172
-55,179,11,40,2020,9892,-85,178
-53,183,12,42,2018,9893,-86,181
-51,187,13,42,2016,9893,-84,185
-48,191,14,42,2013,9893,-81,190
-45,196,14,41,2010,9893,-75,195
-43,199,16,42,2008,9893,-74,201
-42,203,17,44,2007,9893,-75,203
-40,207,18,45,2007,9893,-73,208
-38,213,18,45,2005,9893,-70,214
-35,218,18,44,2003,9894,-68,219
-33,222,18,43,2001,9894,-64,223
-32,225,19,43,2000,9894,-63,227
-30,229,20,45,1998,9894,-63,230
-28,234,21,46,1998,9894,-61,238
-25,240,22,47,1998,9894,-58,244
-21,245,23,47,1998,9894,-56,249
-18,249,22,47,1998,9894,-52,253
-15,253,22,47,1998,9894,-50,257
-14,257,22,47,1998,9894,-48,262
-12,261,22,47,1998,9894,-46,266
-10,264,24,48,1999,9894,-45,268
-7,268,25,49,2000,9894,-41,272
-3,272,26,50,2001,9894,-40,275
0,276,26,50,2002,9894,-36,280
1,280,26,50,2003,9894,-35,284
3,283,27,51,2002,9894,-32,290
5,286,28,53,2000,9894,-30,292
8,288,29,54,1998,9894,-28,295
10,290,30,54,1997,9894,-26,297
11,293,30,54,1995,9894,-25,300
12,296,29,54,1993,9894,-24,302
15,297,29,54,1990,9894,-20,305
18,299,30,54,1987,9895,-18,306
21,300,29,54,1984,9895,-15,307
24,303,29,53,1980,9895,-13,311
25,307,30,54,1977,9895,-10,313
27,309,31,54,1975,9895,-9,317
29,311,32,56,1973,9895,-9,318
32,311,33,57,1971,9895,-7,321
34,312,34,57,1969,9896,-6,322
34,313,33,57,1967,9896,-4,323
34,315,33,57,1964,9896,-4,324
34,317,33,57,1961,9896,-4,327
35,319,33,57,1958,9896,-4,328
36,320,33,57,1957,9896,-2,329
38,321,33,57,1957,9896,-1,330
39,323,34,58,1958,9896,-1,333
39,325,35,58,1959,9896,0,334
39,326,34,58,1960,9896,0,336
39,328,34,59,1959,9896,-2,338
40,329,33,62,1959,9896,-1,336
41,331,33,64,1959,9896,-3,339
43,332,33,65,1961,9896,-1,340
44,333,33,64,1964,9896,0,341
45,334,33,64,1968,9896,0,341
45,335,33,64,1971,9895,1,343
46,336,33,64,1973,9895,1,344
47,337,34,64,1975,9895,2,345
49,337,33,64,1977,9895,4,345
50,338,33,64,1980,9895,4,345
50,340,33,64,1984,9895,4,347
50,342,34,63,1987,9895,4,350
51,344,36,63,1991,9894,8,354
51,345,38,64,1994,9894,8,355
51,344,39,64,1996,9894,8,357
52,345,41,64,2000,9894,9,357
52,346,40,64,2003,9894,9,358
53,347,40,63,2008,9893,9,360
53,349,40,64,2013,9893,10,361
53,350,40,64,2017,9893,10,362
53,351,40,64,2019,9893,10,363
54,352,40,63,2021,9892,12,365
56,353,40,63,2024,9892,13,366
57,353,40,63,2027,9892,14,366
58,353,40,63,2029,9892,15,366
57,353,40,64,2030,9892,14,366
57,354,40,64,2031,9892,14,366
57,354,40,63,2031,9892,13,367
57,356,41,62,2032,9892,14,368
60,356,42,62,2033,9892,19,369
61,356,41,63,2033,9892,18,368
62,355,41,63,2031,9892,19,368
62,356,40,64,2027,9892,19,368
61,357,40,63,2025,9892,18,369
60,359,40,64,2023,9892,17,372
59,360,41,65,2021,9892,15,372
59,361,43,66,2018,9893,15,373
60,361,45,65,2015,9893,17,375
62,361,45,64,2011,9893,21,377
64,362,45,63,2008,9893,23,377
64,362,44,64,2004,9894,21,377
64,362,45,65,2000,9894,20,377
63,363,45,66,1996,9894,19,378
62,365,45,66,1994,9894,19,380
61,367,45,66,1990,9894,18,382
61,367,45,66,1987,9895,18,382
61,366,45,65,1984,9895,18,382
62,366,45,66,1980,9895,19,382
61,366,44,66,1977,9895,18,382
60,368,45,66,1975,9895,17,383
59,370,46,65,1974,9895,15,385
60,371,47,63,1973,9895,19,389
62,372,47,63,1974,9895,21,389
64,371,47,63,1976,9895,23,389
65,371,47,63,1977,9895,24,388
65,370,47,63,1978,9895,24,388
65,369,47,63,1980,9895,24,386
65,369,47,63,1984,9895,24,386
65,369,47,63,1988,9895,24,386
65,369,47,63,1994,9894,24,386
65,369,47,63,1998,9894,24,386
66,369,47,63,2000,9894,25,386
66,369,47,63,2002,9894,25,386
65,369,47,63,2004,9894,24,386
64,368,46,64,2008,9893,24,383
63,365,46,65,2013,9893,20,380
63,364,46,66,2016,9893,20,379
65,363,46,67,2020,9893,21,378
65,363,46,68,2022,9892,19,378
65,363,45,68,2024,9892,19,378
64,363,44,67,2026,9892,18,378
63,363,45,66,2028,9892,20,378
63,362,45,65,2029,9892,20,378
64,362,45,66,2031,9892,20,377
64,361,44,67,2032,9892,20,375
64,361,44,67,2033,9892,19,375
64,361,44,67,2032,9892,19,374
64,362,44,67,2032,9892,18,374
63,362,44,67,2033,9892,18,374
62,362,44,67,2033,9892,17,374
62,361,44,67,2031,9892,17,374
61,361,44,67,2029,9892,15,373
60,360,44,67,2026,9892,14,373
59,360,44,67,2024,9892,14,373
59,360,44,67,2023,9892,13,373
59,360,44,67,2021,9892,13,372
59,360,44,67,2019,9893,13,372
60,360,44,67,2017,9893,14,374
59,360,44,67,2014,9893,13,373
59,361,44,67,2012,9893,13,373
58,362,44,67,2009,9893,13,374
58,363,44,67,2007,9893,13,378
58,362,44,67,2005,9893,13,377
57,360,44,67,2003,9894,12,373
56,358,43,66,2002,9894,13,371
55,357,41,65,2000,9894,12,369
55,357,40,64,1998,9894,12,369
55,357,40,63,1998,9894,12,369
55,358,40,63,1998,9894,12,371
55,358,40,64,1998,9894,12,371
53,357,40,64,1998,9894,10,369
52,356,40,64,1998,9894,9,368
52,354,40,63,1999,9894,9,367
52,352,40,63,1998,9894,9,365
52,350,40,63,1997,9894,9,362
50,349,40,63,1994,9894,8,361
49,349,40,63,1992,9894,7,361
48,349,40,64,1991,9894,6,361
47,348,40,63,1991,9894,4,361
47,346,40,63,1990,9894,4,358
46,343,40,63,1989,9895,3,356
46,342,40,64,1988,9895,3,354
46,342,40,64,1989,9895,3,354
46,342,40,63,1990,9894,3,355
47,342,41,62,1992,9894,4,355
48,341,43,61,1993,9894,7,356
47,340,44,60,1994,9894,9,355
46,340,43,59,1995,9894,8,355
44,340,43,59,1997,9894,6,355
45,339,42,59,1998,9894,7,355
46,338,43,59,1999,9894,8,354
48,337,43,59,1998,9894,9,351
47,336,43,59,1998,9894,9,351
45,335,43,59,1998,9894,7,350
44,335,43,59,1998,9894,7,350
44,335,42,58,1998,9894,7,350
45,335,42,58,1997,9894,7,350
45,335,41,57,1995,9894,7,350
45,335,41,57,1992,9894,7,350
45,335,41,58,1988,9895,7,350
45,335,42,58,1984,9895,7,350
45,336,42,59,1979,9895,7,350
45,335,43,59,1974,9895,7,350
43,335,41,58,1969,9896,6,350
42,334,40,57,1964,9896,4,346
41,333,39,57,1959,9896,3,345
40,333,39,59,1955,9896,1,345
40,333,39,61,1953,9897,0,345
39,332,39,60,1951,9897,0,345
39,332,38,59,1950,9897,-1,344
39,332,39,58,1948,9897,2,345
40,333,40,59,1946,9897,0,345
41,333,41,61,1945,9897,1,345
41,332,39,63,1946,9897,-1,344
41,332,38,62,1948,9897,-1,341
41,332,37,61,1951,9897,1,341
41,332,36,60,1954,9897,1,343
41,332,37,60,1956,9896,1,341
42,332,37,60,1958,9896,2,341
41,332,37,61,1959,9896,1,341
39,332,37,60,1961,9896,0,341
38,331,37,60,1962,9896,-2,340
37,329,37,60,1964,9896,-2,339
37,328,37,60,1965,9896,-2,338
38,327,37,60,1966,9896,-1,336
39,327,37,60,1967,9896,-1,336
39,326,37,60,1969,9896,-1,336
39,326,37,60,1969,9896,-1,336
39,326,37,60,1970,9895,-1,336
39,326,37,60,1973,9895,-1,336
39,327,37,60,1975,9895,-1,336
38,326,37,60,1977,9895,-1,336
37,326,37,60,1979,9895,-2,336
36,325,37,60,1980,9895,-3,334
35,323,37,60,1984,9895,-4,333
36,321,37,60,1987,9895,-3,330
36,320,37,60,1990,9894,-2,329
37,319,37,60,1992,9894,-2,329
37,320,37,60,1995,9894,-2,329
37,320,37,60,1998,9894,-2,330
36,320,37,60,2003,9894,-3,330
35,319,37,60,2006,9893,-3,329
34,318,37,60,2010,9893,-6,328
33,316,36,59,2013,9893,-6,325
33,316,35,59,2017,9893,-6,325
33,316,34,58,2021,9892,-6,325
33,317,34,58,2024,9892,-6,327
32,318,35,58,2027,9892,-7,328
31,317,35,59,2027,9892,-8,327
29,316,35,59,2028,9892,-9,325
28,315,35,58,2028,9892,-10,324
28,315,35,58,2027,9892,-12,324
28,315,34,58,2026,9892,-10,324
28,315,34,57,2024,9892,-10,325
28,315,33,57,2023,9892,-10,325
27,315,33,57,2023,9892,-12,324
25,313,34,57,2023,9892,-14,323
24,311,35,58,2021,9892,-14,321
25,310,34,58,2020,9892,-14,319
26,308,33,57,2018,9893,-13,318
26,308,33,57,2016,9893,-13,318
26,308,33,57,2014,9893,-13,318
26,309,33,57,2012,9893,-13,318
26,309,33,58,2009,9893,-13,318
26,308,33,59,2007,9893,-13,316
25,308,33,60,2004,9894,-17,314
23,307,33,59,2002,9894,-15,314
21,306,33,58,2000,9894,-18,316
21,306,34,57,1998,9894,-18,316
22,306,35,58,1997,9894,-17,316
22,305,34,58,1995,9894,-17,314
23,305,33,57,1992,9894,-17,314
23,303,33,57,1990,9895,-15,313
23,303,33,57,1988,9895,-15,312
24,302,33,57,1988,9895,-14,312
24,302,33,57,1990,9894,-14,311
24,302,33,57,1992,9894,-14,311
24,302,33,57,1993,9894,-14,311
24,302,33,57,1994,9894,-14,312
24,302,33,57,1995,9894,-14,312
25,302,33,57,1997,9894,-14,312
24,302,33,57,1998,9894,-14,311
23,301,33,57,1999,9894,-15,311
21,300,33,57,1998,9894,-18,310
20,299,33,57,1998,9894,-19,310
19,299,33,57,1998,9894,-19,308
20,299,33,57,1999,9894,-19,310
20,299,33,57,1998,9894,-19,310
20,299,33,57,1997,9894,-19,310
20,299,33,57,1995,9894,-19,310
20,299,33,57,1994,9894,-19,310
20,299,33,57,1993,9894,-19,310
20,299,33,57,1992,9894,-19,310
20,299,33,57,1990,9894,-19,310
20,299,33,57,1989,9895,-19,310
20,300,33,57,1989,9895,-18,310
20,299,33,57,1988,9895,-19,310
18,299,33,57,1987,9895,-20,308
17,298,33,57,1985,9895,-21,307
15,297,33,57,1984,9895,-23,306
16,296,33,57,1983,9895,-23,305
17,294,33,57,1982,9895,-21,303
18,293,33,57,1980,9895,-20,302
18,293,33,57,1979,9895,-20,302
18,293,34,56,1979,9895,-18,302
18,293,34,55,1979,9895,-19,302
18,293,34,56,1979,9895,-19,302
18,293,33,57,1977,9895,-20,302
18,293,33,57,1975,9895,-20,302
18,293,33,57,1974,9895,-20,302
18,293,33,57,1974,9895,-20,302
18,293,33,57,1974,9895,-21,302
17,292,33,57,1974,9895,-21,301
15,291,33,57,1974,9895,-24,300
14,291,33,57,1974,9895,-25,300
13,291,33,57,1975,9895,-25,300
13,292,33,57,1977,9895,-26,301
12,292,33,57,1980,9895,-26,301
13,292,33,57,1983,9895,-26,301
13,291,33,57,1985,9895,-25,300
15,291,33,57,1987,9895,-24,301
17,292,32,56,1990,9894,-21,299
18,293,32,55,1992,9894,-18,302
18,293,34,54,1994,9894,-18,303
18,292,34,54,1995,9894,-19,302
16,292,32,53,1997,9894,-20,302
16,292,30,53,1998,9894,-20,299
16,292,29,53,2000,9894,-20,300
18,292,29,54,2000,9894,-19,300
18,293,29,54,2002,9894,-18,300
18,293,30,54,2002,9894,-18,300
18,293,30,54,2002,9894,-18,300
16,292,29,54,2002,9894,-20,300
15,291,29,54,2002,9894,-21,299
14,291,29,54,2002,9894,-23,297
13,290,29,54,2002,9894,-23,297
14,290,29,54,2004,9894,-23,297
14,291,29,54,2005,9893,-23,297
14,291,29,54,2006,9893,-23,297
14,290,29,54,2008,9893,-23,297
14,290,29,54,2009,9893,-23,297
14,290,28,55,2009,9893,-25,297
14,290,28,55,2011,9893,-25,297
13,291,28,55,2013,9893,-25,297
13,291,29,54,2015,9893,-23,297
14,290,29,54,2016,9893,-23,297
14,289,29,54,2018,9893,-21,296
15,288,29,54,2018,9893,-20,295
16,286,29,54,2018,9893,-20,294
16,286,29,54,2018,9893,-20,292
16,286,30,54,2018,9893,-20,292
16,286,30,54,2017,9893,-20,292
15,287,29,54,2014,9893,-20,294
15,287,29,53,2012,9893,-20,294
15,288,29,54,2009,9893,-21,295
14,289,31,55,2008,9893,-21,295
14,290,32,56,2006,9893,-25,299
13,291,33,57,2005,9894,-25,300
13,291,32,56,2004,9894,-25,297
14,289,31,55,2003,9894,-21,296
15,288,31,54,2003,9894,-20,295
16,286,32,56,2001,9894,-23,292
16,286,33,57,2000,9894,-23,295
16,286,34,57,2000,9894,-23,295
16,286,33,57,2001,9894,-23,296
16,286,33,57,2002,9894,-23,296
16,286,33,57,2000,9894,-23,295
16,286,34,57,1998,9894,-23,295
16,286,33,57,1998,9894,-23,295
15,287,32,56,1998,9894,-23,294
15,288,31,54,2000,9894,-20,295
15,288,30,54,2002,9894,-20,295
15,288,29,53,2003,9894,-20,295
