F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3368,-10000,-1316,-1962,185,2067,-2115,-10000
-3374,-10000,-1316,-1966,182,2082,-2119,-10000
-3378,-10000,-1315,-1968,178,2096,-2120,-10000
-3380,-10000,-1313,-1968,175,2109,-2124,-10000
-3380,-10000,-1309,-1967,172,2122,-2124,-10000
-3377,-10000,-1305,-1965,170,2135,-2120,-10000
-3371,-10000,-1301,-1959,169,2147,-2116,-10000
-3364,-9988,-1296,-1953,166,2160,-2111,-10000
-3353,-9945,-1290,-1945,163,2173,-2103,-10000
-3339,-9892,-1282,-1937,161,2185,-2093,-10000
-3321,-9829,-1274,-1926,158,2197,-2077,-10000
-3303,-9758,-1264,-1913,156,2208,-2066,-10000
-3283,-9678,-1253,-1898,155,2219,-2053,-10000
-3260,-9591,-1241,-1882,154,2229,-2042,-10000
-3235,-9495,-1228,-1866,153,2239,-2027,-10000
-3207,-9391,-1216,-1849,152,2249,-2011,-9974
-3176,-9277,-1204,-1829,150,2259,-1995,-9855
-3144,-9156,-1191,-1807,148,2269,-1978,-9728
-3111,-9027,-1177,-1783,146,2278,-1960,-9590
-3076,-8894,-1161,-1760,145,2287,-1940,-9449
-3040,-8754,-1144,-1735,144,2296,-1922,-9302
-3002,-8610,-1127,-1709,144,2303,-1900,-9149
-2962,-8458,-1109,-1684,143,2310,-1878,-8988
-2919,-8300,-1091,-1657,142,2319,-1854,-8822
-2874,-8136,-1073,-1629,140,2328,-1828,-8648
-2828,-7969,-1055,-1601,139,2336,-1801,-8474
-2780,-7798,-1036,-1570,138,2344,-1774,-8293
-2732,-7624,-1017,-1538,138,2351,-1749,-8110
-2684,-7446,-998,-1505,137,2357,-1723,-7922
-2635,-7265,-978,-1472,136,2363,-1696,-7734
-2585,-7083,-957,-1440,135,2370,-1668,-7540
-2533,-6898,-937,-1408,133,2377,-1638,-7345
-2481,-6712,-917,-1376,132,2382,-1608,-7148
-2428,-6525,-898,-1343,132,2387,-1578,-6953
-2376,-6337,-877,-1309,133,2393,-1549,-6754
-2322,-6150,-855,-1275,133,2399,-1517,-6556
-2267,-5965,-832,-1242,132,2405,-1484,-6360
-2212,-5781,-811,-1209,132,2410,-1451,-6165
-2157,-5597,-792,-1177,131,2414,-1418,-5973
-2102,-5413,-773,-1145,130,2419,-1385,-5777
-2046,-5230,-752,-1113,130,2425,-1352,-5587
-1992,-5052,-731,-1079,129,2431,-1319,-5398
-1937,-4877,-710,-1047,129,2435,-1286,-5212
-1882,-4705,-690,-1015,129,2439,-1253,-5029
-1828,-4535,-670,-984,130,2443,-1220,-4851
-1774,-4368,-651,-954,130,2447,-1185,-4674
-1720,-4206,-632,-924,130,2451,-1152,-4503
-1666,-4047,-612,-895,130,2455,-1118,-4334
-1614,-3891,-592,-867,129,2458,-1084,-4167
-1562,-3738,-573,-838,128,2461,-1049,-4005
-1511,-3591,-556,-810,128,2464,-1016,-3850
-1461,-3448,-538,-782,128,2468,-987,-3698
-1411,-3311,-520,-756,129,2472,-953,-3553
-1362,-3178,-504,-731,130,2475,-921,-3410
-1313,-3048,-487,-708,130,2478,-887,-3274
-1265,-2923,-471,-685,130,2480,-853,-3139
-1218,-2801,-455,-662,129,2482,-821,-3010
-1174,-2684,-440,-639,128,2484,-791,-2884
-1130,-2571,-425,-619,128,2485,-761,-2764
-1086,-2464,-410,-599,129,2487,-730,-2649
-1042,-2361,-396,-580,129,2489,-697,-2539
-1000,-2263,-382,-561,129,2492,-667,-2435
-959,-2167,-368,-541,129,2494,-638,-2330
-920,-2076,-354,-523,129,2495,-610,-2232
-882,-1987,-340,-506,130,2495,-583,-2136
-845,-1902,-327,-490,131,2496,-556,-2045
-809,-1821,-315,-474,131,2498,-528,-1959
-773,-1744,-303,-458,131,2500,-502,-1876
-738,-1670,-291,-442,131,2500,-478,-1796
-705,-1599,-280,-428,131,2500,-451,-1720
-672,-1531,-270,-415,132,2499,-427,-1644
-640,-1466,-259,-402,133,2500,-402,-1574
-610,-1404,-248,-390,135,2501,-379,-1507
-581,-1345,-236,-377,136,2503,-356,-1444
-552,-1288,-226,-365,136,2503,-334,-1381
