F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-630,-907,-89,454,1601,9918,-946,-1043
-820,-1315,-156,380,1608,9918,-1095,-1474
-1008,-1692,-221,298,1619,9917,-1237,-1873
-1186,-2028,-282,213,1634,9916,-1364,-2226
-1349,-2318,-339,126,1651,9915,-1478,-2533
-1492,-2556,-389,42,1668,9914,-1573,-2782
-1612,-2738,-432,-38,1687,9913,-1644,-2972
-1709,-2864,-469,-115,1706,9912,-1696,-3104
-1779,-2935,-497,-185,1726,9910,-1723,-3178
-1823,-2953,-515,-247,1745,9909,-1728,-3197
-1840,-2923,-524,-301,1763,9908,-1712,-3161
-1834,-2849,-525,-346,1779,9907,-1678,-3079
-1804,-2735,-519,-382,1792,9906,-1623,-2955
-1752,-2587,-507,-408,1804,9906,-1552,-2795
-1683,-2411,-490,-425,1815,9905,-1472,-2606
-1598,-2213,-467,-433,1825,9905,-1378,-2395
-1499,-2001,-439,-434,1833,9904,-1276,-2168
-1389,-1778,-407,-430,1838,9904,-1165,-1926
-1269,-1553,-372,-418,1841,9903,-1047,-1683
-1145,-1327,-335,-399,1843,9903,-932,-1441
-1020,-1108,-298,-375,1843,9903,-819,-1206
-895,-898,-259,-346,1841,9903,-708,-981
-773,-699,-220,-315,1838,9904,-599,-766
-655,-516,-181,-282,1835,9904,-499,-566
-543,-348,-144,-248,1831,9904,-405,-385
-439,-201,-111,-213,1826,9904,-318,-227
-342,-74,-79,-179,1820,9905,-239,-87
-255,32,-50,-145,1812,9905,-169,29
-177,119,-24,-111,1804,9906,-108,124
-109,188,-1,-78,1797,9906,-59,200
-54,239,19,-47,1790,9906,-23,256
-10,274,36,-21,1784,9907,8,296
25,293,51,2,1777,9907,31,318
53,298,63,23,1770,9908,47,325
72,292,72,41,1764,9908,57,322
83,275,77,57,1760,9909,58,306
86,250,80,72,1756,9909,52,278
83,219,81,83,1753,9909,42,247
74,184,80,91,1749,9909,29,209
61,147,78,95,1747,9909,12,169
46,109,75,97,1745,9909,-4,129
28,70,71,97,1745,9909,-21,89
9,30,66,96,1743,9909,-40,46
-9,-7,61,93,1742,9909,-58,6
-29,-41,55,88,1742,9909,-75,-30
-48,-71,48,82,1743,9909,-91,-63
-67,-95,42,76,1745,9909,-107,-90
-85,-115,35,70,1746,9909,-122,-113
-101,-131,30,64,1747,9909,-135,-129
-113,-141,26,56,1748,9909,-142,-139
-123,-147,23,48,1750,9909,-147,-147
-131,-148,19,42,1752,9909,-153,-148
