F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7405,-6711,3578,6102,-1385,-10000
-4136,-10000,-7223,-6905,3704,6476,-1192,-10000
-4136,-10000,-7050,-7091,3823,6863,-1009,-10000
-4136,-10000,-6888,-7266,3934,7255,-836,-10000
-4136,-10000,-6737,-7427,4036,7648,-677,-10000
-4136,-10000,-6599,-7575,4132,8048,-531,-10000
-4136,-10000,-6474,-7709,4220,8473,-396,-10000
-4136,-10000,-6362,-7829,4299,8919,-279,-10000
-4136,-10000,-6265,-7933,4367,9332,-177,-10000
-4136,-10000,-6183,-8021,4417,9626,-89,-10000
-4136,-10000,-6117,-8091,4448,9746,-18,-10000
-4136,-10000,-6067,-8146,4460,9745,35,-10000
-4136,-10000,-6031,-8184,4463,9737,72,-10000
-4136,-10000,-6010,-8207,4455,9725,93,-10000
-4136,-10000,-6004,-8217,4438,9734,103,-10000
-4136,-10000,-6007,-8209,4412,9746,96,-10000
-4136,-10000,-6010,-8175,4376,9750,72,-10000
-4136,-10000,-6025,-8131,4331,9751,35,-10000
-4136,-10000,-6086,-8109,4277,9754,3,-10000
-4136,-10000,-6147,-8070,4214,9758,-42,-10000
-4136,-10000,-6202,-8010,4145,9763,-101,-10000
-4136,-10000,-6097,-7789,4069,9767,-228,-10000
-4136,-10000,-5731,-7314,3989,9772,-457,-10000
-4136,-10000,-5228,-6704,3904,9777,-743,-10000
-4136,-10000,-4742,-6105,3815,9783,-1024,-10000
-4135,-10000,-4359,-5599,3722,9788,-1269,-10000
-4135,-10000,-4060,-5171,3627,9794,-1485,-10000
-4144,-10000,-3792,-4772,3531,9800,-1699,-10000
-4156,-10000,-3529,-4381,3437,9806,-1911,-10000
-4148,-10000,-3278,-4006,3343,9812,-2097,-10000
-4133,-10000,-3047,-3656,3251,9817,-2262,-10000
-4133,-10000,-2833,-3330,3159,9823,-2429,-10000
-4208,-10000,-2638,-3028,3070,9828,-2661,-10000
-4496,-10000,-2461,-2751,2984,9833,-3093,-10000
-4922,-10000,-2300,-2499,2902,9839,-3651,-10000
-5358,-10000,-2153,-2270,2826,9843,-4206,-10000
-5699,-10000,-2020,-2065,2754,9848,-4654,-10000
-5930,-10000,-1901,-1880,2687,9852,-4980,-10000
-6115,-9753,-1795,-1717,2623,9856,-5251,-10000
-6292,-9466,-1699,-1574,2564,9859,-5501,-10000
-6436,-9195,-1612,-1448,2511,9862,-5711,-9966
-6509,-8923,-1532,-1338,2462,9866,-5843,-9669
-6334,-8551,-1459,-1242,2418,9868,-5721,-9270
-5985,-8114,-1392,-1158,2381,9870,-5422,-8803
-5593,-7676,-1330,-1086,2348,9873,-5070,-8337
-5273,-7298,-1272,-1023,2319,9874,-4787,-7932
-5050,-6987,-1218,-969,2294,9876,-4591,-7596
-4877,-6716,-1167,-923,2273,9877,-4439,-7302
-4709,-6456,-1118,-882,2255,9878,-4292,-7019
-4537,-6201,-1071,-846,2241,9879,-4137,-6740
-4368,-5952,-1026,-812,2229,9880,-3983,-6467
-4205,-5707,-983,-780,2219,9880,-3834,-6203
-4045,-5467,-940,-751,2211,9881,-3685,-5940
-3888,-5227,-899,-724,2204,9881,-3541,-5678
-3735,-4990,-856,-698,2200,9881,-3399,-5420
-3586,-4755,-814,-672,2196,9882,-3260,-5162
-3442,-4523,-774,-646,2195,9882,-3127,-4908
-3300,-4294,-734,-619,2194,9882,-2998,-4659
-3162,-4068,-696,-591,2193,9882,-2871,-4414
-3027,-3844,-657,-562,2192,9882,-2750,-4171
-2894,-3625,-619,-532,2190,9882,-2631,-3933
-2766,-3411,-582,-503,2189,9882,-2517,-3700
-2642,-3202,-546,-474,2188,9882,-2407,-3475
-2522,-3000,-511,-444,2188,9882,-2302,-3256
-2405,-2805,-479,-413,2187,9882,-2202,-3046
-2291,-2619,-448,-382,2185,9882,-2103,-2846
-2181,-2442,-418,-351,2182,9883,-2009,-2656
-2076,-2274,-389,-321,2180,9883,-1921,-2474
-1977,-2117,-361,-291,2177,9883,-1837,-2307
