F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-2860,-3152,3095,9827,-2473,-10000
-4018,-10000,-2817,-3100,3080,9828,-2501,-10000
-4017,-10000,-2776,-3049,3065,9829,-2529,-10000
-4018,-10000,-2736,-2998,3050,9830,-2558,-10000
-4020,-10000,-2696,-2949,3036,9830,-2586,-10000
-4021,-10000,-2654,-2900,3023,9831,-2613,-10000
-4017,-10000,-2613,-2853,3010,9832,-2633,-10000
-4014,-10000,-2575,-2806,2997,9833,-2656,-10000
-4022,-10000,-2537,-2760,2985,9833,-2689,-10000
-4058,-10000,-2501,-2714,2971,9834,-2751,-10000
-4123,-10000,-2463,-2669,2958,9835,-2846,-10000
-4207,-10000,-2425,-2623,2945,9836,-2957,-10000
-4293,-10000,-2388,-2579,2932,9837,-3072,-10000
-4374,-10000,-2352,-2535,2920,9837,-3182,-10000
-4452,-10000,-2316,-2492,2909,9838,-3287,-10000
-4529,-10000,-2281,-2449,2898,9839,-3392,-10000
-4606,-10000,-2248,-2407,2887,9840,-3497,-10000
-4682,-10000,-2215,-2367,2874,9840,-3597,-10000
-4756,-10000,-2181,-2327,2862,9841,-3697,-10000
-4830,-10000,-2146,-2289,2851,9842,-3796,-10000
-4902,-10000,-2113,-2250,2841,9842,-3892,-10000
-4973,-10000,-2080,-2211,2832,9843,-3989,-10000
-5042,-10000,-2048,-2172,2822,9844,-4083,-10000
-5110,-10000,-2016,-2134,2812,9844,-4174,-10000
-5175,-10000,-1985,-2097,2801,9845,-4262,-10000
-5240,-10000,-1955,-2063,2790,9845,-4349,-10000
-5303,-10000,-1925,-2029,2781,9846,-4434,-10000
-5366,-10000,-1896,-1995,2773,9847,-4516,-10000
-5427,-10000,-1868,-1961,2764,9847,-4599,-10000
-5487,-10000,-1839,-1928,2754,9848,-4681,-10000
-5546,-10000,-1811,-1895,2743,9848,-4760,-10000
-5603,-10000,-1784,-1863,2734,9849,-4837,-10000
-5660,-10000,-1757,-1832,2725,9849,-4915,-10000
-5715,-10000,-1731,-1801,2718,9850,-4989,-10000
-5770,-10000,-1705,-1770,2711,9850,-5063,-10000
-5823,-10000,-1680,-1740,2704,9851,-5135,-10000
-5876,-10000,-1655,-1710,2695,9851,-5208,-10000
-5923,-10000,-1630,-1681,2687,9852,-5274,-10000
-5970,-9941,-1606,-1653,2679,9852,-5337,-10000
-6023,-9853,-1582,-1626,2672,9853,-5405,-10000
-6076,-9766,-1558,-1599,2665,9853,-5477,-10000
-6124,-9678,-1536,-1573,2657,9854,-5540,-10000
-6137,-9573,-1514,-1547,2650,9854,-5569,-10000
-6091,-9437,-1491,-1521,2643,9855,-5532,-10000
-6002,-9282,-1468,-1495,2637,9855,-5456,-10000
-5901,-9121,-1447,-1470,2630,9855,-5365,-10000
-5808,-8967,-1426,-1445,2623,9856,-5282,-10000
-5723,-8819,-1405,-1421,2618,9856,-5207,-10000
-5640,-8673,-1385,-1398,2612,9856,-5133,-9890
-5557,-8529,-1366,-1376,2605,9857,-5061,-9729
-5474,-8386,-1346,-1354,2598,9857,-4986,-9569
