F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-77,142,-9,18,2130,9886,-93,133
-78,140,-9,17,2130,9886,-95,129
-80,138,-10,16,2130,9886,-97,126
-82,134,-11,15,2130,9886,-100,123
-85,130,-12,14,2130,9886,-102,118
-89,125,-13,14,2130,9886,-106,113
-91,122,-14,13,2130,9886,-108,111
-93,121,-15,12,2130,9886,-107,107
-94,119,-16,11,2130,9886,-108,104
-96,116,-16,11,2130,9886,-111,102
-99,113,-16,10,2130,9886,-113,98
-102,109,-18,10,2130,9886,-117,95
-106,105,-20,10,2130,9886,-122,89
-108,102,-22,10,2130,9886,-124,85
-110,99,-22,9,2131,9886,-126,83
-112,96,-21,8,2132,9886,-126,79
-115,93,-20,8,2133,9886,-129,76
-118,91,-20,8,2134,9886,-131,74
-121,89,-22,9,2134,9886,-136,72
-123,86,-23,9,2133,9886,-139,69
-126,82,-25,7,2133,9886,-140,63
-130,78,-26,7,2133,9886,-142,58
-132,74,-27,7,2134,9886,-146,54
-134,72,-27,8,2135,9885,-150,52
-136,71,-27,8,2135,9885,-152,51
-138,70,-27,8,2135,9885,-153,50
-139,68,-28,7,2135,9885,-155,48
-141,65,-29,5,2135,9885,-153,46
-142,62,-30,4,2135,9885,-156,40
-144,59,-31,4,2135,9885,-157,37
-144,57,-30,4,2135,9885,-157,35
-145,55,-30,4,2135,9885,-158,32
-146,54,-30,4,2135,9885,-159,31
-148,52,-30,4,2135,9885,-161,29
-149,49,-31,3,2135,9885,-162,26
-151,47,-33,2,2135,9885,-163,24
-151,45,-34,1,2135,9885,-164,23
-152,44,-34,0,2135,9885,-164,21
-154,43,-34,1,2135,9885,-167,20
-155,41,-34,1,2135,9885,-168,18
-158,39,-34,1,2135,9885,-170,17
-159,37,-34,1,2135,9885,-172,14
-161,35,-34,1,2135,9885,-173,13
-162,33,-34,1,2135,9885,-175,10
-164,30,-35,0,2135,9885,-174,8
-166,28,-36,-1,2135,9885,-175,3
-167,26,-37,-1,2135,9885,-177,1
-168,25,-38,-2,2135,9885,-178,0
-169,22,-38,-2,2135,9885,-179,-2
-170,20,-37,-1,2135,9885,-180,-4
-172,16,-37,-1,2135,9885,-181,-8
-173,14,-37,-1,2135,9885,-183,-10
-174,12,-38,-2,2135,9885,-184,-12
-177,10,-39,-3,2135,9885,-186,-14
-179,9,-40,-4,2135,9885,-189,-15
-182,6,-41,-5,2135,9885,-189,-18
-184,3,-41,-5,2135,9885,-191,-21
-186,0,-41,-5,2135,9885,-195,-25
-188,-2,-41,-5,2135,9885,-197,-28
-191,-5,-41,-5,2135,9885,-197,-30
-192,-8,-42,-6,2135,9885,-200,-36
-194,-11,-43,-7,2135,9885,-201,-39
-197,-14,-44,-8,2135,9885,-203,-42
-200,-18,-45,-8,2135,9885,-207,-46
-204,-21,-46,-9,2135,9885,-211,-50
-207,-25,-47,-10,2135,9885,-213,-53
-210,-30,-48,-11,2135,9885,-217,-61
-214,-34,-48,-11,2135,9885,-218,-64
-218,-38,-48,-12,2135,9885,-222,-68
-220,-42,-49,-12,2135,9885,-224,-73
-222,-46,-51,-13,2135,9885,-225,-76
-224,-50,-53,-14,2135,9885,-227,-81
-225,-53,-53,-14,2135,9885,-229,-86
-228,-57,-54,-15,2135,9885,-231,-90
-232,-61,-55,-15,2135,9885,-235,-93
-236,-65,-57,-16,2135,9885,-239,-98
-240,-70,-60,-16,2135,9885,-246,-107
-244,-74,-62,-17,2135,9885,-249,-111
-247,-77,-62,-18,2135,9885,-250,-115
-251,-81,-62,-18,2135,9885,-253,-118
-255,-87,-62,-18,2135,9885,-258,-123
-259,-93,-62,-18,2135,9885,-262,-130
-263,-99,-63,-18,2135,9885,-266,-137
-266,-103,-64,-20,2135,9885,-268,-142
-268,-106,-66,-21,2136,9885,-271,-145
-272,-109,-67,-23,2137,9885,-272,-148
-275,-112,-68,-24,2138,9885,-275,-151
-279,-116,-69,-24,2139,9885,-279,-158
-281,-120,-69,-25,2139,9885,-281,-162
-284,-124,-71,-26,2138,9885,-283,-166
-285,-128,-72,-27,2138,9885,-285,-169
-289,-131,-73,-28,2138,9885,-288,-173
-293,-135,-73,-28,2139,9885,-292,-177
-297,-139,-73,-28,2140,9885,-296,-181
-299,-144,-74,-29,2140,9885,-299,-185
-301,-147,-75,-30,2139,9885,-297,-191
-302,-151,-76,-31,2139,9885,-299,-196
-304,-155,-77,-32,2139,9885,-301,-200
-308,-158,-78,-32,2139,9885,-305,-202
-312,-160,-79,-34,2139,9885,-308,-205
-315,-163,-80,-35,2139,9885,-312,-207
-316,-166,-80,-35,2139,9885,-313,-211
-318,-170,-80,-35,2139,9885,-314,-216
-321,-174,-80,-35,2139,9885,-317,-219
-325,-178,-81,-36,2139,9885,-318,-225
-328,-180,-83,-37,2139,9885,-322,-228
-331,-183,-83,-38,2140,9885,-325,-230
-334,-186,-83,-38,2140,9885,-327,-233
-337,-190,-84,-38,2139,9885,-330,-238
-340,-193,-85,-39,2139,9885,-333,-240
-342,-197,-86,-40,2140,9885,-335,-245
-344,-201,-87,-41,2141,9885,-338,-251
-346,-204,-87,-41,2143,9885,-339,-253
-349,-207,-87,-41,2143,9885,-341,-257
-352,-209,-87,-41,2143,9885,-345,-260
-355,-212,-88,-42,2143,9885,-346,-262
-357,-215,-90,-44,2144,9885,-347,-266
-358,-219,-91,-45,2145,9885,-349,-269
-360,-223,-91,-45,2145,9885,-351,-273
-362,-226,-91,-44,2144,9885,-352,-275
-365,-228,-91,-44,2144,9885,-355,-279
-366,-231,-91,-44,2144,9885,-357,-281
-369,-234,-92,-46,2144,9885,-358,-284
-371,-237,-93,-47,2144,9885,-361,-290
-374,-241,-94,-48,2144,9885,-363,-294
-376,-245,-96,-46,2144,9885,-367,-299
-379,-249,-97,-46,2144,9885,-368,-305
-381,-254,-98,-46,2144,9885,-371,-310
-384,-257,-98,-48,2144,9885,-373,-313
-386,-260,-99,-50,2144,9885,-377,-316
-390,-264,-100,-50,2144,9885,-377,-319
-393,-268,-100,-51,2144,9885,-380,-323
-396,-272,-101,-53,2144,9885,-383,-328
-399,-278,-101,-54,2144,9885,-383,-334
-401,-284,-102,-55,2144,9885,-385,-339
-404,-289,-104,-55,2144,9885,-391,-346
-408,-292,-105,-55,2144,9885,-395,-351
-411,-296,-106,-57,2144,9885,-395,-354
-415,-299,-107,-59,2144,9885,-399,-358
-418,-305,-108,-61,2144,9885,-400,-363
-421,-310,-109,-62,2144,9885,-402,-368
-424,-315,-110,-63,2144,9885,-405,-373
-427,-319,-111,-63,2144,9885,-408,-380
-430,-324,-112,-63,2144,9885,-411,-384
-433,-328,-114,-64,2144,9885,-413,-389
-436,-333,-116,-64,2144,9885,-417,-396
-441,-338,-117,-64,2144,9885,-422,-401
-446,-342,-117,-65,2144,9885,-427,-405
-451,-346,-118,-65,2144,9885,-432,-410
-455,-350,-119,-65,2144,9885,-438,-415
-458,-355,-121,-65,2144,9885,-441,-421
-461,-359,-122,-66,2144,9885,-441,-426
-464,-364,-123,-67,2144,9885,-444,-430
-467,-368,-122,-68,2144,9885,-448,-434
-471,-372,-123,-68,2144,9885,-451,-439
-474,-375,-124,-68,2144,9885,-455,-443
-478,-379,-125,-70,2144,9885,-458,-446
-481,-383,-126,-71,2145,9885,-461,-451
-485,-386,-126,-71,2145,9885,-465,-455
-488,-390,-126,-71,2144,9885,-468,-460
-492,-395,-126,-71,2144,9885,-472,-465
-495,-400,-127,-72,2144,9885,-472,-469
-497,-404,-129,-73,2145,9885,-474,-473
-498,-407,-130,-74,2146,9885,-476,-477
-500,-410,-130,-74,2146,9885,-477,-479
-501,-414,-130,-74,2147,9885,-478,-484
-503,-418,-131,-75,2148,9885,-480,-488
-505,-422,-132,-76,2149,9885,-482,-494
-507,-424,-134,-77,2150,9884,-484,-496
-509,-427,-135,-77,2150,9884,-487,-499
-512,-430,-135,-76,2149,9885,-489,-502
-514,-433,-134,-76,2149,9885,-490,-505
-515,-436,-134,-77,2150,9884,-491,-509
-516,-438,-134,-79,2149,9885,-490,-511
-518,-441,-136,-80,2149,9885,-493,-513
-521,-444,-137,-81,2149,9885,-495,-517
-524,-448,-137,-81,2150,9884,-498,-522
-527,-451,-137,-81,2151,9884,-501,-526
-528,-454,-137,-81,2151,9884,-502,-527
-529,-456,-137,-81,2150,9884,-504,-529
-531,-458,-137,-81,2150,9884,-505,-531
-533,-460,-138,-82,2150,9884,-506,-534
-535,-461,-140,-83,2151,9884,-509,-537
-537,-463,-140,-84,2151,9884,-510,-538
-538,-466,-141,-84,2151,9884,-509,-542
-539,-468,-141,-85,2149,9885,-511,-543
-542,-471,-141,-85,2149,9885,-512,-545
-544,-473,-142,-86,2151,9884,-515,-549
-546,-476,-143,-86,2153,9884,-517,-551
-547,-478,-143,-87,2153,9884,-518,-552
-548,-479,-144,-87,2151,9884,-520,-556
-550,-480,-144,-88,2150,9884,-521,-557
-551,-482,-144,-88,2149,9885,-522,-560
-553,-485,-144,-87,2149,9885,-523,-562
-554,-488,-144,-87,2150,9884,-524,-566
-556,-489,-144,-87,2150,9884,-527,-567
-559,-490,-145,-89,2149,9885,-529,-567
-561,-491,-147,-90,2149,9885,-529,-570
-563,-494,-148,-91,2149,9885,-531,-571
-564,-495,-148,-91,2149,9885,-532,-573
-565,-497,-148,-91,2149,9885,-533,-574
-566,-498,-148,-91,2149,9885,-534,-576
-567,-499,-148,-91,2149,9885,-535,-577
-569,-501,-149,-92,2149,9885,-537,-579
-571,-504,-150,-93,2149,9885,-539,-584
-572,-507,-151,-93,2149,9885,-540,-587
-573,-509,-151,-94,2149,9885,-542,-589
-574,-509,-151,-94,2149,9885,-543,-590
-576,-511,-151,-94,2149,9885,-544,-592
-576,-512,-151,-94,2149,9885,-544,-593
-577,-515,-151,-94,2149,9885,-545,-595
-578,-516,-151,-94,2149,9885,-545,-596
-579,-518,-152,-95,2149,9885,-548,-599
-581,-520,-154,-97,2149,9885,-549,-601
-582,-523,-155,-97,2150,9884,-550,-606
-583,-525,-157,-96,2150,9884,-550,-607
-584,-526,-157,-96,2149,9885,-551,-609
-586,-527,-158,-94,2149,9885,-556,-610
-587,-529,-158,-94,2149,9885,-557,-615
-589,-532,-158,-94,2150,9884,-559,-615
-590,-534,-157,-95,2150,9884,-557,-617
-592,-536,-157,-95,2151,9884,-560,-620
-594,-538,-158,-96,2152,9884,-561,-622
-595,-541,-161,-96,2153,9884,-562,-627
-597,-543,-162,-97,2154,9884,-563,-628
-598,-545,-161,-98,2154,9884,-566,-631
-599,-547,-159,-100,2154,9884,-563,-629
-600,-549,-159,-101,2154,9884,-565,-632
-600,-551,-160,-101,2154,9884,-565,-634
-602,-552,-162,-101,2154,9884,-566,-637
