F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6090,-8120,4253,8956,8,-10000
-4136,-10000,-6067,-8145,4293,9281,32,-10000
-4136,-10000,-6052,-8162,4324,9551,50,-10000
-4136,-10000,-6044,-8170,4344,9714,59,-10000
-4136,-10000,-6044,-8170,4351,9752,59,-10000
-4136,-10000,-6052,-8162,4352,9752,50,-10000
-4136,-10000,-6067,-8146,4349,9740,35,-10000
-4136,-10000,-6087,-8124,4341,9739,13,-10000
-4136,-10000,-6113,-8095,4330,9747,-15,-10000
-4136,-10000,-6143,-8063,4314,9753,-47,-10000
-4136,-10000,-6179,-8027,4293,9754,-84,-10000
-4136,-10000,-6216,-7986,4268,9755,-123,-10000
-4136,-10000,-6249,-7935,4237,9757,-169,-10000
-4136,-10000,-6284,-7880,4202,9759,-218,-10000
-4136,-10000,-6338,-7839,4163,9761,-264,-10000
-4136,-10000,-6398,-7800,4120,9764,-311,-10000
-4136,-10000,-6446,-7748,4074,9767,-362,-10000
-4136,-10000,-6418,-7625,4025,9770,-440,-10000
-4136,-10000,-6237,-7359,3972,9773,-574,-10000
-4136,-10000,-5956,-7003,3917,9776,-745,-10000
-4136,-10000,-5661,-6634,3859,9780,-921,-10000
-4136,-10000,-5408,-6306,3798,9784,-1080,-10000
-4136,-10000,-5198,-6022,3736,9787,-1219,-10000
-4136,-10000,-5003,-5755,3673,9791,-1351,-10000
-4136,-10000,-4808,-5491,3608,9795,-1480,-10000
-4136,-10000,-4615,-5232,3543,9799,-1607,-10000
-4136,-10000,-4428,-4983,3480,9803,-1729,-10000
-4136,-10000,-4249,-4746,3416,9807,-1844,-10000
-4136,-10000,-4077,-4521,3353,9811,-1954,-10000
-4136,-10000,-3914,-4307,3290,9815,-2059,-10000
-4136,-10000,-3758,-4105,3227,9819,-2157,-10000
-4135,-10000,-3609,-3913,3167,9822,-2247,-10000
-4138,-10000,-3467,-3733,3109,9826,-2337,-10000
-4144,-10000,-3332,-3562,3053,9830,-2424,-10000
-4146,-10000,-3202,-3402,2999,9833,-2501,-10000
-4133,-10000,-3078,-3251,2946,9836,-2558,-10000
-4133,-10000,-2958,-3107,2896,9839,-2624,-10000
-4145,-10000,-2844,-2970,2849,9842,-2701,-10000
-4259,-10000,-2736,-2840,2805,9844,-2876,-10000
-4458,-10000,-2632,-2717,2764,9847,-3131,-10000
-4691,-10000,-2533,-2602,2724,9849,-3418,-10000
-4902,-10000,-2437,-2491,2687,9852,-3678,-10000
-5072,-10000,-2344,-2386,2652,9854,-3896,-10000
-5218,-10000,-2255,-2285,2620,9856,-4085,-10000
-5359,-10000,-2169,-2189,2591,9858,-4271,-10000
-5503,-10000,-2085,-2097,2564,9859,-4454,-10000
-5646,-10000,-2004,-2008,2539,9861,-4636,-10000
-5780,-10000,-1926,-1923,2515,9862,-4809,-10000
-5902,-10000,-1853,-1843,2492,9864,-4964,-10000
-6021,-9926,-1782,-1766,2472,9865,-5118,-10000
-6159,-9702,-1714,-1692,2454,9866,-5288,-10000
-6282,-9484,-1648,-1619,2438,9867,-5445,-10000
-6394,-9273,-1585,-1549,2422,9868,-5588,-10000
-6389,-9011,-1524,-1480,2408,9869,-5620,-9724
-6213,-8666,-1465,-1415,2394,9869,-5479,-9355
-5948,-8285,-1407,-1352,2382,9870,-5249,-8946
-5691,-7918,-1352,-1292,2370,9871,-5025,-8553
-5488,-7589,-1300,-1234,2358,9872,-4852,-8203
-5322,-7291,-1250,-1178,2347,9873,-4716,-7883
-5159,-7005,-1201,-1124,2338,9873,-4586,-7577
-4990,-6723,-1155,-1072,2329,9873,-4444,-7276
-4822,-6451,-1110,-1022,2320,9874,-4303,-6983
-4660,-6190,-1067,-975,2311,9875,-4168,-6703
-4503,-5939,-1028,-929,2302,9875,-4035,-6435
-4352,-5700,-989,-885,2294,9876,-3908,-6179
-4208,-5472,-952,-841,2286,9876,-3790,-5937
-4069,-5255,-915,-799,2278,9877,-3671,-5703
-3936,-5047,-880,-760,2270,9877,-3560,-5482
-3809,-4850,-847,-722,2261,9878,-3454,-5269
-3688,-4661,-816,-686,2252,9878,-3354,-5067
-3573,-4481,-785,-652,2243,9879,-3256,-4874
-3462,-4309,-756,-620,2235,9879,-3162,-4690
-3354,-4143,-727,-589,2228,9880,-3073,-4510
-3250,-3985,-700,-559,2221,9880,-2984,-4340
-3151,-3834,-674,-530,2215,9880,-2900,-4179
-3056,-3692,-649,-503,2208,9881,-2821,-4024
-2964,-3555,-625,-477,2201,9881,-2744,-3878
-2876,-3423,-601,-451,2195,9882,-2668,-3736
-2791,-3295,-578,-428,2189,9882,-2597,-3598
-2710,-3174,-556,-405,2183,9883,-2525,-3468
-2632,-3058,-536,-384,2178,9883,-2459,-3341
-2558,-2948,-516,-363,2173,9883,-2397,-3222
-2486,-2841,-497,-343,2167,9884,-2335,-3108
-2417,-2739,-478,-325,2161,9884,-2274,-2996
-2350,-2640,-460,-308,2157,9884,-2216,-2889
-2285,-2545,-441,-291,2153,9884,-2161,-2786
-2222,-2453,-423,-275,2149,9885,-2105,-2686
-2162,-2365,-407,-259,2144,9885,-2054,-2590
-2103,-2280,-390,-243,2140,9885,-2004,-2497
-2048,-2199,-375,-229,2136,9885,-1955,-2409
-1993,-2121,-359,-215,2133,9886,-1906,-2323
-1941,-2046,-345,-201,2130,9886,-1861,-2242
-1891,-1973,-332,-187,2127,9886,-1820,-2164
-1843,-1902,-320,-173,2124,9886,-1777,-2087
-1796,-1833,-308,-162,2120,9886,-1737,-2013
-1752,-1768,-295,-152,2117,9887,-1699,-1942
-1708,-1705,-282,-142,2114,9887,-1658,-1871
-1664,-1645,-270,-132,2112,9887,-1618,-1806
-1622,-1586,-259,-122,2110,9887,-1582,-1741
-1582,-1528,-249,-111,2109,9887,-1547,-1680
-1544,-1473,-238,-101,2107,9887,-1513,-1619
-1507,-1420,-227,-92,2106,9887,-1483,-1561
-1471,-1369,-217,-83,2104,9887,-1450,-1505
-1437,-1321,-208,-74,2102,9887,-1422,-1453
-1403,-1272,-198,-65,2099,9888,-1391,-1400
-1371,-1226,-189,-56,2097,9888,-1364,-1350
-1339,-1181,-181,-48,2096,9888,-1336,-1301
-1308,-1139,-172,-40,2095,9888,-1308,-1254
-1279,-1098,-164,-33,2094,9888,-1282,-1209
-1251,-1059,-156,-25,2093,9888,-1261,-1167
-1224,-1021,-148,-18,2091,9888,-1236,-1126
-1197,-984,-141,-11,2089,9888,-1213,-1086
-1172,-949,-134,-5,2087,9888,-1191,-1046
-1148,-914,-128,0,2086,9888,-1169,-1008
-1124,-881,-122,5,2086,9888,-1149,-972
-1102,-849,-116,11,2086,9888,-1130,-937
-1080,-819,-109,17,2085,9888,-1112,-904
-1059,-790,-104,23,2083,9889,-1091,-872
-1039,-762,-98,27,2081,9889,-1074,-842
-1019,-735,-93,32,2081,9889,-1055,-815
-999,-708,-88,37,2079,9889,-1040,-784
-981,-681,-83,42,2078,9889,-1024,-755
-963,-655,-77,47,2077,9889,-1007,-727
-945,-631,-72,52,2076,9889,-992,-699
-928,-607,-68,57,2074,9889,-977,-673
-910,-585,-63,60,2073,9889,-960,-650
-894,-564,-59,63,2072,9889,-947,-627
-877,-543,-53,65,2071,9889,-931,-601
-862,-523,-48,68,2070,9889,-915,-578
-847,-502,-43,72,2068,9890,-904,-557
-834,-482,-38,77,2067,9890,-891,-534
-821,-463,-35,80,2066,9890,-881,-512
-808,-445,-32,83,2067,9890,-867,-494
-793,-427,-29,85,2067,9890,-856,-474
-779,-410,-25,89,2067,9890,-842,-456
