F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6647,-7567,3559,9739,-460,-10000
-4253,-10000,-6639,-7576,3567,9800,-452,-10000
-4253,-10000,-6634,-7582,3567,9800,-448,-10000
-4253,-10000,-6632,-7584,3565,9795,-445,-10000
-4253,-10000,-6633,-7583,3558,9790,-445,-10000
-4253,-10000,-6637,-7578,3547,9794,-450,-10000
-4253,-10000,-6642,-7572,3532,9800,-455,-10000
-4253,-10000,-6650,-7564,3512,9802,-462,-10000
-4253,-10000,-6660,-7553,3487,9803,-472,-10000
-4253,-10000,-6673,-7538,3458,9804,-487,-10000
-4253,-10000,-6688,-7521,3425,9807,-501,-10000
-4253,-10000,-6704,-7502,3387,9809,-518,-10000
-4253,-10000,-6722,-7482,3346,9812,-535,-10000
-4253,-10000,-6740,-7462,3299,9814,-555,-10000
-4253,-10000,-6759,-7440,3251,9817,-574,-10000
-4253,-10000,-6780,-7417,3201,9820,-596,-10000
-4253,-10000,-6800,-7391,3147,9824,-618,-10000
-4253,-10000,-6817,-7361,3089,9827,-643,-10000
-4253,-10000,-6838,-7334,3027,9831,-667,-10000
-4253,-10000,-6871,-7316,2963,9835,-687,-10000
-4253,-10000,-6898,-7293,2898,9839,-711,-10000
-4253,-10000,-6910,-7256,2833,9843,-738,-10000
-4253,-10000,-6844,-7150,2766,9847,-792,-10000
-4253,-10000,-6700,-6977,2698,9851,-872,-10000
-4253,-10000,-6512,-6765,2629,9855,-965,-10000
-4253,-10000,-6323,-6550,2560,9859,-1060,-10000
-4253,-10000,-6151,-6350,2491,9864,-1149,-10000
-4253,-10000,-5988,-6160,2422,9868,-1235,-10000
-4253,-10000,-5825,-5972,2354,9872,-1318,-10000
-4253,-10000,-5661,-5786,2287,9876,-1401,-10000
-4253,-10000,-5500,-5603,2222,9880,-1481,-10000
-4253,-10000,-5345,-5426,2159,9884,-1560,-10000
-4253,-10000,-5195,-5254,2097,9888,-1638,-10000
-4253,-10000,-5048,-5087,2037,9891,-1711,-10000
-4253,-10000,-4905,-4924,1979,9895,-1784,-10000
-4253,-10000,-4767,-4767,1922,9898,-1853,-10000
-4253,-10000,-4633,-4615,1867,9902,-1921,-10000
-4253,-10000,-4503,-4470,1813,9905,-1984,-10000
-4253,-10000,-4378,-4329,1761,9908,-2045,-10000
-4253,-10000,-4256,-4193,1712,9911,-2106,-10000
-4253,-10000,-4138,-4061,1665,9914,-2165,-10000
-4253,-10000,-4024,-3933,1621,9917,-2221,-10000
-4253,-10000,-3914,-3810,1579,9920,-2274,-10000
-4254,-10000,-3808,-3692,1540,9922,-2326,-10000
-4258,-10000,-3704,-3577,1501,9924,-2379,-10000
-4261,-10000,-3603,-3467,1464,9927,-2431,-10000
-4255,-10000,-3504,-3361,1428,9929,-2471,-10000
-4250,-10000,-3408,-3259,1394,9931,-2511,-10000
-4250,-10000,-3317,-3160,1361,9933,-2552,-10000
-4298,-10000,-3229,-3064,1331,9935,-2641,-10000
-4411,-10000,-3145,-2971,1303,9936,-2795,-10000
-4559,-10000,-3063,-2881,1275,9938,-2983,-10000
-4706,-10000,-2983,-2795,1250,9940,-3166,-10000
-4831,-10000,-2906,-2713,1224,9941,-3325,-10000
-4942,-10000,-2831,-2635,1199,9943,-3470,-10000
-5050,-10000,-2760,-2558,1177,9944,-3609,-10000
-5159,-10000,-2690,-2485,1155,9945,-3750,-10000
-5266,-10000,-2623,-2414,1134,9947,-3889,-10000
-5370,-10000,-2559,-2346,1113,9948,-4018,-10000
-5470,-10000,-2498,-2281,1094,9949,-4149,-10000
-5567,-10000,-2438,-2218,1076,9950,-4272,-10000
-5660,-10000,-2379,-2157,1058,9951,-4389,-10000
-5750,-10000,-2321,-2099,1039,9953,-4504,-10000
-5836,-10000,-2266,-2041,1020,9954,-4614,-10000
-5919,-10000,-2213,-1986,1002,9955,-4721,-10000
-5999,-10000,-2162,-1933,986,9956,-4824,-10000
-6076,-9977,-2112,-1881,970,9957,-4922,-10000
-6147,-9828,-2063,-1831,955,9958,-5012,-10000
-6218,-9686,-2016,-1783,941,9959,-5103,-10000
-6298,-9555,-1969,-1736,927,9959,-5202,-10000
-6368,-9423,-1925,-1690,912,9960,-5291,-10000
-6429,-9290,-1881,-1644,896,9961,-5377,-10000
-6411,-9119,-1838,-1600,881,9962,-5387,-9956
-6318,-8912,-1796,-1556,866,9963,-5319,-9735
-6177,-8687,-1756,-1515,853,9964,-5210,-9491
-6029,-8462,-1716,-1475,840,9965,-5086,-9249
-5894,-8246,-1677,-1436,827,9965,-4978,-9018
-5767,-8037,-1638,-1397,816,9966,-4876,-8792
-5640,-7830,-1599,-1358,803,9967,-4775,-8568
-5510,-7625,-1563,-1321,791,9968,-4670,-8346
-5382,-7424,-1528,-1285,779,9968,-4565,-8131
-5257,-7228,-1493,-1251,767,9969,-4464,-7921
-5134,-7036,-1458,-1217,756,9970,-4365,-7715
-5013,-6849,-1422,-1184,746,9971,-4265,-7511
-4894,-6665,-1386,-1150,735,9971,-4167,-7311
-4777,-6486,-1353,-1117,723,9972,-4073,-7116
-4664,-6311,-1320,-1084,712,9973,-3980,-6928
-4554,-6140,-1289,-1054,701,9973,-3892,-6745
-4446,-5973,-1258,-1023,692,9974,-3805,-6565
-4340,-5810,-1227,-994,684,9974,-3715,-6389
-4235,-5652,-1197,-965,676,9975,-3631,-6216
-4134,-5497,-1166,-936,668,9975,-3549,-6048
-4036,-5347,-1137,-908,658,9976,-3468,-5885
-3940,-5200,-1109,-881,649,9976,-3391,-5727
-3846,-5058,-1082,-855,640,9977,-3314,-5573
-3754,-4919,-1055,-830,632,9977,-3238,-5422
-3666,-4786,-1029,-806,625,9978,-3165,-5278
-3579,-4657,-1002,-782,618,9978,-3094,-5135
-3494,-4531,-977,-758,611,9979,-3026,-5000
-3413,-4410,-953,-734,605,9979,-2959,-4869
-3334,-4292,-929,-711,598,9979,-2893,-4740
-3257,-4177,-907,-690,592,9980,-2832,-4615
