F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3,231,14,19,2154,9884,-18,250
0,232,14,20,2154,9884,-18,251
1,234,14,22,2154,9884,-15,253
3,236,15,24,2154,9884,-15,255
4,239,15,25,2154,9884,-14,258
5,242,16,25,2154,9884,-13,261
7,245,17,24,2154,9884,-12,264
8,247,17,23,2154,9884,-8,269
10,249,18,23,2154,9884,-7,272
12,251,19,24,2154,9884,-4,273
14,252,20,26,2154,9884,-4,275
15,254,21,27,2154,9884,-3,277
16,256,21,27,2154,9884,-3,279
16,259,21,27,2154,9884,-2,281
17,260,21,26,2154,9884,-1,284
18,261,21,26,2154,9884,-1,284
20,263,21,26,2154,9884,1,286
20,264,21,26,2154,9884,1,288
21,266,21,27,2154,9884,2,290
23,267,22,27,2154,9884,3,294
24,268,24,29,2154,9884,4,295
25,269,25,30,2154,9884,6,295
25,271,25,30,2154,9884,6,297
25,273,25,30,2154,9884,6,300
26,275,25,30,2154,9884,7,301
28,277,25,30,2154,9884,9,303
30,278,25,30,2154,9884,12,305
33,279,25,30,2154,9884,14,306
35,280,25,30,2154,9884,15,307
36,280,25,30,2154,9884,17,307
37,281,25,30,2154,9884,18,308
39,282,25,30,2154,9884,20,310
40,282,25,30,2154,9884,21,310
41,283,25,30,2154,9884,23,311
43,285,25,30,2154,9884,24,312
45,287,25,29,2154,9884,26,314
47,289,25,30,2154,9884,29,317
47,290,26,31,2154,9884,29,318
46,291,27,32,2154,9884,25,319
46,291,27,32,2154,9884,25,319
47,292,27,32,2154,9884,26,321
49,294,27,32,2153,9884,29,322
50,294,28,32,2153,9884,30,325
50,294,30,32,2153,9884,32,324
50,294,30,32,2153,9884,32,325
51,296,29,32,2153,9884,32,328
52,298,28,33,2153,9884,31,329
53,299,28,33,2153,9884,32,330
54,299,29,32,2154,9884,36,330
53,299,31,31,2154,9884,35,330
53,300,32,30,2154,9884,37,334
52,301,32,29,2154,9884,36,335
52,301,32,29,2154,9884,36,335
54,301,32,30,2154,9884,39,335
56,302,31,30,2154,9884,40,334
57,303,31,30,2154,9884,39,334
57,303,31,31,2154,9884,40,335
57,303,30,31,2154,9884,39,334
57,303,30,31,2154,9884,39,334
57,303,30,32,2154,9884,39,335
57,303,30,32,2154,9884,39,335
57,303,30,31,2154,9884,39,334
57,303,32,30,2154,9884,42,336
57,303,32,29,2154,9884,41,338
56,304,31,31,2154,9884,37,339
55,306,32,32,2154,9884,37,338
55,307,32,32,2154,9884,37,341
55,308,32,31,2154,9884,37,343
56,309,32,30,2154,9884,40,344
56,307,33,31,2154,9884,40,343
56,306,34,32,2154,9884,37,340
57,306,34,32,2154,9884,39,340
58,307,33,31,2154,9884,40,343
58,309,32,30,2154,9884,43,344
59,310,32,29,2154,9884,43,345
60,310,32,29,2154,9884,45,345
62,311,32,29,2154,9884,46,346
63,312,32,29,2154,9884,47,347
63,312,32,30,2154,9884,47,347
63,312,32,30,2154,9884,48,346
65,311,33,31,2154,9884,50,346
67,312,34,32,2154,9884,50,346
68,313,35,32,2154,9884,51,349
68,314,35,33,2154,9884,51,349
67,314,36,33,2154,9884,50,350
67,314,36,33,2154,9884,50,349
67,314,35,33,2154,9884,50,349
69,314,35,33,2154,9884,51,350
70,316,35,33,2154,9884,53,351
71,318,36,33,2154,9884,53,354
71,318,35,33,2154,9884,53,354
72,318,35,33,2154,9884,54,352
71,317,34,34,2154,9884,53,352
71,318,34,35,2154,9884,51,354
70,319,33,35,2154,9884,50,355
70,319,33,35,2154,9884,50,355
71,318,33,35,2154,9884,51,354
72,317,33,35,2154,9884,52,352
73,317,32,36,2154,9884,53,350
73,317,32,36,2154,9884,53,350
73,318,33,35,2154,9884,53,352
72,317,34,34,2154,9884,54,352
72,317,35,33,2154,9884,54,352
71,316,34,34,2154,9884,54,351
71,316,33,35,2154,9884,51,351
68,315,33,35,2154,9884,48,350
67,314,33,35,2154,9884,47,349
67,314,34,34,2154,9884,50,349
67,314,34,34,2154,9884,50,349
68,314,34,34,2154,9884,50,349
67,314,34,34,2154,9884,50,349
66,314,34,34,2154,9884,48,349
66,313,34,34,2154,9884,48,349
65,313,34,34,2154,9884,47,347
64,312,35,33,2154,9884,46,347
63,312,35,33,2154,9884,46,347
63,312,34,34,2154,9884,45,346
63,312,34,34,2154,9884,45,346
63,312,34,34,2154,9884,45,346
