F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1275,-2179,-540,-485,30,925,-1095,-2580
-1107,-1701,-478,-419,35,948,-959,-2044
-944,-1257,-416,-356,39,970,-823,-1545
-787,-849,-357,-297,43,988,-694,-1082
-639,-481,-300,-241,48,1004,-570,-667
-499,-153,-247,-190,52,1019,-451,-291
-368,136,-197,-145,56,1032,-339,40
-249,386,-150,-104,59,1043,-236,327
-141,596,-106,-67,62,1051,-141,572
-46,768,-67,-34,65,1057,-57,776
38,902,-32,-5,69,1062,17,936
111,1002,-1,17,73,1065,84,1058
173,1071,25,33,76,1066,145,1147
223,1112,49,46,78,1065,194,1204
262,1128,68,54,80,1061,235,1232
292,1121,83,59,82,1058,267,1234
313,1095,95,62,83,1055,292,1215
326,1054,105,62,85,1050,310,1179
331,1001,111,59,86,1044,321,1127
329,939,115,54,87,1038,324,1065
321,872,116,46,87,1032,325,997
309,801,117,37,87,1026,318,924
292,727,115,27,88,1020,313,845
272,653,110,16,89,1013,299,766
250,581,102,4,90,1007,284,688
227,513,93,-7,90,1001,269,612
204,450,86,-19,90,997,251,543
180,395,79,-30,89,992,234,482
156,346,72,-40,89,987,216,428
134,305,65,-50,89,982,201,380
114,270,57,-59,88,977,183,341
96,242,49,-67,87,972,169,306
80,222,41,-74,84,969,155,281
65,209,35,-80,83,966,142,264
52,200,29,-86,82,964,131,253
42,196,24,-90,83,962,123,246
33,197,20,-93,83,960,113,244
26,201,14,-94,83,958,106,246
22,208,10,-95,81,956,102,251
20,217,5,-96,79,955,97,255
19,225,1,-96,77,954,96,261
19,233,-1,-96,77,953,93,269
20,240,-3,-95,77,952,95,274
22,245,-5,-93,77,952,93,277
24,248,-7,-92,77,951,93,280
27,248,-10,-91,77,950,93,278
30,245,-13,-90,77,949,97,272
31,238,-15,-89,77,948,96,262
31,227,-17,-89,77,948,96,250
30,210,-18,-90,77,949,95,231
29,187,-20,-91,77,949,95,208
28,159,-23,-93,77,949,93,175
24,128,-27,-94,77,949,91,140
20,94,-31,-97,77,949,89,101
13,56,-34,-102,77,948,85,61
5,14,-39,-109,77,948,80,14
-3,-30,-44,-117,77,949,76,-36
-14,-81,-50,-125,77,950,72,-90
-27,-134,-55,-133,77,952,64,-150
-40,-189,-60,-142,77,953,56,-207
-55,-246,-64,-152,79,954,50,-271
-69,-304,-68,-164,81,955,42,-332
-85,-364,-72,-176,82,957,35,-395
-102,-425,-76,-189,83,959,29,-461
-119,-486,-79,-202,83,962,19,-526
-136,-546,-83,-217,83,964,15,-585
-153,-605,-86,-233,83,968,9,-649
-169,-662,-88,-249,83,971,6,-706
-186,-718,-87,-264,83,974,2,-760
-202,-771,-86,-279,84,978,-1,-814
-218,-822,-83,-295,84,982,-4,-864
-233,-870,-79,-310,83,987,-6,-909
-246,-915,-75,-324,81,994,-6,-949
-257,-956,-70,-337,80,1001,-4,-987
-265,-992,-64,-348,80,1007,-2,-1018
-271,-1023,-57,-358,79,1012,4,-1044
-275,-1048,-48,-367,78,1018,8,-1063
-279,-1066,-39,-374,76,1026,14,-1075
-281,-1079,-32,-378,73,1033,18,-1084
-280,-1084,-24,-381,72,1041,24,-1084
-276,-1082,-17,-382,70,1047,30,-1073
-269,-1070,-8,-382,68,1052,41,-1055
-261,-1051,0,-379,64,1058,48,-1030
-252,-1025,6,-372,60,1065,54,-999
-242,-991,10,-364,55,1072,59,-964
-229,-949,13,-352,50,1079,64,-919
-214,-899,15,-340,46,1086,69,-867
-198,-842,16,-325,42,1092,75,-810
-183,-779,15,-308,37,1098,75,-747
-167,-711,10,-290,32,1103,74,-682
-151,-638,3,-271,28,1108,72,-612
-134,-561,-3,-250,25,1113,72,-542
-116,-483,-12,-229,21,1119,68,-468
-98,-404,-22,-206,16,1123,63,-399
-81,-326,-36,-182,12,1127,56,-329
-65,-249,-50,-159,8,1130,46,-263
