F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6382,-7808,4111,8380,123,-10000
-4018,-10000,-6365,-7826,4136,8531,144,-10000
-4018,-10000,-6349,-7842,4160,8682,161,-10000
-4018,-10000,-6336,-7857,4182,8833,177,-10000
-4018,-10000,-6323,-7870,4202,8981,192,-10000
-4018,-10000,-6313,-7881,4221,9129,205,-10000
-4018,-10000,-6306,-7889,4241,9284,213,-10000
-4018,-10000,-6300,-7896,4262,9446,220,-10000
-4018,-10000,-6295,-7901,4280,9596,229,-10000
-4018,-10000,-6291,-7905,4294,9706,231,-10000
-4018,-10000,-6290,-7906,4305,9755,234,-10000
-4018,-10000,-6291,-7905,4311,9754,231,-10000
-4018,-10000,-6293,-7903,4317,9750,229,-10000
-4018,-10000,-6296,-7900,4322,9745,225,-10000
-4018,-10000,-6299,-7896,4327,9747,223,-10000
-4018,-10000,-6303,-7892,4332,9751,218,-10000
-4018,-10000,-6309,-7885,4336,9751,211,-10000
-4018,-10000,-6317,-7878,4339,9751,200,-10000
-4018,-10000,-6324,-7869,4340,9750,192,-10000
-4018,-10000,-6333,-7860,4340,9751,179,-10000
-4018,-10000,-6344,-7849,4339,9751,169,-10000
-4018,-10000,-6355,-7837,4337,9751,153,-10000
-4018,-10000,-6367,-7824,4335,9751,141,-10000
-4018,-10000,-6378,-7811,4333,9751,125,-10000
-4018,-10000,-6390,-7799,4328,9751,112,-10000
-4018,-10000,-6402,-7786,4322,9752,97,-10000
-4018,-10000,-6416,-7771,4313,9752,81,-10000
-4018,-10000,-6430,-7756,4304,9753,63,-10000
-4018,-10000,-6445,-7740,4292,9754,45,-10000
-4018,-10000,-6460,-7724,4279,9754,26,-10000
-4018,-10000,-6475,-7708,4264,9755,8,-10000
-4018,-10000,-6490,-7692,4248,9756,-8,-10000
-4018,-10000,-6506,-7675,4230,9757,-26,-10000
-4018,-10000,-6521,-7656,4211,9758,-47,-10000
-4018,-10000,-6534,-7636,4189,9760,-70,-10000
-4018,-10000,-6549,-7617,4166,9761,-89,-10000
-4018,-10000,-6570,-7606,4143,9763,-107,-10000
-4018,-10000,-6591,-7593,4118,9764,-123,-10000
-4018,-10000,-6599,-7570,4092,9766,-146,-10000
-4018,-10000,-6561,-7502,4065,9768,-186,-10000
-4018,-10000,-6472,-7387,4036,9769,-251,-10000
-4018,-10000,-6349,-7242,4006,9771,-327,-10000
-4018,-10000,-6221,-7090,3975,9773,-407,-10000
-4018,-10000,-6101,-6946,3944,9775,-484,-10000
-4018,-10000,-5988,-6809,3912,9777,-556,-10000
-4018,-10000,-5876,-6675,3879,9779,-629,-10000
-4018,-10000,-5764,-6542,3847,9781,-699,-10000
-4018,-10000,-5654,-6409,3814,9783,-771,-10000
-4018,-10000,-5547,-6278,3781,9785,-841,-10000
-4018,-10000,-5440,-6149,3748,9787,-908,-10000
-4018,-10000,-5336,-6024,3715,9789,-976,-10000
-4018,-10000,-5234,-5902,3682,9791,-1040,-10000
-4018,-10000,-5134,-5782,3651,9793,-1104,-10000
-4018,-10000,-5037,-5664,3620,9795,-1167,-10000
-4018,-10000,-4941,-5548,3588,9797,-1229,-10000
-4018,-10000,-4847,-5435,3556,9799,-1289,-10000
-4018,-10000,-4755,-5323,3524,9801,-1348,-10000
-4018,-10000,-4664,-5215,3494,9802,-1407,-10000
-4018,-10000,-4575,-5108,3465,9804,-1464,-10000
-4018,-10000,-4489,-5002,3437,9806,-1521,-10000
-4018,-10000,-4405,-4899,3410,9808,-1575,-10000
-4018,-10000,-4322,-4799,3383,9809,-1629,-10000
-4018,-10000,-4240,-4701,3357,9811,-1682,-10000
-4018,-10000,-4161,-4605,3330,9812,-1733,-10000
-4018,-10000,-4083,-4510,3304,9814,-1782,-10000
-4018,-10000,-4007,-4417,3279,9815,-1834,-10000
-4018,-10000,-3932,-4326,3256,9817,-1881,-10000
-4018,-10000,-3858,-4238,3232,9819,-1929,-10000
-4018,-10000,-3785,-4152,3210,9820,-1973,-10000
-4018,-10000,-3714,-4068,3189,9821,-2017,-10000
-4018,-10000,-3644,-3986,3168,9822,-2061,-10000
-4018,-10000,-3577,-3905,3148,9823,-2103,-10000
-4018,-10000,-3512,-3826,3127,9825,-2147,-10000
-4018,-10000,-3447,-3748,3106,9826,-2188,-10000
-4018,-10000,-3383,-3670,3085,9827,-2230,-10000
-4018,-10000,-3320,-3594,3065,9829,-2271,-10000
-4018,-10000,-3258,-3520,3047,9830,-2310,-10000
-4018,-10000,-3197,-3448,3030,9831,-2348,-10000
-4018,-10000,-3137,-3377,3012,9832,-2385,-10000
-4018,-10000,-3078,-3306,2995,9833,-2424,-10000
-4017,-10000,-3021,-3238,2978,9834,-2459,-10000
-4018,-10000,-2965,-3172,2961,9835,-2493,-10000
-4020,-10000,-2910,-3107,2944,9836,-2530,-10000
-4022,-10000,-2856,-3044,2926,9837,-2565,-10000
-4018,-10000,-2802,-2981,2909,9838,-2595,-10000
-4014,-10000,-2750,-2918,2894,9839,-2624,-10000
-4018,-10000,-2700,-2858,2880,9840,-2659,-10000
-4056,-10000,-2650,-2798,2865,9841,-2730,-10000
-4132,-10000,-2599,-2739,2849,9842,-2843,-10000
-4232,-10000,-2550,-2682,2833,9843,-2979,-10000
-4337,-10000,-2502,-2627,2818,9844,-3118,-10000
-4435,-10000,-2455,-2572,2803,9845,-3252,-10000
-4529,-10000,-2409,-2519,2789,9845,-3379,-10000
-4622,-10000,-2364,-2467,2776,9846,-3503,-10000
-4714,-10000,-2320,-2414,2763,9847,-3629,-10000
-4805,-10000,-2277,-2363,2749,9848,-3753,-10000
-4893,-10000,-2234,-2312,2734,9849,-3873,-10000
-4980,-10000,-2192,-2264,2721,9850,-3988,-10000
-5065,-10000,-2150,-2218,2708,9851,-4104,-10000
-5147,-10000,-2108,-2171,2696,9851,-4215,-10000
-5228,-10000,-2069,-2125,2684,9852,-4323,-10000
-5306,-10000,-2030,-2080,2672,9853,-4430,-10000
-5382,-10000,-1992,-2037,2661,9853,-4533,-10000
-5456,-10000,-1955,-1996,2651,9854,-4632,-10000
-5529,-10000,-1919,-1957,2640,9855,-4730,-10000
-5599,-10000,-1883,-1917,2628,9855,-4823,-10000
-5669,-10000,-1848,-1877,2617,9856,-4917,-10000
-5736,-10000,-1815,-1836,2607,9857,-5012,-10000
-5802,-10000,-1782,-1797,2598,9857,-5102,-10000
-5866,-10000,-1750,-1760,2588,9858,-5188,-10000
-5926,-10000,-1718,-1726,2578,9859,-5269,-10000
-5983,-9920,-1687,-1692,2569,9859,-5345,-10000
-6041,-9812,-1657,-1659,2560,9859,-5424,-10000
-6105,-9711,-1628,-1624,2552,9860,-5511,-10000
-6161,-9609,-1599,-1591,2544,9860,-5588,-10000
-6205,-9503,-1570,-1560,2536,9861,-5650,-10000
-6188,-9366,-1543,-1530,2528,9862,-5648,-10000
-6115,-9202,-1516,-1500,2521,9862,-5586,-10000
-6007,-9023,-1491,-1470,2514,9862,-5492,-10000
-5895,-8844,-1466,-1441,2507,9863,-5394,-10000
-5792,-8673,-1441,-1412,2500,9863,-5301,-9929
-5695,-8508,-1415,-1384,2493,9864,-5218,-9741
-5600,-8346,-1390,-1358,2486,9864,-5133,-9557
-5504,-8187,-1367,-1333,2479,9865,-5047,-9377
-5411,-8033,-1345,-1308,2473,9865,-4964,-9204
-5320,-7882,-1323,-1282,2468,9865,-4884,-9033
-5231,-7734,-1302,-1258,2461,9866,-4803,-8866
-5143,-7587,-1280,-1235,2455,9866,-4725,-8700
-5056,-7444,-1259,-1212,2448,9866,-4647,-8539
-4972,-7305,-1238,-1190,2442,9867,-4574,-8380
-4890,-7170,-1218,-1167,2436,9867,-4499,-8229
-4810,-7038,-1198,-1145,2432,9867,-4431,-8080
-4731,-6908,-1179,-1124,2427,9868,-4359,-7933
-4652,-6780,-1159,-1102,2422,9868,-4288,-7785
-4574,-6655,-1139,-1082,2417,9868,-4218,-7644
-4499,-6531,-1120,-1062,2412,9869,-4150,-7503
-4427,-6410,-1102,-1043,2407,9869,-4087,-7367
-4356,-6292,-1086,-1024,2403,9869,-4023,-7232
-4285,-6175,-1069,-1006,2398,9869,-3958,-7099
-4214,-6061,-1052,-987,2393,9870,-3896,-6970
-4145,-5950,-1034,-968,2388,9870,-3835,-6845
-4077,-5841,-1018,-950,2383,9870,-3775,-6722
-4012,-5733,-1003,-931,2378,9871,-3717,-6601
-3947,-5627,-988,-914,2374,9871,-3661,-6480
-3883,-5522,-972,-897,2370,9871,-3602,-6363
-3819,-5419,-956,-880,2367,9871,-3545,-6245
-3757,-5319,-940,-863,2363,9872,-3488,-6130
-3697,-5221,-926,-848,2359,9872,-3433,-6020
-3637,-5125,-911,-833,2356,9872,-3381,-5910
-3578,-5031,-896,-818,2352,9872,-3328,-5804
-3519,-4938,-881,-803,2349,9873,-3275,-5697
-3461,-4847,-867,-787,2345,9873,-3223,-5594
-3405,-4759,-854,-771,2341,9873,-3172,-5495
-3350,-4672,-841,-757,2338,9873,-3125,-5398
