F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-20,-50,-9,-80,-35,700,39,-40
-17,-43,-8,-79,-35,701,41,-32
-14,-35,-7,-79,-35,701,43,-21
-12,-28,-5,-79,-34,701,48,-15
-10,-21,-3,-80,-33,703,51,-6
-8,-15,-1,-80,-32,704,52,0
-6,-9,0,-79,-31,706,54,8
-3,-5,0,-79,-30,706,57,9
-2,-2,0,-79,-30,706,58,13
-1,0,0,-79,-30,707,59,14
0,0,0,-79,-30,709,59,15
0,0,0,-79,-30,711,61,18
0,0,0,-79,-30,711,61,14
0,-3,0,-79,-29,711,61,12
-1,-7,0,-79,-29,710,59,7
-2,-12,0,-79,-30,710,58,3
-3,-17,0,-78,-31,711,57,-1
-5,-21,0,-79,-33,711,56,-4
-7,-25,-1,-80,-34,711,53,-9
-10,-32,-2,-81,-35,709,51,-17
-12,-41,-3,-82,-35,708,51,-25
-15,-50,-3,-82,-35,706,48,-35
-18,-60,-3,-82,-35,706,45,-45
-22,-69,-4,-83,-34,704,42,-53
-25,-79,-5,-84,-35,703,39,-63
-29,-89,-7,-85,-36,702,35,-76
-32,-99,-8,-86,-39,701,31,-86
-36,-109,-9,-88,-40,701,30,-97
-40,-120,-11,-90,-40,700,26,-109
-44,-131,-13,-91,-40,698,23,-120
-48,-142,-15,-93,-40,697,21,-133
-51,-154,-18,-93,-40,696,17,-146
-54,-164,-21,-93,-40,695,13,-159
-58,-174,-23,-94,-40,693,9,-169
-62,-185,-25,-94,-40,692,6,-180
-66,-195,-25,-96,-40,691,3,-192
-69,-205,-27,-97,-40,692,0,-203
-73,-215,-29,-99,-40,692,-1,-213
-76,-224,-30,-101,-40,692,-4,-222
-80,-234,-32,-101,-40,692,-7,-234
-83,-242,-34,-102,-40,692,-10,-242
-85,-251,-36,-101,-40,692,-15,-253
-89,-259,-38,-101,-41,692,-18,-262
-91,-268,-40,-102,-41,692,-20,-273
-93,-276,-41,-104,-40,692,-20,-281
-96,-284,-42,-104,-39,692,-23,-290
-97,-292,-42,-105,-37,692,-24,-297
-98,-298,-43,-106,-36,691,-25,-303
-99,-303,-45,-107,-35,691,-25,-308
-101,-308,-45,-108,-36,691,-26,-316
-102,-312,-46,-108,-36,693,-29,-321
-105,-317,-47,-109,-36,695,-31,-324
-107,-321,-49,-109,-36,696,-34,-329
-109,-324,-50,-110,-35,697,-35,-334
-110,-326,-52,-109,-34,696,-36,-336
-111,-327,-52,-108,-32,696,-36,-338
-112,-327,-52,-108,-31,696,-40,-338
-114,-328,-53,-107,-30,696,-42,-339
-115,-328,-53,-107,-30,696,-43,-339
-116,-328,-52,-108,-31,696,-45,-339
-117,-326,-52,-108,-31,696,-45,-336
-116,-324,-53,-108,-31,696,-45,-334
-115,-321,-53,-108,-30,696,-43,-332
-115,-319,-53,-107,-30,696,-43,-329
-115,-316,-51,-106,-30,696,-43,-327
-114,-313,-50,-105,-30,697,-42,-324
