F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
1,269,11,28,2183,9883,-23,285
7,272,13,30,2183,9883,-18,291
11,274,15,32,2184,9883,-13,292
15,275,16,34,2183,9883,-12,294
18,276,17,36,2183,9883,-8,295
19,277,18,37,2184,9883,-7,299
21,278,20,38,2184,9883,-6,299
21,277,21,39,2183,9883,-8,299
22,274,21,41,2182,9883,-7,296
23,273,19,43,2180,9883,-8,292
23,273,18,44,2179,9883,-10,292
23,274,18,44,2178,9883,-10,292
23,274,18,44,2179,9883,-10,292
24,272,18,44,2179,9883,-8,291
25,271,18,44,2179,9883,-9,289
25,270,18,44,2179,9883,-6,288
25,270,18,44,2179,9883,-7,289
24,270,18,44,2179,9883,-9,289
25,271,18,44,2179,9883,-9,289
25,272,18,44,2179,9883,-6,290
26,274,19,43,2179,9883,-4,292
27,275,20,42,2180,9883,-3,296
28,277,21,41,2180,9883,0,299
29,279,20,42,2180,9883,-2,301
31,281,21,41,2180,9883,2,303
32,285,21,41,2180,9883,2,307
33,289,22,40,2181,9883,3,311
34,291,22,40,2182,9883,6,313
36,292,22,40,2183,9883,7,314
39,293,21,40,2184,9883,9,316
40,296,22,40,2184,9883,10,318
41,299,22,40,2183,9883,12,322
43,301,22,41,2183,9883,14,324
45,302,21,41,2183,9883,15,325
47,303,22,40,2183,9883,18,327
49,304,22,39,2183,9883,23,330
50,307,24,38,2183,9883,24,333
52,310,26,38,2183,9883,25,336
54,312,28,39,2183,9883,28,341
56,313,28,40,2183,9883,30,343
57,314,29,41,2183,9883,31,344
56,315,28,40,2183,9883,30,345
54,317,28,40,2183,9883,29,346
54,318,28,40,2183,9883,28,347
55,319,29,40,2183,9883,29,349
57,320,29,40,2183,9883,31,350
58,320,28,40,2183,9883,32,350
59,321,28,40,2183,9883,32,351
59,321,29,40,2183,9883,32,351
58,320,30,41,2183,9883,32,350
58,320,31,42,2183,9883,32,350
58,320,32,43,2183,9883,32,352
58,320,33,44,2183,9883,30,352
58,320,32,44,2183,9883,30,352
58,320,32,43,2183,9883,32,352
58,320,31,42,2183,9883,32,350
58,320,31,42,2183,9883,32,350
58,320,31,43,2183,9883,32,350
58,320,32,43,2183,9883,30,352
58,320,32,43,2183,9883,32,352
58,321,31,42,2183,9883,32,351
58,321,31,43,2183,9883,32,354
58,320,32,43,2183,9883,30,352
58,320,31,45,2183,9883,30,350
58,320,31,45,2183,9883,30,350
57,322,31,44,2183,9883,29,352
57,324,31,45,2183,9883,28,354
56,325,30,46,2183,9883,25,355
56,325,29,47,2183,9883,25,354
56,325,28,47,2183,9883,25,352
56,325,30,46,2183,9883,24,355
56,325,31,45,2183,9883,28,355
57,325,31,44,2183,9883,29,356
59,326,31,45,2183,9883,31,357
60,327,30,46,2183,9883,29,357
61,327,29,46,2183,9883,30,357
61,327,29,47,2183,9883,30,357
60,327,28,47,2183,9883,29,355
60,327,28,47,2183,9883,29,355
60,327,29,47,2183,9883,29,357
60,327,29,47,2183,9883,29,357
60,327,29,47,2183,9883,29,357
61,327,28,47,2183,9883,30,355
61,326,29,47,2184,9883,30,356
61,325,29,47,2184,9883,30,356
61,326,29,47,2183,9883,30,356
59,326,29,47,2182,9883,28,357
57,326,29,47,2181,9883,26,356
57,324,29,47,2181,9883,25,354
